Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3453,a,0.7021101713180542,0.2978898584842682,0.9777477979660034,6.118395685916767e-05,3.207215115708095e-07,1.4199130191627773e-06,0.00015367305604740977,2.4697471872059396e-06,4.026587339467369e-05,5.450181197375059e-05,1.1633557733148336e-05,7.212188938865438e-05,0.00010809373634401709,5.24916649737861e-05,1.0621566616464406e-05,0.009013745933771133,0.0049650599248707294,0.0003144608053844422,0.0005299867480061948,4.378829601137113e-07,0.000904244661796838,3.041496484001982e-06,7.879902113927528e-05,7.92026985436678e-05,0.0032551938202232122,7.476305796672023e-08,6.94811546964047e-07,3.87544569093734e-05,4.023138089337408e-08,4.724427640212525e-07,0.0013490852434188128,7.731184450676665e-05
3454,a,0.9411540627479553,0.0588458776473999,0.8301127552986145,0.0018953860271722078,1.7935288951775874e-06,2.507014642105787e-06,0.013661076314747334,4.155303940933663e-06,0.0005294837756082416,0.0001565509446663782,0.0003399962733965367,5.8284531405661255e-05,0.00023039605002850294,5.694316860171966e-05,1.127300492953509e-06,0.007400277070701122,0.0034325309097766876,0.0011521121487021446,0.005997226107865572,4.099098532606149e-06,0.00040454184636473656,4.44568031525705e-05,0.0011951650958508253,4.407122833072208e-05,0.12663708627223969,1.4578498053197109e-07,2.6338364023104077e-06,0.0003568044048734009,1.0441601006050405e-07,1.1460646192062995e-06,0.0005029484163969755,0.0007663059514015913
3455,a,0.9279286861419678,0.07207130640745163,0.4501306116580963,0.0026597182732075453,1.8333500975131756e-06,5.368122401705477e-06,0.17636187374591827,1.2978010090591852e-05,0.0006757389055565,1.5897152479737997e-05,8.430660273006652e-06,6.463395493483404e-06,7.729016215307638e-05,6.519847374875098e-05,3.736666940312716e-07,0.0011218991130590439,0.0004978327779099345,5.7860670494847e-05,0.0038102539256215096,2.030937685049139e-05,0.0016063000075519085,5.644680277328007e-05,6.945902714505792e-05,3.0384971978492104e-05,0.3605867922306061,2.685868878415931e-07,6.331244435386907e-07,6.318341911537573e-05,8.407119622688697e-08,8.668759505781054e-07,0.00013956893235445023,0.0002250128163723275
3456,w,0.7326453924179077,0.26735466718673706,0.3096576929092407,0.0102300476282835,2.338905687793158e-06,2.2640888346359134e-06,0.03606998920440674,2.8232168915565126e-05,0.002569792792201042,2.747496637311997e-06,2.5161593839584384e-06,8.045711297199887e-07,3.3830721804406494e-05,6.797366950195283e-05,6.6747545268697195e-09,0.00025511515559628606,0.00018625469238031656,1.6463769497931935e-05,0.010702054016292095,8.299439650727436e-05,0.0007716774707660079,0.0001335517008556053,2.8978569389437325e-05,2.3174166926764883e-05,0.6264638900756836,6.42465238342993e-07,2.2630969453985017e-07,0.0002221258037025109,5.40490958655937e-08,1.2177281405456597e-07,7.075454050209373e-05,0.00010490634304005653
3457,a,0.38394424319267273,0.6160557270050049,0.5577484369277954,0.0060487184673547745,2.1057412595837377e-06,4.0068862290354446e-06,0.033864252269268036,9.581013728165999e-06,0.00042657210724428296,6.605334306186705e-07,6.539215746670379e-07,4.00913137355019e-07,7.489583367714658e-06,2.1574063794105314e-05,1.7950766428853626e-09,2.9634225938934833e-05,0.00029697996797040105,9.690863407740835e-06,0.01964547112584114,1.2419426639098674e-05,0.0006397090037353337,4.6885448682587594e-05,1.323980359302368e-05,1.2539487215690315e-05,0.3781476616859436,1.510425846618091e-07,1.631564146009623e-07,0.00039118892163969576,1.4455415531244853e-08,1.746994904294752e-08,2.2229220121516846e-05,1.2933646758028772e-05
3458,a,0.582878589630127,0.41712141036987305,0.9504827260971069,0.0017189733916893601,9.172653676614573e-07,4.119266918678477e-07,0.00025212569744326174,3.2636419291520724e-06,0.00016288117330987006,7.662138727937418e-07,2.103645783790853e-06,1.409186211276392e-06,5.1098149924655445e-06,1.1556092431419529e-05,2.477666294353753e-09,2.63975998677779e-05,0.0006893479148857296,4.58228969364427e-05,0.005253911949694157,1.0337915909985895e-06,0.0009754797792993486,8.596460247645155e-06,2.589549148979131e-05,1.2885753676528111e-05,0.03655054047703743,1.8744209739907092e-07,1.7878618052691309e-07,0.0025722424034029245,6.009087449854178e-09,1.0126405491917012e-08,7.818165613571182e-05,2.0276274881325662e-05
3459,a,0.8954517245292664,0.10454828292131424,0.9744869470596313,0.0022252704948186874,4.5737306209048256e-07,9.277611212610282e-08,3.341764022479765e-05,1.1880433703481685e-05,0.00033342023380100727,1.3155960914446041e-05,7.527637353632599e-05,4.24655299866572e-05,3.8172009226400405e-05,2.2691912818118e-05,6.592301815544488e-08,0.0005562162841670215,0.003720912616699934,0.0003276849165558815,0.0037224937696009874,1.72468946857407e-06,0.0017479086527600884,2.001076609303709e-05,0.00041290614171884954,6.666305853286758e-05,0.007471008691936731,4.225376528665947e-07,5.027909537602682e-07,0.0030095032416284084,1.1700153734750529e-08,6.369729277366787e-08,0.0007898532203398645,8.21554713184014e-05
3460,a,0.9305785298347473,0.06942147761583328,0.9890350103378296,7.481628563255072e-05,7.732540296956358e-08,3.445157403803023e-08,2.7023384063795675e-06,9.785023394215386e-06,1.8098911823472008e-05,3.231722530472325e-06,1.38682780743693e-05,3.0218854590202682e-05,1.2792942470696289e-05,2.743105505942367e-05,5.908106004426372e-07,0.0003276075585745275,0.0007793816621415317,0.0003267476276960224,0.0003658024943433702,7.974259119691851e-07,0.007238874211907387,1.298369807045674e-05,0.00015286073903553188,1.799447818484623e-05,0.0010416789446026087,2.210190217510899e-07,1.0137301131862841e-07,0.0002170518273487687,1.8325067685509566e-08,2.404177337211877e-07,9.241088264388964e-05,0.00011538721446413547
3461,a,0.8651167750358582,0.13488322496414185,0.9723383784294128,1.246633746632142e-05,1.4692744798594504e-07,1.8106939592144045e-07,3.5657265016197925e-06,1.4920081412128638e-05,1.033271928463364e-05,5.841893084834737e-07,2.8460160592658212e-06,1.727534254314378e-05,1.2785601029463578e-05,1.0665127774700522e-05,5.216382987782708e-07,0.00024582090554758906,0.00022774860553909093,6.412975926650688e-05,0.0007698022527620196,4.970330564901815e-07,0.019612330943346024,1.0845390534086619e-05,3.185568129993044e-05,1.4858653230476193e-05,0.0062057930044829845,1.9269222661932872e-07,6.683428921405721e-08,0.00014943897258490324,2.189785597295213e-08,2.3201261001304374e-07,0.00013329980720300227,6.314316124189645e-05
3462,a,0.5085819959640503,0.4914180338382721,0.9961678385734558,7.563335657323478e-06,1.3655601094342273e-07,1.4449690866058518e-07,2.3675174816162325e-06,1.5668456398998387e-05,9.168138603854459e-06,3.5912396612047814e-08,9.692893172541517e-07,1.7788780724004027e-06,2.477559746694169e-06,3.2046443720901152e-06,3.191447461858843e-08,2.3315229555009864e-05,7.849276153137907e-05,1.3683551514986902e-05,0.0006750788306817412,7.529650360993401e-07,0.001184864086098969,5.297248208080418e-06,2.091097030643141e-06,7.307853138627252e-06,0.0011544550070539117,3.8992279627336757e-08,1.245464886778791e-08,0.00046953404671512544,4.4254777620267305e-09,4.867034775202228e-08,0.00010213795758318156,1.3510584722098429e-05
3463,a,0.4698122441768646,0.530187726020813,0.9946692585945129,1.1883923434652388e-05,3.8134780311338545e-07,2.0842657022512867e-07,2.1226610442681704e-06,0.00010809672676259652,2.4952010790002532e-05,4.217805127382235e-08,2.5048962015716825e-06,2.1753266992163844e-06,1.5980963326001074e-06,3.5370276236790232e-06,1.0628460778150384e-08,6.9916900429234374e-06,0.00014471619215328246,1.3158984074834734e-05,0.0006032686214894056,2.7137182314618258e-06,0.001572229084558785,1.144505131378537e-05,2.9221905606391374e-06,8.733031791052781e-06,0.0006803273572586477,4.8398437257901605e-08,7.065256379945595e-09,0.0018643895164132118,1.3129999310024232e-09,2.5605812581375176e-08,0.00017718167509883642,1.6736561519792303e-05
3464,a,0.64354008436203,0.3564598858356476,0.9983857870101929,4.290914603188867e-06,7.007835733929824e-08,2.5999142394539376e-08,3.6845239037575084e-07,0.00011274159624008462,9.847991350397933e-06,2.1653226767170963e-08,3.0993177801974525e-07,1.2792974075637176e-06,1.7119306505719578e-07,1.1763767133743386e-06,5.298796068586853e-09,1.519904571978259e-06,2.407817191851791e-05,1.2700979823421221e-05,9.079705341719091e-05,1.7648175116846687e-06,0.0005786647670902312,5.205159595789155e-06,2.146025053662015e-06,2.306843271071557e-06,6.302903784671798e-05,2.010422583964555e-08,9.763257979855666e-10,0.0006349040195345879,1.4347534271763607e-10,1.481259204183516e-08,3.8565893191844225e-05,5.087832505523693e-06
3465,a,0.8550220727920532,0.1449778825044632,0.9597424864768982,1.182754203910008e-05,9.858244993665721e-07,1.2221710221638205e-06,1.0439615607538144e-06,0.0018963459879159927,9.315298666479066e-05,1.8573747411210206e-06,7.589015876874328e-05,0.00011595530668273568,3.698361979331821e-05,4.326648559072055e-05,2.507117642380763e-06,0.000357026350684464,0.0027286841068416834,0.0003174151643179357,0.00044790338142775,9.085548663279042e-05,0.025621876120567322,0.00028280692640691996,0.00022445982904173434,2.4133223632816225e-05,0.0031712756026536226,8.975819696388498e-07,1.3474860338646977e-07,0.00044020675704814494,2.4344906535134214e-08,7.91982643022493e-07,0.003934172447770834,0.00019054509175475687
3466,a,0.9177016615867615,0.08229833841323853,0.8655121922492981,5.774018518422963e-06,1.1101033123850357e-06,3.3308831461908994e-06,1.534842340333853e-06,0.002929235342890024,9.33831324800849e-05,2.2268447992246365e-06,7.688420009799302e-05,7.555757474619895e-05,4.747846469399519e-05,4.921245272271335e-05,1.6126018635986838e-06,0.0011361989891156554,0.001331030041910708,0.0004827908705919981,0.00030706831603311,0.00034779906854964793,0.11585185676813126,0.0005307276733219624,0.0002076233649859205,1.7843740351963788e-05,0.009806948713958263,1.766801688063424e-06,1.9270861173481535e-07,0.00021720553922932595,1.0659780258492901e-07,3.076702569160261e-06,0.0005254036514088511,0.00022972762235440314
3467,a,0.8518646955490112,0.14813533425331116,0.8215670585632324,4.847071977565065e-06,8.226174372794048e-07,2.297865421496681e-06,2.4391581519012107e-06,0.0013385198544710875,6.606565148103982e-05,1.9077634760833462e-07,4.399835688673193e-06,1.118489308282733e-05,9.316105206380598e-06,3.978927634307183e-05,9.54188763557795e-08,0.0002134570386260748,4.142321995459497e-05,7.30892425053753e-05,0.00022543795057572424,9.459424472879618e-05,0.1547517031431198,0.00011719560279743746,2.7729485736927018e-05,4.958317276759772e-06,0.02043943479657173,1.8012035525316605e-06,5.125883717482793e-08,0.0007183176348917186,2.884456407059588e-08,3.0614705792686436e-06,3.0486584364552982e-05,0.00014136878598947078
3468,a,0.6557204127311707,0.3442794978618622,0.9096047878265381,1.5925259504001588e-05,5.607594744105882e-07,5.214117777541105e-07,4.1087434965447756e-07,0.0001160671454272233,4.128071304876357e-05,7.443149030450513e-08,5.382674430620682e-07,1.753706055751536e-05,2.670049525477225e-06,1.613638778508175e-05,1.253606907170024e-08,3.337605085107498e-05,2.500842856534291e-05,1.3692566426470876e-05,0.0002353059098822996,2.275807855767198e-05,0.038457758724689484,3.075772474403493e-05,9.748908269102685e-06,1.2513315823525772e-06,0.027115553617477417,9.476710829403601e-07,2.3781703717418168e-08,0.024107586592435837,5.462519325760695e-09,1.1864600537592196e-06,9.15600685402751e-06,7.952688611112535e-05
3469,a,0.763554573059082,0.23644548654556274,0.8965091109275818,0.00011196898412890732,2.696576757443836e-07,5.462187857574463e-08,9.603435273675132e-07,1.1955351055803476e-06,2.8036754883942194e-05,7.525270717678723e-08,7.27466655803255e-08,7.863315659051295e-06,1.5179568890744122e-06,6.733725513186073e-06,1.7599347534869025e-09,7.837276825739536e-06,2.2379341316991486e-05,3.929665581381414e-06,0.0012803940335288644,1.9483557025523623e-06,0.011054842732846737,5.198266080697067e-06,7.979188922035974e-06,9.561808838043362e-07,0.05018721520900726,5.746993565480807e-07,2.6253390572605895e-08,0.04070677235722542,9.73269465021076e-10,1.0839470121482009e-07,3.797200179178617e-06,1.9717988834599964e-05
3470,a,0.8402227163314819,0.15977728366851807,0.9760355949401855,3.9159716834547e-05,1.919156602525618e-07,3.8940012103694244e-08,4.954167138748744e-07,8.975432592706056e-07,1.9152366803609766e-05,2.195858854747712e-07,1.5075977444212185e-07,8.21392131911125e-06,1.6731879668441252e-06,4.435285063664196e-06,1.601548227370131e-09,1.3990778825245798e-05,1.707491719571408e-05,8.969969712779857e-06,0.001682921196334064,8.963619961832592e-07,0.007127795834094286,2.9225336675153812e-06,2.8324615414021537e-05,1.1896380556208896e-06,0.00893065519630909,3.891170763381524e-07,4.307406342718423e-08,0.006026778370141983,7.976077021076833e-10,7.759582132393916e-08,4.338412963988958e-06,2.5378716600243933e-05
3471,a,0.8786274790763855,0.12137254327535629,0.9854610562324524,3.695038321893662e-05,1.2702201956926729e-07,3.6359601551794185e-08,8.504193260705506e-07,1.3134034588802024e-06,8.116046956274658e-06,1.3606513959985023e-07,6.112484811637842e-07,5.78018807573244e-06,2.3376353510684567e-06,3.6878052469546674e-06,1.83013770804763e-09,6.6305901782470755e-06,3.8869922718731686e-05,3.121029294561595e-05,0.0007205362780950963,1.1531218433447066e-06,0.0054596103727817535,1.6709832380001899e-06,1.5588479072903283e-05,3.0460264497378375e-06,0.003614565124735236,6.459106884904031e-07,3.341913767940241e-08,0.004528084769845009,5.387501000875261e-10,4.781357532124275e-08,7.0467590376210865e-06,2.7556308850762434e-05
3472,a,0.7914143800735474,0.20858564972877502,0.9942031502723694,1.062978117261082e-05,4.959186483688427e-08,4.11583727100151e-08,1.5785284404046251e-06,4.889871547675284e-07,1.7967768144444562e-06,2.4744327475900718e-08,3.2740061328695447e-07,4.398867758936831e-07,2.385793607118103e-07,1.7342506453132955e-07,1.676382643811536e-10,1.207493596666609e-06,2.645338327056379e-06,4.297675332054496e-06,0.0003767274902202189,2.790948769870738e-07,0.0024891190696507692,2.89624097149499e-07,2.4290295641549164e-06,7.343808192672441e-07,0.0016758140409365296,1.4449456386955717e-07,9.626848651578257e-09,0.0012160082114860415,1.3629102013634764e-10,7.952780656239611e-09,9.301779186898784e-07,2.7201454031455796e-06
3473,a,0.63885897397995,0.36114099621772766,0.9951174259185791,2.2177878236107063e-06,2.3285567252173678e-08,1.5295155364469792e-08,4.1347897195009864e-07,3.234914913718967e-07,7.370328489741951e-07,2.1776189740307927e-08,1.7001165986130218e-07,1.9177261378899857e-07,5.983688566857381e-08,2.982373459303744e-08,9.509021348108604e-11,1.070769940270111e-06,2.416036295471713e-06,4.447713763511274e-06,0.0001305823534494266,1.400322275912913e-07,0.0033867466263473034,2.8337828439362056e-07,1.425701952939562e-06,2.875206916996831e-07,0.0006175963790155947,3.592882791281227e-08,3.810120219327473e-09,0.0007283951272256672,7.120189854381564e-11,5.926676927003882e-09,6.693292107229354e-07,1.0152630238735583e-06
3474,a,0.17062082886695862,0.8293792009353638,0.9880955219268799,1.6133068356793956e-06,1.8012683256074524e-07,1.3690538480659598e-07,8.1757548286987e-07,4.4627975626099214e-07,4.410953806655016e-06,3.1631577357416063e-09,5.509163347738877e-09,2.9607075902049473e-08,1.2366625412596477e-07,4.495230996326427e-07,1.092723966866771e-10,7.299452136066975e-07,3.0649332529719686e-06,1.2565260476549156e-06,0.00010759174620034173,2.1159213758892292e-07,0.011073555797338486,1.7532840956846485e-07,2.1158628271678026e-07,9.53492289568203e-08,0.00034717030939646065,4.3651304793002055e-08,4.567936695565322e-09,0.0003590318374335766,1.2941468729987804e-10,1.895637247173454e-08,2.8515768235592986e-07,1.0328411690352368e-06
3475,a,0.003253709990531206,0.996746301651001,0.6800851225852966,4.610952146322234e-06,2.86533662574584e-07,5.227133215157664e-07,1.7881484382087365e-05,2.6413968953420408e-05,5.497337406268343e-05,1.0836374286782302e-07,2.6936387342857415e-08,2.2951719813590898e-07,7.14954876457341e-06,9.86838131211698e-06,1.558604623141946e-08,5.3569634474115446e-05,0.0001031620122375898,1.2245272046129685e-05,2.168559694837313e-05,3.1154263524513226e-07,0.3187215030193329,1.3420030882116407e-06,4.795123231815523e-07,4.815573902305914e-06,0.0007612916524522007,7.863397399887617e-07,2.8634284277018196e-08,9.304910781793296e-05,5.500441435657422e-09,1.955404513864778e-07,9.065569429367315e-06,1.2816234402635018e-06
3476,a,6.73275935696438e-05,0.9999326467514038,0.6219359040260315,7.307592682082031e-07,4.062320257958163e-08,3.733970999064695e-08,7.0151049840205815e-06,1.8915791315521346e-06,4.270558201824315e-05,1.1333477800690162e-07,1.0024218966009357e-07,8.437052656518063e-08,3.0119368602754548e-05,2.6389918730274076e-06,3.022478267666884e-08,0.0005428289878182113,3.4554792364360765e-05,3.059913433389738e-05,1.9244223494752077e-06,2.650616615085255e-08,0.3773174583911896,2.226178139608237e-06,5.84034012263146e-07,3.887558705173433e-06,5.447730018204311e-06,2.0238859121946007e-07,5.552244886075641e-09,2.5855304556898773e-05,3.844951912412853e-09,1.7537905705466983e-07,1.0784623555082362e-05,1.4900238376469588e-08
3477,a,0.017442109063267708,0.9825579524040222,0.4541303217411041,6.1947794165462255e-06,7.534164865319326e-07,4.2455366155991214e-07,0.005126685369759798,0.00014802432269789279,0.005430751480162144,1.004476780508412e-05,0.00045821722596883774,6.818651399953524e-06,0.012340998277068138,2.694137583603151e-05,0.00012966264330316335,0.0782836377620697,0.0001886670506792143,0.0013781544985249639,1.8285711576027097e-06,2.5084393655561144e-06,0.43271350860595703,0.009116976521909237,1.854916445154231e-05,1.8533231923356652e-05,2.5802153686527163e-05,8.969973350758664e-07,4.2045726900141744e-08,2.4279250283143483e-05,1.5310768048948376e-06,2.1308032955857925e-05,0.00031928709358908236,2.573538324668334e-07
3478,a,0.10991023480892181,0.890089750289917,0.7037500143051147,6.971657512622187e-06,1.5022696970845573e-06,5.9594112826744094e-06,0.03137189522385597,0.0013809268129989505,0.0057386551052331924,2.2118397282611113e-06,0.0004917909973300993,3.613040462369099e-07,0.0021450126077979803,0.0001836041919887066,1.0058947736979462e-05,0.0035070711746811867,0.0009467393974773586,0.00247833039611578,3.163656947435811e-05,0.0009231891017407179,0.0026362489443272352,0.24389363825321198,2.4476030375808477e-05,1.0359247426094953e-05,4.8410984163638204e-05,1.235614917050043e-07,8.738910537431366e-07,4.8534989218751434e-06,4.435154551174492e-06,6.0485115682240576e-05,0.0002255926956422627,2.364610509175691e-06
3479,t,5.587202394963242e-05,0.9999440908432007,1.632425482966937e-05,2.202138915663454e-07,1.0828872021306779e-08,2.8853521794047765e-09,2.0014203983009793e-06,5.765484274888877e-06,0.0002490962506271899,4.243225493194558e-10,1.8025181347525177e-08,2.323867764886245e-10,2.4188889256038237e-06,4.217336027068086e-07,9.060548977757321e-10,5.1521627852935126e-08,5.134847214094407e-08,2.1205488476283563e-09,7.651118494322873e-08,1.4177404409565497e-05,4.074742321336089e-07,0.9997074007987976,1.7507822969164977e-09,1.4167731876568723e-08,8.243121740747483e-09,1.1861663040679815e-10,3.4399264686735265e-11,4.550678625037108e-07,5.4821760464562885e-09,7.758568898452722e-09,1.2830795981244592e-07,2.061217724280695e-10
3480,t,1.050445825967472e-05,0.9999895095825195,4.941971951666346e-07,6.905513050270429e-09,3.284496008504334e-09,1.105076918861414e-09,3.4291135762032354e-06,2.0540605305541249e-07,5.64792890145327e-06,4.067759150350181e-12,5.845714468044605e-10,5.673378975813714e-13,7.160768689118413e-08,1.970677843132762e-09,3.1329895275322706e-12,1.3164830336975797e-09,1.7510562999589752e-09,2.235855597887415e-11,2.240311403056694e-08,2.094298679367057e-06,1.885264167000855e-09,0.9999878406524658,3.408393142376176e-12,2.187419134713764e-10,1.8146763258730658e-10,8.921137483255959e-13,4.839840008798169e-13,2.3014095518192335e-08,1.5899561181531574e-11,3.066157137215919e-12,1.1094126728394826e-09,1.3194599492866166e-12
3481,t,1.5990658539521974e-06,0.9999984502792358,4.540194442625989e-09,9.40355904255341e-10,1.8396169310097576e-10,7.547292651954862e-12,7.14957820946438e-07,9.136559953049073e-09,1.5044819292597822e-06,1.3832059412785536e-12,6.539786615890331e-13,5.3690850322554023e-14,1.8218750119647353e-10,2.9409626318456505e-13,4.655516017181352e-14,2.2601913396425033e-11,2.5194390844418546e-12,1.1483508371643025e-12,8.433010401098784e-10,9.57116185418272e-07,6.201488107759889e-12,0.9999967813491821,3.853291112836804e-14,2.3878774933934477e-13,1.8679348345873592e-10,2.950545039344973e-15,1.6331233562613115e-15,2.7566138260937123e-10,9.293022928057951e-15,1.6663672395070273e-14,6.784309919405374e-11,2.698721000631791e-14
3482,t,0.0026318668387830257,0.9973681569099426,0.004405733197927475,1.9049937236559344e-06,4.84961901747738e-08,4.4464887327677616e-10,0.00023298438463825732,2.458159542584326e-08,2.676777876331471e-05,1.8404655577342055e-08,1.2927968917608723e-08,2.3469379772933507e-09,5.650419243607985e-09,4.2613768069799107e-10,5.027089300391197e-10,7.004545068411971e-07,1.7352782322177518e-07,4.947342517880315e-07,1.0695981472963467e-05,9.445474461244885e-06,1.0324213484125266e-08,0.9952933192253113,9.062060968290098e-08,5.7999091640503764e-11,1.2490279743815336e-07,4.25494795647241e-12,2.0797577202080753e-11,2.669803734534071e-06,2.1073527037979156e-12,1.944295141553809e-10,3.745367678220646e-07,4.963589983475458e-09
3483,a,0.07389461994171143,0.9261053800582886,0.8903000354766846,4.669526845191285e-07,1.9397687083255732e-06,3.883718235897504e-08,2.390863846812863e-05,1.433450762533539e-07,3.7234144656395074e-07,0.00023254881671164185,0.02064550295472145,5.2504106861306354e-05,5.372765372158028e-06,8.186116247088648e-06,3.5595219287642976e-06,0.0021682479418814182,0.014261567033827305,0.00044704609899781644,0.02984747476875782,2.927690047727083e-06,8.357382466783747e-05,5.592013621935621e-05,0.04089388996362686,8.249148777395021e-06,0.00017173029482364655,9.300903935915983e-10,1.723416716004067e-07,1.8803993953042664e-05,3.7414554787673637e-10,1.7532455487412335e-08,0.0006010662182234228,3.5761760955210775e-05
3484,u,0.8840540647506714,0.11594593524932861,0.00031800472061149776,7.431534498891779e-08,7.961172741488554e-06,1.4181114060818345e-08,9.124390132342342e-09,1.2577683605741186e-07,1.7997500378896802e-07,0.0041205002926290035,0.16373665630817413,6.0036254581063986e-05,8.656126738060266e-05,8.837656423565932e-06,1.2112607237213524e-06,0.01200540829449892,0.0020846917759627104,2.383224455115851e-05,0.00026154075749218464,8.15782300378487e-07,0.00017270722310058773,8.384115062654018e-06,0.816736102104187,1.0978991667798255e-05,4.118867582292296e-05,3.848667606831668e-09,1.6581552699790336e-06,1.4826530332356924e-06,1.7521887274440928e-09,2.6199135305660093e-08,0.00027067132759839296,2.906363079091534e-05
3485,c,0.7345616817474365,0.2654383182525635,9.847655746852979e-06,1.1399663435440743e-06,0.5136125087738037,8.428486762568355e-05,4.646743434477685e-09,2.1468824343173765e-05,9.796334779821336e-06,0.0019395615672692657,0.07535296678543091,0.0007363770855590701,0.0005845914129167795,6.864882743684575e-05,1.2655655154958367e-05,0.131822407245636,0.00015881720173638314,2.5177321731462143e-05,0.00035546370781958103,0.00010218378156423569,3.3825166610768065e-05,9.301721001975238e-05,0.27321091294288635,8.107173925964162e-05,8.98158032214269e-05,5.76304159949359e-07,9.152264101430774e-05,2.999705793627072e-05,6.320233865153568e-07,2.87413115529489e-07,0.001076211454346776,0.0002828403958119452
3486,c,0.04763755947351456,0.9523624181747437,7.2676812484795406e-12,6.4726926041203114e-09,0.9999686479568481,2.0976115422399744e-07,9.363078482026513e-14,1.336719924438512e-05,5.896627541801536e-08,3.473508591866903e-09,1.511468354919998e-07,3.509770474252605e-09,8.108179372356972e-08,1.326570298054719e-09,7.903852017321356e-10,5.441244411485968e-06,1.6203117736424133e-09,3.2455102494388655e-10,3.8798670942696845e-09,8.956844510521478e-08,4.368144734812063e-10,6.618373049604998e-08,8.395868889010671e-08,1.109994718717644e-05,2.1292747565127e-09,5.8662128488151666e-09,4.3083453471481903e-10,1.4612621157539252e-07,2.6983741907571357e-09,2.0493894775652777e-11,5.930461899339434e-09,3.8133624258307464e-08
3487,c,0.00013189764285925776,0.9998680353164673,2.6815682920705575e-12,1.9300647746689492e-09,0.9999978542327881,4.067761238957246e-08,3.504868650080345e-13,1.0551332252362045e-07,9.575603643341424e-10,5.5682933958189906e-11,1.2324662124196806e-10,2.1300457925255145e-11,6.690575871104443e-10,5.37194698446708e-11,5.233160259299208e-12,1.462581877831326e-07,1.686558809277372e-10,7.744269114873248e-11,1.5589144419791978e-09,8.718308741606506e-09,4.150801924396319e-11,2.1106005831939e-08,2.55916976499293e-09,1.8501669956094702e-06,1.8424739511857524e-10,2.3400559268083043e-09,4.2985531800709964e-11,4.712863876932261e-09,7.718080341501121e-11,1.1035549644239362e-12,1.7262241983062587e-11,7.068382545938334e-10
3488,c,0.00034175411565229297,0.9996582269668579,1.0014158773052895e-11,1.2495968704229199e-09,0.9999957084655762,5.5898592421499416e-08,6.750078469265619e-13,4.133048037147091e-08,2.235622797996939e-10,1.466271201677749e-11,1.7264033536079637e-09,1.6288032120975737e-12,1.5578320855524908e-09,6.954904013811714e-11,5.221981701220013e-12,8.140678176005167e-08,6.136610775087092e-09,1.6882006903529145e-09,1.0638415703922988e-09,5.622738274979611e-09,1.652732811718849e-10,1.1711619229970438e-08,4.732253477968129e-10,4.052922577102436e-06,3.212694693610629e-11,1.1805427746480746e-09,1.1389340859313535e-10,1.6176876505014093e-09,1.2906871404982923e-10,1.4424645288987903e-12,2.0764211530743815e-11,2.2916180064669334e-10
3489,c,0.006535517051815987,0.9934644103050232,1.456752762862834e-08,3.2512733127987303e-07,0.999897837638855,5.935971785220318e-07,8.482585744928883e-10,7.567837201349903e-08,2.2168174851344702e-08,5.795562856292236e-07,8.833638958094525e-07,2.64972777053174e-09,9.441595238968148e-07,3.837365980530194e-08,8.968299020084558e-11,1.1460379937489051e-05,1.4053956874704454e-05,1.3329686225915793e-06,1.1426640185163706e-06,3.1413438250638137e-07,1.3350022243230342e-07,6.130512701929547e-07,2.5796764475671807e-06,6.33604358881712e-05,3.5457137226302393e-09,4.135758402412648e-08,4.08092063253207e-07,4.3770157276412647e-07,5.304666039762651e-09,9.411881690679635e-11,4.2629797469828645e-09,1.4906845535733737e-08
3490,h,1.4095007827563677e-05,0.999985933303833,3.357003515702672e-05,0.00014404385001398623,0.054157909005880356,1.1660714704930797e-07,2.6755611770568066e-07,6.619308834387994e-08,1.2939057342009619e-05,0.9404559135437012,4.264582457835786e-06,5.3791768550581764e-06,1.7205733456648886e-05,1.6653362990837195e-06,5.606275443881259e-10,0.0005512357456609607,0.0007957702619023621,3.6042951251147315e-05,1.284312838834012e-05,1.3614510407933267e-06,3.612636646721512e-05,3.6969642678741366e-05,0.0033474930096417665,0.0001935512264026329,7.078658086356882e-07,3.577289646727877e-07,3.655534965218976e-05,2.29981178563321e-05,3.2668541649627514e-08,7.62016849620295e-09,1.5477725412438303e-07,2.343113692404586e-06
3491,h,1.6835004146287247e-07,0.9999998807907104,1.477175146646914e-07,2.795397335830785e-08,8.041914911771642e-10,4.416416234456766e-14,5.5372699481193166e-11,3.326172345365086e-14,1.0202865219355317e-08,0.9999936819076538,2.0870989658750005e-10,7.100231957934966e-09,1.0382505966077815e-09,3.7206701608560877e-10,3.635631428073119e-14,2.3157822326425048e-08,2.2740813676591642e-08,1.645285463425239e-09,1.1023424395517623e-09,7.650871255981961e-12,5.028386040883959e-10,2.4066217907403598e-09,6.139277047623182e-06,1.342371075407911e-10,2.536975490796678e-11,2.4062967330512608e-12,4.812256548802907e-08,1.0677602552133791e-10,1.7904322230540004e-13,6.139699751210592e-13,6.733740648412478e-11,2.1232356151035248e-10
