Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3323,space,7.103368204752769e-08,0.9999998807907104,2.912474428740097e-06,4.252507096680347e-06,3.519984966260381e-05,2.4850885438354453e-07,7.745636139588896e-06,6.221745934453793e-06,0.00013616598153021187,2.2346566765918396e-06,7.949333667056635e-05,0.0017897835932672024,4.208374775771517e-06,5.123357368574943e-06,0.00010179208766203374,3.817745891865343e-05,0.0008727247477509081,0.0006283690454438329,0.0009703986579552293,2.0549598048091866e-05,4.031940989079885e-06,0.005825357977300882,3.17055091727525e-05,4.6394853825404425e-07,0.0007063652737997472,3.3013029110406933e-07,1.2272258231860178e-07,0.0005373561289161444,1.8847797491616802e-06,6.955370736250188e-06,0.8208191990852356,0.00027130841044709086
3324,space,2.52833753933146e-09,1.0,6.15721148733428e-07,1.0688808288250584e-05,5.045646958024008e-06,1.897319812371734e-08,8.54189750043588e-07,2.706963823584374e-05,9.792979835765436e-05,3.7505844829865964e-07,5.962372597423382e-06,3.1200612284010276e-05,4.441677447175607e-06,4.053216343891108e-06,7.31777836335823e-05,1.9717390387086198e-05,0.0017209299840033054,6.758183735655621e-05,1.0745205145212822e-05,1.883064669527812e-06,2.7315593342791544e-06,0.0007711337530054152,4.01095712732058e-06,6.329150892270263e-07,5.050547770224512e-06,2.8305969124176045e-08,2.622286920939132e-08,7.845366781111807e-05,1.3165896461941884e-06,2.3377820070891175e-06,0.987720787525177,3.0095579859334975e-05
3325,t,4.240640555508435e-05,0.9999575614929199,2.788015262922272e-05,0.0001272193476324901,2.417215728200972e-05,4.326160407686075e-08,1.893913940875791e-05,6.845594907645136e-05,0.0006160389166325331,6.964981821511174e-06,1.0564737749518827e-05,2.1037678379798308e-05,5.371560109779239e-05,4.8419828090118244e-05,9.015561226988211e-05,9.966905054170638e-05,0.007407739292830229,0.0008228042861446738,7.6045623131904e-08,0.00148104690015316,7.966758857946843e-05,0.7568861246109009,4.152122710365802e-05,4.1542571693753416e-07,4.800614874511666e-07,6.384733524100739e-07,3.628935374422326e-08,0.0006317346706055105,1.8847696026114136e-07,9.360317199025303e-05,0.20852485299110413,8.822464224067517e-06
3326,t,6.325531285256147e-05,0.9999366998672485,3.8285503656254605e-09,5.709264314646134e-07,2.657760092006356e-07,1.6225766286126486e-09,3.188687287547509e-06,2.7554278858588077e-07,3.914646526936849e-07,4.469402625773e-08,3.491106781439157e-08,6.224817639122193e-08,3.105669179603865e-07,6.872676749480888e-06,5.143289854458999e-06,5.7199759595505384e-08,9.929492807714269e-05,2.9922353860456496e-05,1.7582650613245931e-10,0.00018526635540183634,2.5087831545533845e-07,0.9920530319213867,1.1435905662438017e-06,3.757936739567924e-10,2.784213215534237e-08,5.770850464159594e-10,3.674423654231873e-09,5.36898198788549e-07,2.446433722269603e-09,9.20597722142702e-06,0.0002709607651922852,1.1361078833260763e-07
3327,t,7.942967386043165e-07,0.9999991655349731,2.2096013170200268e-13,1.3502335916015795e-09,1.0494935587246346e-08,3.684894750444201e-11,1.4206996468146826e-07,8.984960553348742e-10,6.9508474531687625e-09,1.979287389985984e-06,1.2762046974756913e-09,4.4768295737185326e-08,1.0082644941178387e-08,8.371063842105286e-08,1.6401645597241554e-09,3.652348823379725e-08,1.9917285953852115e-07,1.345447309120118e-08,1.786513124935052e-11,2.0488199936607998e-07,2.9566664672131537e-09,0.9935460686683655,1.8319551031709125e-07,4.6715313908873846e-12,3.614455224010271e-08,3.5666055612365577e-12,2.2800286103574763e-09,2.4569607459667964e-10,1.3959904066052076e-10,5.6127607450662254e-08,1.882744271597403e-07,5.006006026375687e-11
3328,t,1.1441676406320767e-06,0.9999988079071045,1.6218229626570498e-14,2.4835744572015983e-09,8.608404655774393e-09,3.86381621142462e-11,2.318518852462148e-07,1.0552916179795702e-11,2.031439905181287e-08,0.00016974014579318464,2.4850670410359044e-09,2.0107614773223759e-07,3.994060904233265e-08,1.6594652763046724e-08,4.55474880034501e-10,1.1701250457463175e-07,3.2136290428752545e-07,2.965827861078907e-10,2.1114106296682422e-10,9.893539321126354e-09,1.2072681743191538e-10,0.997901439666748,8.175811672117561e-08,3.845074432462514e-12,6.668789964692223e-09,3.234420760736545e-12,7.666804968664565e-09,2.0282001772509162e-11,3.928594255464546e-11,5.249687906605516e-10,2.999183124074989e-08,1.8557967662591324e-11
3329,h,2.777592822411634e-09,1.0,6.9310300500249195e-15,6.713757549903221e-09,8.330360401487269e-09,4.842154888856642e-12,2.849038516217206e-08,2.2751833511809594e-13,1.6906739119804115e-08,0.956550121307373,1.6818380021987878e-09,4.8744099331088364e-05,6.309257116754452e-08,9.98436444632489e-10,7.362430110013918e-10,4.777062940775068e-07,6.281894116000331e-07,2.9903087384736127e-12,3.3052924286458563e-10,4.078495319248532e-10,9.237859609212418e-12,0.04268263652920723,4.824869392905384e-08,1.057736884191307e-11,3.2158815610472402e-09,2.1387492471491854e-12,1.658681902938497e-08,4.6984818813378126e-11,7.069199826209571e-12,1.7255927589610032e-11,2.9292236831679475e-06,2.555256180258869e-11
3330,h,2.5776094592089294e-09,1.0,4.703182830169406e-13,1.1700642232881364e-07,9.06203515005366e-11,1.2202594620522311e-12,4.315872936810905e-10,1.801522823537886e-15,1.5615687631864716e-09,0.9999290704727173,4.5055537079008445e-09,2.3485023120883852e-05,1.6538605152049968e-08,2.5234512257554798e-09,4.289989696815155e-09,1.6174628569842753e-07,6.849999749647395e-07,1.7178321265465257e-11,3.0182536157885576e-12,5.48071744238543e-12,1.0425490470922227e-09,5.799650352855679e-06,6.525378921651281e-07,4.1337596540236277e-11,1.591439513504156e-08,2.195971876561842e-11,5.931599034170176e-08,1.6530662255709316e-11,8.622345892828065e-12,2.514469188419355e-11,5.821911145176273e-06,1.0134799249827964e-10
3331,h,5.6129363379398e-09,1.0,5.457659931623615e-12,3.4680465432757046e-07,2.153523359638143e-09,6.840772948102369e-10,1.8898901998909423e-07,1.7277815327542898e-14,2.1167268826616237e-08,0.9986742734909058,1.1164376445549351e-07,0.0004432589339558035,1.3269719829622773e-06,6.015519460333962e-08,5.026363396609668e-07,1.2420910024957266e-05,1.4895150570737314e-06,1.2497598789185105e-10,6.010059203781504e-12,4.248276036511456e-11,4.083248406061557e-09,1.1216225175303407e-06,3.3599712878640275e-07,3.310740293027692e-10,1.893841385935957e-07,8.780674104480468e-11,2.2480551820081018e-07,9.094963671074652e-11,8.71109642752721e-11,2.6919566575855924e-10,0.0008582700393162668,2.659256370662888e-09
3332,h,8.650946256238967e-06,0.9999912977218628,1.6203343111698132e-09,2.5600379558454733e-06,6.467753905781137e-07,2.237925173176336e-06,0.02130945213139057,1.3711075330657962e-10,2.2852830170450034e-06,0.5391045212745667,8.01537316874601e-06,0.09884879738092422,8.642415195936337e-05,0.00042099872371181846,0.014906219206750393,0.013940604403614998,0.00045510046766139567,9.01460737168236e-08,3.991834918171122e-10,9.889945573604564e-08,1.0162980146333211e-07,0.0006823643343523145,3.2666608603904024e-05,2.872582527402301e-08,2.342623884032946e-05,2.1356058255150856e-08,4.81861889056745e-06,2.6988967505303663e-08,2.301034243146205e-07,1.3737012523051817e-05,0.013145964592695236,7.714111234236043e-06
3333,e,0.0011069270549342036,0.9988930821418762,9.67366453608065e-09,1.404531629889405e-10,2.345572402973062e-09,5.219561103331216e-07,0.9920237064361572,2.8905228362761937e-13,2.60446820360416e-11,1.5959714801283553e-05,1.9066514767018816e-07,3.350793065237667e-07,4.607694137348517e-08,4.5286853378456726e-08,2.4416951305283874e-07,6.291878435149556e-06,5.97681619751711e-08,5.96986637901864e-08,7.467895746238185e-11,2.486776340404617e-10,2.8643551974738557e-09,1.938855689331831e-07,1.1073916006409945e-08,2.6130264618728916e-11,1.725931326745922e-07,3.010301036221463e-11,7.539698287928331e-08,7.841023941246306e-10,3.214349064695199e-10,1.5047553203473285e-09,3.4065720910803066e-08,7.738884022501225e-08
3334,e,0.0021701697260141373,0.9978298544883728,2.486780658728094e-06,8.766010139993341e-09,6.563889343169649e-08,5.400082727646804e-07,0.9537184238433838,1.0046513621020381e-10,3.8023234338879774e-08,0.00011156882828800008,3.444157300691586e-06,4.369339592358301e-07,2.1042607656340806e-08,7.551734171329372e-08,1.937311537858477e-07,2.1532245227717794e-05,5.893449497307301e-07,5.852473350387299e-07,1.0017324747479961e-08,1.0345998724403671e-08,1.8784275468419764e-08,3.635577058958006e-06,1.228338987857569e-06,1.480370714901369e-09,3.31439657941246e-08,3.6742384135202144e-10,2.626214268275362e-07,1.451784896744357e-07,1.4051012575677646e-09,4.304258283127638e-09,2.4246425311957864e-08,1.5921117437756038e-06
3335,e,0.0040894849225878716,0.9959105253219604,1.411135031048616e-07,8.656652616956251e-10,6.842221456082598e-09,6.144630049220723e-08,0.9986984729766846,6.52234322107148e-10,4.6051424895665605e-09,3.3413382283242754e-08,5.2145715301321616e-08,1.4045292706654777e-09,9.446930043788271e-11,7.407171320750194e-09,2.103563545574616e-09,1.2649971381506475e-07,1.0870624400638462e-08,1.4548527715874116e-08,7.321457884401639e-10,1.0536169270380924e-08,2.054438841270212e-09,6.67565984713292e-08,6.11165660302504e-08,1.0552273499442322e-09,9.37733016237452e-11,2.7096369852736e-12,1.170720187460006e-09,4.853990098752092e-09,1.16397256416656e-11,1.1135026928288383e-10,4.769964423445572e-10,7.717448369248814e-08
3336,e,0.0014657749561592937,0.9985342025756836,1.1942700162137498e-08,6.076287251133294e-10,3.338454179768746e-09,3.46937101269873e-09,0.9811646938323975,4.24200822038423e-12,3.82621312411402e-09,7.426261827703229e-09,4.8559329002273444e-08,2.939410104207951e-10,1.8158977793669706e-11,1.7831552900915426e-10,7.652105615818527e-10,3.0673511730583414e-08,4.097152395132753e-09,1.009741357194116e-08,5.3174471770223164e-11,3.4191535713823384e-10,9.597007216699538e-11,1.2447084429823008e-07,2.4338538295864964e-08,2.550079071517164e-11,3.220246638790947e-11,1.4806283369500628e-12,3.5847733115268454e-10,1.0339463729636122e-09,1.3882004053222818e-11,1.5578846546127068e-10,4.734600489442187e-10,8.021188713236427e-10
3337,e,0.00011007958528352901,0.9998898506164551,4.36286518024076e-09,1.3979647994766253e-10,1.1757307349924417e-09,3.0512616433497897e-08,0.9274071455001831,2.547270771049992e-12,9.36687838404282e-10,2.738174798011528e-09,1.793397652605222e-09,4.3623971102135783e-10,3.501620868262556e-11,1.4424784977595806e-10,2.2946296251991072e-10,1.979644821403781e-07,2.2978761116121404e-09,3.2678286743248464e-09,3.600516065849213e-11,4.292657895810237e-11,1.1338308070207859e-10,1.16753945178516e-07,4.0638753473487554e-10,3.1860419250767658e-12,1.2260061854618698e-09,7.017857215491086e-12,1.1746636996434745e-09,3.923666669347625e-10,1.2651306391386896e-10,2.7215896203358625e-10,4.866413494397648e-09,9.582810100994266e-10
3338,3,0.000444160308688879,0.999555766582489,2.6095425710082054e-05,1.0214783969786367e-06,4.080722646904178e-06,0.00012287481513340026,0.27815869450569153,1.0114478499190227e-07,1.651854472584091e-05,1.6127354683703743e-05,1.5880829096204252e-06,5.044032513978891e-05,1.9320432329550385e-06,1.3342882994038519e-06,6.969678452151129e-07,0.0024417694658041,2.246751137136016e-05,2.1814068531966768e-05,4.93738014029077e-07,1.4308354820968816e-06,5.719626187783433e-06,0.00010905868839472532,9.236062510353804e-07,3.4930277337252846e-08,4.168367377133109e-05,2.0316120696861617e-07,1.9482033621898154e-06,8.940423867898062e-07,1.5143573364184704e-05,1.17140780275804e-06,0.00797002948820591,5.161720309843076e-06
3339,space,0.44925349950790405,0.5507465600967407,1.6685057744325604e-06,9.922703611664474e-06,2.4524052832930465e-07,8.381553016079124e-07,6.239390495466068e-05,2.8881808944447585e-08,5.137316293257754e-06,6.250715159694664e-06,1.7036133215242444e-07,5.202271495363675e-06,1.4035441608939436e-06,2.0636971953535976e-07,6.505553642455197e-07,0.001960119931027293,2.4359816961805336e-05,7.389140137092909e-06,2.316892810938498e-08,5.345112640497973e-06,2.4477265014866134e-06,1.1344832273607608e-05,5.953840442884939e-08,4.1581632359566356e-08,6.112574055805453e-07,2.2331343529913283e-07,3.235459189454559e-07,2.005061539023245e-08,2.62393950833939e-06,2.1052803731436143e-06,0.9966335892677307,8.339684427483007e-07
3340,space,0.8646701574325562,0.13532981276512146,1.867312748871086e-09,1.3774368881058763e-06,8.743125667898255e-10,3.782839375077174e-09,3.4826674877308506e-10,1.4905301437551088e-09,1.9673854012580705e-07,3.541268611684245e-08,2.3261444326294622e-08,8.958721764429356e-08,3.8452494521834524e-08,1.216480161048139e-08,5.659664736867853e-08,1.3538816290292743e-07,2.7322596451995196e-07,4.014605181623665e-08,2.3570953189278043e-08,8.124770829454064e-05,4.1934936079179863e-10,7.61619548939052e-06,1.1807295585697375e-08,1.7606061053498934e-10,2.9383844246666513e-09,2.2986701431193524e-09,1.2081835087940362e-08,1.8091436126965732e-09,6.55568754837077e-09,4.352487437131458e-08,0.9999016523361206,5.4108312497191946e-08
3341,space,0.17093677818775177,0.8290632367134094,1.102444091571897e-08,5.830494956171606e-06,7.66282648445582e-10,6.447276046372963e-09,3.918242175160458e-09,7.244813082785129e-10,3.3985514402701256e-09,1.632416655183988e-07,8.540703078097067e-08,1.9776069166255184e-05,3.339556187142989e-09,1.537397587014766e-08,1.6047346207415103e-07,7.429978410300464e-08,3.7645057204827026e-07,5.4940569498285186e-06,1.051678077956808e-09,1.1486795301607344e-06,2.679088773049898e-08,1.9463788703433238e-05,2.632295048599076e-09,8.15196576908761e-10,3.24822906350164e-07,1.451007092256873e-09,1.0065412947568575e-09,7.327732021167321e-08,7.140955882167788e-11,2.302972257339775e-09,0.9999022483825684,9.76726255430549e-07
3342,space,0.01329728402197361,0.9867026805877686,1.5718750319138053e-06,1.7146418258562335e-06,4.727275637605999e-08,6.048775048839161e-06,3.459243453107774e-05,1.6336366570612881e-07,2.485503536320266e-08,5.47329182154499e-06,4.500346403801814e-05,0.00012430714559741318,1.0642057759469026e-06,7.742431762380875e-07,4.161738615948707e-07,2.491841951268725e-05,0.00016279359988402575,0.00023798953043296933,2.0473089534789324e-05,9.427887562196702e-06,2.859807182176155e-06,9.7426884167362e-05,9.980578852264443e-07,3.186832842061449e-08,0.002539312932640314,2.5099286204977034e-08,1.5724598370070453e-06,1.7366370741456194e-07,7.616255182085752e-09,1.2212652222842735e-07,0.9965031147003174,0.00010601671237964183
3343,q,0.05017748847603798,0.9498224854469299,0.0559781938791275,3.825987732852809e-05,2.462692521021381e-07,9.972155385185033e-05,0.0006454329122789204,8.712555427337065e-05,8.564719564674306e-07,1.5015912140370347e-05,1.0328664757253136e-05,2.0502428014879115e-05,1.3539289284381084e-05,6.802319694543257e-05,1.3313533600012306e-06,5.43504347660928e-06,9.16774442885071e-05,0.00010619486420182511,0.6346521973609924,9.891146328300238e-05,8.219496521633118e-05,0.0005616813432425261,5.978265471640043e-05,8.543806870875414e-06,0.12865374982357025,1.7211459635291249e-07,7.13662666385062e-05,3.15529468934983e-05,2.0930939115260117e-07,2.6243378670187667e-06,0.17750322818756104,0.0001311547966906801
3344,a,0.4627266824245453,0.5372733473777771,0.5534494519233704,1.6627606100882986e-06,3.553818572754608e-08,5.944625627307687e-07,1.9095205061603338e-05,3.2775122349448793e-07,3.503564869333786e-07,8.26389168651076e-06,1.7880945961223915e-05,3.534903271429357e-06,1.339298250968568e-06,5.303067496242875e-08,5.6354895860977194e-08,2.1971131047848758e-07,8.773333320277743e-06,1.1428341167629696e-05,0.4367257356643677,9.506466369657574e-08,3.109153112745844e-05,4.9142814532388e-05,2.2541821635968518e-06,2.452982350575894e-08,0.001976332161575556,1.4767285172467837e-09,2.060706236761689e-07,1.4160866157908458e-05,2.997624903855467e-08,8.776642523855571e-09,0.006534232292324305,2.949267638996389e-07
3345,a,0.17374704778194427,0.8262529373168945,0.953866720199585,2.3760685508023016e-06,1.1481438377813902e-06,6.0438715081545524e-06,7.977587665664032e-05,3.1249710445990786e-05,3.959130481234752e-06,2.3308423351409147e-06,0.0005881072720512748,4.448484105523676e-06,3.783408101298846e-05,1.120918341257493e-06,1.436281280575713e-07,3.6964333958167117e-06,1.8423187384541961e-06,5.721690831705928e-05,0.027293888852000237,1.5249083844537381e-06,2.6323879865230992e-05,0.0006285309209488332,3.7238212826196104e-05,1.0537899015616858e-06,0.0013599321246147156,4.765038141840705e-09,1.1066829301853431e-06,9.232535376213491e-06,7.141861715354025e-07,1.1247416153992162e-07,0.006601232569664717,1.04814662336139e-05
3346,a,0.07789992541074753,0.9221000671386719,0.8855862021446228,7.445330265909433e-05,3.7389283988886746e-06,1.955392690433655e-05,2.826086301865871e-06,0.00019019607861991972,8.700539910933003e-05,9.021681762533262e-06,0.001575499540194869,0.00037136764149181545,1.2627564501599409e-05,4.844011345994659e-05,4.077858648088295e-06,5.340049483493203e-06,0.00029405319946818054,0.00046802443102933466,0.028707074001431465,6.562048838532064e-06,5.878843512618914e-05,0.0005983660812489688,0.0009256196790374815,6.227519770618528e-05,4.317829734645784e-05,2.3578573404847702e-07,2.399150162091246e-06,0.0001857269526226446,1.2897212400275748e-06,1.7333550772491435e-07,0.06943594664335251,4.325999179854989e-05
3347,space,0.35385361313819885,0.6461464166641235,0.3598668575286865,4.3023803300457075e-05,3.537280281307176e-05,0.00018969907250721008,1.859167809925566e-06,0.06617648154497147,7.964484393596649e-05,7.705713869654574e-06,0.008443417027592659,8.772963337833062e-05,0.00022837078722659498,0.0023210388608276844,2.1348860173020512e-05,2.3307084120460786e-05,0.0016382889589294791,0.0009007805492728949,0.041465457528829575,0.0014195662224665284,0.0064473142847418785,0.005648548249155283,0.0001561878016218543,0.001556568080559373,8.751354471314698e-05,9.188884746436088e-07,4.1927132770069875e-06,0.0007392182014882565,1.5891814655333292e-06,6.4371733969892375e-06,0.47152653336524963,0.0018306951969861984
3348,a,0.8506482243537903,0.14935173094272614,0.7778432965278625,2.9504204576369375e-05,2.273073732794728e-05,0.021861575543880463,2.311515527253505e-05,3.96267423639074e-05,1.6866502846824005e-05,1.795300590856641e-06,4.733920286525972e-05,0.0002781272924039513,0.0002823161776177585,0.004993202164769173,0.00037699422682635486,0.0002446403377689421,0.0018624358344823122,0.003403279697522521,0.1089651957154274,7.460069900844246e-05,0.0015064532635733485,0.0007472238503396511,0.022500095888972282,2.2971171347307973e-05,0.00012151227565482259,7.778483563924965e-07,3.980251858592965e-05,0.00023026981216389686,2.387008180448902e-06,8.876638275978621e-06,0.05129080265760422,0.001017347676679492
3349,d,0.17971353232860565,0.8202864527702332,0.0001328463840764016,1.666533755440014e-08,2.589577343314886e-05,0.9994776844978333,4.352343694336014e-06,2.5452740359810377e-08,3.2248575365656507e-08,9.050838301050135e-09,9.062991352948302e-07,8.560201649743249e-07,7.964347787492443e-06,1.529482142359484e-05,2.076966211461695e-06,8.69953782967059e-06,1.7402379626219044e-06,1.914952736115083e-05,4.696503310697153e-05,7.573189577669837e-06,1.6967953342827968e-05,4.577270829031477e-06,7.914562957012095e-06,3.834202999541958e-08,1.3399619092524517e-05,3.567856410313652e-08,3.317854861961678e-05,1.924514208440087e-06,2.5124427338596433e-07,8.455644007199226e-08,0.00012750906171277165,2.7977132049272768e-05
3350,d,0.011825128458440304,0.9881749153137207,2.487265646777814e-07,1.1331046344265072e-11,1.6496022681167233e-06,0.9999936819076538,2.7510068321134895e-06,1.2823710149323375e-10,2.2836285640259746e-10,2.086636072262671e-11,7.380538402657066e-09,1.5183034829391318e-09,2.183853098358668e-08,6.657991491465509e-08,9.320359595221817e-09,4.9417629099934857e-08,3.991736718944594e-09,3.630265510423669e-08,3.1735325478621235e-08,7.821379455208444e-08,2.549320470279781e-07,5.788238510717747e-08,1.837728969000807e-09,1.395041165919153e-10,1.663573527821427e-07,5.851861772931954e-10,4.859650744037936e-07,7.015999337056655e-09,3.2889724277396226e-09,2.7233210131427654e-10,9.826576530258535e-08,1.1940906574636756e-07
3351,d,0.0038479389622807503,0.9961519837379456,7.0842363086853766e-09,6.620128978427481e-14,1.4428850647618674e-07,0.9999985694885254,1.2093694294890156e-06,6.616257021418992e-13,3.7850625411728345e-12,2.3091760708443543e-13,2.5348256479929e-11,3.2507420366645334e-11,2.8099592097596826e-10,1.2097989277037868e-09,6.002488089906777e-11,5.945156034137256e-10,6.602711433156827e-11,2.7734584073790813e-10,7.090694698064226e-10,1.5887803295200342e-09,2.0169913739209733e-08,4.157914845759336e-10,1.2513329782082305e-11,1.4654441939446206e-12,1.6224579013623952e-08,1.2441434167620447e-11,5.1380968812964056e-08,2.5316125931706956e-11,1.0685702322987822e-10,3.98295068801402e-12,2.019599348868084e-10,8.674090334892526e-10
3352,d,0.018748266622424126,0.9812517166137695,9.771627951238315e-10,7.55299787286428e-15,6.39192876406014e-08,0.9999986886978149,1.2052878446411341e-06,6.274116019474099e-14,5.095173415126109e-13,1.649518907153192e-14,1.7778645309413088e-12,5.143536421434169e-13,2.3882170546718484e-11,1.8838593879300092e-11,9.113932481971676e-13,5.926777818521245e-11,3.914714906405603e-12,5.800437560821159e-11,4.955062471445615e-10,5.982295214757016e-10,5.89525761540699e-10,3.163306422360179e-11,8.140665875774888e-13,2.470499933099335e-13,7.375829391698119e-10,7.038161828516742e-13,2.5626217592389366e-08,1.8856667529515425e-12,1.0847661310875445e-11,2.8130920986732533e-13,6.066031704721198e-11,4.512804019363159e-11
3353,d,0.3502541184425354,0.6497458815574646,5.04117849686736e-08,4.013843294195518e-13,6.261967655518674e-07,0.9999643564224243,3.321579424664378e-05,2.738625298759345e-12,4.671845549308884e-11,3.2127273931481515e-12,2.423192535516705e-09,2.264368380300308e-11,1.0457469556968135e-08,3.4991476383083864e-09,3.77024383935165e-11,1.2682050964940572e-08,1.0037453090916415e-09,1.094281287805643e-08,3.573408235979514e-08,5.0097195725129495e-08,4.168200007370615e-09,3.3387190789824217e-09,2.7923760526071817e-10,3.034310303018373e-11,1.2712929375879867e-08,5.228886768016139e-11,1.5052224853207008e-06,2.6665109356671657e-11,6.778544392460617e-10,1.0593466208408397e-11,6.28527141444124e-09,1.893407208797271e-09
3354,d,0.5073443055152893,0.4926556646823883,6.176048918860033e-05,6.878035918589376e-09,4.524776522885077e-05,0.9972350001335144,0.001705149537883699,1.5855754043059278e-08,1.9476416923680517e-07,3.411780369333428e-08,6.267981916607823e-06,3.068073510803515e-07,8.810165309114382e-05,7.446348899975419e-05,1.3784820396267605e-07,1.580959178681951e-05,2.1912632291787304e-05,3.159830885124393e-05,0.00010618010855978355,0.0001782768522389233,1.4273875876824604e-06,1.5863084627198987e-05,7.2798607106960844e-06,3.493469762361201e-07,1.6658013919368386e-05,6.150905562662956e-08,0.00028661248506978154,3.056888786545642e-08,3.1933419109009265e-07,9.686125679309043e-09,7.157157961046323e-05,2.2605765934713418e-06
3355,d,0.7265921235084534,0.27340787649154663,0.0002057828096440062,3.0201963454601355e-06,0.0011044228449463844,0.8174335956573486,0.005057933274656534,1.691413672233466e-05,8.882029942469671e-05,2.309333240191336e-06,0.0006283381371758878,8.87466303538531e-05,0.005037810653448105,0.0019754236564040184,2.1639516489813104e-05,0.0005730896955356002,0.0006086018402129412,0.0003433148085605353,0.0013278204714879394,0.012312041595578194,3.273941547377035e-05,0.0007113488391041756,0.00045815136400051415,7.028468098724261e-05,0.00031302336719818413,4.546304353425512e-06,0.0012540646130219102,8.614440503151855e-07,4.7423935029655695e-05,2.991055225720629e-07,0.14889411628246307,6.153564027044922e-05
3356,space,0.236653134226799,0.7633468508720398,1.4618175555369817e-05,5.186941962165292e-06,7.762006862321869e-05,0.002300320193171501,0.00018901392468251288,3.298959927633405e-05,0.00013390113599598408,3.565147153494763e-06,0.00010462598584126681,0.00018717529019340873,0.00025712218484841287,0.0006174390437081456,5.322700599208474e-05,0.00037971249548718333,0.0008872098405845463,3.313732668175362e-05,0.0002494795771781355,0.005800945218652487,4.058616013935534e-06,0.00018249984714202583,0.000642135099042207,0.00011448737495811656,6.62972524878569e-05,7.784988724779396e-07,4.893191362498328e-05,8.701707088221156e-08,6.635990303038852e-06,8.97577123737392e-08,0.9873685240745544,1.5883322703302838e-05
3357,space,0.2643112540245056,0.7356886863708496,4.095945769222453e-05,2.248472264909651e-05,6.975027190492256e-06,0.00021367950830608606,9.761619730852544e-05,1.4063441994949244e-05,0.0001340237504336983,9.298355507780798e-06,7.345759513555095e-05,0.0006368991453200579,2.919019607361406e-05,0.000806840427685529,0.0002686987572815269,0.002858572406694293,0.007820873521268368,2.6752371923066676e-05,0.0002620121813379228,0.004275636747479439,4.660673312173458e-06,9.071909153135493e-05,0.0006890322547405958,0.0003521990147419274,0.00015931689995341003,5.96762447457877e-07,1.5255621292453725e-05,3.81248703718029e-08,6.0356805988703854e-06,3.3987328151852125e-07,0.980722188949585,7.815650315023959e-05
3358,space,0.4090226888656616,0.5909772515296936,3.099189416388981e-05,4.692355287261307e-05,1.551858258608263e-05,0.0002213705301983282,0.00038781625335104764,2.6143379727727734e-05,0.0005338063347153366,1.9437302398728207e-05,0.00010282812581863254,0.00045258147292770445,1.3244878573459573e-05,0.00025140107027255,0.0002839002409018576,0.009654891677200794,0.006246580276638269,2.130289612978231e-05,0.0008032843470573425,0.003502821084111929,7.043162440822925e-06,2.3608261471963488e-05,0.0023139631375670433,0.0017448512371629477,0.00025929580442607403,6.54243365261209e-07,2.2366330085787922e-05,5.1868425998691237e-08,6.107970420998754e-06,4.262958839262865e-07,0.9726812243461609,9.663973469287157e-05
3359,space,0.4777938425540924,0.5222060680389404,0.00012995839642826468,0.0003792567877098918,0.0002175488625653088,0.00038470805156975985,0.0002970373025164008,0.0006215751054696739,0.008952120319008827,0.00014811694563832134,0.0003697785723488778,0.0008228268707171082,3.658987770904787e-05,0.001998557010665536,0.0004902492510154843,0.026545247063040733,0.015031149610877037,9.684942779131234e-05,0.009534301236271858,0.01022860687226057,4.345903107605409e-06,5.1685841754078865e-05,0.008151045069098473,0.0755738765001297,0.0002492101048119366,1.4990963563832338e-06,3.6239754990674555e-05,2.2997852511252859e-07,1.765992601576727e-05,1.023440177050361e-06,0.8386577367782593,0.0004178950621280819
3360,v,0.2840362787246704,0.7159637808799744,1.195743061543908e-05,0.0003500698949210346,0.0010715126991271973,9.671484440332279e-05,0.00010258272959617898,0.03271607309579849,0.01947418600320816,4.730906221084297e-05,0.00022562488447874784,0.00104878144338727,4.891421485808678e-05,0.0013557751663029194,0.0005575754912570119,0.0025948111433535814,0.0015405360609292984,3.112178819719702e-05,0.00430530309677124,0.0032869342248886824,2.0771210529346718e-06,2.8541860956465825e-05,0.0023163501173257828,0.739372730255127,3.5484623367665336e-05,1.421481783836498e-06,3.0535602490999736e-06,4.757150975365221e-07,1.4746076885785442e-05,3.7015851717114856e-07,0.18860802054405212,0.000257145642535761
3361,v,0.027099670842289925,0.9729002714157104,1.4190618458087556e-08,1.4403515706362668e-05,5.460246939037461e-06,1.4968418327043764e-07,1.8217023978195357e-07,0.006916665472090244,0.0001464885863242671,8.423172914717725e-08,8.150098551595875e-07,5.023819539928809e-06,1.579061859047215e-07,7.303587153728586e-06,2.3299508029595017e-05,4.7352978072012775e-06,4.340217856224626e-06,5.846726480740472e-08,1.8046615878120065e-05,1.6933770893956535e-05,7.45244719269067e-08,2.1396310501131666e-07,1.949304078152636e-06,0.9925791621208191,8.443508932032273e-07,4.5708208773476144e-08,2.7184294815185694e-09,3.0404398998484794e-09,5.165264269635372e-07,2.9126576706062224e-09,0.00024392991326749325,4.099262696399819e-06
