Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
2996,l,2.558768210292328e-05,0.9999743700027466,4.852991878578905e-06,3.905126533254588e-08,1.2077637778773465e-09,4.906882677957469e-10,7.634706755688114e-11,8.194770972913545e-10,1.8423305547798918e-08,8.151807007195089e-10,1.1637444004009012e-06,3.817473981371222e-08,1.7882179008665844e-06,0.9987581968307495,1.1486948636729721e-07,1.966579219470077e-07,0.000992238288745284,0.00023822349612601101,1.6664920832187846e-10,1.5672044773040739e-09,2.526267337543686e-07,1.2697255691307419e-08,1.349881415535492e-07,3.5911797979792937e-09,3.748731793734583e-12,4.291902833131189e-09,3.208575405366787e-09,5.44074282515794e-07,1.4641404533222158e-08,2.1196713362314767e-07,6.698296917129198e-10,1.1949908866881742e-06
2997,l,1.7029489754349925e-05,0.9999829530715942,6.498307669744463e-08,2.3645356783674742e-09,2.4047165300689066e-11,9.41698802270352e-12,1.2689960193768002e-11,7.386308925605434e-11,1.0541145734066504e-09,5.739607747412556e-11,5.724144269692033e-09,1.0407573691750827e-09,7.896874620882954e-08,0.999794065952301,4.25888266875063e-08,1.0750846257678859e-07,0.00015703141980338842,4.7176956286421046e-05,4.7885909647271685e-12,1.514526282164752e-10,3.3696687751216814e-07,2.2684067957357e-09,4.839447509397132e-09,5.835893435168771e-10,7.209393672324982e-13,4.390553254296492e-09,4.858747293390309e-10,1.1563392465774314e-09,4.7059036667462806e-09,3.6100902889302233e-07,6.851703232557682e-12,2.5503751999167434e-07
2998,l,0.0007519996725022793,0.9992479681968689,4.574815477553784e-07,3.332498499375447e-09,2.468112381137644e-10,3.56961023240121e-11,1.5978365852653553e-10,2.5234550005137635e-09,1.0496682634197896e-08,3.1834330310731573e-11,3.440474571902996e-09,6.792564288815583e-10,6.855867695776396e-08,0.9994404911994934,9.756831786944531e-09,1.7646166838858335e-07,0.0005417163483798504,1.1322524187562522e-05,6.248643269479714e-11,3.1332867411748566e-09,3.7908455396973295e-06,2.2107629504830584e-08,1.3931916065246241e-08,2.9070561513577786e-09,4.094780417518429e-11,5.995086382881709e-08,1.641442204380894e-09,3.03917033761536e-08,5.4018483020001895e-09,8.411597605118004e-07,3.539143630937325e-11,5.570128109866346e-07
2999,l,0.03557152301073074,0.9644285440444946,0.0010048669064417481,7.771843115733645e-07,1.6952164116901258e-08,2.4777648821583398e-09,5.596609842228872e-09,4.5215406885290577e-07,1.4208546872396255e-06,3.856206742813839e-10,6.4368808061487925e-09,7.922725586695378e-09,1.489378860242141e-07,0.9936720132827759,2.679710897623977e-09,1.8279786218045047e-06,0.003943820483982563,2.078361103485804e-05,6.133033281230382e-08,2.1917790604675247e-07,0.0009797153761610389,2.4833091174514266e-06,6.068623861210654e-07,1.1030862623329085e-07,3.626819378155233e-08,1.9432063709245995e-06,3.949864435526251e-08,0.00034558281186036766,1.87465545309351e-08,8.433533366769552e-06,3.758396704967026e-09,9.083741133508738e-06
3000,z,4.760541196446866e-05,0.9999524354934692,0.018426883965730667,1.0975808208968374e-06,1.5899331629043445e-08,4.987490420660379e-10,1.4137753190368585e-09,3.232106848827243e-08,2.8981716582165973e-07,3.526835073985879e-12,1.7733526869179173e-09,1.7678436492474248e-10,8.111771254704081e-10,0.0002773366286419332,8.947118219915229e-13,7.967392079422098e-09,3.384492083569057e-05,1.3814191390792985e-07,2.3205656418667786e-07,3.0408136009185682e-09,0.003270338522270322,6.139760557744012e-07,2.6774976902288472e-08,4.597656921845328e-09,1.9537451123596838e-07,6.58378610296495e-07,1.5933718788829765e-09,0.9779876470565796,9.915323423426159e-11,7.263741963470238e-08,5.837910710404515e-10,7.246610778111062e-08
3001,z,6.319375643215608e-06,0.9999936819076538,0.0016306198667734861,3.281489924233938e-08,2.6575466272049653e-09,5.819586826327772e-11,5.9299743934704274e-12,6.231967719649845e-10,1.2455463327398775e-08,5.3245294051639316e-14,1.304936714241478e-10,3.2164856715588552e-12,1.5594671387564318e-11,3.407886026707274e-07,8.693978357870134e-15,7.317616651514314e-11,1.5221023375033838e-07,2.1334121136362683e-09,2.8912727767504975e-09,1.494881302077644e-11,0.0002185312332585454,2.5515975998757767e-09,3.70299652052708e-10,2.6059152058444113e-10,1.1686611678385361e-09,7.74981288031995e-08,1.6526295956720283e-11,0.9981502294540405,3.7051047993563735e-12,2.8761237835794873e-10,1.598377680211982e-11,1.5949613851873323e-10
3002,z,5.406042419053847e-06,0.9999946355819702,0.0022738815750926733,2.330487092194744e-08,5.795378843487242e-09,1.6409459902000378e-10,1.207197102698343e-12,3.109575930082542e-10,1.962515483455718e-08,1.4097119196802843e-13,3.963153971664468e-10,1.078342189847481e-11,1.2435440177593904e-10,5.540266556636197e-07,4.2382401434963926e-14,4.2164707836356285e-10,7.667023993462863e-08,6.387611328761977e-09,1.391363135816448e-09,1.8766722550966897e-11,0.0018143511842936277,2.8935953633180134e-09,7.139386859478236e-10,1.064433319264424e-09,5.908315503511119e-10,9.924937103278353e-07,2.285120183354028e-11,0.9959100484848022,5.018223336872296e-11,7.79884268276021e-10,7.650297062511413e-12,1.572454805254253e-10
3003,s,0.0004814633575733751,0.9995185136795044,0.03579947352409363,4.938905817652994e-07,1.431669261364732e-06,1.600946433200079e-07,1.778133890129041e-10,6.065969415658401e-08,5.233588581177173e-06,1.6386445533811411e-09,2.653953970366274e-06,5.557259896704636e-08,2.8886554446216905e-06,0.004134248476475477,1.5899390248819145e-08,8.755881026445422e-06,7.032465509837493e-05,6.57868295093067e-05,1.677886274364937e-07,2.4896255723660943e-08,0.8119004964828491,1.6118610801640898e-06,2.348487214476336e-06,1.0398495078334236e-06,1.6194308116723732e-08,0.0014100925764068961,7.980459315604094e-08,0.14657358825206757,3.1205809136736207e-07,1.0816901294674608e-06,2.375513119545758e-08,3.287973868282279e-06
3004,s,0.0057541136629879475,0.9942459464073181,0.005808296613395214,2.532993335080391e-07,2.5847671167866793e-06,2.42123383031867e-06,2.625965667135688e-09,2.1955543161311653e-07,4.03012245442369e-06,1.8568686144249114e-08,3.3938167689484544e-06,2.5739890929799003e-07,6.072732139728032e-05,0.20556595921516418,1.8568545101516065e-06,6.490173109341413e-05,0.0004883233923465014,0.001020628958940506,5.977060482109664e-07,5.65139032460138e-07,0.7863948345184326,9.640399184718262e-06,1.523707942396868e-05,2.8484494123404147e-06,5.918339596178157e-08,0.00034250604221597314,3.0373969366337406e-06,8.052332123043016e-05,1.428019913873868e-06,7.640524017915595e-06,7.529185381827119e-07,1.7591859432286583e-05
3005,s,0.001965209376066923,0.9980347752571106,0.054226260632276535,1.6980202417471446e-06,2.278916554132593e-06,0.00019243182032369077,2.314773610123666e-06,5.093620984553127e-06,6.700529411318712e-06,2.2809636845977366e-07,2.0831778329011286e-06,7.963794814713765e-06,0.00032993071363307536,0.3250200152397156,9.408245387021452e-05,0.0002441710967104882,0.0009376996895298362,0.024997875094413757,1.369033179798862e-05,6.0071382904425263e-05,0.59137362241745,0.0001463101216359064,4.88814439449925e-05,1.3818183106195647e-05,1.5550103853456676e-05,0.00014716626901645213,5.734697333537042e-05,6.674756605207222e-06,1.4938482308934908e-05,0.00013332770322449505,6.123562343418598e-05,0.00019434768182691187
3006,s,0.0006627801922149956,0.9993372559547424,0.2681460380554199,2.8288552584854187e-06,3.2817140436236514e-06,0.0008247278747148812,0.0002611679083202034,8.800998330116272e-05,1.3726186807616614e-05,5.71002622962169e-08,9.405811169926892e-07,6.619553914788412e-06,0.00020962348207831383,0.0534006729722023,4.215803710394539e-05,0.0004941486986353993,0.0006510106613859534,0.05529618635773659,9.630929707782343e-05,0.00010857165034394711,0.61778724193573,0.00014007723075337708,5.67509687243728e-06,4.3514206481631845e-05,0.0008627920760773122,0.00012329417222645134,9.798986866371706e-06,2.814129948092159e-05,3.361141716595739e-05,8.023693226277828e-05,0.0002008047013077885,0.0002290812408318743
3007,a,0.001084015821106732,0.9989160299301147,0.9929377436637878,4.0393757672063657e-07,1.0624014521454228e-06,3.321613257867284e-05,0.0001634642103454098,5.451358447317034e-06,2.734838062679046e-06,9.318497085075705e-10,5.775972908850235e-07,2.4563502165619866e-07,4.479957169678528e-07,4.8147707275347784e-05,6.32535730460404e-08,0.0001124584669014439,4.261356662027538e-05,0.0028007160872220993,0.000565253256354481,7.302728590730112e-06,0.002916797762736678,2.1008014300605282e-05,9.112593488680432e-07,2.6989039270119974e-06,7.133211329346523e-05,6.05051752700092e-07,8.428221462963847e-07,2.1616438971250318e-05,9.708403467811877e-07,2.7778391995525453e-06,0.00011835374607471749,1.96183336811373e-05
3008,a,0.001327861100435257,0.9986721277236938,0.9973065853118896,6.711929501079794e-08,1.2780527924860507e-07,2.8954320896446006e-07,7.822429324733093e-06,8.300549438899907e-07,1.0952186357826577e-07,3.485563393468283e-09,7.514119992890755e-09,1.1375370689847841e-07,4.984392276696781e-08,1.0965255796691054e-06,5.722625928683556e-09,4.922347216052003e-05,2.8094727895222604e-06,4.676586468121968e-05,0.0024363636039197445,1.0571152415650431e-06,9.501238673692569e-05,1.2071523087797686e-05,1.996629407585715e-06,3.775593995669624e-06,1.6650934412609786e-05,4.2289540758133626e-09,1.814424308577145e-07,1.6876083464012481e-06,3.273161652828094e-08,5.284234916302921e-08,6.5084600464615505e-06,3.2185125746764243e-06
3009,a,0.27718135714530945,0.7228186130523682,0.9961897730827332,2.158826788445367e-07,5.651427272823639e-07,9.533096658742579e-07,3.44391810358502e-05,4.0925124267232604e-07,3.6740377851174344e-08,1.6083926368537504e-07,5.699191341079768e-09,1.02175965821516e-06,1.504882796155016e-08,4.350067399627733e-07,2.056663062077746e-09,0.0005898789968341589,1.936906664923299e-05,0.0007730035576969385,0.0021403790451586246,3.709679049279657e-06,8.991681534098461e-05,4.4532138417707756e-05,4.741340944747208e-06,1.599476490810048e-05,6.507259968202561e-05,1.0648363968357444e-08,8.0892067444438e-07,1.3622025107906666e-06,2.884269356684399e-08,1.6551375381368416e-08,1.0220489912171615e-06,2.696842102523078e-06
3010,a,0.29478803277015686,0.7052119970321655,0.9024053812026978,1.1095202125943615e-06,4.4746275307261385e-07,9.644519138873875e-08,1.048277408699505e-05,4.004996512207981e-08,1.7011707598157955e-08,5.232564490142977e-06,6.294573040577234e-07,3.2461455248267157e-06,8.9639463851654e-08,2.9173115763114765e-06,7.774976218399843e-09,0.0012367191957309842,2.3416669137077406e-05,0.0018923265160992742,0.09289766848087311,1.970909124793252e-07,4.995570270693861e-05,1.8648594050318934e-05,0.0013240573462098837,7.634953362867236e-06,4.602543049259111e-05,5.716071171946169e-09,8.115871423797216e-06,4.448521849553799e-06,2.1259506155502095e-08,1.4831028849471295e-08,5.446220825433556e-07,3.7115074519533664e-05
3011,u,0.049604352563619614,0.9503956437110901,0.15597568452358246,3.6673600334324874e-07,1.1571120239750599e-06,4.474771060358762e-07,2.5161781991300813e-07,3.98117899758077e-10,6.169612731810048e-08,3.304042911622673e-05,1.2169810361228883e-05,3.085883406583889e-07,6.747743100277148e-06,6.977822340559214e-05,1.8158791803557506e-08,0.0012272679014131427,3.8830283301649615e-05,0.004008719697594643,0.00018818375247064978,5.046750217729823e-08,0.0007429068209603429,2.0448036593734287e-05,0.8343901634216309,1.7078440350815072e-07,7.6000014814781025e-06,3.0559977659549986e-08,0.0018077980494126678,1.2052652209604275e-06,2.2653487121715443e-06,3.270682498168753e-07,2.773266416511433e-08,0.00023252065875567496
3012,u,0.00043551347334869206,0.9995644688606262,0.017184587195515633,5.305057371174371e-08,1.0861633654712932e-06,1.6484611933265114e-06,2.5372816025992506e-07,4.672937731209359e-11,2.518081316793541e-07,6.666358967777342e-05,4.3660070332407486e-06,7.650448274887367e-09,1.2590911637744284e-06,9.440283974981867e-06,2.787479802535131e-09,0.0021032358054071665,3.230338506909902e-06,0.0004475024761632085,5.459895646708901e-07,2.8336995683275745e-07,0.00029001242364756763,4.289643038646318e-05,0.8615769743919373,7.007001201486673e-09,2.5422141334274784e-06,2.7092172061315978e-08,0.10209913551807404,3.2550857564928037e-09,3.622924623414292e-06,2.1676385131286224e-06,1.087285150802586e-09,1.1292551789665595e-05
3013,y,5.643362783303019e-06,0.9999943971633911,1.1634857628450845e-06,6.537539259943159e-11,2.988189748975856e-07,6.700070116494317e-07,2.8800036133702633e-08,5.813692084168098e-13,2.2871610383390362e-08,3.1291913273889804e-06,5.36599138456495e-08,1.7942723695707485e-11,8.893906766616055e-08,2.4910488605200953e-07,3.3066622356914266e-11,9.701037924969569e-06,1.850492870048015e-09,2.7741268695535837e-06,1.2045768549295843e-10,1.100503910222983e-09,5.842038808623329e-05,4.554462066153064e-06,0.0005321487551555037,1.730221521611952e-11,8.393910455595233e-09,4.50944614982518e-09,0.9992212057113647,2.7025573619277043e-12,5.718499807016997e-08,1.6851348760837936e-08,7.110956268263635e-11,1.2345776667643804e-07
3014,y,1.8178250016376296e-08,1.0,3.3373272145809096e-08,5.710171051276358e-12,2.2301712476746616e-07,5.082177267468069e-06,1.732909709062369e-07,2.5493638504490296e-14,1.2638556867727857e-09,1.9641918242996326e-06,8.998803369131281e-10,2.3991004495516055e-12,5.200945807359858e-08,4.284738963633572e-08,1.2649149306112606e-12,2.080746526189614e-06,4.218175114756306e-11,4.07755152309619e-07,4.1945311807234376e-11,8.58965010230861e-10,1.4456948065344477e-06,4.315993919590255e-06,3.172702008669148e-06,5.227835308749262e-13,5.088292098776037e-08,3.991321440022233e-10,0.9999493360519409,6.986269744137241e-13,1.0190380095309592e-07,1.7911933047898287e-09,5.8764377912357e-12,1.4402809611624434e-08
3015,y,5.4108785008111226e-08,1.0,1.0315468479404899e-08,1.4659006647432804e-11,1.1554104872857351e-07,3.6399607779458165e-05,4.719033768196823e-07,6.000506335709184e-15,2.623144479407813e-10,6.293494152487256e-07,5.604089414745772e-10,3.0328387370937016e-12,4.6613138238171814e-08,1.3036772372743144e-07,3.836193515627251e-12,6.743809080944629e-06,1.5990635898743832e-11,1.0605581337586045e-06,1.5314798040844124e-10,1.2201226695651712e-09,3.6705127826053285e-08,7.901537628640654e-07,4.508049187279539e-06,3.0380014367885344e-13,3.925871183696472e-08,4.012471188641342e-10,0.9998974800109863,3.339539745000203e-13,4.5430223849507456e-07,3.142076154816209e-09,7.983560644173049e-13,3.175933827037625e-08
3016,y,0.0006765181897208095,0.9993234872817993,2.8511933578556636e-06,3.270466342186751e-09,8.257698596025875e-07,0.00038827440585009754,0.0004128765140194446,3.2897493323219562e-12,7.761910225667634e-09,7.619121333846124e-06,7.151375314151664e-08,1.4687961957804418e-09,2.9947716484457487e-06,8.78222199389711e-05,1.9126995542961822e-09,0.0011909841559827328,3.584342378459837e-09,0.0002964370360132307,1.6713478601104725e-08,8.333150702810599e-08,7.758440006000455e-07,2.5475837901467457e-05,0.00020748333190567791,5.4606496407982874e-11,1.212728193422663e-06,2.626516781845112e-08,0.9964991807937622,3.167683476634764e-11,2.05296091735363e-05,6.228983124856313e-07,9.63535223830192e-11,7.52244613977382e-06
3017,y,0.5354912877082825,0.46450868248939514,0.00174486986361444,1.7579981204107753e-06,7.512235242757015e-06,0.002374291652813554,0.04564882442355156,4.77506434393149e-09,1.7403061747245374e-06,0.0005155673716217279,7.392316911136732e-05,2.6290824735042406e-06,0.0005266651860438287,0.02664247341454029,2.136888724635355e-06,0.042755186557769775,1.655412802392675e-06,0.028254050761461258,3.213724630768411e-05,4.704871571448166e-06,4.1606457671150565e-05,0.0002421786484774202,0.005782832391560078,9.996630012665264e-08,0.0002648020163178444,4.470769908948569e-06,0.8345663547515869,2.235622531543413e-08,0.001070481725037098,4.438358519109897e-05,2.8780000320693944e-06,0.004376797005534172
3018,space,0.07029322534799576,0.9297068119049072,0.000940677709877491,4.471424108487554e-05,8.989330126496498e-06,0.000439947412814945,0.013423706404864788,2.6531120056461077e-07,3.991013363702223e-05,0.0006855978281237185,0.01448823232203722,9.211519500240684e-05,0.00014420505613088608,0.08596759289503098,0.00025801119045354426,0.043514009565114975,0.00016035739099606872,0.03269083797931671,0.0014978696126490831,9.941531607182696e-05,0.0001557314390083775,5.731700730393641e-05,0.015141576528549194,5.15446845383849e-06,0.0013214442878961563,1.860571137513034e-05,0.06361285597085953,8.68280451982173e-08,0.0009695241460576653,4.3771302443929017e-05,0.6488324999809265,0.06525274366140366
3019,space,0.010582066141068935,0.9894179701805115,3.382080819847033e-07,1.201589014954152e-07,3.502714207570534e-08,1.5001354825017188e-07,4.554394308797782e-06,8.153061004101403e-10,3.535848804858688e-07,2.8146942554485577e-07,5.3721407311968505e-05,6.506616614387895e-07,2.2919545372701577e-08,2.9266473120515e-06,1.7490772563633072e-07,6.051588570699096e-06,2.7958944315287226e-07,9.646278158470523e-06,5.837727258040104e-06,2.0878537725366186e-06,2.215387695514437e-08,3.803610937325175e-08,1.002075691758364e-06,2.3598428100513047e-08,3.7932312579869176e-07,2.380074359820128e-09,2.9625521165144164e-06,4.876872239378827e-10,2.5274971449107397e-07,7.522769962520215e-09,0.9998725652694702,1.1112596439488698e-05
3020,space,0.16631349921226501,0.8336865305900574,9.880060325428985e-09,1.2902185986263248e-08,6.563912968715613e-09,5.3755414342049335e-08,2.7972699712108806e-08,3.7539890640481133e-10,6.664573959369591e-08,4.813979215256836e-10,3.645603214863513e-07,4.310118839612187e-08,1.7543098085326392e-09,3.679734561501391e-08,5.0229470360818596e-08,1.4076486820613354e-07,4.375847950655043e-08,4.070873416139875e-08,1.059056330632302e-06,2.0888668927909748e-07,4.639284068019833e-09,7.844295879522178e-09,1.547703409876533e-09,5.5527920039821765e-09,2.657236386482964e-08,7.086872061412564e-11,5.647664114150075e-09,7.501579218915921e-11,6.748422265445697e-08,8.393462591627099e-10,0.9999881982803345,1.5865481373111834e-06
3021,space,0.6893805265426636,0.31061941385269165,1.556367692501226e-06,3.870864929922391e-06,2.0200491235300433e-06,5.091660568723455e-06,3.7069337395223556e-06,5.421776094749475e-08,5.285862698656274e-06,6.783120731768122e-09,2.3131256057240535e-06,1.5704305269537144e-06,6.215187795532984e-07,5.695408162864624e-07,1.023233198793605e-05,5.036936272517778e-06,9.424501854482514e-07,3.7596632296299504e-07,9.552925621392205e-05,5.0930448196595535e-06,1.1245302857787465e-06,8.872323178366059e-07,8.747062452130194e-08,8.794375503384799e-07,1.4477511285804212e-05,1.6234226407618735e-08,8.213735469553285e-08,1.098969892865398e-08,2.4656570531078614e-05,5.052205764854989e-08,0.9988846182823181,0.0005109221092425287
3022,space,0.9806795120239258,0.019320501014590263,0.0001358971348963678,0.000562597531825304,0.0001854732254287228,0.00022088154219090939,3.071578612434678e-05,2.8844781354564475e-06,0.00013450102414935827,9.606966386854765e-07,5.4641572205582634e-05,0.0002210560196544975,0.00010057860345114022,4.042796354042366e-05,0.002688010223209858,0.0016846214421093464,7.699254638282582e-05,2.6557185265119188e-05,0.00022500638442579657,0.00016113747551571578,0.000311285606585443,9.221667278325185e-05,1.491871262260247e-05,5.6983208196470514e-05,0.0010261195711791515,3.1463580398849444e-06,3.1781105462869164e-06,9.942949645846966e-07,0.002622031606733799,2.125216042259126e-06,0.6919421553611755,0.28741565346717834
3023,backspace,0.9973773956298828,0.002622651867568493,5.562817750615068e-05,0.0002415741910226643,5.676160071743652e-05,2.2039663235773332e-05,1.4060204193810932e-05,4.698955308413133e-06,4.9911450332729146e-05,3.350344741193112e-06,1.731127849780023e-05,8.067004091572016e-05,3.037531496374868e-05,3.4491833503125235e-05,0.0007489430718123913,0.002556227846071124,7.551533781224862e-05,9.057732313522138e-06,5.684572897735052e-05,0.00010163531260332093,3.692100290209055e-05,0.00010610705066937953,1.0644104804669041e-05,8.784284727880731e-05,5.976387546979822e-05,1.5436849025718402e-06,5.00451392326795e-07,3.980596829933347e-07,0.0004272066580597311,4.1902103475877084e-07,0.002464153105393052,0.9913779497146606
3024,backspace,0.9882396459579468,0.01176039595156908,1.6577016594965244e-06,5.853631137142656e-06,2.20610650103481e-06,1.0220485791023748e-07,1.286611137629734e-07,3.9790910477677244e-07,1.7870912643047632e-06,3.7215943393675843e-07,1.289643591917411e-06,6.515995210065739e-06,2.2056384807456197e-07,5.167424887986272e-07,4.8138786951312795e-05,0.00015166326193138957,9.958258715414559e-07,2.9121508759999415e-07,5.983837036183104e-05,1.3476826552505372e-06,3.5056281433298864e-08,6.5356803133909125e-06,1.1230935115236207e-06,9.582131497154478e-06,7.247800226650725e-07,9.484744545318335e-09,9.942486833836028e-09,8.400534490249356e-09,1.7398853742633946e-05,1.016239803419694e-08,1.547502961329883e-06,0.9996531009674072
3025,backspace,0.946681797504425,0.053318243473768234,9.390252841967595e-08,4.285370209800021e-07,8.417789558734512e-07,1.9969248477025303e-09,6.0086002839909725e-09,6.974065058784618e-08,2.677984696219937e-07,8.777119120395582e-08,1.6691727466877637e-07,2.9211867058620555e-07,8.06509437012437e-09,1.8238415222526783e-08,5.558674729400082e-07,9.19470221560914e-06,3.074372401101755e-08,1.148734440903354e-08,3.3754025935195386e-05,6.936640772892133e-08,5.045175388573853e-10,3.116151106041798e-07,3.2666639526723884e-07,1.318989006904303e-06,2.2423378709390818e-07,3.637551093671476e-10,1.8063712747817817e-09,1.2371265123434227e-09,1.1088521887359093e-06,1.1429118762507073e-09,2.4695266276353323e-08,0.9999473094940186
3026,backspace,0.7011064291000366,0.29889360070228577,2.84223178326215e-09,4.030338729421601e-08,1.8998731832198246e-07,3.671621617851173e-10,1.1449645676009368e-09,1.811529592998795e-08,2.3309000951599046e-08,1.5920631923904693e-08,1.3569912482580548e-07,2.1521680437786017e-08,4.3832057428083715e-10,2.8298121623748784e-09,1.1201798599813628e-08,9.84721964414348e-07,3.283228133810212e-09,2.0123787081161026e-09,3.172062179146451e-06,1.1558086931984235e-08,4.5065383716402785e-12,6.569353505625486e-09,9.183753491015523e-08,1.552452744135735e-07,1.1204597250014103e-08,1.533036544931754e-11,6.464578872211746e-10,4.515782192626716e-11,1.318885978207618e-07,1.6118026358036275e-10,2.0133117395459976e-09,0.9999946355819702
3027,backspace,0.0032036725897341967,0.9967963099479675,1.4548599824859565e-10,1.340818123196641e-08,4.051133473126356e-08,3.5272762488602893e-10,6.881493291865937e-11,1.1985958892068993e-08,9.241984066932218e-09,1.620642642308212e-08,1.5982634238298488e-07,7.827011039296394e-09,4.3175732433731184e-10,2.9824827052493674e-09,7.52707762785576e-09,6.380245167747489e-07,7.221202524831938e-10,1.1135544708551492e-09,3.401176584816312e-08,1.3154054512298785e-09,1.3969938920943559e-11,1.4661147851313672e-09,8.996133260552597e-08,1.949495143094282e-08,8.571694465331348e-10,3.462199277270983e-11,1.197420829157636e-09,2.3685789440897054e-11,6.369900518166105e-08,1.6129285407284755e-10,1.4235543854823618e-09,0.9999986886978149
3028,backspace,1.4163902960717678e-05,0.9999858140945435,1.885992056971375e-11,2.6561035593175575e-09,4.9574491178816515e-09,3.1685140622350616e-10,2.2403117555525043e-11,8.119747096912988e-10,7.006819013888332e-10,1.4724186314651888e-08,1.7004690278099588e-07,5.054625606959462e-10,1.5073114978392255e-10,3.993242625455196e-09,3.226642730780327e-09,1.9387711347462755e-07,7.128953538604321e-10,7.44547257180983e-10,3.0326641198286097e-10,1.2745771105215908e-10,5.907559857964984e-11,3.258038561160248e-10,3.1966547453521343e-07,8.649840843588663e-10,4.289649468969259e-10,5.096784105873553e-11,1.8556991498996922e-09,2.7042482836359127e-12,1.1109974451528615e-07,5.689301460498619e-11,4.7697013005887356e-11,0.9999990463256836
3029,backspace,1.0276814919052413e-06,0.999998927116394,3.721468272432915e-11,4.57371829298836e-09,1.5397647601389508e-08,4.257916685901364e-09,1.2249819214549262e-10,1.1642405928213861e-09,1.0426356444881435e-09,4.090865957095957e-08,5.29765827650408e-07,9.268725231770247e-10,2.1417911888477192e-09,3.222652011913851e-08,5.242354106371749e-09,7.912971113910316e-07,5.436545436054985e-09,1.5881564952024974e-09,8.163225095891846e-10,1.4833461126073644e-09,3.2988639597775204e-10,2.2882149508518523e-09,2.3813731786503922e-06,1.4899899092313262e-09,3.464607711833878e-09,2.541047927628881e-10,1.0247169335286799e-08,5.547655650833816e-12,7.724781880824594e-07,2.4765192674358616e-10,8.251604954878644e-11,0.9999949932098389
3030,backspace,2.3736953153274953e-05,0.9999762773513794,1.8454188177585706e-09,3.0071699796963e-08,1.2521967107659293e-07,2.5174020379381545e-07,4.642533468768306e-09,8.239181781277694e-09,8.02917110576118e-09,4.147097598661276e-08,6.820530416007387e-07,3.8156134252176344e-08,6.592914303382713e-08,4.0528908584747114e-07,6.330181179237115e-08,2.406289013379137e-06,2.243170058591204e-07,1.877232413960428e-08,7.844612071039592e-09,9.145397683596457e-08,1.6084460696674796e-07,5.009735204453136e-08,1.7548867390360101e-06,7.958869474578023e-08,2.2616045214363112e-07,1.004126115589088e-08,2.0331587080590907e-08,3.436677609158778e-10,5.283312475512503e-06,5.906647171372015e-09,4.858811686325737e-10,0.9999865293502808
3031,backspace,0.03809800371527672,0.9619020223617554,1.2682434658017883e-08,2.730494941260986e-07,4.564884079627518e-07,7.139635727071436e-07,1.3865313341909768e-08,1.0197374678000415e-07,3.506645285256127e-08,5.536375624615175e-08,6.355187451845268e-07,1.58182047016453e-06,1.9375481485894852e-07,8.530397280992474e-06,7.56433053084038e-07,4.124452061660122e-06,2.974876451844466e-06,1.5756361904095684e-07,1.0257124216650482e-07,4.3346838651814323e-07,3.1381337066704873e-06,2.861547727661673e-07,3.032506356248632e-06,1.6855325384312891e-06,3.706126562974532e-06,3.897363143323673e-08,1.2094326429235025e-08,7.0590937539805054e-09,7.711864782322664e-06,3.4688866890064673e-08,1.2691260264929838e-09,0.9999545812606812
3032,backspace,4.370767328509828e-06,0.9999955892562866,6.688787856923284e-10,1.5200187775121776e-09,4.040623835521728e-09,4.816901100213045e-09,1.586388659324811e-10,2.7962010484827715e-09,2.9250146749149053e-10,6.094579285687018e-10,3.3455103132240538e-09,1.6354091414427785e-08,4.561165334315831e-10,1.0628548352542566e-07,5.0434105780539085e-09,8.048398569826531e-08,8.46437941959266e-09,8.57683968291667e-09,3.8920906497708074e-09,2.621087347165485e-09,1.0514257908766922e-08,4.041161016932193e-10,7.617614983246312e-08,1.5529703745187362e-08,7.831990167517233e-09,1.037901570244415e-10,1.7464560353452896e-10,1.123997908636376e-10,3.347892985061662e-08,7.241413579883726e-10,3.4084195969091846e-12,0.9999994039535522
3033,backspace,7.543901119788643e-06,0.9999924898147583,2.0099784683869082e-11,1.5191231605982125e-10,4.985641899324378e-10,3.2973704322536435e-10,1.4406730149130187e-11,9.126824990213223e-11,2.590613487618576e-11,2.1847561260113224e-10,9.202588691081814e-10,1.7869114521396057e-10,1.626355300432536e-11,3.976252216375542e-09,1.8070682450410658e-10,1.2007276062320216e-08,2.3259003056885774e-10,7.456251172044404e-10,5.392646329482886e-10,3.003216078600879e-11,7.889831149521243e-11,9.364773713438357e-12,1.0745166179049193e-07,3.0455582500366063e-10,9.751270901858788e-10,2.7984281558701696e-12,1.2684689409958594e-10,4.588299792190886e-12,3.699924810973698e-09,5.4624787332313574e-11,2.771041317413403e-13,0.9999998807907104
