Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3293,i,0.8956503868103027,0.10434956848621368,0.0033292919397354126,6.692205715808086e-06,2.835972509274143e-06,7.82210463512456e-07,3.3713535231072456e-05,4.862644345848821e-05,1.2688363426605065e-07,2.7424243853602093e-06,0.9413447976112366,2.7279433197691105e-05,4.7880116653686855e-06,0.00015163257194217294,0.0002883656125050038,1.52763332152972e-05,0.001744991634041071,7.614878268213943e-05,0.008659524843096733,1.1274884855083656e-05,2.819761675709742e-06,0.001495799282565713,0.00017783574003260583,2.8367285267449915e-05,2.37352323892992e-05,2.591045156208338e-10,2.2594262460984282e-08,0.00047319094301201403,1.578713863636949e-06,6.443900701924576e-08,4.584851922118105e-05,0.0014932025223970413
3294,8,0.9040222764015198,0.09597768634557724,0.0012582563795149326,2.0162957298452966e-05,4.672009526984766e-05,5.597006293101003e-06,9.432616934645921e-05,0.00013842825137544423,5.151001118974818e-07,1.5475097825401463e-05,0.0255980733782053,4.121317942917813e-06,4.6834426825625997e-07,0.00011874026677105576,3.670727164717391e-05,3.982489215559326e-05,0.02312641590833664,0.0137720862403512,0.05819830298423767,4.934376192977652e-05,1.5346126929216553e-06,0.00029850329156033695,0.0383843332529068,0.00013586324348580092,0.000582110951654613,1.2481707889477889e-09,9.514942007626814e-07,0.00012024917668895796,7.319464202737436e-05,1.2400004152368638e-06,8.529375190846622e-05,0.34153231978416443
3295,u,0.9865467548370361,0.013453204184770584,0.004177921451628208,0.0003000417782459408,0.00020829837012570351,0.0005406683776527643,8.35642495076172e-05,0.0022628125734627247,4.035372694488615e-05,0.00037103856448084116,0.051230017095804214,0.0012791164917871356,2.5595505576347932e-05,0.0012076552957296371,0.00013291506911627948,0.00012507483188528568,0.0731065422296524,0.0007931603468023241,0.17466436326503754,0.002200376708060503,0.0003236511838622391,0.00042637865408323705,0.3408764600753784,0.0017101890407502651,0.0029622241854667664,2.159004225177341e-06,4.489050843403675e-05,0.00019039087055716664,7.979301881277934e-05,1.4681863831356168e-06,0.06109143793582916,0.07147978991270065
3296,backspace,0.7917336225509644,0.20826634764671326,0.023661255836486816,0.001166525180451572,0.00012487276399042457,0.0008987075416371226,0.0001422735076630488,0.0029663501773029566,0.00012855448585469276,9.605210652807727e-05,0.002850925549864769,0.0038945763371884823,0.00033926492324098945,0.002564474008977413,0.0002831042802426964,0.0017579880077391863,0.07019240409135818,0.0007412736304104328,0.05730707570910454,0.009864727966487408,0.011104432865977287,0.010540559887886047,0.0278696957975626,0.018563520163297653,0.06483224779367447,0.0002117741241818294,1.0615783139655832e-05,0.0020742714405059814,0.000497325963806361,2.3190307274489896e-06,0.007208269089460373,0.5308307409286499
3297,backspace,0.524759829044342,0.47524017095565796,0.010837465524673462,0.00035139330429956317,0.00011615470430115238,0.00041671362123452127,8.327082468895242e-06,0.004170308820903301,4.726845509139821e-05,0.00016348187637049705,0.0022306956816464663,0.006822140887379646,0.00024318341456819326,0.0034979910124093294,0.0002660371537785977,0.0033432161435484886,0.038197532296180725,0.0009372342028655112,0.028250277042388916,0.004843208007514477,0.005871281027793884,0.0232683252543211,0.00936698168516159,0.01267086248844862,0.16323329508304596,0.00010453175491420552,1.1814555364253465e-05,0.000738660164643079,0.0003419312124606222,1.1753269291148172e-06,0.011534469202160835,0.3187747001647949
3298,9,0.01312461867928505,0.9868754148483276,0.004421493504196405,5.95885248912964e-05,8.77204911375884e-06,5.29799290234223e-05,1.868200797616737e-06,0.00021815086074639112,2.1635803477693116e-06,6.101302642491646e-05,0.0004577330546453595,0.0016882739728316665,2.9669545256183483e-05,0.000413355854107067,2.5361352527397685e-05,0.001365645439364016,0.010453811846673489,0.0005437417421489954,0.0024920799769461155,0.000382532540243119,0.0029831253923475742,0.0008409325964748859,0.002509839367121458,0.002204188145697117,0.30583932995796204,1.2689367395068984e-05,5.684716143150581e-06,6.86391067574732e-05,0.00010550111619522795,1.2634743598027853e-06,0.0005110190832056105,0.16252650320529938
3299,9,0.05764177069067955,0.9423581957817078,0.044725045561790466,9.340600081486627e-05,1.0236130947305355e-05,1.727474773360882e-05,1.9109818367724074e-06,0.0002615871198941022,2.36884989135433e-06,0.00016262760618701577,0.00020134735677856952,0.0006097865989431739,1.1336070201650728e-05,0.0003593636502046138,5.477987087942893e-06,0.0015825798036530614,0.006119634490460157,0.005034973379224539,0.002382379025220871,0.00021891866344958544,0.00017343625950161368,0.0002758414193522185,0.0017031381139531732,0.005925026722252369,0.07561173290014267,2.763000338745769e-06,9.800433872442227e-06,0.00018680506036616862,1.9180302842869423e-05,1.1271578159721685e-06,0.00044371909461915493,0.28999677300453186
3300,w,0.39331451058387756,0.6066854596138,0.01096620224416256,2.0580670025083236e-05,1.2194474265925237e-06,4.579301730700536e-06,1.246828446710424e-06,8.14237428130582e-05,9.887254037721505e-08,3.97412941310904e-06,2.3740763936075382e-05,9.598152246326208e-05,5.844966040058353e-07,4.7101715608732775e-05,2.4281771970890986e-07,1.2762057849613484e-05,0.0006244350806809962,0.0002439884701743722,0.00455321092158556,8.133363735396415e-05,0.0010649419855326414,0.00017149797349702567,0.00012097822036594152,0.0011586230248212814,0.8977667689323425,2.965561236578651e-07,2.0226050878591195e-07,8.242754847742617e-05,9.559151294524781e-06,1.5665146690935217e-07,5.397447239374742e-05,0.02206033654510975
3301,q,0.9231694340705872,0.07683055847883224,0.022882726043462753,0.00016157589561771601,1.0698908226913773e-05,0.0006373205105774105,0.00015194262959994376,0.004283103626221418,1.8485252439859323e-06,1.8553141671873163e-06,4.121104666410247e-06,0.000252230471232906,5.3853286772209685e-06,0.00015667628031224012,4.4548863797899685e-07,0.00017030291201081127,0.0008892393088899553,0.0002061080012936145,0.5156412124633789,0.000448730745119974,0.0008774728048592806,0.00034835151745937765,4.843977512791753e-05,0.049463823437690735,0.17830240726470947,7.415388836307102e-07,5.373726708057802e-07,0.00019893904391210526,2.268034586450085e-05,1.1624280205069226e-07,0.0012013515224680305,0.07474426180124283
3302,9,0.9003888964653015,0.09961115568876266,0.000975081289652735,5.951376078883186e-05,2.4925075194914825e-06,0.00012293868348933756,0.000249709963100031,0.00011637647548923269,5.252060759630695e-07,6.685302764708467e-07,3.7316049201763235e-06,0.0014210991794243455,5.697853794117691e-06,0.0003071960818488151,6.224670505616814e-05,0.0001581175165483728,0.03843950852751732,8.231686661019921e-05,0.1492261439561844,0.00015518379223067313,0.0014257581206038594,4.064447057317011e-05,3.7856243579881266e-05,0.07598523050546646,0.12990964949131012,4.0256583133668755e-07,4.212838859984913e-07,4.594739493768429e-06,4.9989070248557255e-05,3.075378742778412e-07,0.01394723542034626,0.11724545806646347
3303,v,0.9129352569580078,0.08706466853618622,0.0011968292528763413,0.0007426022202707827,9.177808351523709e-06,2.9255435947561637e-05,4.202407581033185e-06,0.00016553126624785364,2.3773377506586257e-06,2.144565087291994e-06,0.00012428409536369145,0.002579865977168083,3.711948465934256e-06,0.0002491150808054954,0.00015553366392850876,0.0006574286380782723,0.04512462019920349,7.623556302860379e-05,0.24025461077690125,0.0003830288187600672,0.00023338697792496532,3.955614738515578e-05,0.00015920921578072011,0.39719343185424805,0.0011063838610425591,6.96092229190981e-07,2.1480147438524e-07,5.397977292886935e-05,1.2015043466817588e-05,1.2595404541571043e-07,0.02185101807117462,0.20440354943275452
3304,backspace,0.3507087230682373,0.6492913365364075,3.663033339762478e-06,4.052638905704953e-05,9.264496156902169e-07,9.146053230324469e-07,6.61222401276973e-08,4.4196185626788065e-05,1.7191220536005858e-07,4.380806615245092e-07,0.0001288177736569196,6.0532838688232005e-05,1.6293146387624802e-08,9.084200428333133e-06,4.528544741333462e-05,3.055168053833768e-05,0.0006779747782275081,2.6085972422151826e-05,0.002174786990508437,3.165348289257963e-06,0.00031288020545616746,3.527934211433603e-07,0.0002214742125943303,0.01084942277520895,0.0005873213522136211,7.312060290587397e-08,1.7347007386092628e-08,1.4234405171009712e-05,8.647112395010481e-07,1.2024582929370808e-07,0.0016324855387210846,0.8502610921859741
3305,8,0.5491921901702881,0.45080775022506714,4.168754230704508e-10,8.171659260369779e-08,2.4072566162658404e-10,4.318078880571896e-12,3.947395524599856e-13,1.1869883742576803e-08,1.890504697232842e-10,1.7385124806423846e-07,3.901130639860639e-06,3.227472067379722e-09,3.571918594236223e-10,1.676692384933176e-08,3.4848208763094135e-09,9.130844524918302e-09,5.040834366809577e-05,2.1332626332082327e-08,2.9201986606608443e-08,1.565706675421552e-09,5.260648094917997e-07,1.821721801187337e-10,8.201620221370831e-05,3.373125082362094e-06,6.183263678849471e-08,1.8881192442865569e-10,3.358081035464977e-10,7.253852629673929e-09,4.090394689626464e-09,2.7180759379352715e-11,2.582868141587369e-08,0.00018872284272219986
3306,8,0.88491290807724,0.11508707702159882,1.2040432886828434e-11,1.7225024961931013e-08,2.7278361861005074e-11,2.5496343317860104e-12,8.873719901242305e-13,9.054172966926899e-10,2.4331994752380126e-11,7.297513704429548e-09,7.647368249763531e-08,1.8322664566139402e-11,5.512543546637438e-12,2.0037536907491216e-10,1.3192539075057574e-11,1.4430817651955863e-10,6.401106134035217e-08,1.538160224190399e-11,1.6861337881479699e-09,5.274849446124108e-10,2.846683777590897e-08,7.952989829196344e-12,3.330245874622051e-07,3.0499171543851844e-07,1.1958492862618186e-08,2.1725446094911227e-11,3.0693468600073714e-11,5.03038617705176e-11,5.970807182009708e-10,1.5239348411660858e-12,6.262321772254609e-09,2.776688916128478e-06
3307,8,0.10417595505714417,0.8958240151405334,3.077284815855563e-10,4.3497441759576816e-10,1.888790230990256e-13,1.250152338115975e-15,4.555753831906456e-14,5.188985092302589e-12,2.900934158688029e-13,5.225181398671452e-10,7.87403052981972e-07,6.687379328681325e-14,8.770833045306306e-14,1.1099650929283222e-12,8.099867754600074e-14,3.786652415238567e-12,5.789785872956088e-10,3.4195996728714206e-11,1.7033541244160233e-11,1.2754029603267991e-11,1.4723079422296337e-09,7.085440090551232e-13,3.556592886866383e-08,4.130392972090391e-10,6.318841005992226e-10,7.576019889557473e-13,4.1869171974948105e-13,3.8817216108100183e-10,1.3712834687207298e-11,1.4788344160354683e-13,9.394944891494283e-12,1.4911506696080323e-08
3308,8,1.968155993381515e-05,0.9999803304672241,2.172018814805554e-11,4.7862768436102154e-12,1.3194466678100036e-13,4.069242416849172e-15,6.921249360582974e-15,1.9232013551140348e-11,1.3458829218476482e-14,1.672616073422617e-10,1.2247869562997948e-07,1.4889221040988165e-13,3.635589415238935e-14,2.533778742375148e-11,3.2943583299673007e-13,9.167186107439385e-12,3.87458565231924e-10,8.790512762146818e-11,7.160955856067019e-13,1.9688376363263815e-12,2.178652280804272e-08,5.26660692053843e-14,8.715556609750763e-10,2.29990221312093e-10,4.266313968770419e-10,6.606917161804116e-13,1.1378833259748783e-13,7.19277241933991e-12,4.7086699123122244e-11,2.1300262985704532e-13,7.393126388866023e-11,4.0484304797416826e-09
3309,8,0.000647121574729681,0.9993528723716736,8.273968887806404e-08,4.4099013329912395e-10,1.730951146305948e-11,2.3022172276204733e-12,5.996913035599682e-13,1.9461887657001853e-09,2.7400703234148338e-11,1.773381796965623e-08,3.3801959489210276e-06,6.152999637576428e-11,5.52863440791973e-12,4.688886168224826e-09,8.553105272646189e-12,2.007022814609627e-08,6.257288021060958e-08,4.280999021943899e-08,2.0414758772346886e-09,1.1722919301959678e-09,6.16198221337072e-08,5.5731145393034254e-11,5.908077227445574e-08,1.1550559619877276e-08,5.815637749151392e-08,1.1331980492856886e-10,2.623970485338134e-11,2.0417485480095365e-09,2.9121451916580554e-09,2.3785537775489196e-11,3.326594466557253e-08,4.349294258076952e-08
3310,8,0.0012211756547912955,0.9987788796424866,6.583155936823459e-06,1.1195645299721946e-07,9.68249258548326e-10,1.2480178002149955e-09,8.096137649182822e-10,8.691750963407685e-07,1.2062526089096082e-08,1.677191789895005e-06,2.3273446458915714e-06,9.730749184200249e-08,4.326449865033055e-09,3.613145509007154e-06,8.338464141388613e-09,1.1770378478104249e-05,4.065013854415156e-05,2.6644688659871463e-06,1.8501563090467243e-06,9.276896406618107e-08,7.656454954485525e-07,1.8145395186408564e-09,4.0790288835523825e-07,3.541614205460064e-05,9.555707691788484e-08,7.618034203460411e-09,1.378608116553437e-09,1.4517195445762354e-08,1.2266039561836806e-07,1.954936212911207e-09,2.855754019037704e-06,1.86011766345473e-05
3311,8,0.008747654035687447,0.9912523627281189,1.0855856999114621e-05,4.889708634436829e-06,3.071010112876138e-08,4.111331719514055e-08,1.7834157262086592e-08,5.278370281303069e-06,1.48496130947251e-08,6.870885954413097e-06,0.00032622733851894736,3.7652109767805086e-06,5.4218055822730093e-08,3.093955820077099e-05,5.753692676080391e-06,0.00023747456725686789,0.00016977595805656165,6.135791772976518e-05,1.2280456758162472e-05,4.319403524277732e-05,6.695856882288354e-07,3.291390626714019e-08,2.82872515526833e-05,0.0007172838086262345,1.8248031210532645e-06,4.135445053066178e-08,4.134041020620316e-08,1.3512574525975651e-07,1.204282852995675e-05,2.7531507740263805e-08,5.1762846851488575e-05,0.02311406470835209
3312,8,0.05468642711639404,0.9453136324882507,2.6065438873956737e-07,1.088974386220798e-06,9.94666834230884e-07,6.202233180374606e-07,3.0961328434386814e-07,0.0007755987462587655,3.936741421739498e-08,3.359920083312318e-05,0.0036534653045237064,5.5782688832550775e-06,3.787639357710759e-08,3.895065219694516e-06,5.083617452328326e-06,1.2954819794686045e-05,2.530852725612931e-06,5.8906829508487135e-05,1.7473101934228907e-06,0.0019092459697276354,2.595228352220147e-07,3.9646241134505544e-07,0.00022841682948637754,0.00019930946291424334,1.1475769497337751e-05,1.4284248228690899e-09,8.823305108762725e-08,7.621063247142956e-08,3.450578515185043e-05,5.9765497439912e-08,3.0418941605603322e-05,0.014045209623873234
3313,space,0.197870135307312,0.8021298050880432,4.1889222757163225e-07,3.957891385653056e-05,9.58992495725397e-06,1.1894686394953169e-05,7.681603619857924e-08,0.003496806835755706,2.732747816480696e-06,0.0006231722654774785,0.01657010056078434,0.00035864097299054265,3.0484505941785756e-07,7.102746894815937e-05,0.0002085543965222314,0.0002165279001928866,2.972159199998714e-05,0.0018981010653078556,0.0012719184160232544,0.059657324105501175,1.7001846686071076e-07,2.4138147637131624e-05,0.056908994913101196,0.00021159877360332757,2.146379483747296e-05,1.9102650128388632e-08,2.1590012693195604e-05,2.050004610509859e-07,8.208237886719871e-06,1.3478002074407414e-06,0.7811011672019958,0.05235759913921356
3314,space,0.037078145891427994,0.9629217982292175,1.2007851601936181e-08,7.388312610601133e-07,5.6115162294645415e-08,7.332515110647364e-07,3.5320413260819805e-10,9.602686986909248e-06,1.1105707642400375e-07,4.408942544387173e-08,4.351084498921409e-05,7.235976795527677e-07,9.200279649235199e-09,1.698145268846929e-07,3.6952678783563897e-07,4.339354475746404e-08,1.1682952560931881e-07,3.599882916205388e-07,1.6048948964453302e-05,0.00012154033174738288,1.4610056497943447e-09,6.925360196419206e-08,1.4748742387382663e-06,1.3794557673918462e-07,3.477245513749949e-08,1.6131131985730462e-09,4.137372755508295e-08,2.1897401225601243e-08,3.456744446239668e-09,1.1987068004870594e-09,0.9997922778129578,8.843250611789699e-07
3315,space,0.0040184687823057175,0.9959815740585327,3.322791763959998e-10,1.0768028246843642e-08,8.05672750736619e-10,1.1346588557614723e-08,2.2770197186106067e-11,7.212151764690589e-09,3.861808206551132e-09,2.1625892049348394e-11,1.7428533283236902e-08,9.857127558632328e-09,2.7425756110588395e-10,3.4681457705687535e-09,1.3334149784327565e-08,1.3832244238898284e-09,1.1069942740249417e-09,1.672792127038747e-09,4.0305735637957696e-07,9.926223043521532e-08,4.095047356766912e-10,7.55948104114168e-09,1.0168178521396953e-09,5.508344891325123e-10,4.950689858063129e-10,4.441536374799604e-11,1.1097060076403764e-10,2.3210644517490664e-09,9.621122648573177e-11,1.264667814915299e-10,0.9999990463256836,1.1154686063719055e-08
3316,space,5.599556243396364e-05,0.9999439716339111,1.4886720328677328e-11,3.878536658508125e-10,2.6734264801930863e-10,2.283953470794131e-09,8.394172943543277e-13,1.4639335577104617e-10,1.0266936190106435e-09,6.649995224622396e-13,2.0192720828760002e-09,4.217634574921192e-10,1.3558372480293457e-10,2.702514774466369e-11,7.840854077123538e-10,1.7111494166055508e-10,3.4419637279237136e-11,3.280131374849837e-11,3.90144272444104e-09,3.2763064483631865e-10,3.602212417241901e-10,2.3099669399506695e-10,2.3861530806801312e-11,1.4615642029980336e-11,1.0747590317716771e-10,5.713336487939147e-12,8.085376118627252e-12,4.413682752613113e-10,6.516592820915434e-11,9.248224581981379e-12,1.0,1.9021359487503275e-10
3317,space,0.0002123776648659259,0.9997876286506653,2.065385640293016e-09,2.7266901625466744e-08,7.94623744582168e-09,1.0817394979767414e-07,4.396048802757235e-11,1.2202306720610068e-08,2.4013484534179952e-08,2.0176351908651746e-11,8.844372700878012e-08,1.821845785343612e-08,3.326394493186058e-09,4.0434719461579505e-10,1.0381837256545623e-07,9.094191177894118e-09,8.64952554024967e-10,2.188817349590977e-09,9.467899797499513e-10,1.9011008323133183e-09,1.018004383013249e-07,7.953667058302472e-09,8.045561994407535e-10,1.3059061609865807e-09,1.639207658499231e-09,5.074504150215375e-10,4.4070046223421144e-11,1.801826599034939e-08,2.5084148091991665e-09,5.201572159108103e-11,0.9999988079071045,1.3837174739350644e-09
3318,space,0.0006069986266084015,0.9993929862976074,1.4220159272326782e-08,2.544405397486571e-08,3.559584271783933e-08,4.860753506363835e-07,1.767297863608519e-09,1.971422420865565e-07,7.021845505050806e-08,2.9900026898843635e-11,4.2086480789294e-06,8.911474935757724e-08,1.0502292298042448e-06,4.333083669649795e-09,8.986341981653823e-07,3.266464432272187e-08,1.0804537708963835e-08,9.093630737311287e-09,1.3133612253302118e-10,1.4922537872053e-08,0.00012110022362321615,1.5333712610754446e-07,1.9848938048738773e-09,6.8749774762011384e-09,1.846571784369644e-08,7.51816475741407e-09,3.5654017932484905e-11,7.070995167168803e-08,8.556863662079195e-09,2.863549397602583e-10,0.9998705387115479,1.1885212813922408e-09
3319,space,0.003967987839132547,0.9960320591926575,2.8715821827063337e-06,8.180855957107269e-07,1.5392313343909336e-06,1.303582052969432e-06,2.726832462940365e-06,0.00010434208525111899,2.9535798603319563e-05,1.015146855465332e-09,2.866229260689579e-05,3.898534032487078e-06,4.1923947719624266e-05,1.4831979342488921e-06,0.0001264100574189797,9.187695468426682e-06,3.571126683254988e-07,4.3904336166633584e-07,2.295756473813526e-08,1.544085250770877e-07,0.0658644512295723,4.918947161058895e-05,2.71815395080921e-07,6.039362574483675e-07,2.1413688955362886e-06,5.111021295078899e-08,2.745504934509313e-10,5.637038611894241e-06,4.7527507263112057e-08,4.32224815938298e-08,0.9337042570114136,2.5768693845407142e-08
3320,space,0.12942637503147125,0.8705736398696899,0.00018226449901703745,9.328328474111913e-07,1.5193865010587615e-06,7.793084364493552e-07,6.396002390829381e-06,0.00010674653458409011,0.00011708438250934705,5.788064694201012e-09,2.047257476078812e-05,4.719359822047409e-06,3.1588072033628123e-06,3.097234412052785e-06,9.852377843344584e-05,6.827023025834933e-05,1.2144218089815695e-05,1.6733266647861456e-06,6.87341866978386e-07,9.689770053000757e-08,0.0017590676434338093,1.958233224286232e-05,6.5283184085274115e-06,2.7183216388948495e-06,5.77220589548233e-07,8.537791806872974e-09,1.1880387784657387e-09,8.935186997405253e-06,3.392531588986003e-09,2.4406480392258345e-08,0.9975582361221313,1.058734540038131e-07
3321,space,0.10891806334257126,0.8910819292068481,0.0008721263729967177,1.0694006959965918e-06,2.724325440794928e-06,1.320682656569261e-07,2.330221377633279e-06,1.2290820450289175e-05,0.00010117932106368244,1.5978022815943405e-07,0.0005442619440145791,1.5089094631548505e-06,4.861516345044947e-07,3.8849670147556026e-08,1.0408507478132378e-05,0.002057485282421112,0.0004159563104622066,2.089348754452658e-06,3.842464593617478e-06,9.45835338939105e-08,2.7113879696116783e-05,3.418005007915781e-06,3.242152160964906e-05,5.757041071774438e-05,7.174886604843778e-07,9.574564474590375e-10,3.186640062935453e-09,2.3869531560194446e-06,1.5047053603112204e-09,1.568962026965437e-08,0.9958030581474304,5.2635634517628205e-08
3322,space,0.05719497799873352,0.9428050518035889,0.14082592725753784,3.7392899685073644e-05,5.446135219244752e-06,1.3562649892051581e-09,2.9195143724791706e-05,3.826324245892465e-06,0.0013076404575258493,3.328219008835731e-06,0.0009329710155725479,1.296041318710195e-06,1.8842376903194236e-07,4.633450032542896e-07,2.1350866518332623e-05,0.009375528432428837,0.013358751311898232,2.750516898686328e-07,0.0017740171169862151,5.963137539310992e-08,1.3429821876798087e-07,2.0491104805842042e-05,9.875563409877941e-05,0.0006301261018961668,1.9082558537775185e-06,2.7921553957810374e-11,1.3795372622027458e-09,8.086508387350477e-07,2.947824429000434e-09,1.4507487655635032e-08,0.8310097455978394,1.357705485816041e-07
3323,b,0.11642611026763916,0.8835738897323608,0.12819749116897583,0.7865137457847595,7.628681942151161e-06,4.2533887523177327e-10,8.189866639440879e-05,9.326994927505439e-07,0.03231175243854523,1.6808626241981983e-05,0.0004946952103637159,4.462334982235916e-05,1.0106168701895513e-07,4.71054079298483e-07,6.275730265770108e-05,0.03260285407304764,0.0047086323611438274,2.0089278507384734e-07,0.00163862737827003,1.442269592644152e-08,5.1390923516692055e-08,2.0320280782470945e-06,0.0007667957106605172,0.010929709300398827,1.495238777238228e-08,1.7850682043629718e-10,1.1366995122941148e-09,6.59277475278941e-06,5.841258587935272e-10,5.289807258890278e-09,0.0014780014753341675,3.807239750130975e-07
3324,b,0.0005836427444592118,0.9994163513183594,2.845562505626731e-07,0.9944919347763062,2.790823749876381e-08,1.25032857331564e-11,3.554016814177885e-07,2.458630490309588e-07,0.005361766088753939,3.8570814098193296e-08,9.99822225011826e-10,1.0630916449372307e-06,1.4757404187548673e-09,4.145114829157137e-08,2.1730295429733815e-06,8.530686318408698e-05,2.709951374413322e-09,3.375415615416988e-12,3.3467426874267403e-07,5.793672208653788e-10,1.4057285717405943e-11,7.764573872748315e-09,6.747285397068481e-07,5.526203312911093e-05,2.4324939285058633e-10,4.1882656739468394e-13,3.070122281401133e-12,7.810471380764739e-09,9.998880196038229e-12,2.341059464339157e-11,5.330303309847295e-09,1.920382963760403e-09
3325,b,0.0017944127321243286,0.9982055425643921,2.5128903402560354e-09,0.9996929168701172,3.0170674847340706e-09,1.702016349039437e-13,1.637572921708852e-08,2.211413052677358e-09,0.00030647890525870025,5.014414439230563e-10,5.847839573691616e-13,3.4206053545204895e-09,4.371343998582633e-12,3.060051101400063e-10,5.841048755783618e-10,1.8781162225423031e-07,8.755223976364412e-12,2.95301638502353e-14,1.0523618243496458e-07,2.602599039058795e-11,3.3977096310089383e-13,5.261932001232594e-10,1.0969282371320332e-08,2.9755602781733614e-07,2.3121785736046618e-11,3.925774771451965e-14,4.3096880502236506e-14,1.8304815441183564e-09,1.2372293131408113e-13,5.149108136398572e-13,1.0888473858715417e-14,2.2728315063336169e-10
3326,b,9.171141573460773e-05,0.9999083280563354,1.653217474029134e-08,0.9826523065567017,2.3903748314069162e-08,1.5264926909314136e-13,1.429581253376e-08,2.896102024863012e-08,0.01734514907002449,2.7283684644885398e-08,5.0702775311606274e-12,3.141204518719576e-10,6.741892460970789e-11,8.701170628455657e-08,7.983930877530909e-11,7.643610047125549e-07,3.991230523164857e-12,4.512323403382118e-13,1.0268488495057682e-06,1.0861573446208084e-10,3.7540890535092686e-11,8.792796535317393e-08,2.854428871046366e-08,3.400654406959802e-07,1.363673063359272e-09,1.200205516568853e-12,1.221633905146291e-12,1.1078872930170292e-08,2.1457484226938828e-12,3.5691415101180013e-12,1.2715363159089554e-13,8.183481670087644e-11
3327,b,0.6018283367156982,0.39817163348197937,0.31555742025375366,0.662376344203949,7.358573839155724e-07,2.395149856226908e-09,0.0014592547668144107,2.651615659488016e-06,0.0025533654261380434,2.3482627966586733e-06,3.6169598871538255e-08,1.59936661248139e-07,2.9589539707330914e-08,4.878325489698909e-05,4.3872991351001644e-10,4.32894921686966e-05,1.410444383509457e-07,6.003404706689253e-08,0.01775275357067585,6.467103048635181e-07,8.596159517537671e-08,7.057332368276548e-06,9.406312892679125e-05,5.5099986639106646e-05,3.509437718207664e-08,5.983915446483579e-11,6.659354179205934e-10,2.7597236112342216e-05,1.2988033391836407e-11,7.390178052846252e-11,8.016709074354367e-09,1.4798567349316727e-07
3328,a,0.6177377104759216,0.38226231932640076,0.981386125087738,0.0008054286590777338,6.978397948387283e-08,3.6449052664977444e-09,0.0007172513287514448,3.0609461987296527e-07,8.709917892701924e-05,2.76416790256917e-06,6.245154793305119e-08,3.2876840805329266e-08,8.073730555224756e-07,0.010217820294201374,6.536990504457663e-09,1.1937328054045793e-05,8.465725045425643e-07,5.1859001359844115e-06,0.006362177897244692,3.5521654240255884e-07,1.7834074128586508e-07,6.309626883194142e-07,0.00039528761408291757,3.9544647734146565e-06,6.054313494985308e-09,2.6216199350281855e-12,2.906616280995422e-08,3.0749625068438036e-08,4.1916966425636915e-11,2.189897374549332e-09,1.500174988677827e-07,3.192780795302497e-08
3329,l,0.46673449873924255,0.5332655310630798,0.22218260169029236,1.5420135923704947e-07,2.2194133197928068e-09,6.932469709397537e-09,2.4238051992142573e-05,4.5891873412529094e-08,1.2324831288879068e-07,4.504986748088413e-07,3.15192814070997e-08,6.127666152266897e-10,4.7789953896426596e-06,0.7777072191238403,4.612421999894423e-09,6.40493317405344e-06,1.9014598365174606e-05,8.2447259046603e-06,4.260069545125589e-05,1.6917134360028285e-08,9.327203542852658e-08,1.509257252507723e-08,6.603944058269917e-08,3.22806226904504e-06,5.045479659071539e-11,1.2145050590217643e-11,6.619830905663093e-09,1.799156934545465e-09,9.294548464211516e-11,1.246902914253667e-09,1.2812473926260282e-07,8.217094915607959e-08
3330,l,0.028282606974244118,0.9717174172401428,1.1599915694660012e-08,2.0532455943800265e-11,1.2836015887349173e-12,2.2541792651237236e-12,9.965241132281477e-11,9.963593283757177e-10,5.431513017128964e-10,5.499606325898299e-10,4.659367683346183e-11,1.667905223656785e-11,1.95355269738684e-07,0.9999639987945557,5.063313657238666e-11,1.382369596569788e-08,3.580361226340756e-05,1.557946838204316e-08,1.9353806057775813e-10,3.50830003936764e-10,5.284906401392675e-10,2.554950973010506e-10,3.327381148388042e-10,2.9901386255914986e-08,1.0522625929236182e-13,6.539372992761527e-13,2.4860247541114155e-11,2.473323195556487e-13,5.223310065721742e-12,1.968404952923386e-11,1.3107584462268562e-10,1.8691503900214457e-09
3331,l,0.00040236287168227136,0.9995976090431213,1.8058107231766485e-09,1.4240638833082353e-12,2.3285112987075918e-12,4.428288465085917e-12,9.604913218941302e-12,3.620468508325203e-11,2.1432777427832228e-11,2.8983697664131114e-09,5.671635383563967e-10,6.698410576211344e-11,6.195706191647332e-06,0.9999250173568726,1.505662677869779e-10,1.521211601129835e-08,6.88223444740288e-05,1.9014430030495078e-09,6.037398359026724e-11,1.179848146265483e-11,6.832397928674405e-12,1.3379131136304068e-10,4.8407874930767036e-11,7.650897693167735e-09,1.946714985664056e-14,1.0476177352914187e-13,1.2226220903743812e-11,9.024163794696394e-13,5.362230104388743e-11,1.0538214398336798e-11,2.3616977817830787e-10,6.825566223334079e-10
