Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3706,space,0.06642305850982666,0.9335769414901733,0.0027680066414177418,1.916557812364772e-05,8.852840096551517e-07,5.356980182114057e-06,6.806616283938638e-07,3.1470850103687553e-07,1.138114498644427e-06,7.500682386307744e-08,1.3051789210294373e-05,6.521278805848851e-07,4.697528311226051e-06,2.097464317785125e-07,0.0003174614394083619,8.20419518277049e-05,0.00017860322259366512,1.1059942153224256e-06,2.1433459551190026e-05,2.5636632017267402e-06,0.0001924439857248217,3.3298269954684656e-06,1.3281413657750818e-06,2.385859079367947e-05,0.00022083535441197455,3.138701458738069e-07,1.121790660363331e-07,3.830301409379899e-08,0.0005725654773414135,1.0966779200316523e-06,0.9942702054977417,2.94020310320775e-07
3707,a,0.2581845819950104,0.741815447807312,0.525303304195404,0.0001985912094824016,2.505439806554932e-05,0.0002668790111783892,8.988871559267864e-05,1.1947171515203081e-05,1.660891211940907e-05,2.055825461866334e-06,0.000983304576948285,2.1533907784032635e-05,0.00010808899241965264,4.766672645928338e-06,0.03944015875458717,0.034007325768470764,0.009084368124604225,9.135503933066502e-05,0.0003897549177054316,0.00017668071086518466,0.011569292284548283,0.00026265624910593033,2.795236105157528e-05,0.001941878697834909,0.027755256742239,1.7478616427979432e-05,3.908633971150266e-06,1.3273989907247596e-06,0.05756521224975586,7.270952482940629e-05,0.23939554393291473,4.274323509889655e-05
3708,m,0.267520934343338,0.7324790358543396,0.021077139303088188,2.5907353119691834e-05,8.195165719371289e-07,6.355667210300453e-06,7.159545475587947e-06,1.952815409822506e-06,5.3130129344935995e-06,2.4335128046004684e-07,6.462822784669697e-05,1.5552857803413644e-05,1.204147883981932e-05,9.602030104360892e-07,0.9174240231513977,0.04283733293414116,0.0007842074264772236,5.6706276154727675e-06,2.4399943868047558e-05,1.4866717719996814e-05,0.00018637148605193943,1.1924038517463487e-05,1.5069680330270785e-06,0.0003608257102314383,0.0009113211999647319,9.357187025216263e-08,2.596599983917258e-07,3.6015698867686297e-08,0.011647569015622139,5.591357694356702e-05,0.0024258617777377367,1.7159907656605355e-05
3709,m,0.00189756671898067,0.9981024861335754,1.2733113408103236e-06,3.583232910386869e-07,2.898906392712064e-10,1.1015570677841424e-09,2.0346252682656996e-08,2.4234869666628356e-09,8.834684983582974e-09,6.807371999428824e-09,7.424736825356604e-09,1.1066683327953797e-05,2.221539396884964e-08,8.33681301770639e-09,0.9984657764434814,0.001500654499977827,3.782811575092637e-07,1.7459217405146887e-09,5.870518648976031e-08,8.253354444320848e-09,2.7617816922287375e-09,1.1858971582512368e-08,4.872522385568345e-09,7.821560643606063e-07,4.947766569785017e-07,2.846887005650278e-12,1.5709850087475274e-10,1.4222684661946428e-11,1.568776133353822e-05,4.4925039333065797e-07,5.093213530926732e-07,6.787862361079533e-08
3710,m,0.00017843983368948102,0.9998216032981873,2.8051422873431875e-07,4.1889475710377155e-07,5.97906280042082e-10,2.231973494914996e-09,4.548670773374397e-08,2.1139840988837477e-09,8.783405114343168e-09,1.5325083779771376e-07,1.7128187757009528e-09,2.1820796973770484e-05,5.349114928776544e-08,7.902373511115002e-08,0.9689984321594238,0.030917825177311897,1.1073934302885391e-07,4.014729437784581e-09,7.499246379438773e-08,7.1820265290512e-09,2.0353216334534352e-10,8.442815158105077e-08,2.0990308158275184e-08,6.790053816985164e-07,2.821707596467604e-07,2.2101194572382576e-12,2.75094474977422e-10,6.3899614766160795e-12,4.5579181460198015e-05,6.713270863656362e-07,7.856142474338412e-07,6.791008644313479e-08
3711,m,0.00798418652266264,0.9920158386230469,9.895621587929782e-06,5.3626267799700145e-06,2.1477997158569906e-09,3.811287285770959e-08,1.0029948072087791e-07,1.080194778069199e-07,6.888474501920427e-08,2.2386393538909033e-06,2.5972036965526968e-08,5.436206629383378e-05,1.0739049685071222e-06,4.598107989295386e-05,0.6326428651809692,0.36434996128082275,2.197899084421806e-05,2.339459399536281e-07,1.5485298376916035e-07,6.69529470087582e-07,1.6335617303298022e-08,1.2797890121873934e-05,1.4773877410334535e-07,1.2844561751990113e-05,2.6190948574367212e-06,3.5708552781343883e-10,2.294787693202238e-09,5.425197513453384e-10,0.00172039947938174,1.4977195860410575e-05,4.7046312829479575e-05,1.0257411986458465e-06
3712,a,0.1744306981563568,0.8255692720413208,0.4092565178871155,0.0012845334131270647,5.180521611691802e-07,0.0001109629447455518,4.873472425970249e-05,1.6606032659183256e-05,2.521175701986067e-05,1.1661572898447048e-05,5.402667284215568e-06,9.731030877446756e-05,0.00013246890739537776,0.018786771222949028,0.00796876847743988,0.18576711416244507,0.05978924781084061,0.0009541487670503557,0.00011185585026396438,0.0005600751028396189,0.0006200382485985756,0.0022086850367486477,0.00011637170246103778,0.0013352622045204043,0.006588657386600971,1.1354409252817277e-06,6.471364940807689e-06,3.5384753118705703e-06,0.02030969224870205,0.0013365859631448984,0.06987839937210083,9.857556142378598e-05
3713,space,0.154042050242424,0.8459579348564148,0.005741037428379059,0.00011155138054164127,4.5681609606162965e-08,0.00011951383203268051,1.8858165276469663e-05,1.0879237066774294e-07,8.047220489970641e-07,3.353788997628726e-06,3.764744405998499e-06,4.035793153889244e-06,3.282474062871188e-05,0.0003494480042718351,1.2987543414055835e-05,0.0023665151093155146,0.010267925448715687,0.00016106180555652827,2.2478641312773107e-06,0.00012570306716952473,0.00045765077811665833,5.927959136897698e-05,1.1378576346032787e-05,1.963807881111279e-05,0.002008059062063694,3.046548897600587e-07,2.3872809833846986e-05,2.2634189633663482e-08,0.0006019430584274232,2.3791782950866036e-05,0.958313524723053,6.441009645641316e-06
3714,space,0.0253532025963068,0.9746468663215637,0.00025927723618224263,2.2812859242549166e-05,6.614150560579901e-09,3.0256100217229687e-05,8.713432180229574e-06,3.246087487696059e-08,7.026700927781349e-07,6.360408519867633e-07,9.508086691312201e-07,3.9045602306941873e-07,4.506884124566568e-06,2.765111821645405e-05,2.315305664524203e-06,0.0003463320608716458,0.00041591806802898645,7.317798008443788e-05,1.0018022855717845e-08,1.1591751899686642e-05,0.000710281718056649,4.44633697043173e-05,8.31017757718655e-07,4.4989670300310536e-07,1.5453362721018493e-05,2.466279340751498e-07,2.135100430677994e-06,8.379812399539333e-09,2.494299587851856e-05,7.466780971299158e-06,0.9964951872825623,4.294905977531016e-07
3715,space,0.08078573644161224,0.9192143082618713,0.008700638078153133,0.0001973667531274259,1.2588004949520837e-07,0.00019000406609848142,0.000388692511478439,2.4128389668476302e-06,3.411683064769022e-05,3.4534216410975205e-06,2.2806837023381377e-06,1.8884484234149568e-06,2.6588388209347613e-05,0.0005287271342240274,3.6820813420490595e-06,0.0020365621894598007,0.0014556639362126589,0.0010248221224173903,3.9977479104891245e-07,7.170661410782486e-05,0.0064970762468874454,0.0005419763037934899,2.66439633378468e-06,1.4617360648117028e-05,8.673013326188084e-06,3.108282726316247e-06,2.7264052278042072e-06,1.6375031464122003e-06,1.978285399673041e-05,0.00010788846702780575,0.9752230048179626,2.339625325475936e-06
3716,a,0.0735294371843338,0.9264705181121826,0.9636558890342712,5.819632497150451e-05,1.529272566358486e-07,6.761981057934463e-05,0.00016518414486199617,1.2602533388417214e-05,6.265570118557662e-05,4.876146135757153e-07,1.2194477676530369e-06,7.583545311717899e-07,1.549784792587161e-05,6.903850589878857e-05,2.3408249489875743e-06,0.0011214838596060872,0.0006778488168492913,0.000995663576759398,1.3081211363896728e-05,1.1265477041888516e-05,0.0007817982695996761,4.66262899863068e-05,1.5796878187757102e-06,8.537736721336842e-05,1.2716579931293381e-06,2.59769166177648e-07,2.802040057758859e-07,0.0001317034475505352,1.6599567516095703e-06,1.180780691356631e-05,0.03115975856781006,3.09717029267631e-06
3717,a,0.05948728695511818,0.9405127167701721,0.9999479055404663,4.844062004849548e-07,1.9600021605725715e-09,2.072022653010208e-06,7.930771971587092e-06,1.2128080584261625e-07,4.829792388250098e-08,1.9794318961707802e-10,6.466101543090019e-10,2.805179144527159e-10,2.551584943333296e-09,6.274056119082161e-08,4.1022329977380423e-10,5.4678736205460154e-08,1.3543872512400412e-07,1.2700651268460206e-06,4.780648851010483e-06,1.737799522061323e-07,1.9519245597621193e-06,3.380412039177827e-08,6.954084530441662e-10,1.7907331084643374e-07,2.641837681949255e-08,1.2391032644387678e-10,4.0520051203252194e-10,1.2884348507213872e-05,2.7887816500538065e-09,1.3562232226149717e-08,1.8845328497718583e-07,5.577121697797338e-08
3718,a,0.00045620324090123177,0.9995437264442444,0.9944499731063843,9.417281603418814e-07,4.506499340362069e-10,2.7495084395923186e-06,0.005491753574460745,7.515830446891414e-08,1.4847642226811786e-08,1.166690702381068e-11,9.479580315163716e-11,1.877652547332964e-11,2.7955565640169766e-10,1.965038354256876e-09,8.306205029340319e-11,1.0192636734629446e-09,1.8435345694456373e-08,1.2649884695292712e-07,2.899008359236177e-05,7.041165190457832e-06,7.848835252843855e-07,2.5390045621520585e-08,9.98954183262235e-11,3.1904740183108515e-08,5.066245876150788e-07,1.179032392550905e-11,1.539051663890234e-10,1.0850953913177364e-06,7.468280438516217e-10,3.785969759917407e-09,2.9299780379687945e-08,2.050360414784791e-08
3719,a,0.003177391365170479,0.9968225955963135,0.9840362668037415,2.9015765790063597e-07,1.872420551940479e-10,4.313234569508495e-07,0.015780091285705566,3.82700484635734e-08,7.484238118138364e-09,1.6814693084080123e-12,6.498106740193688e-12,1.9754174424707616e-12,3.759605474162875e-11,2.971548562769044e-10,2.2224805329429387e-11,3.4295463691158545e-10,1.081896239263358e-09,1.6576409578306084e-08,0.00015322386752814054,2.1860245396965183e-05,4.1315043830536524e-08,4.325138025507158e-09,2.8922146795562487e-12,1.80571610997049e-08,1.8322401729164994e-07,6.760622877494127e-12,4.81306834665407e-11,3.118456248785151e-08,2.396630949252909e-10,3.1764144647894454e-09,1.53225826693415e-07,5.963018079313542e-09
3720,a,0.00016507961845491081,0.9998348951339722,0.9100853800773621,3.766606653243798e-07,1.610528155282509e-09,1.2436193230769277e-07,0.08961069583892822,4.779149165301533e-08,1.1457494508704258e-08,3.216031390848584e-12,3.386145530637208e-12,1.1835045747241035e-12,3.110511501147606e-11,3.1270322442544796e-10,5.837314572681995e-12,3.4209510224592066e-10,9.910620102360213e-10,1.417156081373605e-08,0.00018335464119445533,6.485443009296432e-05,1.9460955513750378e-08,2.4017600352976842e-08,6.270269459901501e-12,1.9173754139956145e-08,1.0804757266669185e-06,4.154445884529956e-12,6.721018186439665e-11,1.8031496296089244e-08,8.271035523144121e-10,3.234707390831204e-09,1.1351145445814836e-07,5.451807894019112e-09
3721,a,0.0001483215019106865,0.9998517036437988,0.9978252649307251,9.868929851108987e-08,1.4370289402876324e-09,1.0304875175393136e-08,0.00014149019261822104,3.938005921355625e-09,2.0838626824115636e-08,1.3246574843972514e-11,5.6081181365463806e-12,3.031753233878609e-12,2.0718206317216215e-10,2.7043198791432133e-09,6.7339918363718e-12,8.742411239381909e-10,8.617697111468203e-10,1.4027961015017354e-08,0.0018685373943299055,1.343483745586127e-06,1.6413178371976755e-08,1.7113555017544968e-08,4.0186159955268863e-10,1.2830569495747568e-08,3.996924715465866e-05,8.694953936537464e-13,1.9434315268185287e-10,2.5465085595755e-09,2.3497555012852445e-09,1.1175957936870873e-09,2.312417368699471e-09,1.1456824822175804e-08
3722,a,0.002123291604220867,0.997876763343811,0.9740821123123169,1.501719088992104e-05,7.75238717665161e-08,2.4075751525742817e-07,4.885614544036798e-07,1.8933550904876029e-07,6.834161013102857e-06,7.198863727353455e-08,2.5392274949354032e-09,1.8683714131384477e-08,1.7826051816882682e-06,2.421091949145193e-06,4.95092074004333e-08,2.4089615635602968e-06,1.0997210608820751e-07,3.2410616768174805e-06,0.01932624541223049,9.182486792269628e-06,9.269582790238928e-08,6.38075107417535e-07,2.1460991206367908e-07,1.0881411071750335e-05,0.0001191517585539259,1.2840516150358638e-10,3.200671301328839e-07,3.203891907332945e-08,9.537350251775933e-07,6.204660252251415e-08,1.1004460247932002e-05,4.243910609602608e-07
3723,a,0.15028980374336243,0.84971022605896,0.8174374103546143,0.006532047409564257,4.874640126217855e-06,1.3093161214783322e-05,4.6099748374217597e-07,0.00020669108198489994,0.0011640707962214947,0.0003402201982680708,2.251538944619824e-06,8.530634659109637e-05,0.000860622909385711,0.0028626485727727413,0.00013265357119962573,0.014228041283786297,2.6386080207885243e-05,0.00045599578879773617,0.008468537591397762,0.00031033731647767127,0.0001702201261650771,0.0003078111039940268,0.00012232150766067207,0.005013859365135431,0.0008028312586247921,2.1294637519986281e-07,5.050047184340656e-05,3.237367991459905e-06,0.00029207521583884954,4.4841362978331745e-05,0.03845752775669098,0.00010457615280756727
3724,a,0.5823507905006409,0.4176492393016815,0.9061137437820435,0.0007095014443621039,4.1534131014486775e-06,1.997587241930887e-05,1.0735692512753303e-06,0.0011026066495105624,0.0003209147835150361,0.0001507700653746724,5.030703505326528e-06,0.00015523767797276378,0.0006451173103414476,0.02117929793894291,0.0001884622179204598,0.004378577694296837,0.000139751035021618,0.01075945794582367,0.0015268236165866256,0.0002957397955469787,8.452490874333307e-05,0.00023091334151104093,0.00024408857279922813,0.007223217282444239,4.588475712807849e-05,2.489883570433449e-07,2.273822610732168e-05,1.8608864138514036e-06,8.769682608544827e-05,2.1671179638360627e-05,0.0236214566975832,0.0006537826266139746
3725,a,0.9232706427574158,0.07672939449548721,0.4556065499782562,0.00344632170163095,1.9839728338411078e-05,0.0006157513707876205,4.5685606892220676e-05,0.0014493056805804372,0.0005413901526480913,0.0002226170472567901,9.880870493361726e-05,0.0005857452633790672,0.004583833739161491,0.0407402366399765,0.004951997194439173,0.03964146971702576,0.05557837709784508,0.11161240935325623,0.00922604650259018,0.0021970674861222506,0.017148450016975403,0.0013188290176913142,0.0023801547940820456,0.05431460216641426,0.00681305630132556,1.2935283848491963e-05,0.00032754120184108615,3.6250214634492295e-06,0.00247694319114089,0.00013694334484171122,0.15921233594417572,0.003459241008386016
3726,p,0.7972608208656311,0.2027391493320465,0.24916334450244904,0.0009280072408728302,6.438553555199178e-06,0.0003843324084300548,0.0003343047574162483,0.0031008273363113403,0.00039746533730067313,7.905012171249837e-05,9.778195089893416e-05,0.0012332239421084523,0.003079781774431467,0.04057905822992325,0.0029954940546303988,0.012044575996696949,0.1492566019296646,0.38496944308280945,0.0017734618159011006,0.008454469032585621,0.0023301239125430584,0.0028857840225100517,0.0008146946784108877,0.08351337164640427,0.004071846138685942,4.0727018131292425e-06,8.14169179648161e-05,4.329634066380095e-06,0.0004911721916869283,0.00011069585161749274,0.01687888242304325,0.004297823645174503
3727,a,0.8359826803207397,0.16401736438274384,0.3725850582122803,0.0010046656243503094,1.769523078110069e-05,0.0008686434593982995,8.719438483240083e-05,0.015422395430505276,0.00034263424458913505,5.508292815648019e-05,1.0357329301768914e-05,0.001799401710741222,0.0005153332022018731,0.09743435680866241,0.0009427677723579109,0.02448706515133381,0.1678594946861267,0.040392547845840454,0.023639608174562454,0.12252789735794067,0.0005319155170582235,0.01525195874273777,6.589364056708291e-05,0.03923893719911575,0.014722567051649094,1.4382312656380236e-06,9.04423632164253e-06,2.296498314535711e-05,0.0010453735012561083,0.00017234055849257857,0.022306015715003014,0.004009469412267208
3728,l,0.9113725423812866,0.08862753212451935,0.15993431210517883,0.003692926373332739,4.4877462642034516e-05,0.0013692519860342145,6.706066051265225e-05,0.0021269337739795446,0.0002813900064211339,9.352450433652848e-05,0.0002926933520939201,0.006688090972602367,0.000716638402082026,0.1903238594532013,0.010249103419482708,0.0806276872754097,0.0890754833817482,0.04584319517016411,0.0836125835776329,0.01024696510285139,0.0004233823565300554,0.018199779093265533,0.00024684876552782953,0.025945628061890602,0.09854575246572495,1.6027645415306324e-06,1.7531112462165765e-05,5.709952165489085e-05,0.0025337275583297014,0.00016572856111451983,0.11382754147052765,0.005329487379640341
3729,w,0.9263885021209717,0.07361151278018951,0.2381499707698822,0.0005267155938781798,1.50570303958375e-06,0.00042108685011044145,0.0014439524384215474,7.000713230809197e-05,1.559441807330586e-05,1.8390090190223418e-05,2.4763448891462758e-05,0.0007955865003168583,0.00015423919830936939,0.011424466967582703,0.0013080558273941278,0.07698636502027512,0.0063292523846030235,0.0413060300052166,0.004430325701832771,0.0006901965825818479,0.0033717628102749586,0.01811973564326763,1.9865985450451262e-05,0.0002575702383182943,0.5706291198730469,3.03406227430969e-06,6.728236257913522e-06,7.356915830314392e-06,0.0024355107452720404,0.00041520423837937415,0.002570746699348092,0.0008582593291066587
3730,a,0.6831521391868591,0.31684789061546326,0.973257303237915,9.55032737692818e-05,1.0643936576570923e-07,1.3186484466132242e-05,0.0003971426922362298,2.5912938781402772e-06,2.260289420519257e-06,5.703782903765386e-07,1.1172610356879886e-06,5.750059426645748e-05,1.0944841960736085e-05,0.0010913849109783769,7.342790195252746e-05,0.004719635006040335,0.0012273245956748724,0.0075403982773423195,0.0023259809240698814,8.966629684437066e-05,0.0001653496001381427,9.060617594514042e-05,2.374084488110384e-06,9.868669621937443e-06,0.005107075907289982,1.6926387047533353e-07,1.8070799114866531e-06,2.8744675546477083e-06,1.788995723472908e-05,9.169642726192251e-05,4.059121056343429e-05,0.001968998461961746
3731,a,0.4093334376811981,0.5906665325164795,0.7984829545021057,3.5944067349191755e-05,4.006230653885723e-07,2.7128460715175606e-05,0.00019118509953841567,1.8005692936640116e-06,4.700650038103049e-07,2.174601604565396e-06,9.874424904410262e-06,0.00043362652650102973,2.89168438030174e-05,0.00018846101011149585,0.00011724039359251037,0.025155063718557358,0.09199966490268707,0.04763246327638626,0.004381444305181503,0.00017079147801268846,0.00015904400788713247,2.1061339793959633e-05,4.2185474740108475e-06,6.023547030054033e-05,0.024457529187202454,8.290061970228635e-08,8.128997251333203e-06,8.18733315099962e-06,1.4166964319883846e-05,4.585694841807708e-05,5.8669273130362853e-05,0.00200487463735044
3732,a,0.4420662522315979,0.5579336881637573,0.3991151452064514,9.234600292984396e-05,8.367530313080351e-07,4.8991438234224916e-05,9.41441521717934e-06,3.6948367778677493e-06,7.861092399252811e-07,5.442649489850737e-05,0.00010397146979812533,0.002483830088749528,0.00019102191436104476,0.0004010220000054687,6.31941247775103e-06,0.023488739505410194,0.35125064849853516,0.024536358192563057,0.024980124086141586,0.0004223259456921369,0.0008885343559086323,7.272839138749987e-05,2.677940392459277e-05,7.044641824904829e-05,0.14958855509757996,1.1507466979310266e-07,0.00010182755067944527,6.7971154749102425e-06,5.4421099775936455e-05,1.3196811778470874e-05,0.001583998091518879,0.0011375572066754103
3733,o,0.8943116068840027,0.10568835586309433,0.0007342198514379561,2.0800007405341603e-05,6.143986297502124e-08,9.472838428337127e-06,1.6194697991522844e-06,1.2059003893227782e-06,2.7360681542631937e-07,4.2822110117413104e-05,4.806011020264123e-06,0.0008441273821517825,6.837193359388039e-05,0.0002262860507471487,2.7812961889139842e-06,0.021765049546957016,0.7906687259674072,0.0014814982423558831,0.0003314764180686325,0.0003620909992605448,0.0008242767653428018,4.229190744808875e-05,8.59217925608391e-06,5.9471949498401955e-05,0.14083361625671387,8.38138305425673e-08,2.6283945771865547e-05,1.6502976762922117e-08,6.23655432718806e-05,6.6266170506423805e-06,0.0214204303920269,0.0006687050918117166
3734,space,0.689312756061554,0.3106873035430908,0.000842961308080703,0.00017797817417886108,2.830858647939749e-06,0.0001397403539158404,1.3582083738583606e-05,2.513727167752222e-06,1.7348671462968923e-05,0.006938832812011242,0.0002825582923833281,0.01385561190545559,0.0034856603015214205,0.0004913751035928726,5.107759193379025e-07,0.20605143904685974,0.09638657420873642,0.008142083883285522,0.000646123313345015,0.006998719647526741,0.001030775485560298,0.0017870347946882248,0.0006097299046814442,6.832435610704124e-05,0.20262150466442108,1.2070942830177955e-05,0.002433259040117264,6.14391865383368e-07,5.250113099464215e-05,3.629284765338525e-05,0.41465845704078674,0.0004367538494989276
3735,n,0.7097024917602539,0.2902974784374237,0.0014850274892523885,0.00016050046542659402,3.832650691037998e-06,0.0002915905206464231,1.9895185687346384e-05,3.3302583233307814e-06,8.779519703239202e-06,0.0012772249756380916,0.00022514871670864522,0.007723537739366293,0.0014273935230448842,0.0009815365774556994,7.649870212844689e-07,0.24363312125205994,0.21309570968151093,0.04696435481309891,0.0009515503188595176,0.005374031141400337,0.0007349890656769276,0.0008608698844909668,0.0004950150614604354,0.00015989593521226197,0.22705282270908356,1.6135199985001236e-05,0.002732812659814954,1.8734258446784224e-06,2.506047167116776e-05,3.4395077818771824e-05,0.17184099555015564,0.0011512655764818192
3736,space,0.3920443654060364,0.6079556345939636,0.05067206174135208,0.0006437504198402166,3.9388298318954185e-05,0.0007606123690493405,0.000518590968567878,8.898872692952864e-06,0.00014661054592579603,0.0021541088353842497,0.0002451507025398314,0.0070090037770569324,0.0002257190499221906,0.0002594462421257049,1.0888132351283275e-07,0.13385100662708282,0.07028778642416,0.07533633708953857,0.025363614782691002,0.011402485892176628,0.00040127660031430423,0.0005695854779332876,0.0019440430914983153,0.0005020782118663192,0.2671635150909424,9.130500075116288e-06,0.003626859048381448,5.531754868570715e-05,5.008882908441592e-06,4.634375000023283e-05,0.3007781505584717,0.0016258027171716094
3737,space,0.11331453919410706,0.8866854310035706,0.03947189450263977,0.0004317962157074362,8.270725084003061e-05,0.00011962844291701913,0.00028181419475004077,3.939109774364624e-06,0.00023751579283270985,0.0003435700200498104,2.340917126275599e-05,0.001267341198399663,2.1784129785373807e-05,1.8697835912462324e-05,1.679076433447335e-08,0.02538982778787613,0.08160029351711273,0.015557663515210152,0.03480159118771553,0.0044636172242462635,0.00036621405160985887,0.00020377468899823725,0.0007666423916816711,0.000335477787302807,0.2948840856552124,1.959980863830424e-06,0.0007160716340877116,1.98824200197123e-05,1.2408737575242412e-06,1.2907556083519012e-05,0.48631754517555237,0.00024258362827822566
3738,space,0.09641043841838837,0.9035895466804504,0.009076145477592945,0.00034773541847243905,1.83333449967904e-05,7.757978892186657e-06,4.300883301766589e-05,9.064111736734048e-07,0.0005726854433305562,0.00039517591358162463,0.00010401277540950105,0.001044655335135758,1.9256673112977296e-05,3.379533836778137e-06,2.2685716416503965e-08,0.03247151896357536,0.0953814759850502,0.005726379342377186,0.0056854779832065105,0.0006510206731036305,0.0001550280867377296,0.0002380950900260359,0.002062199404463172,0.00017330973059870303,0.0887293815612793,1.023017034640361e-06,0.0002865827118512243,1.1670199455693364e-05,1.079627281797002e-06,6.359055078064557e-06,0.7502334117889404,6.777302041882649e-05
3739,space,0.20230130851268768,0.7976986765861511,0.0007851909613236785,8.085533772828057e-05,3.4505987969168928e-06,2.1495321789188893e-07,4.8288179641531315e-06,2.62336669720753e-07,0.0002629835798870772,0.0002648915397003293,5.5766591685824096e-05,0.00034588653943501413,2.1980384190101177e-05,1.6510681462023058e-06,3.387484071026847e-08,0.02696092240512371,0.11698893457651138,0.00029210158390924335,0.0005677780718542635,0.00014281230687629431,8.089139555522706e-06,6.569074321305379e-05,0.000511228630784899,0.0001002013887045905,0.006006539333611727,1.1501403918146025e-07,4.3258936784695834e-05,6.295356342889136e-07,6.08483389896719e-07,1.2332600363151869e-06,0.8455824255943298,1.7152182408608496e-05
3740,n,0.37324175238609314,0.6267581582069397,0.0003946857468690723,1.6025953300413676e-05,9.442431974093779e-07,4.558229989015672e-07,4.93081506647286e-06,1.4214818122582074e-07,3.68005275959149e-05,0.0006577314925380051,0.0002012842451222241,0.0002643172047100961,9.9553020845633e-05,7.275491498148767e-07,8.276127516637644e-08,0.5114054679870605,0.039720892906188965,7.337703573284671e-05,9.612143912818283e-05,0.00012099419109290466,1.680704008322209e-05,0.00010466043022461236,0.00032080733217298985,3.0637231247965246e-05,0.004750585183501244,1.3965893685963238e-07,6.401504651876166e-05,5.6417622573690096e-08,3.1405299978359835e-06,1.5977936982380925e-06,0.4410688877105713,1.679611341387499e-05
3741,n,0.3742741644382477,0.6257258057594299,0.0001353422412648797,4.8691035772208124e-06,7.131635726409513e-08,2.650809705073698e-08,1.3289304661157075e-06,1.7272819619051916e-08,5.008931111660786e-06,0.00015577780141029507,4.5335937102208845e-06,3.520993050187826e-05,3.651671067927964e-05,1.9309354115648603e-07,3.602671228009058e-08,0.9613902568817139,0.0053796060383319855,2.105521843986935e-06,6.01194697082974e-05,5.076168690720806e-06,1.7019599454215495e-06,2.7580746973399073e-05,1.9229084500693716e-05,9.019809112942312e-06,0.0007423930801451206,1.4274566417782353e-08,3.0331082143675303e-06,8.632190073853963e-09,3.32349571863233e-07,9.169978198997342e-08,0.0319356694817543,1.4613900702897809e-06
3742,n,0.15588684380054474,0.8441131114959717,9.304730497206037e-08,6.93500226134347e-08,1.5380584306168288e-10,4.336590808673435e-10,4.703411549122904e-10,9.226832492492676e-11,6.137849339893364e-09,2.69110273620754e-06,3.0290603802995975e-08,1.1480077546366374e-06,4.593467565428e-06,7.168885929331736e-08,3.61670444704032e-08,0.9999762773513794,1.2732283721561544e-05,2.875250437739396e-08,6.992204593103679e-09,5.276462822223493e-09,8.408396645620542e-09,2.401009453478764e-07,3.224891642616967e-08,1.8083479602637453e-08,2.5870915010273166e-07,1.0605201439251033e-10,5.731130681141394e-09,8.306418053383169e-11,3.0882375767760095e-08,5.3528328436414085e-09,1.4149410390018602e-06,6.322113499379611e-09
3743,n,0.00042832232429645956,0.9995716214179993,5.767705868464645e-09,1.1927269838452048e-08,9.413378410094708e-11,5.5605343246556416e-11,3.1587710225267074e-10,5.4975733167206275e-12,2.460837089657275e-10,8.603147421126778e-07,3.9033338339322654e-08,6.525144868874122e-08,4.3708035946110613e-07,1.5370892336719066e-09,4.5245991486808634e-07,0.9999977350234985,2.322328214177105e-07,2.9263447220984062e-09,9.047428362052301e-10,1.8310003513377637e-10,4.3870310162397175e-11,2.1801787042363685e-08,4.915168272390247e-09,4.112812757028905e-09,7.384060030091177e-09,2.499067359301721e-12,4.049781066051139e-10,4.1765458279330314e-12,8.226805903177592e-09,1.07783237890402e-09,4.869967895615446e-08,1.2288869921661671e-09
3744,n,0.00017709720123093575,0.9998229146003723,6.995880426075018e-07,1.6687618398236737e-08,1.61104064116957e-11,5.092722771271596e-11,8.735860368425108e-10,1.2488023115597713e-10,1.5541337106128594e-09,3.302139020888717e-06,1.7763157611483393e-09,2.6847454037692842e-08,7.256006284706018e-08,7.572007021394711e-09,4.116664626963029e-07,0.9999953508377075,1.6007087211278304e-08,1.0149467932762946e-08,3.4156801831386474e-09,1.9770581005662535e-10,1.5546376408437368e-09,2.0855246418705065e-08,2.502676288429484e-09,1.3527352571429674e-08,1.3912079488420659e-08,4.8839297189795516e-11,5.264216840217273e-10,2.8972884855149594e-11,7.772506194214657e-09,6.494928150857504e-09,2.408830024336339e-09,1.9383386007376657e-09
3745,n,0.015334098599851131,0.9846658706665039,0.0006958876620046794,9.323254346327303e-08,4.4432880985656453e-11,9.044054394280465e-10,2.0710224646336428e-07,6.939123498028721e-09,1.585690156957753e-08,2.7425185180618428e-05,7.812524516204178e-10,3.3877518035296816e-06,1.7465389134940779e-07,5.28498617313744e-07,1.448569764761487e-05,0.9992550015449524,1.6585021356263496e-08,2.428691630029789e-07,4.094024745882052e-07,3.6516638601824525e-09,4.333442404913512e-08,6.813951358708437e-08,2.4716229063415085e-08,1.8807664048381412e-07,1.0205898348658593e-07,1.902641100226532e-10,2.0919685983500358e-09,9.75968333927213e-11,2.729237849052879e-07,1.4578398577214102e-07,1.8403092383323383e-09,1.0572307473921683e-06
