Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3216,t,0.0003546146035660058,0.9996453523635864,0.0020855977199971676,3.120582186966203e-05,0.00015891832299530506,5.6757693528197706e-05,2.8097847462049685e-05,0.0008565617608837783,0.00816903356462717,0.001308667822740972,2.387980930507183e-05,2.289954181833309e-06,1.5851817806833424e-05,0.00042493920773267746,6.668527134934266e-07,0.0001330437371507287,4.1034381865756586e-05,0.0015009717317298055,3.107082375208847e-05,0.0008019005181267858,0.0007704345043748617,0.9831798076629639,2.5029416974575724e-06,0.00014810146240051836,4.025116595585132e-06,0.0001231146015925333,4.3729225581046194e-05,2.907798443629872e-05,5.7377054218932244e-08,1.5567908349112258e-06,1.355451240669936e-05,2.004007448874745e-08
3217,a,0.9918166995048523,0.008183264173567295,0.9618767499923706,4.4831354898633435e-05,2.6698024157667533e-05,1.1682383046718314e-05,0.0003064710181206465,0.00017908494919538498,0.0005277490126900375,0.000759115326218307,0.0011778733460232615,1.251395860890625e-05,0.0002324293163837865,0.00047539910883642733,7.010231684034807e-07,3.8542177208000794e-05,0.00013069923443254083,0.0021859072148799896,0.00012231276195961982,2.6906443963525817e-05,0.02826235443353653,0.0007515220786444843,7.4617942118493374e-06,6.842069706181064e-05,2.4865321393008344e-05,4.4343880290398374e-05,0.00013048727123532444,0.0024490607902407646,6.665015206408498e-08,5.081024028186221e-06,0.00011410699517000467,3.77226498926575e-08
3218,a,0.9970245957374573,0.0029753760900348425,0.9457435607910156,1.3752252925769426e-05,2.1732366803917103e-06,1.2282980605959892e-06,0.00021371048933360726,2.630016751936637e-05,8.951173367677256e-05,0.00017119584663305432,0.00022100534988567233,3.436810857238015e-06,5.7767996622715145e-05,5.749434058088809e-05,1.3768089957011398e-07,8.11407289802446e-07,4.129291482968256e-05,0.00021988815569784492,2.0100238543818705e-05,9.139708708971739e-06,0.05184458941221237,9.969398524845019e-05,4.35073070548242e-06,6.355469395202817e-06,3.305024074506946e-05,5.276014690025477e-06,7.238010311994003e-06,0.0003412352525629103,6.951256903420244e-09,7.952519354148535e-07,0.0007627684390172362,6.541810648741375e-08
3219,a,0.9906257390975952,0.00937426183372736,0.9226046204566956,6.926578407728812e-06,1.8430368697863742e-07,4.867411007580813e-07,0.00021878497500438243,2.021983391387039e-06,1.3584972293756437e-05,1.3538121947931359e-06,8.944176101977064e-07,2.085954236008547e-07,1.0401034842288936e-06,5.122633956489153e-05,2.6957977183883486e-07,7.759130227213973e-08,1.6637665112284594e-06,8.739760232856497e-05,6.1464952523238026e-06,1.8248206288262736e-06,0.07639427483081818,1.745443296385929e-05,2.3442112251359504e-06,3.532249763793516e-07,4.693930168286897e-05,1.4821064269199269e-06,3.577822269562603e-07,8.18104854261037e-06,3.4545837301891424e-09,4.782922928825428e-07,0.0005288145039230585,1.1649634501509354e-07
3220,a,0.9954565763473511,0.0045434413477778435,0.9133564233779907,1.894899469334632e-05,1.7816844888329797e-07,2.777279348720185e-07,0.0003358862886670977,2.2919145692412712e-07,1.7160712104669074e-06,2.0127554023474659e-07,3.594304232024115e-08,3.122564180557674e-07,1.7968309293792117e-06,7.776528946124017e-05,4.831092155654915e-06,1.4492536593024852e-07,5.626880010822788e-07,0.001296286704018712,8.412238457822241e-06,3.985130376804591e-07,0.08385127782821655,2.5516952518955804e-05,2.875646714528557e-06,4.6062064029683825e-07,0.0005226972862146795,2.0713021058327286e-06,1.6381996204017923e-07,8.578715551266214e-07,3.342038423781446e-09,6.6981698410018e-07,0.0004836324951611459,4.918227659800323e-06
3221,a,0.9999954700469971,4.489226284931647e-06,0.9209503531455994,0.00018344247655477375,1.1798104424087796e-05,2.8523381843115203e-06,0.0016077052569016814,3.3578402508283034e-05,1.8323798940400593e-05,5.9656035773514304e-06,2.0975517145416234e-06,9.148579920292832e-06,4.8662750486982986e-05,0.0058798352256417274,6.200918869581074e-05,2.368048626522068e-05,0.0007106006960384548,0.02289058081805706,6.940952152945101e-05,2.8214553822181188e-06,0.026894792914390564,4.6804001613054425e-05,9.87770690699108e-05,8.34819657029584e-05,0.00018419575644657016,3.18699239869602e-05,1.6844338688315474e-06,2.180354749725666e-05,6.80734117963766e-08,2.60985530076141e-06,0.01942879892885685,0.0006812826031818986
3222,a,0.999964714050293,3.529470632201992e-05,0.7067111730575562,0.00037845794577151537,0.00020570182823576033,5.44999693374848e-06,0.03146219253540039,1.753147444105707e-05,0.00023028484429232776,5.147970114194322e-06,1.976682870008517e-05,4.655731754610315e-05,0.00012259342474862933,0.05150279030203819,0.00041458444320596755,0.00015968670777510852,0.0018596723675727844,0.03845485672354698,0.0003106204967480153,1.472670760449546e-06,0.004148514475673437,0.000143989862408489,6.418479460990056e-05,0.0015942902537062764,5.444609996629879e-06,0.0001003382058115676,1.2992852589377435e-06,0.0015207615215331316,1.9413214147334656e-07,0.0001551345339976251,0.0134199820458889,0.1469201147556305
3223,backspace,0.9999301433563232,6.984192441450432e-05,0.0015017628902569413,0.00015658512711524963,0.0003935729619115591,3.635250686784275e-05,0.0028166365809738636,5.553060873353388e-06,7.763422036077827e-05,7.393178975689807e-07,5.413326675807184e-07,3.3717944916134e-06,2.495247099432163e-05,0.0009230576106347144,1.5140964023885317e-05,8.146486652549356e-05,5.572363079409115e-05,0.0030066082254052162,7.818888843758032e-05,2.5471223352724337e-07,0.000724276527762413,1.9530525605659932e-05,3.717265644809231e-05,0.000604930566623807,3.779332701014937e-06,5.3836414735997096e-05,4.1068599898608227e-07,0.00014408992137759924,1.9281131358184211e-07,9.867387416306883e-05,0.0006487402133643627,0.9884747862815857
3224,backspace,0.9982489347457886,0.0017510558245703578,9.27122455323115e-05,0.0001694069360382855,0.00037339524715207517,3.215430479031056e-05,3.789808397414163e-05,4.079163772985339e-06,1.3008349014853593e-05,7.407139150927833e-07,4.716589430131535e-08,2.4881194349291036e-06,4.879540483671008e-06,8.685140346642584e-05,4.8539391173108015e-06,4.254477062204387e-06,2.188058942920179e-06,0.00010783369361888617,2.1029356958024437e-06,8.15954444988165e-06,0.0015432661166414618,1.868210529210046e-05,2.0232155293342657e-05,0.0009965809294953942,3.149158828819054e-06,0.00021392875351011753,6.514268307000748e-07,1.8911159713752568e-05,1.721062972137588e-07,4.248269306117436e-06,2.516309905331582e-05,0.996199905872345
3225,backspace,0.878020167350769,0.12197980284690857,5.1297815844009165e-06,1.692095975158736e-05,2.178302383981645e-05,2.0378770670959057e-07,1.4926555991223722e-07,1.0426465451018885e-06,2.3414709175995085e-06,6.104700389641948e-08,4.483216020645386e-09,2.7847397277014352e-08,3.241790409447276e-07,2.5646129415690666e-06,2.1950056350306113e-07,9.141876944340765e-08,1.375085162180767e-06,2.2228568923310377e-05,5.217452692107827e-09,1.961734369615442e-06,4.656524833990261e-05,1.7827298961492488e-06,1.1330262168485206e-06,0.0006137975142337382,1.6584294826316182e-07,6.682334515062394e-06,3.3149866851545085e-08,1.2442404795365292e-07,4.929393782049374e-09,5.0381000704646794e-08,1.3511983070202405e-06,0.9992507100105286
3226,backspace,0.0011089742183685303,0.9988910555839539,1.100921963370638e-05,2.5992376322392374e-06,1.8597381767904153e-06,1.6322900364684756e-07,4.0457436512042477e-07,3.051269104048515e-08,1.1676124245241226e-07,4.285917043489462e-08,8.504202675396755e-09,5.7767778116613044e-08,1.5898483241016947e-07,3.973031255100068e-07,3.6725089103128994e-07,1.2830545514930236e-08,7.180038608112227e-08,1.2712579518847633e-05,1.0030247743486598e-08,8.10846984222735e-07,3.3132050702988636e-06,1.7448168421196897e-07,6.551146043420886e-07,5.5982847698032856e-05,1.119112891245777e-08,3.160430139814707e-08,4.183598356632956e-09,2.149294076048136e-08,1.9934360828699482e-09,7.183144745681602e-09,1.2454104307835223e-06,0.9999076128005981
3227,backspace,4.397612229922743e-08,1.0,1.7366846805089153e-05,1.9689782959630975e-07,8.0536244695395e-07,2.2950059630488795e-08,3.2099634950100153e-07,6.621215931090774e-08,6.231967830672147e-08,1.0663368854579858e-08,2.2691640566563365e-08,1.2273935112716572e-07,5.276578463053738e-08,1.1891888789250515e-06,1.3308817869983613e-07,1.798521331863867e-08,1.3108895302593737e-07,3.4484190109651536e-05,2.6948120179781654e-08,2.9690804481674604e-08,2.164420607186912e-07,1.4518438007371515e-08,3.1574109016219154e-07,7.677515895920806e-06,5.220055498966758e-10,5.550607751203529e-10,2.3447150887534463e-09,1.1164163815635675e-08,5.502550637359604e-10,6.588785517180895e-09,2.8355543690850027e-08,0.999936580657959
3228,backspace,1.80441406261167e-09,1.0,8.487523700750899e-06,1.3436418555556884e-07,3.104279855392633e-08,1.0237960701431348e-08,5.694301421499404e-07,1.068646238167048e-08,3.9931093986922406e-09,2.360840190007707e-09,2.168567192484261e-08,1.2053267539613444e-07,4.58548363724276e-08,2.681546675376012e-06,1.3738915072281088e-07,4.549779220042183e-09,1.9195600486909825e-07,3.176888276357204e-05,7.734683116211727e-09,3.1191827787324655e-08,3.713772684932337e-07,2.1043091713579543e-09,9.579123627645458e-08,1.0912345942415413e-06,2.665625775666314e-10,2.661074416376863e-10,1.631779156241464e-09,3.5532325970422107e-09,9.135329714915486e-10,8.660666850346388e-09,2.8085191061677506e-08,0.9999542236328125
3229,backspace,1.2111655678381794e-06,0.9999988079071045,6.897374760228558e-08,1.4070423048906378e-08,1.0668746774911142e-08,1.114765391108108e-09,1.4946238025004277e-08,2.46039366658124e-09,9.502757469803669e-10,9.453512417323395e-10,9.208659434989386e-08,2.2488759299221783e-08,3.362268685691561e-08,2.7857977329404093e-06,2.987892244732393e-08,6.35425312367488e-09,1.0251775165670551e-05,2.8267426387174055e-05,3.199052578395367e-09,4.471627956803559e-09,1.5539910691586556e-08,9.150276092384502e-10,6.271967123439026e-08,3.6753847325599054e-06,2.006077387539662e-10,1.3891265915333406e-10,1.054977660785994e-09,2.3878529709087104e-10,1.421969209047802e-09,1.8056158790358268e-09,9.764400843437215e-09,0.9999544620513916
3230,backspace,6.26048567937687e-05,0.9999374151229858,4.268495672477002e-07,6.420460607614586e-08,6.480760106342132e-08,3.151944927282102e-09,1.0800421890166945e-08,3.480823806967237e-08,3.321233954522995e-09,8.587736743947971e-09,1.837628076373221e-07,5.339279027793964e-07,5.484467280325589e-08,4.102690945728682e-05,2.9004115731368074e-07,9.710456794209676e-08,0.00013709299673791975,7.58780661271885e-05,7.625343556583175e-08,2.684503463967758e-08,1.734667876007734e-08,4.298176481398741e-09,7.178477972047403e-07,7.400755566777661e-05,2.019958089682916e-10,7.604841756325698e-10,3.0069300382962183e-09,1.884752576231108e-09,6.188736190182453e-09,6.4249654485593055e-09,1.4849879903522378e-07,0.9996688365936279
3231,backspace,0.007655138149857521,0.9923449158668518,6.312944833553047e-07,8.992132904950267e-08,1.314699034082878e-07,2.5530438207965744e-08,2.5265508796223912e-08,1.4562741625923081e-06,3.114047686381127e-08,1.2251537384599942e-07,6.781882007089735e-07,1.3880633105145535e-06,2.0456096194720885e-07,7.322711462620646e-05,7.417678205001721e-08,1.0607757872094226e-07,0.00020578340627253056,3.790326809394173e-05,3.0226209446482244e-07,4.392903747429955e-07,6.890809700621503e-09,2.4948018761961066e-08,5.741320819652174e-06,0.0002976766263600439,6.751651460135122e-10,3.3576702529458657e-10,6.871712976419531e-09,2.176933522335389e-09,2.5298877659452046e-08,3.5013094645819365e-09,6.124466267465323e-07,0.9993728995323181
3232,backspace,4.2133454059012365e-08,1.0,2.4663580688866205e-07,3.410806526105148e-09,3.908095180804594e-08,9.530695344039941e-09,8.242215798759389e-09,4.8824968956751036e-08,9.059246686149436e-09,1.9404716056214966e-08,3.2456662779623e-07,4.950407017645375e-08,4.62638602982679e-08,1.0612657206365839e-06,5.657174284579014e-09,1.3433052892253272e-08,3.727306420842069e-06,2.259014763694722e-06,2.8042579813813973e-08,4.076507664763085e-08,1.6708157080103092e-10,6.796317730817236e-09,3.4104488122466137e-07,3.2227201245405013e-06,5.709177228196971e-11,3.3983527797376567e-12,1.0228525804123478e-09,3.268977866177636e-10,1.908631031000141e-09,1.0675429290563088e-10,5.3841421987499416e-08,0.9999884366989136
3233,backspace,6.922014517130037e-09,1.0,2.085181982636186e-08,7.530348566930911e-10,2.683582067675161e-08,5.96616356318691e-09,6.425799448095404e-09,3.0860810795729776e-08,2.6784940487800668e-08,3.80912101860531e-09,1.3115669617036474e-06,7.126671253132599e-09,3.973838857973533e-08,2.920899930813903e-07,1.6431456195675764e-09,1.2151999406739833e-08,1.631077140018533e-07,3.080169790337095e-07,8.362454617660831e-10,1.4627665301247816e-08,9.370217796123015e-11,1.1405038691236768e-08,7.323870221398465e-08,8.334236554219387e-07,1.8909729684879473e-11,5.010480962422403e-13,4.008998966131827e-10,3.318862198953276e-11,5.972389249819798e-10,5.87361617676585e-11,2.0535815270505964e-09,0.9999969005584717
3234,backspace,9.617412422002758e-10,1.0,7.677063429412101e-09,4.143968224123995e-10,3.6619354659706005e-08,9.507141740527913e-09,1.3804521969973393e-09,1.8687362768332605e-08,1.2807589655494667e-08,1.8369791243699751e-09,7.50209323996387e-07,4.512011653190484e-09,3.557762440209444e-08,2.552178841597197e-07,7.828640513629637e-10,9.86725190443849e-09,9.027698411046003e-08,6.334813633657177e-07,2.428731660231165e-10,6.747915559657258e-09,4.709211909315059e-10,8.628658676457235e-09,6.405138464060656e-08,4.159300885930861e-07,5.0005413004816646e-11,2.659588261427759e-12,7.918806721463056e-10,2.3991988951088672e-11,4.75502637264924e-10,7.780094624099121e-11,6.287263487614325e-10,0.9999974966049194
3235,backspace,1.5111544016122025e-08,1.0,3.696302144362562e-07,1.5425468902208195e-08,7.260346137627494e-07,2.98458439829119e-06,5.550666770659518e-08,2.762976691883523e-07,3.774649570686961e-08,1.0999552380042132e-08,4.7176123985082086e-07,1.6466461971731405e-08,9.509742682212163e-08,2.8386261874402408e-06,1.311774511236763e-08,6.54870930816287e-08,8.839401743898634e-07,1.2735628843074664e-05,6.011929620797218e-09,7.095712248883501e-07,4.349022120209156e-08,7.241796140533552e-08,3.699536250678648e-07,2.0455920548556605e-06,4.602688896682139e-09,4.22064300176217e-10,8.042964516619122e-09,1.119640158364632e-09,4.319572699529317e-09,9.151579494215412e-10,2.7211696007611863e-08,0.9999748468399048
3236,backspace,0.003611670807003975,0.99638831615448,1.4834437934041489e-05,2.87430481193951e-07,1.8178626532971975e-06,0.00015463854651898146,4.8896868065639865e-06,2.5734004793775966e-06,6.726563128722773e-08,5.972069772042232e-08,3.063018709781318e-07,7.01508113820637e-08,1.2815297623092192e-07,2.4376817236770876e-05,2.229605229331355e-07,2.6088014237757307e-07,8.682112820679322e-06,3.479339284240268e-05,4.179568975359871e-07,3.736140934051946e-05,1.765146976140386e-06,3.7212129200270283e-07,1.2920694416607148e-06,2.2636801077169366e-05,1.7615019487493555e-07,8.226979097969433e-09,2.984968716646108e-08,1.3552462263533016e-08,3.655927471868381e-08,1.7610826574809835e-08,3.282521561231988e-07,0.9996869564056396
3237,backspace,5.146277544554323e-05,0.9999485015869141,2.4007217689359095e-06,7.477944308220685e-08,3.529608250119054e-07,5.798634902021149e-06,1.8033056221611332e-06,1.8920029560831608e-06,1.748116851274517e-08,7.258299294932158e-09,4.10275227125112e-08,3.953359950514823e-08,2.0174580228626837e-08,2.848163831004058e-06,5.87936561657898e-08,1.0565194941136724e-08,9.0607909442042e-06,1.3241056876722723e-05,2.848360622920154e-07,1.0394114724476822e-05,7.340387497833945e-08,3.8858971151967125e-08,3.8754001252527814e-07,5.390550086303847e-06,5.5304867352390374e-09,3.607902032687349e-10,5.859402296692906e-09,9.496659014729403e-10,5.179185524895047e-09,7.314249650391957e-09,1.3352875782857154e-07,0.9999456405639648
3238,backspace,5.816096404487325e-07,0.9999994039535522,2.440646973411731e-08,6.522829387733964e-09,1.0546621354023955e-08,3.5847574508807156e-07,3.136808572890004e-07,2.2547563105490553e-07,1.5905442518615587e-09,7.95449206503207e-10,3.6914261869469556e-08,1.7790466877443123e-09,1.0411549844491219e-08,4.7057292817953567e-07,1.7843378996573733e-09,7.539915358734106e-10,5.812039034935879e-06,1.2821737982449122e-06,6.269149088744541e-10,2.532851794967428e-06,7.803499180170093e-09,3.8183496364752045e-09,2.9362208664451828e-08,2.3305933893880137e-07,2.5833879480074984e-09,1.0133540707946143e-11,1.1227135887637019e-09,1.890322447184456e-11,6.120479678628499e-10,5.685329429461206e-10,1.1027180057965325e-08,0.9999885559082031
3239,backspace,3.802025275945198e-06,0.9999961853027344,4.150819965520469e-10,7.359732823175591e-10,3.350473454233338e-09,6.8631202054803e-08,5.125241742121034e-08,3.932388281668864e-08,2.028238244022873e-09,1.2360823475887628e-10,3.720015584462999e-08,1.8998656814428472e-10,1.3214024541241542e-08,8.272883889048899e-08,1.7790691142494097e-10,1.5614877446612496e-10,1.7457126659792266e-06,5.574393640017661e-07,1.2024056229853475e-11,1.3107954828228685e-06,1.257432047374607e-09,4.879337822671914e-09,2.2687263179221873e-09,5.686688808737017e-08,6.050603351681616e-10,3.462095410702859e-12,5.585314988287848e-10,2.231190709620079e-12,2.1022698859507472e-10,2.6371585470919e-10,1.2525399384344382e-08,0.9999959468841553
3240,backspace,0.0001395258732372895,0.999860405921936,6.2509402098953615e-09,1.0198586863907622e-08,3.694467309856009e-08,8.748615414333472e-07,5.965036393718037e-07,2.1653144699484983e-07,1.8621753028469357e-08,4.701352640523737e-09,4.898513452644693e-07,4.934809449963495e-09,1.276516314874243e-07,4.196162706193718e-07,1.5893151239509962e-09,1.6564701832422202e-09,1.7927538920048391e-06,1.645068550715223e-06,5.827903715172056e-10,1.66341669682879e-05,3.474763943245307e-08,3.492991140774393e-08,9.236850218030668e-08,1.2193394240966882e-06,2.978677926535056e-08,1.2656772852004394e-10,8.859958988693961e-09,3.1549336060310296e-11,3.584215146901215e-09,1.4152361504926603e-09,4.617659215000458e-07,0.9999747276306152
3241,backspace,0.9110959768295288,0.08890406787395477,2.293762008775957e-05,2.097968535963446e-05,3.6871706470265053e-06,0.0008257661829702556,0.00142074772156775,0.0002457874652463943,1.9618828446255066e-06,4.922140760754701e-06,9.025310282595456e-05,6.267741355259204e-06,2.0334109649411403e-05,6.428310734918341e-05,1.3496946849045344e-06,5.882304208171263e-07,0.00021199624461587518,0.00011166655895067379,3.623451902967645e-06,0.02012714371085167,3.629744969657622e-05,1.0348917385272216e-05,0.00035064350231550634,0.0010956225451081991,0.0001247862383024767,1.3443896307308023e-07,1.9784961295954417e-06,1.854876430229524e-08,2.103396582242567e-06,5.880071967112599e-07,0.00014054347411729395,0.9748280644416809
3242,backspace,0.8889913558959961,0.11100859940052032,0.00043103849748149514,0.0003352257190272212,1.2288304787944071e-05,0.012296740896999836,0.015840915963053703,0.0015004746383056045,9.478619176661596e-06,3.7965750379953533e-05,0.0011063520796597004,0.00027203516219742596,0.00011189092765562236,0.0013092152075842023,5.875418719369918e-05,2.89483414235292e-05,0.0026539501268416643,0.0028015021234750748,8.75911646289751e-05,0.07935379445552826,0.00041620564297772944,7.327944331336766e-05,0.007312084082514048,0.014057528227567673,0.001569923129864037,3.053164391531027e-06,1.668595905357506e-05,2.7810077085632656e-07,2.9715572964050807e-05,1.528755819890648e-05,0.0009475697297602892,0.8558604121208191
3243,backspace,0.9779865145683289,0.0220134649425745,0.0008296712767332792,0.0007106818957254291,2.0302459233789705e-05,0.03643909469246864,0.028015565127134323,0.014170104637742043,3.4228669392177835e-05,4.4804684875998646e-05,0.00513275433331728,0.00039218433084897697,0.0002679165918380022,0.001937862834893167,0.0001241500722244382,4.599462045007385e-05,0.005892937071621418,0.0016571523156017065,0.00013679852418135852,0.3617590069770813,0.0007229623734019697,0.0001888702972792089,0.005521315615624189,0.018810536712408066,0.001525451778434217,2.0905565634166123e-06,1.5950558008626103e-05,3.6960071270186745e-07,0.00013850019604433328,3.2191128411795944e-05,0.0007448397227562964,0.5116026401519775
3244,backspace,0.3378163278102875,0.6621837019920349,0.028227560222148895,0.0001233053335454315,1.317933765676571e-05,0.05253201350569725,0.004095814190804958,0.0005897440132685006,7.673486834391952e-06,7.751251359877642e-06,0.00024723305250518024,9.396648238180205e-05,2.6459156288183294e-05,0.00017068405577447265,7.657064270460978e-05,7.991599886736367e-06,0.0018242397345602512,0.002800710964947939,0.0008725969237275422,0.27994415163993835,9.631700231693685e-05,2.7529782528290525e-05,0.004370507784187794,0.002107718028128147,0.00011373328015906736,1.8967244841405773e-07,1.1429699952714145e-05,2.2489207367470954e-06,3.448943971307017e-05,2.202947325713467e-05,0.0012202125508338213,0.6201211810112
3245,r,0.8592394590377808,0.14076049625873566,0.14136987924575806,5.838424476678483e-05,2.0677829525084235e-05,0.011091737076640129,0.009422412142157555,0.0001028912520268932,1.3448611753119621e-05,1.8107760979546583e-06,3.345002915011719e-05,2.8409713195287623e-05,1.3092536391923204e-05,5.991522630210966e-05,0.00019070897542405874,8.783879820839502e-06,0.0009925429476425052,0.00932483933866024,8.110272028716281e-05,0.6829254627227783,0.0003136070445179939,6.3890497585816775e-06,0.00017119740368798375,0.00024603880592621863,1.5514882534262142e-06,6.501714437945338e-07,6.046273938409286e-06,5.599797987088095e-06,1.4044393537915312e-05,0.00010577648208709434,0.0023885490372776985,0.140935018658638
3246,a,0.8064807057380676,0.19351932406425476,0.9049050211906433,7.829394598957151e-05,1.58869461301947e-05,0.0011643862817436457,0.0008776994654908776,1.7917398508870974e-05,7.818847734597512e-06,8.393836310460756e-07,6.35893320577452e-06,0.0001768486836226657,8.06141451903386e-06,4.429220098245423e-06,0.0007227481110021472,7.889822882134467e-05,0.00046516922884620726,0.0033800385426729918,4.04286511184182e-05,0.07411156594753265,0.00014827218546997756,1.0751494983196608e-06,4.73080035590101e-05,1.5099793927220162e-05,5.559986959724483e-08,1.5816196707874042e-07,7.121406042642775e-07,4.613529199559707e-06,6.08977779847919e-06,0.00026848854031413794,0.003810795024037361,0.009566519409418106
3247,e,0.1468759924173355,0.8531240224838257,0.04884147644042969,0.0014097681269049644,2.355498327233363e-05,0.014777297154068947,0.36787930130958557,9.033881360664964e-05,1.9407849322305992e-05,3.0536198210029397e-06,4.1014580347109586e-05,0.001426761387847364,7.763347093714401e-05,8.126611987790966e-07,0.005493295844644308,4.4352960685500875e-05,0.004940377082675695,0.010833745822310448,6.317436600511428e-06,0.2740636467933655,0.004305602051317692,4.859262503487116e-07,0.0002851762983482331,7.96770109445788e-06,1.4663014553661924e-06,4.922363814330311e-07,1.4207381582309608e-06,3.1395024961966556e-06,1.1033777809643652e-05,0.0009307052823714912,0.24900303781032562,0.015273841097950935
3248,space,0.001006225124001503,0.9989938139915466,0.0028515334706753492,0.0005334689631126821,4.450978849490639e-06,0.013860692270100117,0.0889154002070427,0.0003340236144140363,1.9149678337271325e-05,3.931752871721983e-06,4.029925912618637e-05,0.008899496868252754,8.73779208632186e-05,1.3539351130020805e-05,0.0021931356750428677,2.6396504836156964e-05,0.0005774468882009387,0.008960180915892124,2.5005298084579408e-05,0.428849458694458,0.0011721117189154029,2.190730583606637e-06,0.0014016752829775214,2.1115009076311253e-05,2.6206687380181393e-06,2.524434989936708e-07,3.531752327035065e-06,5.882802724954672e-07,2.6628562409314327e-05,0.0001410999830113724,0.43870270252227783,0.0021487476769834757
3249,e,0.00197272258810699,0.9980272650718689,9.259868238586932e-05,6.567826494574547e-05,2.9840248316759244e-07,0.0035298343282192945,0.9332192540168762,0.0002328219125047326,3.263451390012051e-06,8.28880729386583e-07,6.855858373455703e-06,0.00016971625154837966,1.2925850569445174e-05,0.0002549018827266991,0.0002718036703299731,1.2909883480460849e-05,3.2400275813415647e-05,0.0008276182343252003,2.8199420398777875e-07,0.05289928987622261,0.00022231641924008727,1.7214492800121661e-06,0.00015901151346042752,1.7106847735703923e-05,1.1715358283481692e-07,4.118505714245657e-08,1.0371553571530967e-07,1.1527036214431519e-08,9.678532478574198e-06,3.46848537446931e-05,0.007505498826503754,0.0003974778519477695
3250,e,0.01834994927048683,0.9816500544548035,1.4852730600978248e-06,1.5452616253242013e-06,2.0153193247551826e-07,0.003700888715684414,0.995873749256134,3.1741271300234075e-07,1.1711378533618699e-07,2.4623576067028807e-08,1.891876308945939e-07,4.950215952703729e-06,2.8592794478754513e-06,0.00019665638683363795,1.4448497495322954e-05,8.555861086279037e-07,1.31601623820643e-07,1.282043922401499e-05,1.3994819880736031e-07,9.913537360262126e-05,1.3536423466575798e-05,5.090835770715785e-07,5.3576177379e-06,2.870593789339182e-06,5.177604478490139e-08,2.620536143638219e-08,1.0457831933763373e-07,3.4469680443294237e-09,3.509684631808341e-07,3.9861748746261583e-07,5.8433502999832854e-05,6.014145583321806e-06
3251,e,0.003411180106922984,0.9965888261795044,7.270990317920223e-05,3.7758437088086794e-07,1.3142583554781595e-07,0.0015559166204184294,0.9982627034187317,3.941102022508858e-08,8.261901029982255e-08,1.894224688214763e-08,3.0656809713036637e-07,3.439715783315478e-07,2.8751016998285195e-06,4.3993040890200064e-05,3.1291128834709525e-06,6.488406825155835e-07,2.5179778617712145e-07,5.335429250408197e-06,1.8371760290847305e-07,8.98401140148053e-06,3.1214945011015516e-06,1.1105771591246594e-06,3.915716661140323e-06,2.294648948009126e-05,9.133364073932171e-07,2.4188071989783566e-08,1.6757536513978266e-07,1.2845037034026063e-08,1.7964450194085657e-07,2.485479555502934e-08,4.1749776755750645e-06,4.050415554956999e-06
3252,e,1.2138148122176062e-05,0.9999878406524658,1.846827035478782e-05,5.55793455703224e-08,6.015910436474314e-09,1.5740386515972205e-05,0.9999614953994751,4.032609801640774e-09,1.893655543483419e-08,3.688485905595229e-10,3.557681438337568e-08,3.610854903968175e-08,9.967018144152462e-08,1.1232172028030618e-06,2.818261748416262e-07,7.717988381727992e-08,3.10013099635853e-08,3.677869813145662e-07,5.7934288477667906e-09,3.1808127687327215e-07,1.7507116467641026e-07,9.551534674301365e-08,4.840426726104852e-08,1.2489007303884136e-06,4.331031533411078e-09,7.5614431382931e-10,4.4007358868114466e-10,9.934741918016243e-10,1.3244978447346512e-09,8.636559245545072e-10,1.7684905628811975e-07,6.495058357813832e-08
3253,e,5.074990028219872e-08,1.0,4.936004529554339e-07,2.858620673507062e-09,1.7405166197193012e-10,1.1347506756465009e-07,0.9999992847442627,7.003694291185525e-10,4.6589501145888335e-09,2.586507830831808e-12,5.180418871653103e-10,6.056338208715317e-10,4.479603354923256e-10,4.137982845264787e-09,7.661114520551848e-10,7.864993656347963e-10,2.404293986124628e-10,1.8120416278577522e-09,1.4398983394503517e-10,3.291264150107054e-08,1.5813210296755642e-08,1.2432780138738053e-08,1.9039167464818263e-10,5.776797706857906e-09,3.0662888894639195e-10,8.956673944182647e-12,1.2068800819831083e-12,8.495468217795121e-12,5.098961183835904e-12,4.965943628532088e-11,2.785166541841022e-09,1.1776547514941171e-09
3254,e,3.680451499121773e-08,1.0,4.747583659536758e-07,2.2254298404078554e-09,6.057017387650632e-11,3.876037979466673e-08,0.9999992847442627,1.4047286667207004e-09,3.8509888611315546e-09,3.0073801522007004e-12,4.926840602159643e-10,7.220904429949826e-10,4.058154090547106e-10,6.528559359786357e-10,2.2133135602064868e-10,1.3364337414500937e-10,3.176987284359001e-10,4.86432616408905e-10,1.5599480041039726e-10,1.2677470806465863e-07,3.3406448718409365e-09,4.697864763869575e-09,1.1578782377341668e-10,4.065802805541807e-09,2.6224408755659567e-10,2.0379908698131555e-12,9.615300092594148e-13,2.513388152117213e-12,4.273737613802453e-12,3.2733229321513235e-11,6.1557292596603475e-09,8.149725339023917e-10
