Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3044,i,0.5598607063293457,0.4401392936706543,0.002145081525668502,8.146434993250296e-06,1.632429484743625e-05,0.0009502174216322601,0.002504002768546343,0.19509054720401764,0.0006855356623418629,0.001820579869672656,0.5512514710426331,0.00015684711979702115,0.02192320115864277,0.0006467344355769455,3.072160552619607e-07,1.9926140737425158e-07,3.136715167784132e-05,2.319862505828496e-05,3.8980615499895066e-05,0.1371731162071228,0.04138277843594551,0.003105109790340066,0.00030118567519821227,0.0003781196428462863,0.03866236284375191,3.898583599948324e-06,0.0006158856558613479,6.915586254763184e-07,9.04346234165132e-06,7.111164563866623e-07,0.0002060741389868781,0.00020646650227718055
3045,r,0.5328723192214966,0.46712765097618103,6.895836122566834e-05,1.3484483361025923e-06,2.0873505945928628e-06,4.078134588780813e-05,6.518602731375722e-06,0.007361239288002253,5.4987107432680205e-05,0.0013275255914777517,0.0005431703175418079,0.0005138255073688924,3.6548021853377577e-06,6.382314836628211e-07,5.972547967303399e-08,6.94125947120483e-06,0.004229823127388954,2.8098087568650953e-05,0.001087278127670288,0.9542900919914246,0.009105656296014786,5.920655530644581e-05,0.002167180646210909,0.00010078273771796376,0.014700451865792274,1.744226437949692e-06,0.0035211285576224327,9.358510055790248e-07,1.7073510889531462e-06,2.6410271303234367e-08,8.864123628882226e-06,0.00019090632849838585
3046,r,0.6669685244560242,0.33303147554397583,0.019887246191501617,5.830019745189929e-06,1.4494494280370418e-05,0.00011613982496783137,0.0001805034844437614,0.0016010591061785817,0.0001268889318453148,0.0035461140796542168,0.0037462147884070873,0.003956921398639679,3.316263246233575e-05,1.910593709908426e-06,1.5736024749912758e-07,2.8192509944346966e-06,0.21704496443271637,3.2391209970228374e-05,0.02866675704717636,0.6751024127006531,0.006642474327236414,1.6163639884325676e-05,0.0321139432489872,0.0006522445473819971,0.003018824150785804,1.5250359410856618e-06,0.0018198358593508601,1.207209970743861e-05,1.4743072824785486e-06,6.047149270216323e-08,4.966578126186505e-05,0.0012091158423572779
3047,q,0.22615176439285278,0.7738482356071472,0.031564049422740936,0.00014673281111754477,0.00011971678031841293,0.0014668386429548264,6.830975326010957e-05,0.00025984825333580375,0.00043695568456314504,0.006041218526661396,0.006784109864383936,0.013172176666557789,0.0002503739669919014,7.122928764147218e-06,2.740827767411247e-06,1.3041983038419858e-05,0.018891505897045135,0.0022339988499879837,0.6172962784767151,0.05879053473472595,0.011750792153179646,0.00013092372682876885,0.20712289214134216,0.0030935683753341436,0.007388624828308821,9.256674275093246e-06,0.004312725737690926,0.0014539556577801704,1.2264001270523295e-05,5.440283530333545e-07,0.0007515113102272153,0.004473431967198849
3048,u,0.7472876906394958,0.25271230936050415,0.03295537829399109,0.0001585356512805447,4.8635705752531067e-05,0.00025769739295355976,0.0006923341425135732,4.3608321220744983e-07,0.0006675746408291161,0.016147837042808533,0.0022566448897123337,0.03877213969826698,4.839922257815488e-05,1.0510037100175396e-05,1.1383339142412296e-06,3.3840664400486276e-05,0.0009169689146801829,0.000254567654337734,0.029529279097914696,0.0011818354250863194,0.008286861702799797,0.00019636635261122137,0.8140546083450317,0.0007978907669894397,0.001273537054657936,7.723750604782254e-05,0.011057098396122456,0.030406806617975235,2.4413634491793346e-06,1.4172984492688556e-06,0.000738272094167769,0.0054262434132397175
3049,u,0.7408735752105713,0.25912636518478394,0.05807894468307495,0.00020614831009879708,4.8838110160431825e-06,0.00019460801559034735,0.0002739806368481368,3.491453881565576e-08,9.436559594178107e-06,5.666289871442132e-05,0.003045403864234686,0.0015877785626798868,1.9086206521023996e-05,4.080609869561158e-05,4.936391633236781e-06,3.9028964238241315e-06,0.00019538402557373047,0.0010206751758232713,0.2415039837360382,7.710244062764104e-06,0.002712027868255973,6.569924607902067e-06,0.6493535041809082,2.655141543073114e-05,4.389964942674851e-06,2.388421989962808e-06,5.976593092782423e-05,0.03477270528674126,1.5182226889010053e-06,2.2052331587474328e-06,0.0001900982897495851,0.0016146970447152853
3050,u,0.8339632749557495,0.16603676974773407,0.00044991233153268695,1.2399343177094124e-05,7.605708560731728e-07,4.871327109867707e-05,0.0003071102255489677,2.965788281628079e-09,2.2182998691278044e-06,4.878893832938047e-06,0.013724567368626595,2.010155003517866e-05,4.19432535636588e-06,1.600796736056509e-06,1.6072505104602897e-06,4.156972863711417e-06,0.00011429037840571254,0.0009381109848618507,0.0012133610434830189,5.993846343699261e-07,0.00029616185929626226,6.584066795767285e-06,0.9790161848068237,5.5429341045964975e-06,1.8499208920275123e-07,7.798661840752175e-07,8.412825991399586e-06,0.0001242503640241921,2.6218734205940564e-07,2.5098290734604234e-07,0.00019072217401117086,0.002641241764649749
3051,u,0.4622470736503601,0.5377529263496399,0.00014482479309663177,1.1821297448477708e-05,2.8081738037144532e-06,2.921839950431604e-05,4.223622818244621e-05,1.5142706644155624e-08,1.406525598213193e-06,2.256905827380251e-05,0.0014553250512108207,5.680763570126146e-05,5.684719326382037e-07,3.83375981982681e-06,2.2652429834124632e-06,4.4690317736240104e-05,0.0010936782928183675,0.00033606254146434367,0.00036565083428286016,1.299160339840455e-05,3.0053744922042824e-05,0.00017714597925078124,0.899712085723877,1.0993145224347245e-05,4.2949653789037257e-07,7.007157591942814e-07,1.2660491847782396e-05,1.1728733625204768e-05,1.1536126294231508e-06,3.5500709145708242e-06,0.00013394614506978542,0.0577063262462616
3052,u,0.9491943120956421,0.05080568790435791,0.019405733793973923,6.155706159916008e-06,9.908580977935344e-06,1.7999846022576094e-05,5.22005429957062e-05,1.5757320781517592e-08,7.848360041862179e-07,4.552812606561929e-05,0.001100185327231884,6.983752973610535e-05,3.0574169613828417e-06,0.00014011978055350482,5.750222044298425e-06,0.00014072254998609424,0.0032427669502794743,0.006275515537708998,0.0012139860773459077,4.7523784019176674e-07,0.00013064152153674513,4.1654431697679684e-05,0.9365457892417908,6.436274998122826e-05,6.522489002236398e-06,4.820268713956466e-06,2.480737748555839e-05,0.0005836050841026008,1.0781573678286804e-07,7.117752716112591e-07,1.0498556548554916e-05,0.013788681477308273
3053,u,0.9450734257698059,0.05492657050490379,0.055213961750268936,7.33573324396275e-05,3.578200630727224e-05,1.0322960406483617e-05,1.7209391444339417e-05,2.657177411435896e-08,1.6535933582417783e-06,1.6765490727266297e-05,0.0015270758885890245,5.623129254672676e-05,5.589961915575259e-07,2.7794700145022944e-05,9.750067874847446e-06,9.601145575288683e-05,0.003996303770691156,0.0014216378331184387,0.04604457691311836,4.541693670034874e-06,0.0006708634318783879,2.0878665964119136e-05,0.6815261244773865,1.4902934708516113e-05,8.958644457379705e-07,6.8916124291718e-05,6.0159032727824524e-05,0.14876015484333038,8.959011665865546e-07,1.802553924790118e-05,2.1249039491522126e-05,0.036620091646909714
3054,z,0.057048384100198746,0.9429516196250916,0.04228297993540764,0.0003745926369447261,4.417712989379652e-05,4.690552941610804e-06,5.0829436077037826e-05,4.7493980304125216e-08,2.7141504688188434e-06,4.1295215851278044e-06,0.23496246337890625,6.242535164346918e-05,3.416572781134164e-06,5.084884378447896e-06,2.5056933736777864e-05,1.045818135025911e-05,0.0011909360764548182,0.0004454681184142828,0.005460657179355621,5.220776984060649e-06,0.0008410108857788146,2.5324241505586542e-05,0.0560154989361763,4.948736386722885e-05,5.147965111973463e-06,7.217855454655364e-06,8.893453014024999e-06,0.6365816593170166,3.399053696284682e-07,1.9297958715469576e-05,0.0005287274834699929,0.018579252064228058
3055,u,0.02351786568760872,0.976482093334198,0.00039346356061287224,5.689670069841668e-05,0.00025359546998515725,2.590355506981723e-06,6.541896482303855e-07,9.161383651701271e-09,3.606472205319733e-07,1.371303187625017e-05,0.03316570818424225,4.1357441659783944e-05,2.0676775136507786e-07,2.870104481189628e-06,9.447209777135868e-06,1.129500651586568e-05,1.2393809811328538e-05,2.089399094984401e-05,0.00020140012202318758,1.7455168688229605e-07,0.0006565338117070496,5.2021855481143575e-06,0.9056189656257629,1.3503830814443063e-05,1.713977013650947e-07,6.525693606818095e-06,2.761247969829128e-06,0.02952563390135765,1.1599848903642851e-07,5.472842531162314e-06,6.207545811776072e-05,0.025473132729530334
3056,u,0.0013195103965699673,0.9986805319786072,5.153972324478673e-06,3.885079877363751e-06,0.0029504692647606134,4.823752774996137e-08,1.202420065737897e-07,1.1632889096446775e-09,2.7295391191728413e-07,5.089522346679587e-06,0.047507572919130325,8.166663974407129e-06,3.5634448636301386e-07,1.0561656438312639e-07,1.3371899285630207e-06,7.050001840980258e-06,1.2659389767577522e-06,1.6107745750559843e-06,6.876977636238735e-07,3.8596905227450407e-08,4.485965746425791e-06,1.026162863126956e-06,0.9186158776283264,8.547489414922893e-06,1.4022606409369587e-09,5.024869551562006e-07,4.4979236690778635e-07,0.00040165981044992805,4.500135375451464e-08,2.283467438246589e-06,7.595222086820286e-06,0.03034178540110588
3057,c,0.07607743889093399,0.9239225387573242,6.56019016886944e-09,1.0759978295027395e-06,0.9990704655647278,3.716629137784366e-08,1.0267061645308218e-09,5.307820849509426e-10,6.028060539620128e-08,6.657400604126451e-07,0.0003340253606438637,2.8232157944785286e-08,1.735923405021822e-07,1.4419357263761867e-08,5.51834773432347e-07,1.59213539063785e-06,1.655746473261388e-08,4.624442908607307e-07,1.8136539145507946e-11,1.4230884914923081e-08,5.1811834822501623e-08,5.982223427736244e-08,3.660177526398911e-06,9.00626491784351e-06,1.2579309989491083e-11,2.6897281713900156e-05,7.229355247773128e-08,0.00021610665135085583,1.4080363541779661e-08,1.795426243234033e-07,8.953028896030446e-07,0.0002992725057993084
3058,c,0.036111731082201004,0.9638882875442505,2.518016017916125e-08,1.2368598163448041e-06,0.9968864321708679,2.9463190998058053e-08,1.4441323137326378e-10,8.394042683157465e-10,1.1986616144099571e-08,3.160506594213075e-07,1.9597364371293224e-05,1.4908511758449094e-08,4.011821541638483e-09,1.550339523426203e-09,4.033167400052662e-08,2.417628479634004e-07,1.7587270306762548e-08,2.0464641181661136e-07,7.841090277072027e-11,2.2473448879622993e-08,5.537493663609894e-08,5.367747490936381e-08,2.958031473099254e-06,2.2841770714876475e-06,2.348199325957756e-12,1.2440755199349951e-05,1.0158371566149071e-07,0.002767786383628845,2.7508587407965024e-08,2.2648242392619977e-08,4.985512873645348e-07,0.00027242687065154314
3059,c,0.26984456181526184,0.7301554083824158,6.256026363615774e-09,4.110157103554002e-09,0.9999487400054932,4.631217365158591e-08,1.3747225580118538e-09,2.6985558232439644e-10,5.75489611520652e-09,4.826405053393046e-09,1.0690349654396414e-06,5.407995717909841e-10,1.5454602930731198e-08,4.6168538436752726e-10,4.972931932911706e-08,2.407927865988313e-07,2.3651686831271945e-08,1.8860367845263681e-06,2.6290051407563964e-13,9.718178972661917e-08,2.0691157232022306e-08,5.6333508524630815e-08,6.2158362901243436e-09,7.492232612094085e-07,2.220145942088969e-12,2.640680395415984e-05,6.377091299469839e-09,9.67798496276373e-06,6.40632213944059e-10,2.9651758826076957e-09,5.4150614658965424e-08,6.307544026640244e-06
3060,c,0.21481014788150787,0.7851898670196533,3.993744446262326e-09,3.950004412445196e-08,0.9999853372573853,5.075225573136777e-08,1.2828532014452776e-08,3.307513707362375e-10,2.3742227739376176e-08,6.291231979815848e-09,6.237697789401864e-07,1.9944959017692554e-09,5.4778990232762226e-09,1.1113345660396234e-10,8.762749814650306e-08,2.8372255655995104e-07,3.3006543276314915e-08,1.0420944818179123e-06,5.680177682376719e-12,6.522139273101857e-08,1.4382904645060535e-08,3.182811170177047e-08,1.4482769428170172e-09,4.3155665707672597e-07,3.50803865123428e-11,3.034746441699099e-06,1.560627183039287e-08,8.144045295921387e-07,1.1591796411636324e-09,1.3979502888616935e-08,7.472690413123928e-07,6.214730206011154e-07
3061,c,0.053252924233675,0.9467470645904541,6.45981179658861e-09,1.4487643795746408e-07,0.9999107122421265,4.2325169147261477e-08,9.592995287022177e-10,1.9273769247263317e-09,1.3471546544963076e-08,1.0228790259247944e-08,1.39781604957534e-05,2.350022842989574e-09,1.2379764768866153e-08,1.0243423470557289e-10,1.650738390424067e-08,6.503654503831058e-08,1.8850228045153017e-08,8.437280030193506e-08,9.561898495213939e-11,1.8190335993040208e-07,1.1121968412908245e-07,1.6910189515328966e-07,5.668334246422546e-09,8.21765024738852e-06,2.1459569676807178e-09,5.66501694265753e-05,8.540222040664958e-08,6.285830750130117e-06,3.0921121219051884e-09,1.927023873804501e-09,8.259660688736403e-08,1.067257471731864e-06
3062,c,0.003937254194170237,0.996062695980072,2.917312258432503e-08,2.8265745299904665e-08,0.9999938011169434,1.290313917934327e-07,6.906854532751083e-10,1.457086340472813e-09,4.759638905227348e-09,4.5375464496899554e-10,1.665583369003798e-07,1.292904672212103e-10,5.7407825160282755e-09,2.518711975096899e-11,2.868862702953834e-09,2.2167034874343017e-09,2.311274782673678e-10,6.8693495336447086e-09,1.4073771661959888e-11,6.380177275389087e-09,4.5118504488073086e-08,3.3168934265859207e-09,1.4057546793289077e-10,3.7197753499640385e-07,1.4170398188184663e-10,2.738860530371312e-06,3.2418259188204956e-09,2.694763452382176e-06,2.7239288602487477e-10,5.602670410942423e-11,5.047231965704668e-09,1.5347138671018e-08
3063,c,0.0004322528257034719,0.9995676875114441,1.7310772815193332e-09,6.715025202552738e-10,0.9999985694885254,1.2442772003851132e-06,2.8987032218985576e-10,1.0018676860346076e-11,2.1961757412647387e-10,1.388993694367846e-11,8.287732278233761e-09,2.816497035595944e-12,1.292548956755013e-09,3.802029871491364e-12,2.821591849055949e-10,2.467691884167067e-10,8.680730830337713e-13,2.676075472329842e-10,9.029820619531337e-13,1.5687279253384645e-10,4.504749906431016e-09,1.3304482515685834e-10,4.2056733096096366e-11,3.6179497175936604e-09,3.785929035549085e-12,7.475241758925222e-09,8.756390057484964e-10,1.3809079746351927e-07,3.830129269299931e-10,5.423123755621262e-12,7.467153978479857e-11,8.976647203340349e-11
3064,c,1.011085078062024e-05,0.9999898672103882,2.202292762376601e-06,4.6582716350940245e-08,0.9998682737350464,3.1756442240293836e-06,1.1580038261627124e-08,4.703540890105273e-10,3.0000435913279944e-08,1.3146620458925895e-09,3.590297865230241e-06,3.4316013919344357e-10,1.097524659599003e-06,2.6714752632273076e-09,7.265036572334793e-09,1.865200971451486e-08,8.387991412561746e-10,1.8263735057644226e-07,3.7389429330403345e-09,1.0282121820637258e-09,1.347578177046671e-06,1.7307536737121154e-08,5.510383616069703e-08,6.799808716095868e-08,1.507140245937677e-10,2.310913345127119e-07,7.113404763003928e-07,0.00011837659985758364,9.067549200381109e-08,3.0794622407626093e-09,2.9656799682697965e-08,1.372768991814155e-07
3065,c,0.0009355712682008743,0.9990645051002502,7.528745982199325e-07,5.021349025469135e-08,0.9993745684623718,5.550375021812215e-07,1.2164692586580372e-09,4.99375096829624e-10,9.627277819390656e-08,3.455473063240788e-08,2.3075078843248775e-06,3.828149797158176e-09,0.0004976174095645547,1.1778426234343442e-08,7.0852999023429675e-09,2.611962202081486e-08,2.5702990846809826e-09,8.522989674020209e-07,5.014290649363318e-10,1.6709815475746126e-10,2.8846186523878714e-06,4.2693741875154956e-08,4.767611727629628e-08,4.3778783265224774e-08,8.628193298720888e-11,4.4515442709780473e-07,8.022536235330335e-07,0.00011742023343686014,4.0678690993445343e-07,2.1283670381677666e-09,1.2436394136727813e-08,3.1622579399481765e-07
3066,c,0.005902321543544531,0.9940977096557617,2.528198592699482e-07,2.2858675663428585e-07,0.7651206254959106,3.2136628647094767e-07,1.4550728399953528e-09,3.249439384234165e-09,7.928226963827001e-09,3.4938554449581716e-07,3.6437810194911435e-05,5.290514693001569e-08,0.234793558716774,7.427526327319356e-08,3.473128629138955e-07,3.59211469458387e-08,7.333445406487726e-09,4.558200089377351e-06,1.0083083673562143e-10,1.0503229397329505e-09,2.6801080821314827e-06,1.969141436575228e-07,4.546239651403994e-08,4.316590604958037e-07,7.711602884041824e-11,4.577598701871466e-06,3.1020510959933745e-07,2.6296102078049444e-05,4.193236236460507e-06,6.830974896843145e-09,1.7078268399473018e-07,1.7862021195469424e-06
3067,k,0.0003267826687078923,0.9996732473373413,5.891341814390216e-08,5.701986793837932e-08,0.004914176184684038,5.881876674607156e-08,4.646025786314567e-10,3.6642302525535797e-09,2.422994249684507e-09,6.919723318787874e-07,1.6590525774518028e-05,6.349413439465934e-08,0.9950557947158813,3.109141033519336e-08,6.956542364378038e-08,4.864357094902516e-08,5.848071182867898e-08,1.8302362150279805e-06,1.2906599122786133e-09,1.0947312500952933e-10,1.2937365454490646e-06,1.1517264653093662e-07,8.106739102231586e-08,1.0533808847412729e-07,5.106184919334567e-10,2.727568073623843e-07,1.9865151443809737e-06,1.8462365005689207e-06,2.389754399700905e-06,6.398782392835756e-09,1.2199939192214515e-07,6.382461492648872e-07
3068,k,0.0006458178977482021,0.9993541836738586,4.88109774821055e-09,1.31147637194573e-09,4.5186779971118085e-06,2.205043370118176e-10,1.3715839575212385e-10,4.821928967224665e-10,6.404814179017393e-11,5.493770416364896e-08,5.375666660256684e-06,4.329465852492831e-08,0.9999655485153198,1.74538303809868e-08,4.363513994576351e-08,3.135981074819938e-08,4.655597862779359e-08,6.235525518150098e-08,2.996654591136405e-10,3.642606181963881e-12,3.975692663971131e-08,1.4511661206029203e-08,2.5373578793619345e-08,6.4027814161704555e-09,4.4272627230945716e-11,5.9556990450460034e-09,1.490247427682334e-07,2.727369263766377e-08,2.383333230682183e-05,5.974859274004984e-09,1.5273255993264456e-09,1.3849191304871056e-07
3069,k,2.2778913262300193e-06,0.9999977350234985,2.398757407984231e-11,1.196487874055574e-11,2.874809723607541e-08,2.0913278053757978e-11,5.629570160731179e-12,4.658495377646288e-12,6.084393405769717e-12,5.244212619714972e-09,3.837249380467256e-07,1.4658151359370208e-09,0.9999927282333374,2.3483726074857714e-10,1.0529755956056874e-09,1.5244304707451306e-09,2.818697775186507e-10,3.842890450300729e-10,7.693546862953815e-13,6.1413347280867e-13,3.442951479470935e-10,9.100151743268725e-10,7.781645466886644e-11,8.206493123941172e-11,3.0393474195755665e-12,1.463132219547969e-11,1.370531244049289e-09,5.62038887652605e-11,6.942886557226302e-06,6.3298216494700466e-12,4.0076195834126693e-11,6.781895489638146e-09
3070,k,1.982822323043365e-05,0.9999802112579346,1.1614693581907254e-11,7.821539423080726e-12,6.121214823906485e-08,5.16478700085532e-11,1.3745962701428027e-11,4.573119227052613e-12,9.358514831137033e-12,2.6985740309015682e-09,3.356271918164566e-07,4.041282863909146e-10,0.999998927116394,2.671955434685458e-10,7.926283518422395e-10,3.6606453979182163e-10,7.856414407925172e-10,4.5664905190534455e-10,1.1395356500857462e-13,5.645196116121909e-12,4.5220587691074954e-11,9.225795682965554e-10,1.044543618267113e-11,5.319767890088478e-11,1.797991768491547e-12,8.56604891186219e-12,3.0056404032308137e-09,7.1160798607861064e-12,6.19755553543655e-07,6.26710055379176e-13,9.545521317821937e-11,8.780459692658837e-10
3071,k,0.19197912514209747,0.8080208897590637,7.88365461801277e-09,6.805783159258283e-10,4.218818503431976e-07,1.259364790229256e-08,1.4583971363890669e-08,5.506027300761218e-10,2.0487362917265273e-09,7.895547327052554e-08,2.005927399295615e-06,1.4378530366343512e-08,0.9999845027923584,2.8873632373915825e-09,3.445074980845675e-08,2.57941379366855e-09,1.3376700636058558e-08,2.0463549077476273e-08,1.5672524389387377e-10,8.952011576468522e-09,8.734270195986937e-09,6.84509302573133e-08,4.170677581072368e-09,7.920522016036102e-09,5.155365023767899e-10,1.2100404012116428e-09,1.278326919873507e-07,7.417130243325687e-10,7.728749551461078e-06,5.01017595466724e-11,4.667538632929791e-06,1.0871909950083136e-07
3072,space,0.9264861941337585,0.07351379841566086,4.3130217818543315e-05,1.2627230034922832e-06,8.210800842789467e-06,1.2022397640976124e-05,0.00010074691817862913,1.3806118204229278e-06,6.572782695002388e-06,3.08139315166045e-05,3.091395046794787e-05,4.1619441617513075e-06,0.3778705298900604,3.1702406886324752e-06,2.1369463865994476e-05,2.49646404881787e-07,8.836796041578054e-06,2.0844618120463565e-05,5.990390832266712e-07,8.596081170253456e-05,0.0001060684080584906,6.737528747180477e-05,6.46470698484336e-06,8.202543540392071e-06,3.596590204324457e-06,9.322286018687009e-07,1.8134454876417294e-05,4.339269707998028e-07,0.0011878741206601262,4.7570273409291985e-07,0.6200342178344727,0.000263968511717394
3073,space,0.9428134560585022,0.05718659609556198,7.594334761051869e-08,2.8148631869839846e-08,1.3858638681085722e-07,1.4272700354922563e-07,5.748145667894278e-06,3.943414839113757e-08,2.4535091824873234e-07,3.484712465251505e-07,1.0617592494099881e-07,1.881231668221517e-07,0.00017904241394717246,3.442837055445125e-07,7.555228762612387e-07,3.5185940827631157e-09,6.970212780288421e-07,3.6646169974119402e-06,1.2566344409492558e-08,3.4696197417360963e-06,1.987711129913805e-06,1.6054492562034284e-06,4.574404215418326e-07,3.710260330080928e-07,1.190391500927035e-07,1.1930913146329658e-08,2.5147554083559953e-07,8.548292074195274e-10,3.264261977165006e-06,4.6591601687850925e-08,0.9997767806053162,1.9225481082685292e-05
3074,space,0.6944377422332764,0.305562287569046,2.1071393518923287e-09,1.4054504227090092e-08,2.3945533556002374e-08,4.29265938350909e-08,6.114668735790474e-07,2.121521447406849e-08,1.0791496407591694e-07,7.214221398044174e-08,1.0720084731019597e-07,1.9152727759319532e-07,1.3234143807494547e-05,4.148675714077399e-07,1.841390542267618e-07,1.0653223192491623e-08,1.7680231678696146e-07,2.1926935005467385e-06,3.404228010595034e-09,2.1963653296097618e-07,2.530611027395935e-07,1.1636858516794746e-06,9.629935249222399e-08,1.205743416221594e-07,7.048569017342743e-08,2.9091589137664187e-09,4.6223622263141806e-08,7.120486145151261e-11,2.3193528875253833e-07,8.968608256054722e-08,0.9999746084213257,5.538921413972275e-06
3075,space,0.9641515016555786,0.035848479717969894,5.32797850283373e-09,2.0645520848461274e-08,4.4182062453046456e-08,1.6870363594989612e-07,6.409038064703054e-07,8.992602573698605e-08,4.7224101962228815e-08,4.122385988125643e-08,4.2466689365028287e-07,1.0223872095593833e-06,4.425235601956956e-06,4.3944010030827485e-06,3.151396015255159e-07,3.5776295703726646e-07,2.981686520797666e-06,3.6374517549120355e-06,3.5353858152120665e-07,1.8155701297928317e-07,3.844839824296287e-08,1.7493878203822533e-06,2.7448851369626937e-07,5.866061201231787e-07,8.562649895793584e-07,3.4686222782909226e-09,8.603385026617616e-08,1.8146968649990214e-10,3.104053121205652e-07,2.348619432268606e-07,0.9999227523803711,5.272735870676115e-05
3076,space,0.9812925457954407,0.0187073927372694,4.0736472328717355e-07,1.2184918887214735e-06,4.4164698920212686e-07,1.7781578662834363e-06,1.0329314136470202e-05,1.7406117649443331e-06,3.6296859207141097e-07,1.9087686098373524e-07,1.0053987352875993e-05,4.5877095544710755e-05,8.378346137760673e-06,1.0838757589226589e-05,1.797081154109037e-06,2.5537374312989414e-05,0.0002699542383197695,1.0730692338256631e-05,0.0008962948922999203,9.200711588164268e-07,1.493249897066562e-07,8.481531040160917e-06,1.2715164302790072e-05,7.418748282361776e-06,9.617421892471611e-05,5.428189453482446e-08,1.310886318606208e-06,4.254122387692405e-08,3.2044531508290675e-06,5.217999387241434e-06,0.9975628852844238,0.0009502937318757176
3077,space,0.997586727142334,0.0024132898543030024,1.6672039464538102e-06,5.133410923008341e-06,3.37837803954244e-07,3.435428880038671e-06,4.8792120651341975e-05,7.646451081200212e-07,4.54145038020215e-07,5.243938971943862e-07,0.00014302694762591273,8.713379793334752e-05,1.126930055761477e-05,9.010842404677533e-06,9.692666026239749e-06,0.00014462722174357623,0.0014982052380219102,6.01693827775307e-05,0.0008113948279060423,4.86301814817125e-07,6.717432370351162e-07,4.8072841309476644e-05,8.638080180389807e-05,6.482608114311006e-06,0.00023884624533820897,1.9346349233728688e-07,2.661786766111618e-06,2.791879865071678e-07,7.324456419155467e-06,5.247496301308274e-05,0.9906150102615356,0.005764690227806568
3078,backspace,0.9971786737442017,0.002821339527145028,2.6195817554253154e-05,6.631831638514996e-05,4.6554237087548245e-06,7.424083742080256e-05,0.0004978489014320076,1.2804279322153889e-05,6.91978539180127e-06,1.9692153728101403e-05,0.0014441058738157153,0.0036899175029248,0.000373865565052256,0.0003988722455687821,0.00021052572992630303,0.0032692633103579283,0.03526096045970917,0.0023642207961529493,0.0007317863055504858,1.9575409169192426e-05,4.9916241550818086e-05,0.0008137210388667881,0.004404675215482712,0.00011410370643716305,0.011931059882044792,7.567655757156899e-06,4.952014205628075e-05,3.7931981751171406e-06,0.00028797611594200134,0.002375036245211959,0.19537495076656342,0.6766781806945801
3079,8,0.99915611743927,0.0008438765071332455,1.8896188294093008e-06,3.1802257581148297e-05,9.755387964105466e-07,4.211756095173769e-05,2.3199094357551076e-05,7.54032407712657e-06,1.2653216572289239e-06,9.25618405744899e-06,0.0004960648366250098,0.0017004947876557708,0.00019904634973499924,0.0014781143981963396,0.00025534717133268714,0.002140625612810254,0.02883821725845337,0.0017201362643390894,5.69164112675935e-05,1.3507827134162653e-05,2.2351454390445724e-05,0.0001204104846692644,0.001937868888489902,0.00016452919226139784,0.009709285572171211,1.286793667532038e-05,3.689991353894584e-05,4.1129706573883595e-07,0.00020005823171231896,0.0029575147200375795,0.004783314652740955,0.25583386421203613
3080,8,0.9988670349121094,0.001133016892708838,3.0456749300356023e-07,6.295597813732456e-06,1.8825446090886544e-07,2.3513997803092934e-05,6.770894287910778e-06,1.6792464521131478e-06,1.7386233253091632e-07,7.986901437107008e-06,0.0002623257169034332,0.00010771135566756129,5.9252579376334324e-05,0.0017730112886056304,3.731461401912384e-05,0.0006295661441981792,0.055944278836250305,0.00036608855589292943,3.573547701307689e-06,4.796871053258656e-06,1.0227713573840447e-05,1.5874747987254523e-05,0.0006276271305978298,7.421526242978871e-05,0.0026396610774099827,5.594115009444067e-06,2.501577000657562e-05,8.27460979735406e-08,6.678554927930236e-05,0.0006147606181912124,0.00042470876360312104,0.03248271346092224
3081,8,0.9984214305877686,0.0015785754658281803,1.1594250963753439e-06,5.608145329460967e-06,3.447162555403338e-08,1.866344791778829e-05,5.9886456256208476e-06,5.63617390980653e-07,1.5748167925266898e-07,5.862708803761052e-06,0.0001487746339989826,3.3708194678183645e-05,1.6757940102252178e-05,0.00016755009710323066,6.689989095320925e-05,0.0005476509686559439,0.014025300741195679,9.707530261948705e-05,2.108175067405682e-06,1.6658693766657962e-06,1.8920905858976766e-05,2.1595569705823436e-06,0.00016282172873616219,1.8462660591467284e-05,0.0019037742167711258,2.270520553793176e-06,1.1657731192826759e-05,1.1945869005103305e-07,8.778976916801184e-05,0.0013546465197578073,0.00040780892595648766,0.005413073115050793
3082,8,0.9984434247016907,0.0015566051006317139,5.829607516716351e-07,1.7594272776477737e-06,4.5404617843303186e-09,2.829832737916149e-06,2.0830309495067922e-06,1.268807778842529e-07,2.8374126159746993e-08,4.5456221187123447e-07,0.00019835405691992491,2.726182401602273e-06,3.3124570109066553e-06,5.358465841709403e-06,1.4420514162338804e-05,4.629604518413544e-05,0.0007320743752643466,7.012304195086472e-06,5.2040100229078234e-08,1.703396179664196e-07,1.833671376516577e-05,8.83112036831335e-08,3.325161515022046e-06,2.940299509646138e-06,0.0002675080322660506,2.421388103357458e-07,3.076461325690616e-07,4.3198259191967736e-08,1.0338805623177905e-05,0.00044038970372639596,5.243133273324929e-05,0.0002877753577195108
