Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
2934,l,0.0010239960392937064,0.9989759922027588,1.2120326573494822e-06,5.765198807239358e-08,3.779420922001009e-06,1.1653854548043796e-09,1.0680306417043539e-07,3.6720770424381044e-08,3.923037183994893e-08,1.5358096788986586e-05,6.289793418545742e-06,1.0333469635526171e-09,2.628464426379651e-05,0.9998390674591064,3.36153647140236e-07,7.112528692232445e-06,5.902240809518844e-05,2.912809691224538e-07,1.6821607440320463e-09,7.147570979526563e-09,2.2689105207973626e-06,5.1083211474178825e-06,4.506440021145863e-08,1.2977638107258826e-05,3.3648797637120254e-10,1.2571522347570863e-05,1.603807078254249e-07,5.136998424859485e-06,9.633333064584804e-08,3.291133907623589e-07,1.04431455838494e-06,7.852526664464676e-07
2935,l,9.149512152362149e-07,0.9999990463256836,3.0685420870923963e-10,7.374835742091079e-10,1.4885053190027975e-07,6.739547808720658e-11,8.909895043984761e-10,6.003866154236093e-11,2.842189539276063e-10,2.9167555481990348e-08,3.847252294519876e-09,7.33728269114442e-12,9.814574468691717e-07,0.9999974966049194,2.5201079001391236e-09,8.420134633979615e-08,4.0061067352326063e-07,1.7367703941673085e-09,8.654770476679285e-12,1.9697017454578525e-12,5.597078356345264e-09,6.58776997397581e-08,8.609382651236785e-11,1.1056875592885262e-07,6.029086518227755e-12,5.559881515182497e-07,6.707967514785196e-09,2.2686661438342526e-08,5.268154801285618e-10,7.267721535697547e-09,1.27198626631575e-10,2.001528498496441e-09
2936,l,1.1234681629446186e-08,1.0,6.951442199643054e-11,1.9717760757487213e-09,2.923669057963707e-07,1.7603316027070548e-10,5.11097220101675e-10,1.3822055479340012e-11,1.9454829414122798e-10,8.29564683613171e-09,4.14053930031244e-10,3.003321983469087e-12,5.347880005501793e-07,0.9999974966049194,3.005193038863041e-10,6.415763920131212e-08,5.8579878725595336e-08,6.117604756106232e-10,5.8499368543740715e-12,4.4379766788588126e-13,1.6662646817877658e-09,5.633292232687381e-08,8.089771214025987e-11,2.2278105404893722e-07,4.773804615498811e-12,1.093751166081347e-06,2.52556571211926e-08,1.0019432039598541e-07,9.723019056551152e-10,6.11130133165716e-08,2.0635006019436436e-13,1.702262331093607e-09
2937,l,1.3830313946527895e-05,0.9999861717224121,3.7483688375417046e-10,7.075378949394917e-09,4.098773842997616e-06,9.07891650747672e-10,3.4990144115454314e-09,4.775783102317632e-10,1.3990812064434976e-08,6.175579869704961e-08,3.749672572439522e-09,6.3261423009775e-12,1.1389680594220408e-06,0.9999796152114868,7.390090622783063e-11,1.7494647863713908e-07,4.7045176643223385e-08,7.538998869627278e-10,1.2968645254907152e-11,1.2261990034456716e-11,2.1058815136143494e-08,1.3555086297856178e-06,2.6283697440732112e-09,1.2538998817035463e-06,1.92993676595421e-10,1.1250638635829091e-05,2.1238103897758265e-07,5.454180609376635e-07,1.7058884305143351e-09,5.98775784510508e-08,1.1807314024073201e-12,4.356630967095043e-08
2938,l,0.045962244272232056,0.9540377855300903,0.0005393759929575026,8.695092219568323e-06,0.015128394588828087,6.396986282197759e-05,3.461607775534503e-05,4.6735198111491627e-07,0.00013015608419664204,0.0012569819809868932,3.7149035051697865e-05,2.0795796729089489e-07,0.000788179924711585,0.9644590020179749,7.787918434587482e-07,8.381425868719816e-05,1.2590418009494897e-05,0.00020375307940412313,1.2959598052475485e-06,1.0969588402076624e-06,0.005544974934309721,0.001877864240668714,0.0006449214997701347,0.0002379851066507399,2.1922414816799574e-06,0.003541839076206088,0.0025335955433547497,0.0022090596612542868,7.661286645088694e-07,1.7544304000693955e-06,3.846378967864439e-05,0.0005821884260512888
2939,s,0.25401100516319275,0.7459890246391296,0.00974810030311346,2.3616939870407805e-05,0.0023702119942754507,8.976458047982305e-05,0.0003158408508170396,7.3327905738551635e-06,0.00011430873564677313,0.013481693342328072,0.0013332214439287782,2.3736513412586646e-06,0.0027821799740195274,0.20042380690574646,1.5091379282239359e-05,5.036162110627629e-05,7.36806177883409e-05,0.004753282759338617,2.5651463602116564e-06,0.00021401801495812833,0.6404127478599548,0.005755519028753042,0.03308020532131195,0.0001251086505362764,1.9737191905733198e-05,0.0007018130272626877,0.004332949873059988,3.1311992643168196e-05,8.522913958586287e-06,2.9936054488644004e-06,0.04139932245016098,0.03744116798043251
2940,s,2.8005842978018336e-05,0.9999719858169556,0.0007886174716986716,0.00010347424540668726,0.001093803672119975,0.00011204282054677606,0.00033140883897431195,2.497699279047083e-05,0.0002719844342209399,0.00640709325671196,0.0033980326261371374,0.00014938479580450803,0.04427751526236534,0.04509720951318741,4.7677356633357704e-05,6.437631964217871e-05,0.02257244847714901,0.02759125456213951,1.961711177500547e-06,0.0054990616627037525,0.6018792986869812,0.0070768482983112335,0.03842182829976082,0.00010529525025049224,1.875903399195522e-05,0.0005567468469962478,0.06400840729475021,3.8734666304662824e-05,0.0011142150033265352,0.0002816947235260159,0.11444979161024094,0.009610715322196484
2941,o,1.4408875870230986e-07,0.9999998807907104,1.0717029397255828e-07,8.853011479459383e-08,4.5734424247712013e-07,5.5346554006519e-08,1.1408566535919817e-07,2.765776230262418e-07,4.942917897210464e-08,7.941716830828227e-06,3.278081931057386e-05,2.659043957464746e-06,0.0004111700982321054,0.2915884554386139,2.0454365312616574e-07,4.6936878561609774e-07,0.7071493864059448,0.0001270354987354949,4.666575459388866e-10,4.0279627455674927e-07,0.00024930332438088953,6.911184755153954e-06,1.3836394828103948e-05,5.373163276090054e-06,4.035385003930969e-08,4.034842731925892e-06,3.08926246361807e-05,1.1953879663906264e-08,4.227986664773198e-06,5.360308819035708e-07,0.00022724886366631836,1.2132213669246994e-05
2942,o,3.5676345211399507e-10,1.0,2.420038036632377e-08,3.9353067471381564e-09,4.1764053548831725e-08,1.1291117374412352e-08,1.4569768502781244e-08,2.445409386098163e-08,1.1199355887114848e-09,1.9621639069100638e-07,6.879496368128457e-07,2.826129019695145e-08,2.2927433747099712e-06,0.2386516034603119,6.212576231234834e-09,4.796730195266719e-07,0.7613130807876587,5.817624241899466e-06,3.6379516066276096e-10,8.801250395151783e-09,2.7009375571651617e-06,1.183860547371296e-07,1.2831770845878054e-06,1.3028435432715924e-06,1.9935746387034214e-09,1.0704218311730074e-07,9.662521733844187e-07,3.321477537454598e-10,1.939794174177223e-07,1.8928982825627827e-08,9.695716016722145e-07,3.1347758522315416e-07
2943,l,1.3707690413866658e-06,0.9999986886978149,1.3460032732837135e-07,7.935033075057163e-09,3.3624596085246594e-07,4.1704694808686327e-07,1.8842057158963144e-07,1.5670718767069047e-07,6.091196991242498e-10,4.0025892644734995e-07,1.015038947116409e-06,5.83640691331766e-08,1.136079208663432e-05,0.9216748476028442,8.81823059017961e-09,2.2021119150394952e-07,0.07827387005090714,5.004279955755919e-06,1.5906097550200116e-09,1.8140969615387803e-08,1.7249835764232557e-06,2.927171394162542e-08,1.3987560123496223e-05,2.1801406546728685e-06,8.384582805831542e-09,2.0107087550513825e-08,1.079295316230855e-06,2.945465538140013e-10,6.962793577258708e-07,7.466685758572567e-08,1.6562590872126748e-06,9.01978523870639e-07
2944,l,0.003053853753954172,0.9969461560249329,5.1632814574986696e-05,6.427437710954109e-07,9.426558790437412e-06,8.09569755801931e-05,1.0943981578748208e-05,9.960579518519808e-06,1.867191258497769e-06,0.00010423523053759709,1.9014145209439448e-06,1.3300285672812606e-07,0.0001989727606996894,0.9747384786605835,1.6271476610540958e-08,2.85352825812879e-06,0.022951139137148857,1.688502925389912e-05,1.906974944176909e-06,1.0187331099587027e-05,6.359751569107175e-05,1.2290645827306435e-05,0.0006012942176312208,4.9691792810335755e-05,3.441052103880793e-05,4.273983904568013e-07,0.00024183907953556627,1.3230308404388325e-08,1.1003088729921728e-05,3.7202491398602433e-07,0.0003615894529502839,0.0001266585022676736
2945,space,0.0031565995886921883,0.9968434572219849,0.00026783885550685227,1.4686124814033974e-05,4.6194774768082425e-05,0.00014168898633215576,0.0008386179688386619,0.0007973316824063659,5.79659354116302e-05,0.0015702696982771158,9.859749297902454e-06,6.25306274741888e-05,0.0024215264711529016,0.24365481734275818,4.856895884586265e-06,0.00022557564079761505,0.20126813650131226,0.04045549035072327,2.485669574525673e-05,0.0018881532596424222,0.0012519711162894964,0.0007348316139541566,0.007838211953639984,0.0019080369966104627,0.0005352410953491926,1.8202483261120506e-05,0.0027399351820349693,5.4669346383207085e-08,0.00010485519305802882,6.4230548559862655e-06,0.487669438123703,0.0012407879112288356
2946,space,0.05958829075098038,0.9404117465019226,6.023349783390586e-07,3.9872782053862466e-07,2.7650906986309565e-07,3.302937329863198e-06,9.711905022413703e-07,0.00019192144100088626,6.607045861528604e-07,0.00010171323083341122,8.617627827334218e-06,1.0328354846933507e-06,0.0002444491838105023,0.0065095010213553905,3.4330753351241583e-07,1.953329956450034e-05,0.1431490182876587,0.001319495844654739,5.29484154299098e-08,5.3356045100372285e-05,0.00025646755238994956,5.292287369229598e-06,0.00029511944740079343,3.3506137697258964e-05,1.4217838725016918e-05,9.364902098241146e-07,9.557648809277453e-06,8.099418358220589e-10,4.0892077777243685e-06,1.5486418760701781e-06,0.8472241163253784,0.00023281037283595651
2947,space,0.051309067755937576,0.9486909508705139,2.071706603601342e-06,3.7427064398798393e-06,2.352848440523303e-07,1.6817494952192646e-06,8.184831131075043e-06,0.00184019492007792,1.608692201671147e-07,2.399986442469526e-05,1.4684806956211105e-05,4.269921646482544e-06,8.535641973139718e-05,0.0009914514375850558,2.243563812953653e-06,2.5804463803069666e-05,0.04351446405053139,0.0005160789587534964,1.8667402912342368e-07,0.00013596046483144164,0.00016626989236101508,5.5325440371234436e-06,0.0006002206937409937,3.9956557884579524e-05,0.00013564975233748555,1.854515517152322e-06,4.228834882269439e-07,1.862710430344805e-09,1.9116569092147984e-06,3.2858220947673544e-05,0.9511043429374695,0.00043126262607984245
2948,space,0.8653094172477722,0.13469058275222778,2.372585549892392e-05,2.9585553420474753e-06,1.400747805746505e-06,2.2467893359134905e-06,3.947056484321365e-06,0.000330135429976508,9.301648873361046e-08,1.0796268725243863e-05,3.1042985938256606e-05,5.242657152848551e-06,0.00033214958966709673,0.005814701318740845,2.568216405052226e-05,4.737285962619353e-06,0.0007658161921426654,0.0005549315828830004,1.084558107322664e-06,2.192391093558399e-06,2.1734480469604023e-05,8.905571462491935e-07,0.0001941391674336046,0.00021722055680584162,1.0321648005628958e-05,5.652773324982263e-07,1.9654781624467432e-07,7.634544552104217e-09,7.035895919216273e-07,3.164238023600774e-06,0.9915328621864319,7.650602492503822e-05
2949,space,0.010491307824850082,0.9895086288452148,0.0050672488287091255,0.00029311791877262294,9.983430572901852e-06,0.00011136168905068189,9.49260574998334e-05,0.004454516805708408,1.1619835277087986e-05,0.00010482525249244645,3.383346847840585e-05,2.33920418395428e-05,0.0007339506410062313,0.005701990332454443,7.696875400142744e-05,5.4534481023438275e-05,0.00020681996829807758,0.0016052157152444124,0.004519423004239798,0.0002075837110169232,0.0022165097761899233,0.00022703682770952582,0.0063406978733837605,0.0021180573385208845,0.01642996445298195,2.1485138859134167e-05,1.8004397134063765e-05,1.0547877309363685e-06,6.267429853323847e-05,9.965153003577143e-05,0.9470643401145935,0.0008426537388004363
2950,space,0.06598053872585297,0.9340194463729858,0.01463241409510374,7.898470357758924e-05,5.057427188148722e-05,0.0002003341942327097,0.00017992538050748408,0.0032845688983798027,6.773254426661879e-05,0.0011108258040621877,1.3809684787702281e-05,2.7109879738418385e-05,9.476537525188178e-05,0.03481871262192726,0.0004037820326630026,0.00024666046374477446,0.00027480945573188365,0.0034115177113562822,0.011105170473456383,0.0004527216369751841,0.00024930996005423367,0.0008630621014162898,0.12672880291938782,0.0015448513440787792,0.018642699345946312,1.3597194083558861e-05,0.00011368429113645107,2.594385364318441e-07,0.0001524033141322434,0.00011408940918045118,0.7773592472076416,0.0015694141620770097
2951,space,0.7975558638572693,0.2024441808462143,0.0010286960750818253,2.9091361284372397e-05,4.3650066800182685e-05,8.386693662032485e-05,4.282887312001549e-05,0.00022992902086116374,0.00015776332293171436,0.0005532134091481566,1.6372943719034083e-05,2.979851524287369e-05,1.3467387361743022e-05,0.08207263052463531,0.00021225993987172842,0.0018423199653625488,0.0008115455857478082,0.008419510908424854,0.000269596028374508,0.00012573791900649667,0.00013184511044528335,0.00019166964921168983,0.05974573269486427,0.0008262823102995753,0.00023451182642020285,2.1752297470811754e-05,8.73939716257155e-05,2.309904516550887e-07,5.227124347584322e-05,6.0848364228149876e-05,0.8402642011642456,0.0007524932152591646
2952,space,0.8910533785820007,0.10894661396741867,5.531120677915169e-06,2.5686188109830255e-06,1.2049515135004185e-05,1.5671462278987747e-06,1.046068177856796e-06,0.0004160469979979098,3.006032420671545e-05,2.0207411580486223e-05,1.9109299955744063e-06,5.721210527553922e-07,1.4351772961163078e-06,0.004462518263608217,1.624020114832092e-06,8.06881653261371e-05,0.0006524422788061202,7.724648457951844e-05,1.0435502417749376e-06,8.657539183332119e-06,8.158418154380342e-07,3.59109776582045e-06,0.0015142123447731137,8.631845412310213e-05,7.585671255583293e-07,1.2221986480653868e-06,1.4496581570710987e-06,5.2000586059364196e-09,7.653862894585473e-07,1.7774078514776193e-05,0.9925174713134766,2.9109221941325814e-05
2953,space,0.11365626007318497,0.8863437175750732,0.0021114270202815533,0.000123340985737741,0.00031748716719448566,2.1642195861204527e-05,3.3682750654406846e-05,0.003945688251405954,0.0001381699985358864,0.00014643208123743534,4.2074418161064386e-05,2.630525159474928e-05,0.00024203727662097663,0.31566545367240906,0.00013138378562871367,0.0005834923358634114,0.1066158190369606,0.16363036632537842,4.493027154239826e-05,4.595174323185347e-05,8.698273450136185e-05,0.00024248896806966513,0.00274679996073246,0.003950766287744045,4.6867047785781324e-05,9.40991685638437e-06,0.00010471427958691493,1.5026364962977823e-05,3.9012651541270316e-05,0.0013534154277294874,0.3792572617530823,0.017406463623046875
2954,l,0.8067827820777893,0.19321724772453308,0.00011374845053069293,1.8012557120528072e-05,0.00010529577411944047,6.528221547341673e-06,1.2353549209365156e-05,4.4420321501092985e-05,1.5040664038679097e-06,3.0785683975409484e-06,1.0788719464471797e-06,6.964853582758224e-06,1.795277239580173e-05,0.5833943486213684,0.00011523369903443381,1.0591529644443654e-05,0.018406998366117477,0.3697662949562073,1.7070307194444467e-06,1.0539974937273655e-06,0.00010631824261508882,3.2079892662295606e-06,8.350523421540856e-05,0.0004993844195269048,3.008377916557947e-06,9.971945473807864e-06,2.9715008622588357e-06,7.359428764175391e-07,2.8193796879349975e-06,0.00012398794933687896,0.011360676027834415,0.015708502382040024
2955,l,0.38184577226638794,0.6181542277336121,1.0016554369940422e-05,1.33827325043967e-05,0.00038652922376058996,5.377185061661294e-06,3.695141614912245e-08,0.00028304377337917686,5.219813829171471e-06,6.518128793686628e-05,2.9769204047624953e-05,5.8918238210026175e-05,9.189045522361994e-05,0.3325095772743225,9.121745824813843e-05,0.00047098242794163525,0.2328108251094818,0.17596207559108734,2.3731665805826196e-06,2.074394615192432e-06,3.5366065276321024e-05,5.3554854275716934e-06,0.0002012717304751277,0.00488306162878871,5.004726588708763e-08,1.8969070879393257e-05,7.405152700812323e-06,7.96551205439755e-07,2.6690524919104064e-06,6.142542588349897e-06,0.2514762282371521,0.00043433168320916593
2956,space,0.0059266765601933,0.9940733313560486,5.088536454422865e-06,1.516644033472403e-06,0.00018890519277192652,1.6930038100326783e-06,1.2524097314781102e-07,0.0007001998601481318,9.801785836316412e-07,6.720677629346028e-05,2.264628892589826e-05,0.0001505023828940466,2.1894073142902926e-05,0.10609155148267746,3.41274389938917e-05,0.0002152196830138564,0.0365835577249527,0.11764034628868103,7.764069209770241e-07,5.923453159084602e-07,7.098796049831435e-05,4.5268416215549223e-07,0.0008439483935944736,0.004165047779679298,1.6024316096263647e-08,8.520216397300828e-06,4.439388249011245e-06,8.677174179183567e-08,2.1142669481832854e-07,1.4080839036978432e-06,0.7327420115470886,0.0003774018259719014
2957,space,0.3052927553653717,0.6947072148323059,3.76818461518269e-05,1.6186248103622347e-05,0.0003042766766157001,1.692254954832606e-05,3.043722927031922e-06,0.0477495975792408,8.77360344020417e-06,0.00017296875012107193,0.00010688253678381443,2.5840376110863872e-05,3.381491842446849e-05,0.029107365757226944,0.00021763358381576836,0.0014506644802168012,0.0033367457799613476,0.08720196783542633,7.831216066733759e-07,9.104243872570805e-06,0.0006465635378845036,1.9670136680360883e-05,0.0004825613577850163,0.0016061051283031702,4.164974143350264e-07,1.7163913071271963e-05,1.9227178427172475e-07,1.1405707311951119e-07,1.2139697673774208e-06,3.357971218065359e-05,0.8261559009552002,0.0010053606238216162
2958,space,0.9999639987945557,3.6047240428160876e-05,0.0010691927745938301,6.214801396708935e-05,0.002211326966062188,0.001891929772682488,0.0001444414083380252,0.05534754693508148,4.244674710207619e-05,0.005218749400228262,3.588569597923197e-05,0.001470873481594026,0.0006963015766814351,0.30985379219055176,0.0014969651820138097,0.04218001291155815,0.0020925654098391533,0.09188469499349594,6.80846642353572e-05,0.0001806262444006279,0.024498537182807922,0.00182633800432086,0.0036178468726575375,0.02068140357732773,0.0003580391057766974,0.001800913130864501,9.720730304252356e-06,1.2985909961571451e-05,1.0736538570199627e-05,0.00019759792485274374,0.40206101536750793,0.028092611581087112
2959,l,0.9999995231628418,4.2571488734211016e-07,5.531388524104841e-06,9.064795449376106e-06,3.4665205021156e-05,4.527546479948796e-05,4.696524229075294e-06,0.0032503639813512564,3.878109509969363e-06,7.482615910703316e-05,6.217980626388453e-06,8.616784907644615e-05,0.00010378453589510173,0.692431628704071,1.7466603821958415e-05,0.0003747287264559418,0.0009163650101982057,0.0014387175906449556,7.71446866565384e-06,1.0683338587114122e-06,0.0006840098067186773,0.0001313508109888062,4.899985287920572e-05,0.001098022679798305,6.638663307967363e-07,2.5369006834807806e-05,3.1090078778106545e-07,4.2567907598822785e-07,2.52438348979922e-06,8.727740350877866e-05,0.2986144423484802,0.0004612392804119736
2960,l,0.9999988079071045,1.2231212167534977e-06,0.0004842797643505037,0.0003715634229592979,6.303808186203241e-05,9.65228391578421e-05,2.4874916562112048e-05,0.003109533805400133,1.2691917618212756e-05,4.876057573710568e-05,3.7225699998089112e-06,0.0001709990610834211,7.956048648338765e-05,0.6650660634040833,7.430074765579775e-05,0.00041109052835963666,0.006893092766404152,0.004138672724366188,0.00037806062027812004,7.058004121063277e-05,0.0032217407133430243,0.0014173786621540785,0.000531151657924056,0.00344724184833467,5.123090886627324e-06,0.00023224121832754463,1.7140446288976818e-06,6.022169600328198e-06,5.999913264531642e-05,0.0037069316022098064,0.3039451837539673,0.001263053622096777
2961,l,0.9999982118606567,1.8038579128187848e-06,0.010974446311593056,0.007045048754662275,9.02866740943864e-05,0.00011448570876382291,0.00011955748777836561,0.0019106034887954593,5.0851878768298775e-05,1.2453590898076072e-05,3.978721451858291e-06,0.0001368867960991338,0.00014872319297865033,0.7733544111251831,0.0002822306123562157,0.0009920838056132197,0.01874401606619358,0.010964377783238888,0.04499215632677078,0.00039242030470632017,0.02717839740216732,0.0025661918334662914,0.0011954455403611064,0.01360205840319395,0.0026926156133413315,0.00448639364913106,1.86144625331508e-05,0.00012855352542828768,0.0001048653939506039,0.007068016566336155,0.058370064944028854,0.010187139734625816
2962,q,0.999984860420227,1.5158942915149964e-05,0.050821658223867416,0.010912222787737846,2.6175084713031538e-05,2.746245991147589e-05,0.00024687565746717155,0.00022628252918366343,4.947038905811496e-05,1.3330458159543923e-06,1.4211746020009741e-06,0.00018785858992487192,1.0274613487126771e-05,0.00823394674807787,0.00027035208768211305,0.00016080310160759836,0.0006503296899609268,0.00011345190432621166,0.6246580481529236,0.0003134490398224443,0.008807418867945671,0.00017213345563504845,0.0005482741980813444,0.002351971110329032,0.0006167322862893343,0.00021966100030113012,2.3107684228307335e-06,0.000101701014500577,4.461547723622061e-05,0.0013025280786678195,0.2881871461868286,0.0002650115347933024
2963,space,0.9999759197235107,2.4123170078382827e-05,0.07108414173126221,0.0029422296211123466,2.9660142899956554e-05,2.9448838176904246e-05,0.0011294768191874027,0.00012043650349369273,3.290002132416703e-05,1.228405949404987e-06,1.3733374544244725e-06,2.7511525331647135e-05,3.6116186947765527e-06,0.0035866207908838987,0.00014468998415395617,0.00015139408060349524,0.00012136559234932065,5.6379558373009786e-05,0.08995241671800613,0.00015049138164613396,0.004978721030056477,7.642170385224745e-05,0.00024386218865402043,0.0016923525836318731,0.0003171681601088494,0.000256492494372651,2.177412852688576e-06,0.00015886130859144032,3.9775026380084455e-05,0.0008136173710227013,0.8206589818000793,0.000807832577265799
2964,space,0.9995786547660828,0.0004213344363961369,0.03193986043334007,0.00931263342499733,0.0001242172293132171,0.0010542883537709713,0.020866738632321358,0.000336422206601128,0.00012407587200868875,2.2914744477020577e-05,1.147679995483486e-05,8.664635242894292e-05,1.2741988939524163e-05,0.03294369950890541,0.000526543240994215,0.003454154822975397,0.00043092481791973114,0.0007445162627846003,0.11040206253528595,0.0010003867791965604,0.02729222923517227,0.0014172294177114964,0.02161109633743763,0.023248109966516495,0.023197464644908905,0.004914550576359034,5.970771599095315e-05,0.00010020782792707905,0.0002886606380343437,0.013859199360013008,0.6133427023887634,0.05460136756300926
2965,backspace,0.9970653653144836,0.002934684045612812,0.07726045697927475,0.03754880279302597,0.00010834437853191048,0.010004764422774315,0.0774674266576767,0.0005795389297418296,9.019089338835329e-05,9.302346734330058e-05,0.00010256836685584858,0.00033163779880851507,4.248182813171297e-05,0.04946329817175865,0.005747565533965826,0.06379100680351257,0.0009276748169213533,0.004271980375051498,0.017379753291606903,0.003996184095740318,0.08273541927337646,0.001463098917156458,0.06457223743200302,0.06238401681184769,0.05766281113028526,0.004404342267662287,0.00022277205425780267,8.00066118245013e-05,0.0013546255649998784,0.025063136592507362,0.09217794239521027,0.24474495649337769
2966,backspace,0.9888362288475037,0.01116376742720604,0.011288674548268318,0.022314900532364845,0.00011288000678177923,0.007116911932826042,0.0170185174793005,0.000777948647737503,0.00015732680913060904,3.4152362786699086e-05,1.4186620319378562e-05,6.320266402326524e-05,2.73230343736941e-05,0.036379870027303696,0.0035280727315694094,0.03821767866611481,0.00010889927216339856,0.0025510203558951616,0.0030071542132645845,0.009524580091238022,0.014722207561135292,0.0011996417306363583,0.01697528548538685,0.06602312624454498,0.021835852414369583,0.0016459985636174679,5.058904207544401e-05,7.513440777984215e-06,0.0009453166858293116,0.0369645431637764,0.05297280102968216,0.6306244730949402
2967,backspace,0.9801363945007324,0.01986364647746086,0.0006649895804002881,0.0038525552954524755,5.095008964417502e-05,0.0033229016698896885,0.002659272402524948,0.00030271007562987506,0.0002339856291655451,7.873687536630314e-06,1.6051882312240195e-06,1.876657916000113e-05,1.2166521628387272e-05,0.019364450126886368,0.000601119885686785,0.006923609878867865,1.5703650205978192e-05,0.0010709648486226797,0.0006270988960750401,0.003302688477560878,0.0022544211242347956,0.0028408775106072426,0.0011244319612160325,0.027836190536618233,0.006386795546859503,0.0004446568200364709,7.65261756896507e-06,4.993855782231549e-07,0.00010938753257505596,0.008276362903416157,0.004543622490018606,0.9024563431739807
2968,backspace,0.9847493767738342,0.015250670723617077,0.0002297380706295371,0.0007506116526201367,0.00015928962966427207,0.0005161948502063751,0.00012850147322751582,4.790319508174434e-05,9.15878263185732e-05,2.8759573069692124e-06,1.6831357640967326e-07,6.886527899041539e-06,6.041494089004118e-06,0.006969328969717026,0.00015542794426437467,0.0010762920137494802,1.1818747225333937e-05,0.0004739502619486302,0.0003192238509654999,0.0011987141333520412,0.00027511335792951286,0.00031173121533356607,6.0730257246177644e-05,0.021495306864380836,0.00021006030146963894,0.0002686817024368793,4.4536477616929915e-06,1.9034205251955427e-06,1.853921276051551e-05,0.002122744917869568,0.0012374998768791556,0.9617583155632019
2969,backspace,0.772063136100769,0.22793689370155334,1.0471012501511723e-05,7.282324804691598e-05,1.8307788195670582e-05,2.3090082322596572e-05,3.0568901365768397e-06,2.3166674054664327e-06,4.084739430254558e-06,1.67492018476878e-07,9.183238169896413e-09,3.0975508025221643e-07,4.866091103394865e-07,0.0011148712364956737,2.498155299690552e-05,7.342675235122442e-05,1.0941023447230691e-06,7.122379611246288e-05,6.060353825887432e-06,7.990674203028902e-05,3.17995909426827e-05,2.228016273875255e-05,5.404324383562198e-06,0.0021777041256427765,8.528483704139944e-06,2.8949523766641505e-05,3.986941976563685e-07,1.6094206500838482e-07,3.1755209874972934e-06,0.0004410048422869295,4.694228118751198e-05,0.9957139492034912
2970,backspace,0.004237310029566288,0.9957627654075623,3.239212276184844e-07,6.757784376532072e-07,6.221770263437065e-07,2.834679435181897e-06,1.1744354821985326e-07,5.208401177014821e-08,1.349728933064398e-07,1.1277929701236644e-08,1.2061680543240527e-09,4.964345823310623e-09,1.3256270747774579e-08,3.4982746001333e-05,7.452600243595953e-07,1.6239198430412216e-06,3.5671778420010014e-08,5.156570750841638e-06,3.940298043403345e-08,2.024511559284292e-06,4.394837844756694e-07,6.255671110011463e-07,3.375698724994436e-07,5.138439155416563e-05,1.3749895799719525e-07,1.9289831243440858e-07,1.51757664212937e-08,5.571948236138269e-09,1.1722590897988994e-07,3.3558380891918205e-06,5.128268185217166e-06,0.9998881816864014
2971,backspace,4.241708302288316e-05,0.9999575614929199,1.674557026376533e-08,3.369959600263428e-08,1.0066504074757177e-07,3.691699248520308e-07,1.662466786456207e-08,4.170217948740174e-09,1.927962145487072e-08,3.2350886414178603e-09,6.040192235268194e-10,1.4800894954092314e-09,6.171758215600676e-09,2.3320370019064285e-05,8.591045741468406e-08,9.329779260269788e-08,2.6601941982562494e-08,1.47025798469258e-06,3.844006002395872e-09,6.809415253883344e-08,2.1875983691188594e-08,1.0222084512179208e-07,7.49804698330081e-08,1.0733801900641993e-05,2.1903709068737953e-08,7.475138730228537e-09,8.08754840875281e-09,4.0829165048883453e-10,1.0570992081682107e-08,9.967936165367064e-08,3.064202019231743e-06,0.9999600648880005
2972,backspace,0.00029201776487752795,0.9997079968452454,2.059808545951114e-09,7.677416036244722e-09,2.4014921606863027e-08,1.7105524818816775e-07,1.4398287007111321e-08,2.787548192273448e-09,8.332516010511881e-09,3.5409175591638586e-09,2.382061659034207e-09,2.07633199522661e-09,1.0592864363445642e-08,1.4979811567172874e-05,1.0868168587307991e-08,4.592229885247434e-08,5.391611068716884e-08,4.376479694201407e-07,2.9883846508482748e-09,4.370592776581361e-08,2.7794520018886715e-09,1.1062825677754518e-07,2.4359172812182806e-07,8.406127562921029e-06,1.5679175291438696e-08,3.2308322683860524e-09,1.0195766009246654e-08,9.372386894357376e-11,7.760200482209711e-09,1.7731693446876307e-08,2.5020126486197114e-06,0.9999728202819824
2973,backspace,0.002282667439430952,0.9977173805236816,4.4909612029186974e-07,1.448301759410242e-06,1.389458077483141e-07,6.649656825175043e-06,1.1199124401173322e-06,2.7577414130064426e-07,4.176641255071445e-07,7.485977704391189e-08,3.1292697144635895e-07,1.6491397047957435e-07,1.2297930425120285e-06,0.0033369092270731926,3.2533407647861168e-06,2.34977187574259e-06,2.3999707536859205e-06,2.941744060080964e-05,2.177493740873615e-07,2.675408268260071e-06,1.5556156540696975e-06,8.801596777630039e-06,1.905417775560636e-05,0.0003311533364467323,3.044179493372212e-06,4.940495728078531e-07,2.3007076777048496e-07,3.772175904970254e-09,9.194208132612403e-07,5.039886673330329e-06,0.0002705584920477122,0.9959558844566345
