Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4036,e,0.0006271345773711801,0.9993728995323181,0.040132272988557816,1.0414880307507701e-05,3.719253300005221e-06,0.005578125361353159,0.892949640750885,2.929566562670516e-06,0.0004715007380582392,1.009993155776101e-08,4.494776217889296e-10,5.640987765787031e-08,5.063341177447e-07,7.853228453313932e-05,1.7453248801757582e-06,0.008883441798388958,2.4517547103641846e-07,1.5207961112650992e-08,0.0002794154279399663,0.00025386919151060283,0.0001235182280652225,0.03698001429438591,1.1241136910200566e-09,8.100681043288205e-06,0.0075264377519488335,3.697062100904702e-10,4.770703831979972e-10,9.394835274179059e-07,4.5172163232187756e-10,1.3360260675554514e-09,0.00671169999986887,1.8570672777329378e-11
4037,t,2.656523520272458e-06,0.9999973773956299,1.9419730961089954e-06,5.212880864746694e-07,6.203637781254656e-08,1.2311455066082999e-05,0.001267284736968577,1.3953339816907828e-07,0.0003321245894767344,1.5279046083893633e-10,3.628721130001511e-13,4.704626133111844e-10,1.7245683991973237e-08,5.084896201879019e-06,6.423318321679972e-09,8.575659740017727e-05,2.1927339111105226e-10,1.3792651742949857e-10,1.7323868632956874e-06,5.771063661086373e-05,4.509370683081215e-06,0.9981990456581116,3.8870583835004524e-11,3.812075544118443e-09,4.2024797153317195e-07,4.072885258221692e-12,1.0140924558421638e-11,1.0013089024596411e-08,1.4425105554494166e-10,1.94592253421888e-09,3.123646092717536e-05,1.044194909032882e-13
4038,t,3.7092540594585444e-08,1.0,2.1622332369020114e-08,3.2621247214592586e-07,4.999015645879012e-10,1.0128449190460742e-07,1.183018866868224e-06,1.0430903074620801e-07,0.000882585474755615,1.6824054302477798e-11,6.238095977273428e-13,1.1786358000698272e-10,1.5863492741630125e-09,2.9063302875442787e-08,5.968585625737433e-10,1.201132545247674e-05,9.042375355428067e-12,1.9526893990651217e-11,4.118306762279644e-08,2.5211476895492524e-05,3.500425194147283e-08,0.9990780353546143,2.2080830219817216e-11,3.28747640221394e-10,3.193437736470628e-10,2.0529969529405577e-14,8.307400991072744e-14,3.0804681028229197e-10,2.0322877495454472e-12,4.346482895822845e-11,3.0792625693720765e-07,1.6220535885527634e-15
4039,t,2.4886288883863017e-05,0.9999750852584839,5.1165265801955684e-08,1.1634398106252775e-05,7.631071885505492e-10,3.867764331033641e-09,1.8156127268298405e-08,8.761358003539499e-06,0.06782468408346176,3.7433267596753694e-10,9.520259247608465e-09,1.0784378945416506e-10,5.567446503818019e-09,2.1693504770325944e-09,2.839245678842861e-11,6.479032066408763e-08,3.3710012559140523e-10,1.3715514834977682e-10,6.098651361696739e-09,0.0001058928610291332,5.5178784208465004e-08,0.9320483803749084,1.7434104160329866e-10,1.146186923151049e-09,1.385453085589461e-09,2.575808219062309e-13,8.289279907012365e-14,1.5462607194649536e-08,1.4067338873630097e-13,7.495636923648963e-12,3.781856037221587e-07,1.5346274598315723e-13
4040,t,2.0145375145830258e-08,1.0,3.097978697041981e-05,0.00023946532746776938,3.600652931368131e-08,5.492684636010381e-07,1.414220969309099e-05,0.0001761063322192058,0.4566143751144409,3.916028958883544e-07,0.0005855598719790578,1.0451585152893017e-09,9.975942703022156e-06,3.6194936114952725e-07,2.702666562770517e-11,4.29445321969979e-07,6.268822971833288e-07,3.111352731011152e-09,9.390276431986422e-07,0.0004955882322974503,2.1430705601233058e-05,0.5418038964271545,7.589976291910716e-08,3.318178087852175e-08,9.209319955516548e-07,2.1531802382734888e-11,5.871869657170237e-11,1.0704425221774727e-06,5.247028506127904e-12,1.992081499757603e-10,2.735366479100776e-06,8.09750252961372e-11
4041,g,1.75995239715121e-07,0.9999998807907104,0.05129161849617958,0.0027321805246174335,2.7140833935845876e-06,7.614315109094605e-05,0.048322997987270355,9.439251152798533e-05,0.38401496410369873,2.128731648554094e-05,0.07679629325866699,6.534784091627444e-08,0.0015488853678107262,4.776115019922145e-06,1.4233764167315144e-09,1.9077285742241656e-06,0.00026534669450484216,1.807204768056181e-07,0.00011929850734304637,0.06880861520767212,0.004316285252571106,0.3600916564464569,2.7027586838812567e-05,7.661010386073031e-07,0.00013209643657319248,5.216504117555587e-09,5.415630610627886e-08,4.705731407739222e-05,5.612341147376299e-10,2.1918478143589937e-09,0.0012725155102089047,3.595754449747801e-08
4042,i,4.7047038265191077e-07,0.9999995231628418,0.0005073914071545005,0.0001250514469575137,8.479765369884262e-07,5.667506229656283e-06,0.09981492906808853,1.853416165431554e-06,0.0028539749328047037,5.834062903886661e-07,0.8147302269935608,2.1690482299163705e-08,0.076640285551548,2.6172116918132815e-07,4.0950068336265133e-10,2.0058578797943483e-08,8.145016909111291e-05,1.194770327117567e-08,1.3411047348199645e-06,0.0025140345096588135,9.115355169342365e-06,7.187849405454472e-05,4.6750574256293476e-06,2.8709570187857025e-07,2.917301571869757e-06,1.2114280065200767e-11,1.6097859045771656e-08,3.5397683006976877e-08,2.6418747189893566e-09,2.96572870428502e-11,0.002632991410791874,8.553716845938197e-09
4043,k,1.0682768003533738e-09,1.0,2.6830941024513777e-08,3.085558773818775e-06,5.430088378943765e-08,7.696102954923845e-08,1.2265273653611075e-05,4.213544180231565e-09,4.345471097622067e-06,1.3968433520972212e-08,0.0012030157959088683,1.498507651298553e-09,0.9982049465179443,2.815020820889913e-07,1.7876694569096685e-09,4.94194074551757e-10,5.66818698644056e-07,2.2689206069514967e-10,1.3455171699039425e-10,0.00017305939400102943,4.205146009184091e-09,5.234313107393973e-07,7.783135913541628e-09,6.076696368317869e-10,2.731656845167407e-10,1.003304291860227e-13,5.236891476023686e-10,8.873039455958853e-12,2.4669169818025694e-08,7.49318489201567e-12,0.000397800758946687,1.4756413868610707e-09
4044,k,2.635352984725614e-06,0.9999973773956299,6.173533038944523e-12,2.6811378006641462e-08,6.021421228297186e-08,1.674275154073257e-07,0.0002199136943090707,6.343913172557336e-10,1.2932737547544093e-07,3.25093146846811e-10,1.3390906133281533e-05,2.572877244588767e-09,0.9997169375419617,5.95500502242885e-08,2.2635771035339758e-09,1.0914201833966963e-11,5.9647014438724e-08,4.0606986523306077e-11,2.42377710783781e-12,3.0276152756414376e-05,3.2941560590415975e-10,3.3145543198997984e-08,1.2291764828198382e-10,2.8386662812018848e-11,1.495738671808411e-10,3.724685931048594e-15,4.486603796816091e-11,4.271513884653499e-15,8.429372400087232e-08,9.224981022126766e-12,1.8744323824648745e-05,7.151194081345125e-10
4045,k,6.038637252459012e-07,0.9999994039535522,1.5145479315137322e-09,1.600702574933166e-07,3.3990318115684204e-07,6.9899515438009985e-06,0.006793790031224489,3.344710508557114e-09,5.128688229660838e-08,1.601088817082541e-09,0.0017507217125967145,7.60628093843252e-09,0.991091251373291,1.906652300931455e-06,3.026683570439559e-09,7.948945945912556e-10,4.391104812384583e-05,3.2086782120188673e-09,1.3514953045579148e-10,5.518186299013905e-06,2.9908056031757724e-09,7.813736324635556e-09,8.689673425266164e-10,2.873520976720556e-09,2.2455795001263823e-09,1.99150036197214e-13,3.0409749718351975e-10,1.8350199018721952e-13,6.081134529267729e-08,2.2503322122391367e-11,0.00030521818553097546,5.088443444378754e-09
4046,e,0.0039239972829818726,0.9960759282112122,3.576740015276414e-10,7.657405376448878e-09,9.064865480468143e-07,4.6455948904622346e-05,0.9754897356033325,3.083997279773598e-09,4.612953574678613e-08,4.540509027789463e-12,3.0089147458056686e-06,4.0213066210270654e-10,0.024451885372400284,1.3043324997852324e-06,2.3329995713083918e-09,3.643938623065779e-11,9.489177159593964e-07,1.6687823345407082e-10,6.326906359932494e-11,5.533889293474203e-07,1.1657583787183512e-09,4.628047722832207e-09,1.3927878815545025e-11,1.9344121859887764e-09,5.4029087870333115e-09,9.711948313704394e-14,3.868829909214888e-11,2.0023548859032965e-14,1.3557804656727512e-08,3.000144577214314e-11,4.980895027983934e-06,8.425729558503292e-10
4047,e,0.05125071480870247,0.948749303817749,4.7825139681823003e-11,2.2693186219058248e-10,3.2160794916080704e-08,5.623200195259415e-06,0.9999923706054688,4.284404220289417e-10,2.7791788426156927e-08,4.546105025494398e-15,1.1420670659179066e-10,2.948297422172841e-12,1.769850314303767e-06,1.4871616826894751e-08,2.458215297984623e-10,5.87686691845557e-13,1.3355613281973433e-09,7.78977663623559e-12,1.8507645069276712e-11,1.350962453017246e-08,4.666368402794774e-10,9.08627750817459e-09,1.4058258680435531e-13,4.385167229337128e-11,2.381596253542284e-08,2.522982501087026e-15,4.512383576602691e-13,1.1515858669010706e-15,1.6804582725349348e-10,7.138558841268683e-12,6.254640805281042e-09,2.7347466305394086e-11
4048,e,0.8504934906959534,0.14950644969940186,3.3960723122561376e-11,3.725406927390651e-10,1.9908117820932603e-08,7.546889264631318e-06,0.999991774559021,4.316936141890437e-09,1.52977534639831e-07,5.402973825211334e-16,1.756004890107743e-11,6.2062816908251e-13,1.1374247321782605e-07,1.6878503927841848e-08,4.994567537330852e-10,1.0641010642076232e-13,1.5583906387561797e-09,5.31820802673888e-11,1.21942289599275e-10,1.939132516781683e-07,1.107112956866274e-09,5.224841004292102e-08,1.281486310296398e-13,5.631371410852459e-11,5.276507408780162e-08,3.0325185586396394e-15,1.0711304212302972e-13,5.875647326536795e-15,2.2384172293499205e-10,3.4218461397728106e-11,3.928209313386333e-09,3.3476854621738994e-10
4049,e,0.9348337054252625,0.06516624987125397,1.3310786917131168e-09,4.210311033148173e-08,3.9901298265476726e-08,1.1115958841401152e-05,0.9999796152114868,1.6651808820711267e-08,4.460179752641125e-06,1.4296587366716585e-15,3.1370692155086033e-10,2.1689643353930976e-13,2.5599543818088932e-08,3.354845645731075e-08,4.157608035626481e-09,3.0228278240966924e-14,1.6785964618293292e-08,1.4918644097861034e-08,3.5365881334570304e-09,3.1360464163299184e-06,3.1672353628664496e-08,9.357626140626962e-07,6.301358740357088e-12,1.0212938272857741e-09,1.9539020001957397e-07,2.187589844514226e-13,7.390294431107447e-13,2.551014737992019e-12,1.321782822083506e-10,6.175559369436812e-11,1.1849193981561257e-07,2.0566956493439648e-07
4050,e,0.864090621471405,0.13590936362743378,1.0863457191589987e-06,8.510207408107817e-06,3.613024901483186e-08,3.965436189901084e-05,0.9924069046974182,4.229707997183141e-07,0.00023506591969635338,2.67776957291882e-13,4.277165288613105e-08,5.42545739237732e-12,9.54505168238029e-08,5.929113626734761e-07,1.0682944093787228e-06,1.7426747978693813e-12,6.990885594859719e-06,1.861264172475785e-05,3.2635247748658003e-07,0.0062602730467915535,7.67991878092289e-06,0.00017347557877656072,9.57096513154454e-10,3.187266983672998e-08,9.601404826753424e-07,3.048265806437911e-10,1.3820450860124733e-11,9.816625734515583e-09,1.3271385768121036e-08,1.3519105834802758e-08,0.00024258927442133427,0.0005930570769123733
4051,backspace,0.9436857104301453,0.05631433054804802,0.0002972001093439758,7.886626553954557e-05,5.1596597216985174e-08,0.0008747117826715112,0.2706565856933594,3.495654937069048e-06,0.00021484341414179653,1.2025289097827851e-10,2.128492042174912e-06,6.332161461841679e-10,1.349557976482174e-07,4.883463020632917e-07,0.0001708507043076679,3.225631428627196e-10,0.002801326336339116,0.1313091218471527,5.923022285969637e-07,0.23209266364574432,0.000300755025818944,0.000229132070671767,2.9291866709968417e-08,1.738741843837488e-07,2.2114869352662936e-05,1.1912050901230486e-08,9.302195125293622e-11,1.318855879617331e-06,1.2444739638795e-07,1.4016129057381477e-07,0.016690872609615326,0.34411895275115967
4052,a,0.9597710371017456,0.0402289479970932,0.6521481871604919,0.0005905500147491693,4.2194315597043897e-07,0.04277942329645157,0.009387942031025887,0.00016862829215824604,0.00013223107089288533,4.23304585828177e-11,6.295355348129306e-08,4.971833611477905e-09,2.3630649437222928e-08,6.577385391892676e-08,0.015964273363351822,6.45785735997606e-09,0.00019077771867159754,0.03552278131246567,1.0781271157611627e-05,0.09573298692703247,0.013537123799324036,0.00014759534678887576,1.0438120057187916e-07,3.95406141251442e-06,0.0009247791022062302,1.6502955446640044e-08,4.8582589340373517e-11,0.00032261203159578145,1.464768359937807e-07,6.515500139414598e-09,0.0013322471641004086,0.13103832304477692
4053,d,0.9048326015472412,0.09516741335391998,0.012564478442072868,1.2779572898580227e-05,4.659100795834092e-06,0.49036934971809387,0.0016680363332852721,0.0002589230425655842,1.176973228211864e-06,6.176181788219992e-11,6.867288959711004e-08,2.1408931516475604e-08,1.215279183952589e-07,1.0047163101489787e-07,0.0035610285121947527,8.225056191690783e-09,4.046775939059444e-05,0.003151907352730632,2.7490425509313354e-06,0.007322770077735186,0.004200790077447891,4.421230642037699e-06,1.1369053964926934e-07,1.0360678970755544e-05,0.004198236390948296,9.093684916194889e-09,1.3257374087416451e-09,2.0017294446006417e-05,1.2190870393169462e-06,9.020439506457478e-09,5.6453649449395016e-05,0.47254711389541626
4054,backspace,0.9914394617080688,0.008560584858059883,0.3146206736564636,1.551565401314292e-05,1.813290873542428e-05,0.09418194741010666,0.0010357792489230633,0.00014021375682204962,3.646488266895176e-06,8.116039784678009e-11,1.8012947577972227e-07,9.01642926987023e-10,1.143863741503992e-07,3.4667614272620995e-06,1.4645681403635535e-05,4.907592665581717e-10,2.407878673693631e-05,0.00030759169021621346,1.5208097465801984e-05,0.0016582101816311479,0.004158783238381147,3.086277502006851e-05,1.736559056553233e-07,2.5994437237386592e-05,9.316204523202032e-05,1.3153159450496332e-08,1.93546734195138e-09,0.00033323498792015016,1.257042470115266e-07,2.65778172803266e-08,0.0001170076138805598,0.5832006931304932
4055,a,0.9812955260276794,0.018704434856772423,0.7667827606201172,4.04355751015828e-06,2.1888721676077694e-05,0.1860193908214569,7.791307325533126e-06,0.0025817931164056063,1.994802687477204e-07,3.873551257527197e-09,2.1879722567064164e-07,1.5995659241596627e-09,2.0195845991111128e-06,1.90240334632108e-05,4.128852015128359e-05,9.853822291461256e-08,0.00028455108986236155,1.5964717476890655e-06,1.9286282622488216e-05,0.0020338394679129124,0.001253055757842958,2.7445337764220312e-05,1.3576519108937646e-07,3.1749219488119707e-05,5.0645969167817384e-05,8.029837239575954e-09,5.689176241219229e-09,0.0004051009309478104,4.886279384663794e-06,6.826041385465942e-07,9.837387915467843e-05,0.04030324146151543
4056,backspace,0.03285307064652443,0.9671469330787659,0.12399876117706299,7.120271220628638e-06,1.0096404366777278e-05,0.09393270313739777,6.989228040765738e-06,0.00019800489826593548,3.18689465927946e-08,3.732393594191308e-08,1.8934895251732087e-07,1.596610310627966e-08,3.3184431231347844e-05,2.0269417291274294e-05,0.00447181798517704,2.743547611316899e-07,3.98055199184455e-05,6.033897648194397e-07,1.339200298389187e-05,0.0017982814460992813,0.0010969765717163682,3.201429353794083e-05,1.341448552238944e-07,2.9904917937528808e-06,0.0005675993161275983,5.848105644190582e-08,5.753473253378161e-09,0.0018473415402695537,0.0025214620400220156,3.6752626328961924e-05,0.00012970650277566165,0.7691456079483032
4057,backspace,0.0030570272356271744,0.996942937374115,6.387560279108584e-05,5.5769074691625065e-08,4.614615356501872e-09,2.67168093159853e-06,8.070790258329907e-09,3.485190092078483e-08,2.0003591838513302e-10,5.068087876453076e-12,8.527087480558748e-09,1.3818696621009652e-12,3.015501803815823e-08,1.0372598069352534e-07,1.4080302435104386e-06,5.366316115432146e-13,1.4684314919577446e-07,1.3442552848630385e-08,1.0348911727575683e-09,4.080588666965923e-08,4.7612581965950085e-07,1.065157384516624e-08,1.434651009102339e-10,3.9158447151521614e-08,8.920742402551696e-06,2.101537693866007e-11,1.673326754936255e-11,2.7683549888024572e-06,2.2615533623593365e-07,7.275597901923447e-09,3.3402127286308314e-08,0.999919056892395
4058,backspace,0.006411139853298664,0.9935888051986694,8.297812996715948e-07,3.394219572072643e-09,6.107221395268425e-10,1.847801023302509e-08,3.737444520535149e-10,4.8465910396089384e-08,1.449812075948742e-10,7.453263700663015e-11,1.357753909303483e-08,6.473006809379345e-13,8.890213898382626e-09,2.6260306640324416e-07,1.2108449354286677e-08,1.787696645447548e-13,4.506609343479795e-07,9.012479296188758e-08,3.508371371196972e-11,3.453548336196377e-09,4.5326387088096e-09,1.8864636519566602e-09,2.417156752532179e-10,1.4085000721308916e-08,6.579169653520012e-09,1.732318444507691e-13,9.00606846043761e-12,2.2006009459119014e-08,6.14348882876925e-09,2.7795967749710826e-09,3.0446353771473866e-10,0.9999982118606567
4059,backspace,0.0029086300637573004,0.9970912933349609,7.16653903509723e-06,2.1547041928471344e-09,7.172059834914535e-09,3.592917252603911e-08,2.360496242914678e-10,1.3171292266633827e-05,2.4129929165894737e-09,2.0525720012543047e-10,1.3632339701530327e-08,6.174192559126046e-13,2.0466087491399776e-08,1.363302885692974e-06,2.2065800298065597e-09,2.9142023538243633e-13,5.274139766697772e-06,9.513467489341565e-07,1.5731464741985945e-10,6.478319392044796e-08,1.6791235069035793e-08,3.99426669517311e-09,1.114488390463464e-09,6.19870718310267e-07,2.0633940389647165e-10,4.973267891256183e-13,1.2734625853827453e-10,6.655226059137931e-08,2.634510831711623e-09,6.8016987597729894e-09,1.7214969727508134e-10,0.9999711513519287
