Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3346,e,0.0005406028358265758,0.999459445476532,0.011744306422770023,0.0005991586949676275,6.212947482708842e-05,0.0025413925759494305,0.7587946057319641,0.004061457235366106,0.0006915824487805367,6.707446300424635e-05,4.772430838784203e-05,0.0013050659326836467,0.0024046304170042276,0.000836182211060077,4.69996448373422e-05,3.776707671931945e-05,0.0001772375253494829,0.022794099524617195,0.05878910794854164,0.07247833162546158,0.0004513741296250373,0.0013039277400821447,1.171757230622461e-05,4.7108463263612066e-07,0.000942641228903085,2.5334657038911246e-07,4.3647101847454906e-05,5.030757620261284e-06,7.866393389122095e-06,4.707478728960268e-05,0.026816675439476967,0.031200602650642395
3347,e,0.00020305528596509248,0.9997969269752502,0.00972681399434805,0.0007799516897648573,9.834022057475522e-05,0.0015158052556216717,0.5568296313285828,0.0017582064028829336,0.0004899245104752481,0.00018282602832186967,0.0004521857772488147,0.0025339650455862284,0.0028277707751840353,0.004950570873916149,3.082457260461524e-05,7.843958883313462e-06,0.00024491941439919174,0.004397790879011154,0.05291513726115227,0.028655800968408585,0.00040608327253721654,0.0008649504161439836,3.4387947380309924e-05,2.4569419565523276e-07,0.0007165670394897461,4.3972997332275554e-07,1.0643445421010256e-05,1.447667364118388e-05,8.426373824477196e-06,0.00018293260654900223,0.31356531381607056,0.01475402433425188
3348,space,1.7081208625313593e-06,0.9999983310699463,0.011569506488740444,0.00023643286840524524,1.980583692784421e-05,0.00030755525222048163,0.05471363291144371,0.00010170403402298689,5.191765012568794e-05,1.2216832146805245e-05,0.00036760239163413644,0.0016632711049169302,0.0002787949051707983,0.0005698127788491547,5.774038072559051e-06,1.3500552995537873e-06,8.879263623384759e-05,0.0004908058908767998,0.02079414390027523,0.0029514580965042114,0.00011948162864428014,0.00014669144002255052,1.1888653716596309e-05,1.0794845195505332e-07,0.00022454718418885022,2.3369949531115708e-08,1.25122915051179e-06,9.662264346843585e-06,9.84064058684453e-07,1.3668091924046166e-05,0.9039182066917419,0.0009986604563891888
3349,space,1.7638230431771262e-08,1.0,0.0003774414071813226,5.230228907748824e-06,2.3106197204469936e-06,3.1729894544696435e-05,0.0003242173115722835,2.548538532209932e-06,4.1572971554160176e-07,3.2004072636482306e-07,0.0005700382753275335,9.635192691348493e-05,9.323567792307585e-05,1.579228410264477e-05,2.731691438384587e-06,6.453068408518448e-07,1.1069966603827197e-05,6.333242345135659e-05,0.0013089474523440003,2.4825303626130335e-05,1.41202590384637e-05,6.140112873254111e-06,2.010135403907043e-06,2.054597132428171e-07,3.8009544368833303e-05,5.996675378483474e-10,2.4632768713672704e-07,1.2796250814517407e-07,5.0109310478774205e-08,2.7154172244081565e-07,0.996953010559082,3.4434880944900215e-05
3350,space,7.170778104637066e-08,0.9999998807907104,4.619133687810972e-05,1.6664924942233483e-06,9.977408808481414e-06,2.1065065084258094e-05,0.00010598570224829018,3.72540625903639e-06,2.0126758215610607e-07,3.4825274042304954e-07,0.15569229423999786,0.00017497234512120485,0.0008998540579341352,1.1934210306208115e-05,4.157247985858703e-06,2.467453896315419e-06,5.669912206940353e-05,4.765155608765781e-05,0.0005611460655927658,3.22826235787943e-05,2.720160409808159e-05,3.108186137978919e-05,2.4409093384747393e-05,2.2162018353810709e-07,0.00011515231744851917,1.0067348066300497e-09,2.9384665367615526e-07,4.152532184775737e-08,1.4352512778259552e-07,2.2859258308471908e-07,0.8420836925506592,2.6662022719392553e-05
3351,i,1.4380431423433038e-07,0.9999998807907104,3.200646858658729e-09,1.4294814221216257e-08,3.843508238787763e-06,8.637388191345963e-07,6.699279765598476e-06,2.246220418555822e-07,7.400029033988176e-09,5.8310412498485675e-08,0.9973226189613342,5.1824877118633594e-06,0.0003483475011307746,1.3960454907646636e-06,1.5642311268493359e-07,6.739969649061095e-07,3.4763281291816384e-05,1.8895563869136822e-07,1.2765787005264428e-07,5.380576908464718e-07,1.9579441357109317e-07,3.2231655495706946e-06,1.2395158591971267e-05,4.840161604846571e-09,1.0581871947579202e-06,1.4960441774292121e-09,9.097661290979886e-09,4.530426311877278e-10,9.799710909419446e-08,5.834111149738419e-08,0.0022558551281690598,9.298434520133014e-07
3352,i,1.6940872316073552e-10,1.0,4.1668782953165756e-14,1.0336217992623631e-10,6.309308275831427e-08,3.8496700272006024e-10,5.722302631738785e-09,2.1719731568836664e-10,2.090622293338118e-11,6.965845233963819e-09,0.9999662637710571,4.435886324927196e-08,8.436131793132517e-06,7.489757258838381e-09,1.5484814541721903e-09,2.1877580635987215e-08,2.035844408965204e-05,2.47632081507021e-10,2.438270505639162e-12,3.0959057539803325e-10,2.6322585604254822e-12,1.575756058969091e-08,4.253100996720605e-06,2.402215058816548e-11,4.7216626442025955e-11,1.7536529953871005e-12,5.452021820118169e-11,6.587912181922617e-13,2.3521040670715365e-09,1.6033523120295712e-10,3.4658140179999464e-07,4.74426997687516e-10
3353,i,3.2537753047456874e-10,1.0,4.009456883256185e-14,1.3163377506064666e-11,1.528420234819805e-08,1.0628180280303212e-10,2.034065693656828e-10,1.6560840155818712e-12,7.792928086690354e-13,2.303978709206067e-11,0.9999929666519165,9.241327147968548e-10,1.2728342824175343e-07,4.666584896284576e-10,1.2390906356518627e-10,8.098075543472305e-10,6.760667929484043e-06,4.789216939693475e-11,1.476666689316855e-13,3.323674668820331e-12,5.832222996649677e-14,5.788923784777467e-10,6.428976462302671e-08,1.0920043081591446e-12,3.3434087204527174e-13,3.693445153668193e-14,2.538284036082694e-12,5.644438367223559e-13,1.1500617125292933e-10,6.027013089993094e-12,2.392220865843342e-10,2.2197034141302474e-11
3354,i,4.224292859955625e-10,1.0,4.4218239638425805e-13,3.62789485952586e-11,1.6702207394914126e-09,8.968377429585672e-11,8.700908743497493e-11,2.7348051124045925e-14,3.69364031005924e-14,3.760435973026999e-12,0.9999980926513672,1.468746929633724e-10,3.6220215715587756e-09,6.913441173705959e-12,7.282108249739849e-11,2.364453077774442e-10,1.8589665842227987e-06,4.7360278893071595e-11,1.51877344251386e-13,4.777123575189224e-12,2.6262968037295276e-14,8.398682443955252e-11,5.5648737173896734e-08,6.840470030688994e-13,2.640724010988249e-13,5.902439825691396e-15,1.9411972029814706e-12,2.2340228625350456e-12,3.5482304594491865e-11,1.5861035358374909e-12,1.3566669489206706e-11,2.692942657062103e-12
3355,i,3.209126816727803e-06,0.9999967813491821,6.218547454750478e-09,1.6333072494489898e-07,1.8154914016577095e-07,1.0402696659639332e-07,5.591576623942274e-08,1.6701357311021958e-11,6.994334972310057e-11,3.4791902692177246e-10,0.9993093013763428,1.4928419389548253e-08,1.7574015132026943e-08,6.22995266486015e-10,4.5648498314676544e-09,2.665947640423383e-08,0.0006794744404032826,7.474539387430923e-08,3.775754153778621e-10,6.1403335749332655e-09,2.5536956230198804e-11,5.422982063407744e-09,1.0301132533641066e-05,7.57693296993267e-10,1.6696045934683212e-10,1.17908113828058e-11,1.3477562121888553e-10,2.8046903466361073e-08,1.6916752443307814e-09,3.6097141942192934e-10,1.0638232517123924e-09,2.7094839705199547e-09
3356,i,0.00046594563173130155,0.9995341300964355,0.0008691627881489694,0.0241179708391428,0.0021530541125684977,0.06089279055595398,0.001034109154716134,4.3574566177539964e-08,3.748373273992911e-05,8.999764986583614e-07,0.581766664981842,2.693474198167678e-05,1.9156937014486175e-06,5.454002121041412e-07,8.193147550628055e-06,0.0008540318813174963,0.3200110197067261,0.0031945439986884594,0.00010890339035540819,0.000896413519512862,6.066698460927e-06,1.5286130292224698e-05,0.0027626219671219587,2.0749499526573345e-05,1.3432751302389079e-06,2.495785906830861e-07,2.4667199340910884e-06,0.0006566117517650127,3.8311458183670766e-07,3.7270840493874857e-06,0.00018621786148287356,9.826786845223978e-05
3357,b,2.059712278423831e-05,0.9999793767929077,0.0009800414554774761,0.9604567289352417,0.0006399756530299783,0.029749276116490364,0.001849557738751173,5.3630586194231e-08,0.0005494331126101315,4.4427179091144353e-07,0.0008725626394152641,1.3820666026731487e-05,3.886235901973123e-07,1.2410924910000176e-07,1.4862504940538201e-05,0.0005997446714900434,0.001188098220154643,0.0003098645247519016,0.00010566877608653158,0.0014140658313408494,3.265296982135624e-05,8.567814802518114e-06,1.157338556367904e-05,0.0001843077188823372,3.4782494822138688e-06,3.00892565974209e-06,1.1753436410799623e-06,0.00028660925454460084,7.288707593033905e-07,1.1456537549747736e-06,0.0005672315019182861,1.376045747747412e-05
3358,b,2.462700479100022e-07,0.9999997615814209,4.231743878335692e-05,0.9986022114753723,8.949038601713255e-05,0.0006105144857428968,0.00020264502381905913,1.7724417489262123e-08,0.0001058466368704103,4.549830734390525e-08,7.569395847895066e-07,3.444749836489791e-07,8.312010635336264e-08,2.1056980159528393e-08,1.1001895472873002e-05,1.667351898504421e-05,7.633959739905549e-07,1.8935386833618395e-05,1.6300106153721572e-06,2.314319681318011e-05,2.6526174679020187e-06,1.367366735394171e-07,5.020759807905506e-09,0.00024162103363778442,6.66325021825287e-08,3.264524593760143e-06,3.485190447349851e-08,2.5615022423153277e-06,4.5751981758712645e-08,2.4098930850868783e-08,8.096822966763284e-06,3.2349041134693834e-07
3359,b,4.947978915481599e-09,1.0,1.4787856343900785e-06,0.9998868703842163,5.286949544824893e-06,1.2434140444383956e-05,1.0218383067694958e-05,2.585091696261088e-09,2.5019993699970655e-05,4.661039998410388e-09,8.284830599336601e-09,1.0169229902601273e-09,2.3532500392775546e-09,2.0510294851394661e-10,3.509373414090078e-07,2.009836862271186e-06,2.091841561080443e-10,9.923401655953512e-09,6.929147389200807e-08,1.5159864688030211e-06,5.106127787257719e-07,1.1310917535922727e-08,1.785196296344438e-11,5.0024646043311805e-05,9.39434272595463e-08,8.986343686956388e-07,2.118657471683605e-09,3.2751081846527086e-08,1.8312418248456197e-09,8.073913759787388e-10,7.59433120833819e-08,1.1622096174335184e-08
3360,b,1.4190101316202686e-09,1.0,2.63361175711907e-06,0.9998457431793213,2.397797970843385e-06,6.8719068622158375e-06,2.718214773267391e-06,1.2103348545622339e-08,3.030663174286019e-05,2.404311416626115e-09,9.29381016590014e-09,7.663840673188815e-10,5.505045752585147e-09,3.7832104116120036e-10,2.4755630079198454e-07,1.952685579453828e-06,6.922408757326082e-10,2.636871165861976e-08,3.145202924770274e-07,3.0624536861978413e-07,1.7423952840545098e-06,1.2600862575595784e-08,1.089015596450471e-11,9.712616156321019e-05,4.258029093762161e-07,1.2153269608461414e-06,1.988099240790575e-09,3.461595809994833e-08,1.2144341088315969e-09,1.8333358442479408e-10,5.0121840899919334e-08,9.041366766382453e-09
3361,b,1.2474643540372199e-08,1.0,0.0002799983776640147,0.9993690848350525,1.0749286047939677e-06,3.0479420729534468e-06,6.85015720591764e-06,1.8518974798098498e-08,2.359328391321469e-05,4.477730630725318e-09,1.9414328562561423e-06,2.2140684841076563e-09,4.28436059962678e-08,5.895716692627673e-10,1.6354229046555702e-06,2.2227892259252258e-05,2.0667174638333563e-08,7.755241426821158e-07,5.853056336491136e-06,6.824319598308648e-07,2.7463217975309817e-06,5.6390053515542604e-08,3.6133193659360074e-10,0.00024293872411362827,5.878138836123981e-06,1.581802848704683e-07,1.233493307495337e-08,5.970706240532309e-08,2.0526094157702346e-09,3.436764206554699e-10,2.9794003353345033e-07,3.8919395706216164e-08
3362,b,0.0003322854172438383,0.999667763710022,0.11902150511741638,0.8727074265480042,1.7841326553025283e-05,0.00022839708253741264,0.000772840459831059,6.51694222142396e-07,0.00016899441834539175,1.1731744109511055e-07,0.0002843504771590233,6.367753968561374e-08,2.1528578599827597e-06,3.0703378683938354e-07,0.00011437133798608556,0.0011350667336955667,4.217728474031901e-06,0.0001354250853182748,0.00032050118898041546,1.2159628568042535e-05,0.0013521829387173057,1.6531628261873266e-06,1.2120275982852036e-07,0.0011789979180321097,0.0017097318777814507,2.886873517127242e-06,4.0683471524971537e-07,1.9827116375381593e-06,2.6988533363692113e-07,7.299106385971754e-08,4.825082214665599e-06,4.137148152949521e-06
3363,a,0.009084444493055344,0.9909155964851379,0.9076256155967712,0.04227572679519653,6.872837548144162e-05,0.00279605807736516,0.016499636694788933,1.3261636922834441e-05,2.8697933885268867e-05,8.585128853155766e-06,0.005035185255110264,3.790376922552241e-06,7.792565156705678e-05,6.42568847979419e-05,0.0006056161946617067,0.002207387937232852,0.0005686362856067717,0.007788865827023983,0.0005787939298897982,3.529677269398235e-05,0.011087632738053799,1.0933345947705675e-05,1.2244591744092759e-05,0.0006012561498209834,0.0011406403500586748,1.7575935999047942e-05,3.3712278764141956e-06,7.963943789945915e-05,2.5239485239580972e-06,3.18693582812557e-06,4.537861605058424e-05,2.148144631064497e-05
3364,a,0.0007432473939843476,0.9992567896842957,0.38173332810401917,0.05787656456232071,0.0003935739223379642,0.02253825217485428,0.09069659560918808,0.0002667253138497472,0.0001741431769914925,0.0011183071183040738,0.0015946774510666728,0.000113813322968781,0.00442475825548172,0.013062747195363045,0.005323097575455904,0.3560672998428345,0.0034523620270192623,0.015801407396793365,0.0012147086672484875,2.7922291337745264e-05,0.03412056714296341,0.00010326504707336426,5.9379868616815656e-05,0.00481530511751771,0.0024470125790685415,0.00016574440815020353,3.0323351893457584e-05,0.000990330590866506,5.131890793563798e-05,2.637912257341668e-05,3.244694016757421e-05,0.00012714750482700765
3365,n,0.003565980354323983,0.9964339733123779,0.0010690389899536967,0.009250213392078876,5.9673482610378414e-05,0.0013503561494871974,0.001502264873124659,2.272728488605935e-05,3.606664904509671e-05,0.00048337801126763225,5.514861641131574e-06,4.777856247528689e-06,0.0014188123168423772,0.00038851946010254323,0.0006553789717145264,0.9792047142982483,8.661420906719286e-06,0.0002771690196823329,3.060589369852096e-05,3.573062485884293e-07,0.0007342459284700453,5.816300472361036e-06,2.190849244243509e-07,0.0032144859433174133,0.00012774317292496562,2.170251900679432e-05,1.037023366734502e-06,1.4937346350052394e-05,3.2138218557520304e-06,4.1563521335774567e-07,2.3841937490942655e-07,4.335837274993537e-06
3366,n,0.8527936339378357,0.14720630645751953,3.005252256116364e-05,0.007615865673869848,3.266074418206699e-05,0.00011026428546756506,0.0001723017485346645,2.4080534331005765e-06,3.5411572753218934e-05,3.7607951526297256e-05,1.4253663493946078e-07,2.868353874418972e-07,0.0001518505741842091,6.0224941989872605e-05,0.0012521797325462103,0.9792054295539856,7.346105945771342e-08,0.0001653915533097461,1.534238322165038e-06,1.0432322028464114e-07,2.0170711650280282e-05,2.6123943825950846e-06,5.331498353911002e-09,0.011046105995774269,2.2251513200899353e-06,3.5417011531535536e-05,3.3633580187597545e-07,4.515100044955034e-06,1.103134991353727e-06,1.8202726437266392e-07,2.33537456040267e-08,6.062873580958694e-07
3367,n,0.802221417427063,0.1977786123752594,0.00030276767211034894,0.028502468019723892,0.00043302366975694895,0.00020162326109129936,0.0002820633235387504,3.0160897949826904e-05,0.00036248815013095737,0.00011797572369687259,8.99411224963842e-06,4.765313974530727e-07,0.0011544309090822935,0.0012450297363102436,0.0004751969827339053,0.8538293838500977,1.3950940456197714e-06,0.003286944469437003,3.468440627329983e-05,2.825514968662901e-07,9.308630978921428e-05,3.215860124328174e-05,4.5198628839671073e-08,0.10873959958553314,1.1012598406523466e-05,0.0005402221577242017,8.524286386091262e-06,0.00017048702284228057,4.002876266895328e-06,9.525370501251018e-07,2.8341079882920894e-07,4.560306933854008e-06
3368,v,0.9687106609344482,0.03128930181264877,0.004403416998684406,0.010311153717339039,0.032656796276569366,0.009750996716320515,0.0012598212342709303,0.0003958191373385489,0.0010844313073903322,3.5522625694284216e-05,0.000291399541310966,7.498225045310392e-07,0.02976795844733715,0.0016727740876376629,0.001140635460615158,0.11154796183109283,1.1064852515119128e-05,0.07146865129470825,0.00031040035537444055,3.728496494659339e-06,0.0005584607133641839,0.0003212844312656671,1.8780976063226262e-07,0.7069903612136841,2.8572318115038797e-05,0.009510818868875504,7.573579205200076e-05,0.005360567942261696,2.641973151185084e-05,5.8423956943443045e-06,1.5792080375831574e-05,1.62144897331018e-05
3369,v,0.8125202059745789,0.18747980892658234,0.008331635035574436,0.007674652151763439,0.054986413568258286,0.036917638033628464,0.00235008355230093,0.0014038376975804567,0.0019336605910211802,0.00011448084114817902,0.0003508742665871978,7.816761353751644e-06,0.08401121199131012,0.03857498615980148,0.00245835748501122,0.015233635902404785,0.00012112638069083914,0.22078920900821686,0.0012081887107342482,1.0850324542843737e-05,0.006584193091839552,0.0022516821045428514,1.9125254766549915e-06,0.49027734994888306,0.00014547895989380777,0.01147021446377039,0.00019145877740811557,0.0104136411100626,0.0002324453671462834,1.5142421943892259e-05,5.8639012422645465e-05,0.00013929481792729348
3370,v,0.9458650946617126,0.05413489416241646,0.02081267721951008,0.002062867395579815,0.08252320438623428,0.10100588947534561,0.006925640162080526,0.007579064462333918,0.005789523012936115,0.0013202924747020006,0.00245158770121634,6.574894359800965e-05,0.22902517020702362,0.042772550135850906,0.0011329191038385034,0.01276548020541668,0.00035616770037449896,0.07142908871173859,0.0032021666411310434,6.879117427160963e-05,0.02861512079834938,0.006704604718834162,1.0458430551807396e-05,0.340286523103714,0.00040474371053278446,0.008070393465459347,0.00023065430286806077,0.019326239824295044,0.00013051158748567104,8.235451787186321e-06,0.000266661518253386,0.000522799149621278
3371,k,0.9978582262992859,0.0021417587995529175,0.033875055611133575,0.00036467378959059715,0.0979672446846962,0.014599861577153206,0.027060555294156075,0.0134647898375988,0.014543797820806503,0.0003022979653906077,0.012802457436919212,6.33444869890809e-05,0.4837113320827484,0.038437336683273315,0.0005641429452225566,0.0010897999163717031,0.0003260300145484507,0.16942328214645386,0.008525261655449867,0.00026828801492229104,0.018534651026129723,0.008118784055113792,3.7983336369507015e-05,0.03933798149228096,0.00011073686619056389,0.003300904529169202,6.630144343944266e-05,0.007706667762249708,1.4818858289800119e-05,9.8086793514085e-06,0.002281624125316739,0.0010952427983283997
3372,p,0.9992269277572632,0.0007730795769020915,0.03258666396141052,9.750568278832361e-05,0.035596657544374466,0.004837946500629187,0.028121918439865112,0.007418570574373007,0.0025953908916562796,2.0090659745619632e-05,0.009903999045491219,0.00011265599459875375,0.18050263822078705,0.02522190473973751,0.0014685217756778002,0.0007754290127195418,0.0001541286619612947,0.6300539970397949,0.006176177877932787,0.00040181356598623097,0.009649363346397877,0.007367060519754887,1.6627904187771492e-05,0.008725491352379322,3.4976234019268304e-05,0.0008579640998505056,5.4451895266538486e-05,0.0014396525220945477,2.506289774828474e-06,6.468811079685111e-06,0.0018588126404210925,0.0036383820697665215
3373,p,0.9992324113845825,0.0007675798260606825,0.006611545570194721,2.9175858799135312e-05,0.006811836734414101,0.002180142095312476,0.015344256535172462,0.002391169313341379,0.0007056526374071836,4.989345598005457e-06,0.0009351317421533167,2.9259286748128943e-05,0.00757583836093545,0.019399015232920647,0.0004048693517688662,9.901696466840804e-05,8.343171066371724e-05,0.9140864610671997,0.002519235946238041,0.0009960583411157131,0.0028332096990197897,0.0023920212406665087,6.8089552769379225e-06,0.002004195237532258,5.822175353387138e-06,0.00043725143768824637,1.1785123206209391e-05,0.0003193079028278589,3.9136148188845254e-07,9.83341033133911e-06,0.0013330818619579077,0.010144256055355072
3374,p,0.9993670582771301,0.0006329190800897777,0.017550082877278328,6.808927719248459e-05,0.021505992859601974,0.005131426267325878,0.04514962434768677,0.00642668129876256,0.0011954549700021744,2.4290833607665263e-05,0.003536069067195058,8.056667866185308e-05,0.01535310223698616,0.01348788756877184,0.00042027694871649146,0.0003839636920019984,0.0005203345790505409,0.6315838098526001,0.010583687573671341,0.002926490269601345,0.01656774803996086,0.003678854089230299,3.751274925889447e-05,0.006240681745111942,5.134524326422252e-05,0.0015893512172624469,1.7092090274672955e-05,0.0011917747324332595,3.0179746772773797e-06,4.47334059572313e-05,0.010070101357996464,0.1828100085258484
3375,backspace,0.9997121691703796,0.00028775472310371697,0.011435581371188164,1.6965293980319984e-05,0.02167297899723053,0.0026253105606883764,0.01697290875017643,0.004402280319482088,0.0002773917221929878,4.3570584239205346e-05,0.002084816573187709,8.386091940337792e-05,0.0019746345933526754,0.0010072245495393872,7.034360169200227e-05,0.0003726855502463877,0.00033075420651584864,0.02914966642856598,0.0007967041456140578,0.0011686745565384626,0.005910873878747225,0.0007421869086101651,2.2903617718839087e-05,0.0007278560078702867,1.16659603008884e-05,0.0002816659689415246,4.397938482725294e-06,0.0012811697088181973,6.867959655210143e-06,0.00010205430589849129,0.005941460374742746,0.8901471495628357
3376,backspace,0.9991868138313293,0.0008131259819492698,0.00014112181088421494,2.370279617025517e-06,0.0013461362104862928,9.632340515963733e-05,0.00018474445096217096,0.00025626292335800827,1.0331917110306676e-05,8.558356057619676e-06,8.649827213957906e-05,4.646725756174419e-06,2.3321381377172656e-05,1.4324255971587263e-05,2.015093969021109e-06,4.5410299208015203e-05,5.226938083069399e-05,6.991361442487687e-05,3.455585829215124e-05,4.3683990952558815e-05,0.00022507435642182827,1.8092676327796653e-05,1.4864522199786734e-06,2.010543721553404e-05,1.3847279660694767e-06,8.833270840113983e-06,2.2044470426862972e-07,7.856724550947547e-05,1.8257486544825952e-06,2.210560705862008e-05,9.862428851192817e-05,0.9970523118972778
3377,backspace,0.9014309048652649,0.09856902807950974,4.183645614830311e-06,5.5726189884808264e-08,1.5842562788748182e-05,1.7667749716565595e-06,6.349613954625966e-07,6.337711511150701e-06,3.699563535519701e-07,4.379673441690102e-07,7.335244163186871e-07,2.3401265991651599e-07,2.46180491103587e-07,4.717741717286117e-07,7.039051297397236e-08,2.757399897745927e-06,1.349529838989838e-06,8.899904173631512e-07,3.825319652150938e-07,1.0239722314508981e-06,7.700569767621346e-06,5.497481652128045e-07,5.235170519313215e-08,2.8215714564794325e-07,2.5832077810150622e-08,1.004096361612028e-07,1.0627437596610889e-08,1.6118658550112741e-06,9.184996940803103e-08,2.0180993942631176e-06,7.739372449577786e-07,0.9999450445175171
3378,backspace,0.8866533637046814,0.11334668844938278,6.464766215685813e-07,1.2523219794502438e-08,1.841315793171816e-06,3.250952147482167e-07,2.8721430567202333e-08,1.4147913134365808e-06,1.3303154844379605e-07,1.7746752689618006e-07,2.6752074333558085e-08,5.477695808053795e-08,8.275010543457029e-08,8.193890010943505e-08,3.404008452889684e-08,8.587995239395241e-07,1.7132589391621877e-07,2.088957700152605e-07,5.362308996836873e-08,5.957857496241559e-08,1.0599450206427719e-06,4.3090491175235e-08,1.0081978807363612e-08,3.4538366833203327e-08,6.211386072152436e-09,9.632538322534856e-09,4.881625326191852e-09,9.331319716920916e-08,2.1403392835850354e-08,2.858034804376075e-07,1.494854018346814e-07,0.9999897480010986
3379,backspace,0.7740011811256409,0.22599884867668152,2.49033682564459e-08,3.718978458522315e-09,9.82112396741286e-07,7.735793161600668e-08,3.1852911419605334e-09,4.458732689727185e-07,5.840318806349387e-08,1.5754896764974546e-07,1.2787701564320741e-08,3.1472399797394246e-08,9.54916927753402e-08,3.665766712401819e-08,6.392668439048066e-08,5.308097001943679e-07,5.8852606343862135e-08,3.6094351685278525e-07,7.704186177903694e-10,5.520163437466863e-09,1.2201941501643887e-07,7.646014488216224e-09,6.035542288174156e-09,1.0488105495198852e-08,9.192939742774797e-10,5.454197538057315e-09,3.0146976026657057e-09,5.708355566014234e-09,4.4000088017526195e-09,9.960957925159164e-08,2.592090631026167e-08,0.9999960660934448
3380,backspace,0.0005305874510668218,0.9994694590568542,1.7343785074785956e-08,7.33343430425748e-09,4.371354123122728e-07,1.8174814542248896e-08,3.1778750742006423e-09,1.686567685510454e-07,9.071301576568658e-08,2.4812419496811344e-07,2.593826131658261e-08,5.8730819318952854e-08,3.3472318250460376e-07,1.1904810293117407e-07,1.3645222907143761e-07,5.302212571223208e-07,2.4017529653974634e-07,3.7564913668575173e-07,1.2085619172097495e-09,5.064262786902418e-09,7.075161079228565e-08,5.110752265835572e-09,2.881758121020539e-08,5.439091399495055e-09,3.9866856482717594e-09,2.3979853658318007e-09,1.3547132304836396e-09,2.848743019256972e-09,1.3076378202470096e-08,3.523207681155327e-07,4.52600446010365e-08,0.9999959468841553
3381,backspace,4.149986489210278e-05,0.9999585151672363,6.052513157328576e-08,4.825521671136812e-08,2.2852702841191785e-06,3.447171792458903e-08,2.6915662587612132e-08,4.0799122302814794e-07,2.146369411093474e-07,5.519384558283491e-07,2.5917898938132566e-07,1.4267268966250413e-07,1.3853649534212309e-06,2.5248840529457084e-07,5.051899734098697e-07,9.149160860033589e-07,7.359589062616578e-07,1.2196688885524054e-06,4.185500834807954e-09,2.0355912511149654e-08,7.75199495706147e-08,8.777943705240432e-09,5.486868914772458e-08,2.4475131255030647e-08,3.0701560405077544e-08,6.113014094921709e-09,1.9413033403026247e-09,7.046915495578787e-09,6.293594623230092e-08,1.0758100188468234e-06,1.1107588449021932e-07,0.999988317489624
3382,backspace,0.0018692672019824386,0.998130738735199,2.2216447348455404e-07,8.945679752514479e-08,3.1410347673954675e-06,8.10388272043383e-08,7.187465200786392e-08,4.7637476541240176e-07,1.4812914628237195e-07,3.6111617873757496e-07,1.6685650052750134e-06,8.588974509393665e-08,2.4175335511245066e-06,2.1250174597753357e-07,5.389669013311504e-07,7.517433573411836e-07,7.308151452889433e-07,3.238297949792468e-06,1.4873025477868396e-08,5.183725448887344e-08,5.032458716414112e-08,1.40858746888739e-08,9.871416750684148e-08,2.142757438150511e-08,7.713614280646652e-08,3.3557865375399842e-09,9.539413703407718e-10,6.6574159518495435e-09,6.659603002390213e-08,1.5852559727136395e-06,1.2191293308205786e-07,0.9999821186065674
3383,backspace,0.9548448324203491,0.045155204832553864,1.0428469977341592e-05,8.174053505172196e-07,1.4665029993921053e-05,2.582645720394794e-06,1.0013550308940466e-06,1.5520750821451657e-05,7.026758908068587e-07,1.3275771379994694e-06,9.166950803773943e-06,5.429873795037565e-07,1.1548703696462326e-05,1.4967233710194705e-06,1.7076645235647447e-06,1.576045519868785e-06,2.500470827726531e-06,6.428336291719461e-06,3.684394300762506e-07,2.711492925300263e-06,1.0169001143367495e-06,3.2762616797299415e-07,8.09108939847647e-07,9.095065678366154e-08,7.723592148067837e-07,3.369275347608891e-08,5.9894489368161885e-09,1.4879428533731698e-07,9.057694114744663e-07,1.297231483476935e-05,4.5438395090968697e-07,0.99988853931427
3384,backspace,0.9946516156196594,0.005348376929759979,6.131312693469226e-05,4.625153906090418e-06,0.0001394658611388877,7.756679406156763e-05,1.3930693057773169e-05,0.001256871037185192,4.639998678612756e-06,8.185817023331765e-06,7.546423148596659e-06,5.158925432624528e-06,8.911507757147774e-05,9.895907169266138e-06,5.8573073147272225e-06,7.554538115073228e-06,7.3177466219931375e-06,2.3679131118115038e-05,1.0722504839577596e-06,0.00018471360090188682,0.00012288830475881696,9.774313184607308e-06,1.0150417438126169e-05,1.1386268852220383e-06,2.2227102363103768e-06,1.253751747753995e-06,6.413544184624698e-08,1.3383538544076146e-06,4.609573079505935e-05,0.00036585613270290196,4.218997219140874e-06,0.9974859952926636
3385,backspace,0.9584088921546936,0.04159114137291908,0.0010833762353286147,2.1640584236592986e-05,0.0010494622401893139,0.0015669341664761305,0.0007866527303121984,0.04113360494375229,2.9538776288973168e-05,6.107305671321228e-05,0.0001525396655779332,0.00015466322656720877,0.0035795276053249836,4.6139772166498005e-05,2.641324135765899e-05,5.733683428843506e-05,7.762380846543238e-05,7.624354475410655e-05,8.457054718746804e-06,0.004418108146637678,0.017170732840895653,0.00020779349142685533,8.993070514407009e-05,3.14265962515492e-05,5.169667201698758e-05,4.085613909410313e-05,7.650260727132263e-07,2.1738984287367202e-05,0.0005349518614821136,0.001867121085524559,9.745235729496926e-05,0.9252855181694031
