Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4321,e,9.009054338093847e-06,0.9999909400939941,1.0703824955271557e-05,3.131657649646513e-05,0.0005119330598972738,0.009181265719234943,0.594174861907959,0.0038511380553245544,1.7186157492687926e-05,1.0479160664544906e-05,5.561476882576244e-06,8.061429070949089e-06,0.00041855627205222845,0.0001629605540074408,5.2163071813993156e-05,9.40883455768926e-06,1.8682057998375967e-06,0.00022527451801579446,1.0840010872925632e-05,0.3900783956050873,6.091406976338476e-05,0.0003209867572877556,7.3960668487416115e-06,0.0006208664271980524,2.6009536213678075e-07,6.44141709926771e-06,1.5181034314082353e-06,2.536102954309172e-07,5.169709766050801e-05,1.7861846572486684e-05,6.214381573954597e-05,1.3646627849084325e-05
4322,e,1.0014227882493287e-05,0.9999899864196777,3.390932192814944e-07,1.4386661462140182e-07,5.8160808293905575e-06,7.557895878562704e-05,0.9967656135559082,2.1027426555519924e-05,5.129198754616482e-08,2.1658618010178543e-08,9.98474547486694e-08,1.891070233739356e-08,5.177662387723103e-06,2.3776519810780883e-06,2.0742353967762028e-07,7.232994203576482e-09,1.609151212278448e-08,9.061356536221865e-07,8.122063377413724e-08,0.0030492632649838924,1.2529781997727696e-05,3.0584094474761514e-06,2.790000408481319e-08,9.190645755552396e-08,5.628518984224229e-09,8.254075112290593e-08,9.021511537810056e-09,8.297459386241712e-10,1.0332133797419374e-06,1.2748240578730474e-06,5.230161696090363e-05,9.99968392534356e-07
4323,e,3.3827654988272116e-05,0.9999661445617676,1.9021392461127107e-07,5.532305991096109e-08,6.915741437296674e-07,3.456644435573253e-06,0.9998238682746887,4.092206836503465e-06,4.266741981950872e-08,4.886497428913117e-09,1.686033073156068e-07,9.7273629151573e-09,2.527939386709477e-06,1.4024438144133455e-07,9.267532519174893e-09,1.5353686100283426e-09,9.72795621834166e-09,1.1801243537945538e-08,1.0162680474934405e-08,8.612593228463084e-05,3.198749027433223e-06,3.1434694847121136e-07,1.4694975236650976e-09,6.629943705149799e-09,1.4551620353131511e-08,2.4626791272908122e-08,3.46144418683636e-10,1.7943320440583221e-10,1.1064890514944636e-07,2.929929507899942e-07,7.376739085884765e-05,5.234044238022761e-07
4324,e,5.953095296717947e-06,0.9999940395355225,4.875756687283683e-08,5.242609191213887e-08,2.9775907250950695e-07,1.9545821032807e-06,0.9999058246612549,4.415593366502435e-07,1.4897100442112787e-08,2.5006865467247508e-09,3.630613321092824e-07,1.039716011064229e-07,1.0390272109361831e-05,1.0918738801990457e-08,1.645430458552255e-08,5.205291753185293e-09,8.918364713395022e-09,4.329048230999888e-09,5.941773739692735e-09,4.437418465386145e-05,4.3320179088368604e-07,6.22426838958745e-08,2.430016188270656e-09,2.9889652974901537e-09,4.217587701305092e-08,8.347224578209023e-10,2.1416765583204267e-10,1.0141989331691192e-10,1.067535748688897e-07,1.5005960563030385e-07,3.3996726415352896e-05,1.1011755987055949e-06
4325,space,1.585627433087211e-05,0.9999841451644897,1.567731123941485e-05,9.952294931281358e-06,5.86232818022836e-05,0.00011264039494562894,0.08604361116886139,1.2816956768801901e-05,5.688490318789263e-07,1.0006947377405595e-06,8.384457760257646e-05,3.545245999703184e-05,0.002185313031077385,1.5225979268507217e-06,4.9818598199635744e-05,2.3922070795379113e-06,6.492198849628039e-07,2.43385852627398e-06,5.180874723009765e-06,0.001809198409318924,6.240421498659998e-05,1.0590818419586867e-05,1.8545136981629184e-06,4.300668194900936e-07,2.3624203095096163e-05,1.4595897823710402e-07,4.0832935610524146e-07,9.109977661125868e-09,0.0003770493494812399,0.00018581643234938383,0.9087297320365906,7.952543819556013e-05
4326,space,2.4197843231377192e-05,0.9999758005142212,1.8748242780475266e-07,8.731265666028776e-08,4.5226568090583896e-07,9.373661669087596e-06,2.270062395837158e-06,2.0450178439546107e-08,1.0443116593705781e-08,1.2118611891764886e-07,1.2689343975580414e-06,4.265444658813067e-06,7.261363498400897e-05,2.1365332258937997e-07,1.4708593880641274e-05,3.899658906902914e-07,1.661608095560041e-08,9.254705446437583e-08,1.3413928456884605e-07,1.0393147931608837e-05,3.248097073083045e-06,1.069014174959193e-07,2.134291037236835e-07,4.107142359544014e-08,1.2239634088473395e-06,2.423903966430885e-09,5.8651711043467e-08,1.1193180410318249e-10,0.0001247060572495684,7.083692707965383e-06,0.9997372031211853,5.703864189854357e-07
4327,space,0.0037471060641109943,0.9962528944015503,2.5171734918671973e-08,1.4882530763316026e-08,1.7544833497140644e-07,7.319987957998819e-07,1.864523255790118e-07,5.900101296418825e-09,3.9889274106030825e-09,5.480964127002608e-09,7.069111234159209e-07,1.2521650205599144e-07,8.527443242201116e-06,1.792631252328647e-07,5.346887519408483e-06,1.463764505160725e-07,2.205216809159083e-08,2.625701611691511e-08,4.0310030868795366e-08,6.790169663872803e-06,6.634174951614114e-07,7.721740047372805e-08,5.5634899354117806e-08,5.215259335500377e-09,9.153803404160499e-08,2.544062072118436e-09,5.3551314493915925e-09,1.799019093418064e-11,2.3303753096115543e-06,8.719061952433549e-07,0.9999668598175049,5.4848154462661114e-08
4328,space,0.012303539551794529,0.9876964688301086,1.7219537795654105e-08,5.770287359041504e-09,2.5523833713236854e-08,3.4317981345566295e-08,3.8783149136634165e-08,4.0686094493480596e-09,1.2273009275531876e-08,5.713565731646497e-10,1.3980232438370876e-07,4.7331585761867245e-08,1.6568003502470674e-06,6.322549950255052e-08,4.476649166917923e-07,2.0775598130740036e-08,6.325658663541844e-09,8.154048991571017e-09,1.279207566540208e-07,7.1757317527954e-06,1.3687647992810525e-07,1.2609038435584807e-07,1.1710272751486173e-08,1.0873588696114211e-09,2.699368195635543e-08,5.50864909243387e-10,4.5090731148889063e-10,2.5700389733041007e-11,5.201988173553218e-08,4.8674476005317047e-08,0.9999855756759644,1.2844400210099138e-08
4329,space,0.018078867346048355,0.9819211363792419,7.68118368910109e-09,2.9965989689628714e-09,1.4711026841141006e-09,4.4823003086946756e-09,4.708742551429168e-08,2.5396273972688732e-09,1.0958177476538822e-08,5.537096336993841e-10,1.4916414770027586e-08,3.4619908717559156e-08,3.1592944083058683e-07,2.016805566995572e-08,1.5242241246937738e-08,3.0220494995347735e-09,5.256969082267915e-09,5.0304822529767534e-09,1.3621769312521792e-07,9.621246135793626e-06,5.169342998101456e-08,2.4437525780740543e-07,7.212845432036374e-09,9.67793400974415e-10,1.2067521204528475e-08,1.666226601138021e-10,1.8860484007898748e-10,4.0991203487106276e-11,4.175223278224394e-09,3.269915005432722e-09,0.9999865293502808,2.22488361067974e-09
4330,space,0.12401269376277924,0.8759873509407043,1.5214743243063822e-08,8.867321099614855e-09,1.1867212990068765e-08,1.2168505092446935e-09,3.83702811745934e-08,1.580933783884575e-08,1.097799540161759e-08,1.4975711781772816e-09,1.4501294387514463e-08,1.6454229978535295e-08,2.875181621675438e-07,1.1734639038252226e-08,5.90032245284533e-09,1.8962369452424355e-09,3.716932894803904e-08,4.520777086014505e-09,6.100655127738719e-07,2.674016968740034e-06,1.3686612021501787e-07,3.6563631056196755e-06,2.3688034644919753e-08,2.6484434645368538e-09,1.4209425636124706e-08,4.203646319922427e-10,1.5331105829297087e-10,2.4197502335177035e-10,1.200001986667587e-09,3.875176179946038e-09,0.9999909400939941,1.7671769603211374e-09
4331,space,0.2818889021873474,0.7181111574172974,4.44451700332138e-07,1.562285092404636e-07,3.374355515006755e-07,1.2495853241034638e-08,1.6090858707684674e-06,4.844464456255082e-07,5.8628277344041635e-08,4.225793404089018e-08,1.5787521761012613e-06,5.038651238464809e-07,2.428242441965267e-05,2.7544808745005867e-07,3.9392780593061616e-08,1.2783598180021727e-08,9.258232012143708e-07,5.380761791684563e-08,2.326163439647644e-06,6.842407856311183e-06,4.0948152673081495e-06,2.8521402782644145e-05,5.53354368548753e-07,4.8542382558025565e-08,1.4568362871614227e-07,2.002407661905181e-08,2.5200550535231514e-09,1.6073878228439753e-08,1.2427233464507026e-08,6.193833002043903e-08,0.9999231100082397,2.684254418738874e-08
4332,space,0.8717501759529114,0.12824983894824982,0.000795341155026108,2.6693398467614315e-05,0.00013673558714799583,1.5713054381194524e-05,0.001989490119740367,0.0002360662183491513,5.959732789051486e-06,3.7257020721881418e-06,0.0011975645320490003,5.3205625590635464e-05,0.013339485973119736,5.260978650767356e-05,1.9437387891230173e-05,1.8835904711522744e-06,0.000324433232890442,4.164778511039913e-05,0.00022639200324192643,0.00035906146513298154,0.003009202890098095,0.0022998249623924494,0.00020918816153425723,3.601003481890075e-05,2.9383440050878562e-05,4.872254794463515e-05,9.879765912046423e-07,2.5230201572412625e-05,2.1174546418478712e-06,1.1919824828510173e-05,0.975226879119873,2.9627908588736318e-05
4333,k,0.9855363965034485,0.014463627710938454,0.02140900120139122,0.00024226419918704778,0.001645431388169527,0.00031662193941883743,0.03821607679128647,0.004627997055649757,0.00011572871881071478,0.00010047994874184951,0.021567074581980705,0.0023937346413731575,0.5576478242874146,0.004093360621482134,0.0009468641364946961,5.5468652135459706e-05,0.013614615425467491,0.0018518678843975067,0.0025571342557668686,0.0015604028012603521,0.14917665719985962,0.020181244239211082,0.002875514328479767,0.0009183590300381184,0.0013565465342253447,0.006360981147736311,2.154694084310904e-05,0.002982314443215728,5.2703260735142976e-05,0.00027861393755301833,0.138307586312294,0.001627740915864706
4334,k,0.9927579164505005,0.007242096588015556,0.02317674271762371,5.596609116764739e-05,0.0034026603680104017,0.0008216279093176126,0.01653982885181904,0.005937254521995783,0.0002017881051870063,7.41928888601251e-05,0.007305803708732128,0.003390227211639285,0.4989871680736542,0.001791565795429051,0.0022432964760810137,0.000117873540148139,0.0044301459565758705,0.0034614349715411663,0.00024671858409419656,0.00019537263142410666,0.38209229707717896,0.0015834573423489928,0.0006128509994596243,0.0024614809080958366,0.0012022831942886114,0.023012926802039146,2.2924037693883292e-05,0.01241708267480135,3.49612528225407e-05,9.093146945815533e-05,0.0016336997505277395,0.0017998956609517336
4335,s,0.9858346581459045,0.014165373519062996,0.1009119376540184,6.425897299777716e-05,0.0006997224991209805,0.0002091070346068591,0.0010452999267727137,0.004590472672134638,0.00042200740426778793,2.4850378395058215e-05,0.003650045720860362,0.0022557838819921017,0.09584005922079086,0.0019023811910301447,0.0001957999193109572,6.655958713963628e-05,0.028318583965301514,0.006525129545480013,0.00023301717010326684,4.794353662873618e-05,0.6433525681495667,0.0005366022814996541,0.00025327448383904994,0.002585838781669736,0.002918423153460026,0.0084454994648695,2.4648923499626108e-05,0.0927186906337738,2.9598631954286247e-05,2.882702392525971e-05,6.957812001928687e-05,0.0011693687411025167
4336,a,0.9094738960266113,0.09052605926990509,0.5791561007499695,3.38123609253671e-05,0.0002981672005262226,5.239848542260006e-05,0.0001856991439126432,0.0020472758915275335,0.000376790325390175,6.131547252152814e-06,0.0007723037851974368,0.0007620907272212207,0.024813299998641014,0.0014511214103549719,5.301017517922446e-05,3.0381583201233298e-05,0.02258789725601673,0.007497638929635286,0.0004619795363396406,1.3329775356396567e-05,0.17387330532073975,0.00025510668638162315,2.5766988983377814e-05,0.0017279278254136443,0.0009795308578759432,0.002175220288336277,8.732838978176005e-06,0.1792098432779312,1.612964661035221e-05,9.480581866228022e-06,1.0669313269318081e-05,0.0004982512909919024
4337,a,0.004061699844896793,0.9959383010864258,0.9569934010505676,5.137265816301806e-06,3.768613169086166e-05,3.3454402910138015e-06,9.57099564402597e-06,0.00015593631542287767,4.5567536290036514e-05,8.508395126227697e-07,8.68223505676724e-05,2.1215155356912874e-05,0.0010091215372085571,0.00020583791774697602,1.8050654944090638e-06,1.9875215002684854e-06,0.01419069990515709,0.0007877370808273554,0.001514309085905552,1.509722778791911e-06,0.0100465789437294,4.9692967877490446e-05,3.352831299707759e-06,4.642330532078631e-05,0.0003849669883493334,2.493389547453262e-05,7.159267738643393e-07,0.014231194742023945,1.3335344419829198e-06,2.1518430912692565e-06,8.325979251821991e-06,4.34140492870938e-05
4338,a,0.03074931725859642,0.9692506790161133,0.9776389002799988,2.3845498162700096e-06,1.3927956388215534e-05,6.723664682795061e-06,8.52886114444118e-06,9.24117339309305e-05,6.079717422835529e-05,1.7653318309385213e-06,0.0001092392994905822,1.785789390851278e-05,0.0015847176546230912,0.0005043991841375828,3.5251309782324824e-06,3.7013548990216805e-06,0.007570733781903982,0.0008872977923601866,0.0009732572943903506,2.1155776721570874e-06,0.0047890604473650455,4.269423516234383e-05,3.5835851122101303e-06,3.142559216939844e-05,0.00023270203382708132,2.511066668375861e-05,7.910239219199866e-07,0.005274727940559387,2.2441140572482254e-06,1.1495584431031602e-06,7.142445156205213e-06,2.4764591216808185e-05
4339,a,0.9776623845100403,0.022337589412927628,0.7924444675445557,4.9460541049484164e-05,0.0003357206878717989,0.00044214908848516643,0.0004299081047065556,0.0007498986087739468,0.000761602830607444,0.00010767308413051069,0.005462948698550463,0.0005185130285099149,0.020959630608558655,0.01872852072119713,0.0004664552689064294,0.0006409352063201368,0.03440354764461517,0.07466467469930649,0.0015872772783041,4.982312748325057e-05,0.031047800555825233,0.0012195532908663154,0.0001842198398662731,0.0022583650425076485,0.0007768985233269632,0.0008099036058411002,1.4260482203098945e-05,0.009482409805059433,2.195985143771395e-05,2.5492268832749687e-05,5.7924684369936585e-05,0.0005627316422760487
4340,p,0.9694787859916687,0.0305212140083313,0.2464160919189453,1.7700736862025224e-05,0.0009665116667747498,0.0008659609011374414,0.002326106885448098,0.0006773385684937239,0.0008036770159378648,0.0006475019035860896,0.09496200829744339,0.002212933963164687,0.1934288591146469,0.08123642951250076,0.004906556569039822,0.006530830170959234,0.035494644194841385,0.2814019024372101,7.636169175384566e-05,4.756246198667213e-05,0.02558489888906479,0.001515739830210805,0.00037148664705455303,0.009412254206836224,0.00022885143698658794,0.002754964167252183,3.908264625351876e-05,0.005676775239408016,0.0001228698092745617,2.547095573390834e-05,0.00018397402891423553,0.0003426604380365461
4341,i,0.9809777736663818,0.01902218721807003,0.06942711025476456,3.841188572550891e-06,0.0011766189709305763,0.00029506307328119874,0.000545672548469156,0.00037302327109500766,6.170685810502619e-05,0.00024714553728699684,0.6170250773429871,0.0002306121459696442,0.16773121058940887,0.013377508148550987,0.006409978494048119,0.008107679896056652,0.017352387309074402,0.07332006096839905,6.8062249738432e-06,1.8037375411950052e-05,0.01903180032968521,0.0010550051229074597,0.0009059946751222014,0.0023187214974313974,9.009231871459633e-05,0.0002509975165594369,3.669882062240504e-05,0.00019756949041038752,9.7311356512364e-05,1.076254829968093e-05,9.283867257181555e-05,5.744020745623857e-05
4342,n,0.9985027313232422,0.0014972877688705921,0.20111583173274994,8.771682041697204e-05,0.005942657124251127,0.001058000372722745,0.0007681361166760325,0.0006207044934853911,3.140117769362405e-05,0.00040300050750374794,0.09963294118642807,0.0013166762655600905,0.03525792807340622,0.022313356399536133,0.028071580454707146,0.4224148988723755,0.05149170383810997,0.11403495073318481,0.0001855984446592629,6.945944187464193e-05,0.0053614960052073,0.003672374179586768,0.0009276263299398124,0.0020341668277978897,0.0004764001932926476,9.077890717890114e-05,6.408677108993288e-06,0.0006053292308934033,0.0002112112706527114,0.0003264981787651777,0.0010871969861909747,0.0001649220212129876
4343,a,0.11645245552062988,0.8835475444793701,0.538773238658905,1.90847713383846e-05,0.0024417536333203316,0.0005459343665279448,0.0001733818935463205,0.0001324519544141367,2.9459461075020954e-06,0.00021603750064969063,0.055401574820280075,0.00039223546627908945,0.002242756076157093,0.0003222589148208499,0.0029825347010046244,0.36683881282806396,0.014843029901385307,0.00607572216540575,0.0002009322925005108,5.546514148591086e-05,0.0019009840907528996,0.0012229441199451685,6.844296876806766e-05,0.00023957822122611105,0.0010036540916189551,9.570392194291344e-07,2.1633272808685433e-06,2.1646719687851146e-05,0.0001391448313370347,2.980335193569772e-05,0.0035576093941926956,1.1916231414943468e-05
4344,n,0.0022137202322483063,0.997786283493042,0.20734252035617828,6.3517122725897934e-06,2.4479635612806305e-05,6.0485843278001994e-05,6.075339479139075e-05,8.549282028980087e-06,5.425526410363091e-07,7.997596549103037e-05,0.0040995036251842976,0.00010988111171172932,0.00013911684800405055,2.017358383454848e-06,0.0001246968749910593,0.7873141765594482,5.7678356824908406e-05,1.5621015336364508e-05,6.343409040709957e-05,4.541511316347169e-06,0.000307861075270921,3.698194268508814e-05,3.0123749183985638e-06,1.268473806703696e-05,9.535899152979255e-05,2.3292418660503245e-08,4.460048046439624e-07,1.4729849908690085e-06,5.602277269645128e-06,1.6621665110960748e-07,1.57613649207633e-05,1.738625428515661e-06
4345,n,0.0019504582742229104,0.9980494976043701,0.0008116903482005,5.191633078993618e-08,4.444568730832543e-07,3.1628511351300403e-05,4.189078026684001e-07,2.8417593611607117e-08,2.7565981497446046e-08,1.016054170577263e-06,1.5525671187788248e-05,7.632872467411289e-08,4.577966137730982e-06,9.322262961575234e-09,5.367353423935128e-07,0.9991225600242615,1.244268332811771e-07,2.891706785135284e-08,2.0819854285036854e-07,6.956467046848047e-08,8.679503480379935e-06,3.0440287446253933e-07,1.4543661386312579e-08,1.313544544245815e-06,3.928266494312993e-07,3.72728559128177e-09,1.526181492295109e-08,3.708226614662635e-08,1.3584298130808747e-07,4.36459868247141e-10,1.7483710479382353e-08,2.952883093598757e-08
4346,n,0.00013893441064283252,0.9998610019683838,1.886514411353346e-07,3.188472819104504e-10,1.4052010222087574e-08,5.862832949787844e-06,2.126401721369575e-09,1.1080312362077294e-10,9.833802661063373e-10,4.9264414769822906e-08,3.675797444202544e-08,1.16512532954971e-09,1.6863772600572702e-07,1.6740524244607258e-10,7.07246838871356e-09,0.9999935626983643,2.5720972018916655e-09,4.145809806566092e-10,5.1732770844914455e-11,1.4671415471401161e-10,6.634336102706584e-08,9.865044336976325e-10,2.5103136583326524e-11,2.1696619612043833e-08,1.0862046817550208e-09,2.8087338010962526e-10,2.313713387547267e-10,1.568977586741127e-10,1.819977057948563e-09,4.9040719402038135e-12,2.3102329077540062e-11,1.896226370368126e-10
4347,n,3.2329316468349134e-07,0.9999996423721313,1.28577354985282e-07,7.671270840781119e-10,2.5040698403699935e-08,3.8924212276469916e-05,8.952746877177731e-10,5.251894405478019e-11,1.6437500249821824e-09,1.5396320662830476e-08,5.0765120107598705e-08,5.898664334758053e-10,4.3595750298663916e-07,1.1226749391246571e-10,6.273245034549291e-09,0.9999603033065796,1.9993060540457464e-09,2.5963753369495635e-09,2.061195485125733e-11,6.959966630804004e-11,4.322941293821714e-08,3.3101513197131283e-10,6.682959307474645e-12,2.107733543255108e-08,2.727322367945817e-09,1.339602317962374e-10,5.682284642816171e-10,3.713391052984072e-11,1.3907313078931338e-09,4.531992836565024e-12,1.3015303244878762e-11,6.783147377120713e-10
4348,n,2.2581439225177746e-06,0.9999977350234985,1.4630489708622463e-08,8.423622216424675e-11,5.4208397770594274e-09,7.557730441476451e-07,2.349400396450818e-10,3.8247346262343385e-11,2.214356198404488e-10,1.8261280265718938e-09,1.3968980638878747e-08,1.372328778392884e-10,4.3735180810244856e-08,8.480933316734607e-11,1.7207984370770646e-08,0.9999991655349731,5.86940773761313e-11,1.9346229063188503e-09,9.230395310935724e-13,2.4400315101757997e-11,5.713177042565576e-09,1.7339689406536962e-10,1.590583025533332e-12,7.56960982783994e-09,1.0396389305000753e-10,2.5490328597888023e-11,4.663470304366868e-11,1.5783555018522577e-12,5.736584540727563e-10,3.4864797680833615e-12,7.285640840626328e-12,5.496371136004541e-10
4349,n,0.003279473865404725,0.9967204928398132,5.755977667831758e-07,4.0186081129434115e-09,6.314074653346324e-06,6.126442167442292e-05,8.604626344776989e-08,2.1005737593782214e-08,4.764877559182423e-08,1.3482787153407116e-07,1.4230390661396086e-06,9.37567623537916e-09,7.596246973662346e-07,1.5837585465305892e-08,1.1856295714096632e-06,0.9999145269393921,3.0068489920154207e-09,2.4895152250792307e-07,1.468206806132244e-10,1.671601523867139e-07,1.2234154382895213e-05,9.866362660204686e-08,3.533416614853735e-10,3.3220089790120255e-07,1.2158184681254625e-08,3.7091563598323773e-08,4.343833293063426e-09,9.115230237277672e-10,9.199443695706577e-08,2.463719006584597e-09,2.767789331059589e-09,2.1253053716918657e-07
4350,d,0.5583146214485168,0.44168537855148315,1.3947106708656065e-05,4.2619429763135486e-08,0.10038618743419647,0.8749074339866638,1.5300964150810614e-05,4.4715005742546055e-07,1.650343165238155e-06,9.555211732958924e-08,0.0016593104228377342,6.483804781964864e-08,0.00020012680033687502,1.8777406296521804e-07,1.0504410056455527e-05,0.018091196194291115,1.2794831718565547e-06,5.533200237550773e-05,1.2002024263324529e-08,7.906804967205971e-05,0.0044534821063280106,9.291918104281649e-06,3.7597171598235946e-08,6.296041192399571e-06,3.740124725482019e-07,3.9655915315961465e-06,7.716612344665918e-07,1.2275712890641444e-07,6.21447043158696e-06,7.291213819371478e-07,2.2971373255131766e-05,4.922203515889123e-05
4351,c,0.03157879412174225,0.968421220779419,3.068454290655609e-08,8.791649630524034e-10,0.9587349891662598,0.041172806173563004,1.3831530587538055e-08,4.7802341640590384e-08,4.9532996371226545e-08,2.871202609000534e-09,3.0392828193726018e-05,3.080753013806614e-11,1.6759424852352822e-06,1.2844700303382695e-10,1.409126593188148e-08,1.2712509487755597e-05,1.2612670019507277e-08,9.072385296349239e-07,1.6668949553988455e-10,8.369246415895759e-07,3.5247252526460215e-05,1.3317780656052491e-07,4.5821929584022314e-10,3.2016319551075867e-07,3.994040653765296e-09,4.344879656059675e-08,2.142203925359354e-08,1.4100318690424274e-09,1.435008130101778e-07,2.152726530368909e-08,1.913094138217275e-06,2.5274068775615888e-06
4352,d,0.0004885039525106549,0.9995114803314209,1.4206527509941225e-07,1.3772970541836571e-09,0.31290051341056824,0.6868804097175598,6.515306516519104e-09,6.133843299949149e-08,2.286613387525449e-08,1.1430854041094562e-09,8.927324302021589e-07,2.2342967753719023e-11,3.447487983976316e-08,1.60967586482208e-10,7.701439486140771e-10,1.8845656768462504e-06,3.502987411252434e-08,4.016547094920497e-08,1.8732255746556348e-09,7.913810691206891e-07,0.0002090253692585975,1.9383513460979884e-07,9.72906685769992e-11,2.6837694733217177e-08,1.1184913262241025e-07,2.974262258703675e-08,1.3549106725463389e-08,1.4497628653131756e-09,7.93383279074078e-08,7.876757912583798e-09,3.469606781436596e-06,9.517240329159904e-08
4353,d,4.024642475997098e-05,0.9999597072601318,1.2252439773874357e-06,1.4836237793858231e-09,0.007495283614844084,0.9906909465789795,1.878265898369591e-08,5.643991229931089e-08,1.1490152829196632e-08,2.519911035392397e-08,1.6908698796669341e-07,7.873141583125687e-10,3.374888422058575e-07,3.512073742939492e-09,5.514847245535748e-08,2.8851538445451297e-05,1.4961536010105192e-08,8.924374839125448e-08,5.437490013804336e-09,6.698632546431327e-07,0.0017689840169623494,1.309608137489704e-07,1.8986831551437433e-10,3.911753410079655e-08,4.868263090429537e-07,1.9935734840714758e-08,1.766177959439119e-08,1.9923065419646946e-09,4.081460247107316e-06,2.232892271081255e-08,6.325553840724751e-06,8.143438634533595e-08
4354,d,0.012882229872047901,0.9871178269386292,2.7633703211904503e-05,8.975585785719886e-08,0.0006663274252787232,0.70957350730896,5.311477252689656e-06,9.265987500839401e-06,4.042555246996926e-06,2.5781773729249835e-05,1.8104141418007202e-05,5.712574420613237e-06,0.0014837824273854494,7.042619927233318e-06,7.218206883408129e-05,0.08545823395252228,1.0852621926460415e-05,8.928391252993606e-06,2.865089321346659e-08,4.337353311711922e-05,0.19728681445121765,1.2322319889790379e-05,1.2557389084122406e-07,9.213961675413884e-06,1.5548985174973495e-05,4.5712729956903786e-07,3.095880174441845e-06,1.8135908774752352e-08,0.004827561788260937,8.649832125229295e-06,0.00027128966758027673,1.1267347872490063e-05
4355,s,0.03925270959734917,0.960747241973877,6.174678674142342e-06,9.869374650861573e-08,2.9507848012144677e-05,0.009769490920007229,2.6026433260994963e-05,0.00013106563710607588,6.564213254023343e-05,0.000523736875038594,1.8516166164772585e-05,0.00017297251906711608,0.011558412574231625,1.6744401364121586e-05,0.00016848882660269737,0.42145317792892456,0.0006684752879664302,5.015534770791419e-05,4.505087503048344e-08,0.00042898408719338477,0.5286615490913391,9.194302401738241e-05,2.3045556645229226e-06,0.00014013954205438495,4.216923480271362e-05,2.646950179041596e-06,2.1623864085995592e-05,2.0617491713892377e-08,0.002637268276885152,2.1907173504587263e-05,0.019820308312773705,0.0005834733019582927
4356,space,0.0056092385202646255,0.9943907856941223,5.495506716357568e-09,2.734896042966284e-08,9.950242656486807e-07,0.00010919911437667906,8.027544026845135e-06,3.2166860819415888e-06,5.170293661649339e-06,1.7656075215199962e-05,1.0220086323897704e-06,6.275545456446707e-05,0.001359537011012435,1.3829042018187465e-06,4.0922395783127286e-06,0.0005549619672819972,5.5228119890671223e-05,7.822266638868314e-07,2.055507319909111e-09,3.330810432089493e-05,0.00028604152612388134,1.3740634585701628e-06,3.94740453657505e-07,1.4837586377325351e-06,1.1622023521340452e-06,7.066094376284582e-09,7.726173976152495e-07,7.700361182028104e-11,9.44307612371631e-06,3.993123982581892e-07,0.9974414110183716,2.727227365539875e-05
4357,space,0.013863147236406803,0.9861369132995605,6.116988697252995e-14,2.909845975285208e-11,2.8595847911816463e-11,1.3372615237372543e-09,8.145116248137185e-10,5.4434980828466095e-11,2.5351545862584146e-10,7.293687181997299e-11,1.5009468667948056e-10,5.720498741368374e-09,4.042416534844051e-08,1.179001341000685e-10,9.187117039344272e-11,1.3472614135423555e-09,2.0108128495621713e-09,7.395073269023111e-12,1.0128086520497237e-12,1.3835350642921185e-08,1.3997736303394959e-09,1.641752706005306e-10,8.019261643621434e-11,2.4354955552308155e-11,1.60344626465303e-10,3.162346347783916e-14,3.521733252243031e-11,1.9661002663982127e-15,9.490691565972043e-10,1.626986045888401e-10,1.0,1.6315457873616879e-09
4358,space,0.0034189277794212103,0.9965811371803284,5.012042687889233e-14,9.126316889707109e-12,3.663879529630654e-12,8.862371253526291e-11,2.352355983614718e-11,1.3097647966198167e-12,2.7834450022634627e-11,5.320579588886931e-13,5.7566642425177506e-12,8.452953614845882e-11,7.454105666049315e-10,2.844375429633672e-11,7.308082090873302e-12,1.790356578268426e-11,2.80906686800364e-11,4.4034006584266205e-13,1.1057106836034891e-12,2.445276203744129e-10,3.777799600923615e-11,8.119173736109708e-12,1.2233803380057306e-12,4.923210819053614e-13,2.5924280083744478e-11,1.7665000228721706e-15,8.234060677216049e-13,2.307608386500741e-16,8.083282654336443e-11,7.869147174155433e-12,1.0,3.4641855356509765e-11
4359,space,2.005257374548819e-05,0.9999799728393555,3.1929720098380215e-14,4.2143818816675616e-12,4.374505532117601e-12,3.847850423704946e-12,3.1157932137149125e-12,7.886964735817625e-13,4.559823872651858e-12,5.55213698367335e-13,1.1308707442703181e-11,2.0845410467207337e-11,1.7462448154148547e-09,4.762875857600157e-12,1.5891022872582816e-11,5.338429893454733e-13,1.4663269513534583e-12,1.6085040471878337e-13,1.5515380863764805e-12,9.32026157640653e-12,1.1286017259637404e-11,3.368795693792226e-12,2.9381252205501474e-12,5.409499684674336e-14,4.973793512469404e-12,9.734690470711814e-15,8.324525286760795e-14,2.8929322405529e-16,3.378107862883617e-11,1.528492783731128e-11,1.0,4.309766519355884e-12
