Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
2477,s,0.5530537962913513,0.4469461739063263,0.001561424694955349,2.187154450439266e-06,0.0007724959286861122,0.0025409844238311052,1.3157464309188072e-05,0.0003376545791979879,4.346125206211582e-05,2.3593938749399967e-05,1.5121274373086635e-05,1.3172291801311076e-05,6.602126086363569e-05,0.05332258716225624,5.299981057760306e-05,0.00408594636246562,0.0592995248734951,0.020119857043027878,1.406376304657897e-05,6.718064105371013e-05,0.8205563426017761,0.003839621553197503,0.00016018575115595013,3.1670501812186558e-06,3.130847107968293e-05,2.3589529519085772e-05,0.0004957675701007247,1.6321017426434992e-07,4.284653186914511e-05,0.0001350484963040799,2.0197994672344066e-06,0.020765600726008415
2478,s,0.09775867313146591,0.9022413492202759,0.0028076854068785906,2.0603783923434094e-05,0.0034698022063821554,0.006196679547429085,8.768102998146787e-05,0.0005694364081136882,0.00017903020489029586,0.0006900126463733613,0.0007943955715745687,5.079313996247947e-05,0.00013955125177744776,0.007471757475286722,4.787125362781808e-05,0.047327373176813126,0.004322057589888573,0.03914448618888855,0.0001933980965986848,0.00016412246623076499,0.5971702337265015,0.11342695355415344,0.10401120781898499,9.197063627652824e-05,0.00042798620415851474,4.001528941444121e-05,0.011445584706962109,2.0906603026560333e-07,4.850812183576636e-05,6.389932968886569e-05,7.86479688485997e-07,0.0488525927066803
2479,u,0.05041776970028877,0.9495822787284851,0.0008735780138522387,1.5518222426180728e-05,0.0009282921091653407,0.0006553425337187946,2.598335049697198e-05,6.416384712792933e-05,2.7358095394447446e-05,0.0011094267247244716,0.002319579478353262,6.589522854483221e-06,2.7597552616498433e-05,0.0006530011887662113,1.0392114745627623e-05,0.008416405878961086,0.0001409267570124939,0.003466973314061761,0.00011353509762557223,5.4837462812429294e-05,0.03271082043647766,0.025861263275146484,0.8982813954353333,1.3532380762626417e-05,0.00013234425568953156,4.0138143049262e-06,0.006897924933582544,5.784971079947354e-08,8.331423487106804e-06,2.0462439351831563e-05,5.644054681397392e-07,0.015418412163853645
2480,u,0.0029080966487526894,0.9970918893814087,7.299010576389264e-06,6.456375558627769e-07,0.00016644840070512146,3.634435051935725e-05,3.097550461461651e-06,5.613616849586833e-06,5.176854756427929e-06,0.0014833643799647689,0.0007239309488795698,1.2696195881289896e-06,1.0933074918284547e-05,0.0001931938313646242,9.315215265814913e-07,0.00015609918045811355,1.571896245877724e-05,0.0002625852939672768,2.7570476959226653e-06,5.0879698392236605e-06,0.0006692815222777426,0.0013193304184824228,0.9889733195304871,1.011994413602224e-06,3.600692707550479e-06,2.106868635110004e-07,0.005052544176578522,1.90473881112041e-09,6.37955054116901e-07,1.3621952348330524e-06,1.6718470874366176e-07,0.0007026396342553198
2481,u,2.0136856619501486e-05,0.9999798536300659,6.628202413594408e-07,7.976787230745686e-08,3.3601631002966315e-05,3.126215233351104e-05,1.1504250778671121e-06,5.958237920822285e-07,2.0375831866203953e-07,0.0009824336739256978,0.0009398881811648607,6.888586199238489e-07,7.367887064901879e-06,1.038637310557533e-05,1.7447315769913985e-07,8.348797564394772e-06,5.968296136416029e-06,4.028309558634646e-05,3.466148257302848e-07,3.877545168506913e-06,3.272370304330252e-05,4.379784149932675e-05,0.9975537657737732,9.694070257637577e-08,4.1540104689374857e-07,4.544149945218123e-09,0.00021423194266390055,2.952728894722867e-10,1.2785292824446515e-07,6.691154226245999e-07,3.2606970989945694e-07,6.438927812268957e-05
2482,u,0.047842226922512054,0.9521577954292297,0.00021640480554196984,4.052744316140888e-06,0.0013461597263813019,0.006505692843347788,6.97652212693356e-05,9.452863014303148e-05,1.3072080037090927e-05,0.0032679284922778606,0.06559817492961884,3.7181471270741895e-05,0.0003463798202574253,0.00010658163228072226,1.7598462363821454e-05,0.00030833506025373936,0.0003470089577604085,0.0035240538418293,2.917552956205327e-05,0.000720952928531915,0.0009555269498378038,0.0009595907176844776,0.9102963209152222,2.0856787159573287e-06,4.499085207498865e-06,6.921803219483991e-08,0.0007694250089116395,6.733365154332205e-08,3.4098607102350798e-06,3.134567305096425e-05,9.840958955464885e-05,0.0039268056862056255
2483,d,0.7589083909988403,0.24109160900115967,0.06201297044754028,1.6699113984941505e-05,0.01958235166966915,0.7399817705154419,0.0017034971388056874,0.003972713835537434,0.00012200002674944699,0.00044761085882782936,0.020279759541153908,0.00021291084703989327,0.0017268904484808445,0.0016733607044443488,0.0003948607190977782,0.0017945196013897657,0.002156283939257264,0.023901071399450302,0.000487014971440658,0.012364614754915237,0.0660916194319725,0.000902342377230525,0.004650172311812639,7.332015229621902e-05,5.810210495837964e-05,3.3666308354440844e-06,0.0001295509428018704,1.128861003962811e-05,6.314260099316016e-05,0.0002537447144277394,0.0027782334946095943,0.03136897459626198
2484,d,0.9828594326972961,0.01714061200618744,0.04712163656949997,1.817998600017745e-05,0.033843789249658585,0.5707505941390991,0.0023111992049962282,0.0049484469927847385,9.963591583073139e-05,0.0013368792133405805,0.013094715774059296,0.0005051990156061947,0.0044787912629544735,0.009384982287883759,0.00044300200534053147,0.005423029884696007,0.011354099959135056,0.027547437697649002,0.00014166548498906195,0.0032957098446786404,0.1620936393737793,0.0008829046855680645,0.0008675995632074773,3.058794391108677e-05,3.3783748222049326e-05,5.797360699943965e-06,0.0003543120401445776,1.251709272764856e-05,5.1692797569558024e-05,0.0002507606113795191,0.00032877782359719276,0.09802495688199997
2485,d,0.9345613718032837,0.06543856114149094,0.020251471549272537,2.771646177279763e-05,0.05482068285346031,0.4990343749523163,0.004690093453973532,0.011205291375517845,0.00035182293504476547,0.0017042950494214892,0.002351561328396201,0.001242730300873518,0.032408442348241806,0.008494398556649685,0.003829783061519265,0.03259928151965141,0.0027812074404209852,0.056901946663856506,0.00013349336222745478,0.00862075574696064,0.2016395628452301,0.0014849334256723523,0.00013440687325783074,7.218390237540007e-05,1.4376739272847772e-05,1.697781408438459e-05,0.00021519427536986768,1.2221340512041934e-05,0.00019733341468963772,0.00032149191247299314,0.0015289378352463245,0.05209152400493622
2486,d,0.9704691171646118,0.029530897736549377,0.15281911194324493,9.617245086701587e-05,0.0800677239894867,0.2493654489517212,0.0148317264392972,0.012376293540000916,0.0007336849230341613,0.007276428397744894,0.006872798316180706,0.0017363232327625155,0.035435739904642105,0.0367078073322773,0.00456176558509469,0.07459642738103867,0.009779979474842548,0.10667864978313446,0.000286261027213186,0.009196223691105843,0.08805331587791443,0.0021228103432804346,0.00023585130111314356,0.00010068583651445806,4.201707633910701e-05,1.6659389075357467e-05,0.000382867525331676,8.958630496636033e-05,0.0003955325810238719,0.001225974876433611,0.008449901826679707,0.09464091807603836
2487,n,0.9978154897689819,0.0021844743750989437,0.12582743167877197,0.00025516224559396505,0.21134598553180695,0.15556642413139343,0.010942209511995316,0.022913707420229912,0.0011122019495815039,0.006887628231197596,0.002195339882746339,0.0009003918385133147,0.028523538261651993,0.03435938432812691,0.004240710288286209,0.23247793316841125,0.0038114304188638926,0.0411001555621624,0.0002562982263043523,0.007142078131437302,0.03803063556551933,0.0034428152721375227,0.0001531564921606332,5.248051093076356e-05,2.6155696104979143e-05,3.3097592677222565e-05,0.0003794531221501529,0.00011556557728908956,0.002329189796000719,0.0034467079676687717,0.005268484354019165,0.05653511732816696
2488,c,0.9981281161308289,0.0018718818901106715,0.04933209344744682,0.00016287608013954014,0.4647890627384186,0.20405571162700653,0.005339039955288172,0.012379711493849754,0.0007828157395124435,0.0009000899153761566,0.00011394506873330101,0.00021984758495818824,0.004348470363765955,0.008479942567646503,0.003001373028382659,0.14489544928073883,0.0004452663124538958,0.01296993624418974,0.0006841345457360148,0.0021591419354081154,0.03298201411962509,0.002050848910585046,3.1910651159705594e-05,1.5333898772951216e-05,2.2413054466596805e-05,4.619180617737584e-05,0.00011957306560361758,9.658475028118119e-05,0.0021026944741606712,0.0026064894627779722,0.0030713649466633797,0.041619282215833664
2489,c,0.967488706111908,0.03251133859157562,0.12122280150651932,0.00012189499102532864,0.5414301753044128,0.06345467269420624,0.0059797028079628944,0.004633431788533926,0.0005841848906129599,0.0019025378860533237,0.00013323771418072283,0.00014895046479068696,0.00471801683306694,0.007991714403033257,0.003999922890216112,0.11958660185337067,0.001665967982262373,0.0028463175985962152,0.0014443921390920877,0.0006240698858164251,0.07309481501579285,0.0015566486399620771,3.033407665498089e-05,5.028089162806282e-06,3.3946191251743585e-05,4.995142080588266e-05,0.00010468975233379751,6.174198642838746e-05,0.0011958344839513302,0.005476331803947687,0.001640673028305173,0.03411105275154114
2490,c,0.9942688941955566,0.005731083452701569,0.14178963005542755,0.0001040663046296686,0.5415142774581909,0.11230478435754776,0.004773093853145838,0.0012398818507790565,0.00016486522508785129,0.0009127914672717452,0.00011561362771317363,3.1484443752560765e-05,0.017421280965209007,0.01101419236510992,0.00047429572441615164,0.022053251042962074,0.0020477259531617165,0.0031432872638106346,0.00669986242428422,0.000354867399437353,0.09164003282785416,0.0007031519780866802,7.696993634453975e-06,2.9235116016934626e-06,1.5628304026904516e-05,7.314790127566084e-05,8.82195818121545e-05,0.0002741234202403575,0.009753686375916004,0.011248396709561348,0.001069484744220972,0.018693923950195312
2491,d,0.9990249872207642,0.0009749861783348024,0.006713538896292448,5.480499021359719e-05,0.28442296385765076,0.5609748959541321,0.0019423282938078046,0.000199338945094496,4.840906694880687e-05,0.0002916640951298177,6.45085629003006e-06,9.956534995581023e-06,0.004371055867522955,0.0077508860267698765,8.798515045782551e-05,0.004268159624189138,0.00019383951439522207,0.0005363388336263597,0.0020845902618020773,0.00026107451412826777,0.0879119262099266,0.000242687325226143,2.6909485768555896e-06,1.0174587714573136e-06,1.6325422620866448e-05,0.0001093407699954696,2.9985152650624514e-05,0.00018450719653628767,0.019789164885878563,0.012702894397079945,0.0005920740077272058,0.004017384722828865
2492,d,0.9996441602706909,0.0003558754688128829,0.0007163041154854,1.0691996067180298e-05,0.22490781545639038,0.6821191310882568,0.0017562678549438715,4.524667019722983e-05,1.3242221029940993e-05,2.091287933581043e-05,1.1984030606981833e-05,5.208082711760653e-07,0.0030716678593307734,0.008156993426382542,1.8855969756259583e-05,0.0015306437853723764,1.6999571016640402e-05,0.0002590444637462497,0.0002983046870213002,8.828538557281718e-05,0.058062151074409485,0.000175656852661632,7.768194905111159e-07,1.5962399402269511e-07,7.909802661743015e-06,0.00014732239651493728,1.610776780580636e-05,9.538404810882639e-06,0.004414012655615807,0.010989002883434296,0.0004702280566561967,0.002630994888022542
2493,d,0.9995335340499878,0.00046643082168884575,0.0006657193298451602,1.3231670891400427e-05,0.2703557312488556,0.5092226266860962,0.0007890962297096848,7.590353925479576e-05,0.00014309422113001347,2.7777827199315652e-05,7.565024134237319e-05,3.245138771035272e-07,0.04217126592993736,0.10463027656078339,3.847172774840146e-05,0.0020572843495756388,2.622290594445076e-05,0.0006104971398599446,0.0002793572493828833,6.961601320654154e-05,0.018548130989074707,0.00042882864363491535,8.898089731701475e-07,2.2163168011957168e-07,5.7609354371379595e-06,8.559128036722541e-05,2.6778872779686935e-05,6.7175496951676905e-06,0.0037511857226490974,0.025861606001853943,0.005012783221900463,0.014956582337617874
2494,l,0.9988464117050171,0.0011535759549587965,0.0018611111445352435,1.9301887732581235e-05,0.04550815001130104,0.16777443885803223,0.0012487362837418914,0.00018589169485494494,0.00038443668745458126,0.00018917197303380817,0.00013104247045703232,1.187934572044469e-06,0.053098633885383606,0.4023151099681854,7.259427366079763e-05,0.007023937534540892,5.683364361175336e-05,0.00044489899300970137,0.0007822866318747401,4.287791307433508e-05,0.1204642578959465,0.000551708391867578,6.272528480621986e-06,1.2352641931556718e-07,6.608391413465142e-05,7.404633652186021e-05,7.424878276651725e-05,3.0055934985284694e-06,0.006842670030891895,0.09779203683137894,0.011150962673127651,0.08174988627433777
2495,l,0.9933559894561768,0.006644051522016525,0.00021700983052141964,3.237629061914049e-05,0.04291178658604622,0.05126199126243591,0.000532057136297226,0.0009549862588755786,0.0004799262387678027,0.0003324608551338315,9.709357073006686e-06,6.794770115448046e-07,0.014624670147895813,0.584916353225708,0.00012023228919133544,0.024070080369710922,8.144604180415627e-06,0.000337971025146544,7.659415859961882e-05,3.59552213922143e-05,0.027796486392617226,0.00030844935099594295,4.820164122065762e-06,7.356804871960776e-07,5.853442780789919e-05,6.311841571005061e-05,3.072917752433568e-05,1.375600504616159e-06,0.010273240506649017,0.12837223708629608,0.00034879165468737483,0.11174151301383972
2496,l,0.9545372724533081,0.045462772250175476,6.214338645804673e-05,9.651993423176464e-06,0.0034444057382643223,0.015587247908115387,9.598473116056994e-05,7.095839828252792e-05,7.491191354347393e-05,2.276936538692098e-05,7.993747885848279e-07,3.473539607057319e-07,0.0002186354249715805,0.937817394733429,9.99351505015511e-06,0.0015886941691860557,1.6752810552134179e-06,3.537471638992429e-05,1.6734804376028478e-05,9.38716038945131e-06,0.003623835975304246,5.7182489399565384e-05,1.8517506816806417e-07,6.078797554209814e-08,1.0654457582859322e-05,9.062229764822405e-06,3.064749307668535e-06,1.402860789312399e-06,0.0010594193590804935,0.01849832385778427,7.607953193655703e-06,0.017656618729233742
2497,l,0.8863549828529358,0.1136450469493866,7.183185061876429e-06,1.3914619785282412e-06,0.004553514998406172,0.04661630466580391,3.3803178666858e-05,2.5638915758463554e-05,1.0561429007793777e-05,4.374645413918188e-06,2.3748793864797335e-06,7.859829764811366e-08,5.81827771384269e-05,0.9179434776306152,1.6513056380063063e-06,0.001169431721791625,0.00010702674626372755,2.450496504025068e-05,3.0128123853501165e-06,2.7812218377221143e-06,0.0013120059156790376,2.3773598513798788e-05,2.1859924004274944e-07,2.4961995137573467e-08,3.5363266306376318e-06,1.1559009180928115e-05,4.4158770151625504e-07,5.41494159733702e-07,0.0006770242471247911,0.014355874620378017,4.577198069455335e-06,0.013035190291702747
2498,d,0.9522461891174316,0.047753870487213135,2.1587055016425438e-05,1.5288861732187797e-06,0.012469186447560787,0.63969486951828,6.670106085948646e-05,2.095612899211119e-06,3.5821446999761974e-06,2.4829550966387615e-06,6.524662239826284e-06,5.259057900275366e-08,9.336672519566491e-05,0.33730006217956543,4.3957695083918225e-07,0.0002282441419083625,0.0007153908954933286,1.1145781172672287e-05,2.7428912289906293e-05,2.3102217028281302e-07,0.0015314106130972505,6.861087513243547e-06,2.1948150674688804e-07,2.4313219881832993e-08,3.619756898842752e-05,1.364473746434669e-06,1.4181113101585652e-06,1.668943355070951e-06,5.637399954139255e-05,0.002987830899655819,3.990702225564746e-06,0.0047240727581083775
2499,d,0.9808534383773804,0.01914655603468418,4.618212642526487e-06,9.878294804366305e-08,0.0035839276388287544,0.927420437335968,2.289513940922916e-05,3.128297620946796e-08,1.484141307628306e-07,1.5629082383838977e-07,1.0514903578950907e-06,7.660405643150625e-09,3.487528010737151e-05,0.06789382547140121,1.2590123787958873e-07,2.7480339213070692e-06,4.315521800890565e-05,1.5303487543860683e-06,4.459478532226058e-06,3.73894408767228e-08,7.732159428996965e-05,7.388533731500502e-07,4.918828366839989e-08,2.1518988813085116e-09,2.0399968434503535e-06,2.0647711096444255e-07,8.063939276325982e-07,4.556655994747416e-07,7.665840712434147e-06,0.0006024425383657217,1.1853517207782716e-06,0.0002925863955169916
2500,d,0.982628345489502,0.017371660098433495,2.2191072275745682e-05,1.7029206844654254e-07,0.006445006467401981,0.9856159687042236,2.0602139557013288e-05,5.5396679243813196e-08,1.3635934692501905e-07,1.6634058397357876e-07,9.549855803925311e-07,1.938506022369779e-09,3.082991315750405e-05,0.007392799947410822,1.5940136677272676e-07,3.1174099603958894e-06,2.8517154078144813e-06,2.9086734230077127e-06,5.6680200941627845e-06,1.0621053547765769e-07,1.998656807700172e-05,7.152333409976563e-07,3.464103670580698e-08,1.6319093854022526e-09,2.506913006072864e-07,1.0304376019121264e-07,9.166417953565542e-07,2.970776336042036e-07,2.350843033127603e-06,0.00024365719582419842,4.25061580244801e-06,0.00018352927872911096
2501,d,0.9999219179153442,7.803487096680328e-05,4.118149445275776e-05,1.1298336630716221e-06,0.014408321119844913,0.9738708734512329,2.5135987016255967e-05,7.088675033628533e-07,7.670554623473436e-06,1.42424532896257e-05,3.4794322800735245e-06,2.3577168661859105e-08,0.001175481709651649,0.008886613883078098,5.179737854632549e-06,0.00010395065328339115,2.9135026125004515e-06,4.2334031604696065e-05,2.788312258417136e-06,2.44596526499663e-06,7.997659122338519e-05,4.07124889534316e-06,3.80095485752463e-07,1.9543215046269324e-08,5.54141706743394e-07,2.685341371488903e-07,9.290847629017662e-06,1.3891751393657614e-07,7.242101128213108e-05,0.0006010424112901092,6.264815601753071e-05,0.0005734574515372515
2502,l,0.9998424053192139,0.0001575358328409493,0.0017523841233924031,3.199169077561237e-05,0.00588603550568223,0.32502278685569763,0.0004876870953012258,2.1833899154444225e-05,0.00039187324000522494,0.0015733668114989996,5.5485201301053166e-05,1.660067937336862e-05,0.08389013260602951,0.45146122574806213,0.0019543133676052094,0.010611658915877342,7.332432141993195e-05,0.0014721996849402785,0.00016007259546313435,0.0001140860331361182,0.03265365958213806,0.00022158466163091362,1.4463401385000907e-05,1.5715985455244663e-06,0.0002545313909649849,2.2001704564900137e-05,0.0007207888411357999,9.711060329209431e-07,0.014729470945894718,0.03384123742580414,0.0038390490226447582,0.028586000204086304
2503,l,0.9997387528419495,0.0002612246898934245,3.5826207749778405e-05,3.000349579451722e-06,5.222828986006789e-05,0.005134295672178268,0.00012565076758619398,5.105341074340686e-07,2.385672996751964e-05,9.024806786328554e-05,4.936744517181069e-06,6.860602752567502e-06,0.025629356503486633,0.9539462924003601,0.0007718554115854204,0.000898066908121109,3.9356436900561675e-05,0.000172129221027717,9.007966582430527e-06,2.721813871175982e-06,0.0004790733801200986,8.39511449157726e-06,1.4398868870557635e-06,1.5788633334068436e-07,1.5494511899305508e-05,4.5700221562583465e-07,5.042250268161297e-05,3.602352904863437e-08,0.002158244140446186,0.005548425018787384,0.00013697957911062986,0.004640880972146988
2504,l,0.9997377991676331,0.00026221483130939305,5.3522675443673506e-05,1.3512114946934162e-06,7.049745363474358e-06,0.001382856396958232,0.00012494029942899942,2.8758253733940364e-07,1.4224900041881483e-05,1.6568126739002764e-05,1.425243340236193e-06,2.9777970667055342e-06,0.0033411886543035507,0.9843745827674866,0.00023116714146453887,0.00015900071593932807,0.00011648827057797462,3.121298141195439e-05,5.018885531171691e-06,2.3770312509441283e-06,0.0002158799470635131,3.84606164516299e-06,6.735879196639871e-07,2.3514674651892165e-08,1.7768668840290047e-05,8.244235516485787e-08,8.32711793918861e-06,1.1075305117458356e-08,0.000968251726590097,0.0044731260277330875,1.714154495857656e-05,0.004423714242875576
2505,l,0.9933898448944092,0.006610198877751827,0.001407266710884869,3.201633444405161e-05,0.00018640969938132912,0.007355454843491316,0.0015786340227350593,1.4497449228656478e-05,2.9829758204868995e-05,0.00022656381770502776,1.7905529603012837e-05,3.4682947443798184e-05,0.032710961997509,0.7308219075202942,0.020524710416793823,0.0007222134154289961,7.59969261707738e-05,0.0009964392520487309,3.7940691981930286e-05,9.932363900588825e-05,0.0014460954116657376,4.4603064452530816e-05,2.2631189494859427e-05,5.395658604356868e-07,6.826394383097067e-05,1.7581614883965813e-06,2.889763163693715e-05,1.1456477722049385e-07,0.011010410264134407,0.160535991191864,0.0011009715963155031,0.028817879036068916
2506,period,0.2915060818195343,0.7084939479827881,0.002891530515626073,5.955108645139262e-05,0.0007564258994534612,0.005177420098334551,0.002360633108764887,1.4825713151367381e-05,9.95347545540426e-06,5.603154204436578e-05,1.6924392184591852e-05,2.0353692889329977e-05,0.009972725994884968,0.38823115825653076,0.03971825912594795,0.0005914541543461382,1.3114189641783014e-05,0.0013049353146925569,7.28087907191366e-05,0.0001612776832189411,0.002361326478421688,9.29403759073466e-05,1.4709580682392698e-05,5.045019406679785e-07,3.200446008122526e-05,6.574354756594403e-06,1.569684172864072e-05,2.2850946379548986e-07,0.01140735112130642,0.5207664370536804,0.003153043333441019,0.01064667571336031
2507,period,0.7769982218742371,0.22300177812576294,0.0016864924691617489,2.079047408187762e-05,0.0009674095781520009,0.008169562555849552,0.0019791792146861553,4.112219357921276e-06,7.295025625353446e-06,1.6983860405161977e-05,2.6422889277455397e-05,1.3988847967993934e-05,0.006014461163431406,0.3429611325263977,0.027557384222745895,0.0016232982743531466,1.0016370652010664e-05,0.0011172513477504253,8.992314542410895e-05,5.6557124480605125e-05,0.0029291182290762663,8.264569623861462e-05,1.868800427473616e-05,3.2087089607557573e-07,1.9858169252984226e-05,1.780895036063157e-05,1.7257043509744108e-05,3.702279229855776e-07,0.01436332892626524,0.5748975872993469,0.005070536397397518,0.010204705409705639
2508,l,0.018296312540769577,0.9817036986351013,0.00023865292314440012,2.047562156803906e-05,0.00016232630878221244,0.001709282398223877,0.0007214760989882052,4.1551311369403265e-07,9.893439028019202e-07,8.57038776302943e-06,2.9553993954323232e-06,6.917429345776327e-06,0.0019591515883803368,0.5166112184524536,0.004052005708217621,0.00013461265189107507,1.9618242731667124e-05,0.0001291565567953512,8.457067451672629e-06,2.0284539914428024e-06,0.0026386496610939503,1.0649777323123999e-05,3.3890705708472524e-06,1.595416598831889e-08,2.8544225187943084e-06,1.8564140191301703e-05,1.8689006537897512e-06,6.74470072681288e-07,0.002831238554790616,0.46744319796562195,0.00016334408428519964,0.0010877768509089947
2509,l,1.657467407767399e-08,1.0,4.472084765438922e-05,1.8252168274557334e-06,1.2237587725394405e-06,2.078887882817071e-05,6.36947006569244e-05,1.999040266653651e-09,1.4094662326158414e-08,3.5988634294881194e-07,5.261512114884681e-08,6.16417025867122e-07,1.4767933862458449e-05,0.9470041394233704,4.4801272451877594e-05,5.74606929149013e-06,4.8824029363458976e-05,3.183501803505351e-06,2.2226703322303365e-07,1.6630615107260383e-08,0.0002916021039709449,9.702938541522599e-07,1.1216259032664766e-08,4.743744633217695e-11,8.649591336507001e-07,4.046866592943843e-07,4.5800167214338217e-08,1.6765687504971538e-08,1.0631942132022232e-05,0.05243309587240219,8.943115403781121e-07,5.9603685258480255e-06
2510,l,3.3638872243280105e-10,1.0,7.352143438765779e-05,6.264688749979541e-07,1.0582557052885022e-07,3.8054051287872426e-07,1.7339783880743198e-05,7.690461045761765e-10,2.5651183399588717e-09,6.18340294522568e-08,2.4394980258080068e-08,1.5925056118248904e-07,2.3267111828317866e-06,0.9708060622215271,8.357843398698606e-06,7.641220918230829e-07,4.156334398430772e-05,2.165901378248236e-06,1.1362698870698296e-07,2.8057449696916592e-09,0.00010542965173954144,7.364949397015152e-07,1.3811090049387076e-09,1.17529189505583e-11,1.7623865744553768e-07,2.5967713668251236e-07,1.1672534938611534e-08,1.5185978696763414e-08,2.8021390789945144e-06,0.02893541008234024,4.729516547286039e-07,8.535867550563125e-07
2511,l,4.849500356840508e-09,1.0,0.0003563358332030475,1.46720822158386e-07,2.7812438929686323e-07,2.870874027394166e-07,1.4349369848787319e-05,9.62481094823886e-10,3.56597040784834e-09,3.5801679842961676e-08,2.725744252529694e-07,6.79816594129079e-08,3.6901569728797767e-06,0.9856071472167969,1.031490319292061e-05,1.0855654863917152e-06,1.749764669511933e-05,7.586542778881267e-06,6.300984978224733e-08,4.364520744815081e-09,0.00023655210679862648,1.8711348275246564e-06,1.2435348306638616e-09,3.0074422119330535e-11,7.326144668695633e-08,1.0952959428323084e-06,3.875295817579172e-08,2.2304943669837485e-08,4.136608367844019e-06,0.013734775595366955,6.272910582083568e-07,1.1361763654349488e-06
2512,l,6.365381068462739e-06,0.9999936819076538,0.015260863117873669,7.962626114021987e-06,8.654381235828623e-05,0.00014383727102540433,0.001876896363683045,1.469370545237325e-07,8.103804702841444e-07,1.9386132407817058e-05,0.00040110107511281967,2.8711783670587465e-05,0.0009335182257927954,0.8803638815879822,0.0017289988463744521,0.00048805889673531055,0.0006886210758239031,0.006748168263584375,1.2195342605991755e-05,6.58358203509124e-06,0.023296872153878212,0.00031457841396331787,8.428483852185309e-06,1.6711402039959466e-08,4.409099346958101e-06,1.9852788682328537e-05,0.00035216868855059147,1.9172850329596258e-07,0.0002815214393194765,0.059483133256435394,0.0003489315859042108,0.006787387654185295
2513,p,7.90452122600982e-06,0.9999921321868896,0.05279100313782692,0.00010484500671736896,0.004541771020740271,0.049949970096349716,0.1339113563299179,9.451207915844861e-06,6.642720109084621e-06,0.001570331398397684,0.038231879472732544,0.001003623241558671,0.012604037299752235,0.045705415308475494,0.00947983656078577,0.02488374151289463,0.0006315947975963354,0.33555349707603455,1.5841098502278328e-05,0.0018001851858571172,0.03575963154435158,0.02037218026816845,0.0004724047612398863,7.4860099630313925e-06,3.659012509160675e-05,9.24988416954875e-05,0.053704239428043365,2.03489594241546e-06,0.0016563376411795616,0.006719009019434452,0.0008502352866344154,0.16509045660495758
2514,y,3.750806399693829e-06,0.9999963045120239,0.014282194897532463,0.00013989151921123266,0.009142342023551464,0.06509265303611755,0.05563264340162277,1.3716646208195016e-05,1.0741111509560142e-05,0.0018635933520272374,0.024884609505534172,0.0005334785091690719,0.007023023907095194,0.0009752585319802165,0.0012175122974440455,0.021439677104353905,0.000705231970641762,0.21223397552967072,2.71147091552848e-05,0.001955297077074647,0.017333120107650757,0.022372020408511162,0.0003326210135128349,1.8702290617511608e-05,0.00018524705956224352,1.8787201042869128e-05,0.3246849775314331,1.540150037726562e-06,0.001979205058887601,0.0005304760998114944,0.00014729300164617598,0.21404975652694702
2515,y,3.380227281013504e-05,0.9999661445617676,0.01702016219496727,0.0002657435543369502,0.015116087161004543,0.007558638695627451,0.0024455192033201456,9.872449481918011e-06,2.621049316076096e-05,0.01510201022028923,0.0016575008630752563,6.914184632478282e-05,0.0007742714369669557,0.00011646057828329504,0.00028331397334113717,0.00955220963805914,0.00022777836420573294,0.03088597021996975,4.355438795755617e-05,0.00032703758915886283,0.004473227541893721,0.004114776849746704,7.530448056058958e-05,2.2785527562518837e-06,0.00015586080553475767,2.888224798880401e-06,0.800833523273468,2.972230959130684e-07,0.0025587158743292093,0.0002645086497068405,1.5626168533344753e-05,0.08505919575691223
2516,y,4.421903577167541e-05,0.9999557733535767,0.00014004735567141324,4.4480289943749085e-05,0.0022414864506572485,0.00018909630307462066,1.5004046872491017e-05,2.6855122996494174e-06,9.361646334582474e-06,0.2465015947818756,4.633489425032167e-06,5.321555363480002e-06,0.00010376684076618403,1.1367439583409578e-05,4.947753041051328e-06,0.00019753744709305465,3.0315063668240327e-06,9.103092452278361e-05,6.177830073283985e-06,2.7800218958873302e-05,0.00015658958000130951,9.945858619175851e-05,6.0025486163794994e-06,2.314977791684214e-07,9.212895747623406e-06,1.6073988362563796e-08,0.7489129304885864,8.009093832583858e-09,0.00034148796112276614,4.257690761733102e-06,1.0424918173157494e-06,0.0007420203764922917
2517,h,2.4101669623632915e-05,0.9999759197235107,2.355603101023007e-06,3.665920303319581e-06,0.0003334225038997829,2.8187165298731998e-05,1.7945836816579686e-07,8.473841148770589e-07,1.1755421382986242e-06,0.5126383900642395,1.0031529740217593e-07,1.2844785146626236e-07,4.489652383199427e-06,2.503048790458706e-06,6.118867190707533e-08,9.325630344392266e-06,2.6135452912967594e-07,3.1791653327672975e-06,4.1002127915135134e-08,1.8900682334788144e-05,1.5453100786544383e-05,5.7403162827540655e-06,1.7955372300093586e-07,1.4083194166403246e-08,2.1813239925450034e-07,3.537353965299417e-09,0.4866414964199066,1.6468236496702815e-10,0.00014030231977812946,5.021589686293737e-07,9.340806172986049e-08,1.427800816600211e-05
