Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3054,s,0.9890708923339844,0.010929140262305737,0.0025261652190238237,5.077015998722345e-07,3.9417933294316754e-05,9.059909643838182e-06,0.001224601175636053,0.001207077642902732,8.0208574217977e-06,2.8811172114728834e-07,1.5972317441992345e-06,9.648160670394645e-08,0.002342828083783388,0.0006934929988346994,2.0586294340319e-05,4.944769443682162e-06,3.941468094126321e-06,3.334203938720748e-06,4.173325578449294e-05,4.215924127493054e-05,0.9790864586830139,0.0001996934151975438,8.283722081614542e-07,2.0436309569049627e-06,0.0004283869930077344,0.00013815694546792656,1.1440397429396398e-07,7.165501756389858e-06,0.009562193416059017,0.0011770081473514438,0.00031858737929724157,0.0008781751967035234
3055,s,0.9825688600540161,0.017431112006306648,0.0013484071241691709,2.885776098082715e-07,1.8497505152481608e-05,7.01881845088792e-06,0.0005679182359017432,0.0011643256293609738,3.709697011800017e-06,3.508077668357146e-07,9.497606470176834e-07,1.3740869064804428e-07,0.010335545055568218,0.0003134857979603112,9.099023372982629e-06,5.481392690853681e-07,1.403016267431667e-05,6.496588298432471e-07,1.7972442947211675e-05,1.0971769370371476e-05,0.9505446553230286,6.596730963792652e-05,4.517978311469051e-07,9.989799991672044e-07,0.00042099985876120627,0.000101176839962136,5.2375263237536274e-08,2.2806825654697604e-05,0.033863797783851624,0.00081389065599069,8.089886250672862e-05,0.0002582323213573545
3056,s,0.45470577478408813,0.5452942252159119,0.001826116698794067,6.974325970077189e-07,1.051729304890614e-05,1.0628802556311712e-05,0.00035424274392426014,0.0012484081089496613,4.689314209826989e-06,2.7187553541807574e-07,9.378109666613454e-07,3.230391314446024e-07,0.013085614889860153,0.0005709543474949896,5.47459467270528e-06,2.0235118824984966e-07,1.9570867152651772e-05,4.930585078000149e-07,4.497915870160796e-05,6.551862952619558e-06,0.9591922163963318,7.551602175226435e-05,5.980528499094362e-07,9.123045288106368e-07,0.0006551785045303404,9.170865814667195e-05,6.176697553428312e-08,0.0001543525286251679,0.021988607943058014,0.00048751343274489045,4.172594708506949e-05,0.00011060066026402637
3057,s,0.6412134766578674,0.35878652334213257,0.005886802449822426,1.0181637435380253e-06,1.3414375644060783e-05,1.95931461348664e-05,0.0003561961930245161,0.001089701079763472,4.988565251551336e-06,3.5555726185521053e-07,1.8473947420716286e-06,1.1820450254163006e-06,0.014100986532866955,0.0005190554074943066,7.911772627267055e-06,5.514883696378092e-07,3.977722371928394e-05,7.677964504182455e-07,3.766577719943598e-05,1.4457058568950742e-05,0.9239701628684998,0.00012936399434693158,9.097458359974553e-07,6.936939485058247e-07,0.00037373052327893674,3.7471265386557207e-05,1.7536736152123922e-07,0.0005268937675282359,0.052204690873622894,0.000418859621277079,4.3689607991836965e-05,0.00018458871636539698
3058,s,0.908668041229248,0.09133192151784897,0.020107682794332504,2.0611864783859346e-06,2.4458049665554427e-05,4.216680827084929e-05,0.0007740718428976834,0.001604563440196216,6.114838470239192e-06,5.255115524960274e-07,5.959509962849552e-06,5.644611064781202e-06,0.02250007726252079,0.000987601582892239,4.123710095882416e-05,1.093153287001769e-06,7.050528074614704e-05,9.117524314206094e-06,8.780459029367194e-05,3.2846335670910776e-05,0.9117225408554077,0.0002727523387875408,2.374719997533248e-06,1.7883935470308643e-06,0.0003875957045238465,3.959875175496563e-05,3.5823754274133535e-07,0.0007370845414698124,0.03898918628692627,0.0006204041419550776,0.00035350018879398704,0.0005380370421335101
3059,s,0.8738424777984619,0.12615753710269928,0.0352964922785759,3.0551823329005856e-06,0.0001274494716199115,0.00029839566559530795,0.0013232548953965306,0.004959914367645979,2.0242567188688554e-05,1.524644630990224e-06,2.801215487124864e-05,1.77748515852727e-05,0.04697350040078163,0.00196167198009789,0.00023015607439447194,3.6421590721147368e-06,0.00010885623487411067,0.00011410582374082878,0.00017470106831751764,0.00014996924437582493,0.8434684872627258,0.0011624593753367662,9.60505803959677e-06,6.6086972765333485e-06,0.0007713437080383301,0.00013567780843004584,1.044862187882245e-06,0.0005402507958933711,0.05527946352958679,0.0015287951100617647,0.002887619426473975,0.0023119442630559206
3060,s,0.6507108807563782,0.34928908944129944,0.057560041546821594,2.694890099519398e-06,0.0003911807434633374,0.0033352291211485863,0.0037720687687397003,0.0037412261590361595,2.1616902813548222e-05,1.6235932207564474e-06,9.128524106927216e-05,4.5056716771796346e-05,0.04941766336560249,0.0015054885298013687,0.00029382179491221905,1.0396630386821926e-05,4.2352909076726064e-05,0.00040674928459338844,0.00024070557265076786,0.00045097083784639835,0.7976595163345337,0.0017884778790175915,1.1018784789484926e-05,1.3738690540776588e-05,0.0008509977487847209,0.00015340078971348703,1.841415041781147e-06,0.0006684825639240444,0.05777262523770332,0.0012997185112908483,0.014101275242865086,0.004215003456920385
3061,s,0.35702624917030334,0.6429737210273743,0.039397332817316055,3.516092874633614e-06,0.003471624804660678,0.0066412752494215965,0.005617856979370117,0.005864233709871769,3.5105327697237954e-05,2.2412998532672646e-06,0.0008631526725366712,4.175899812253192e-05,0.29076823592185974,0.0026577350217849016,0.0005339351482689381,2.7777065042755567e-05,4.5343447709456086e-05,0.0006171721615828574,9.709101141197607e-05,0.00038493829197250307,0.5385541915893555,0.0037907573860138655,1.3814432350045536e-05,3.945274875150062e-05,0.0008438483346253633,0.000760709575843066,4.231174898450263e-06,0.0006661859224550426,0.08937302231788635,0.0018644967349246144,0.003002365818247199,0.003813625080510974
3062,s,0.08127225935459137,0.9187277555465698,0.003277715528383851,1.7107321355069871e-06,0.004316775593906641,0.003754922654479742,0.0017821505898609757,0.0016040913760662079,3.9012800698401406e-05,2.201058578066295e-06,0.001812836853787303,3.5265304177301005e-05,0.20162390172481537,0.005581870209425688,0.00016323718591593206,7.518651545979083e-05,5.264044739305973e-05,0.00029309550882317126,1.5115145288291387e-05,0.00011237588478252292,0.5872141718864441,0.0020290683023631573,3.269602757427492e-06,1.7666880012257025e-05,0.001011317945085466,0.002462271833792329,7.927881597424857e-06,0.00023520168906543404,0.17760197818279266,0.001956133870407939,7.680220005568117e-05,0.002697522984817624
3063,k,0.22169968485832214,0.7783003449440002,0.006840148475021124,2.954553337985999e-06,0.006169777829200029,0.006664698012173176,0.0016228007152676582,0.0017583940643817186,3.922052201232873e-05,4.780170002049999e-06,0.01716047339141369,9.902452438836917e-05,0.5921738743782043,0.008416603319346905,0.0001303163153352216,0.0001872268330771476,0.0001436255988664925,0.0006502135074697435,4.935430843033828e-05,9.408997721038759e-05,0.1803092211484909,0.0037124461960047483,2.4323803700099234e-06,9.057233910425566e-06,0.0009130074176937342,0.0007003776263445616,2.3211763618746772e-05,0.0006208419799804688,0.1583372801542282,0.0009302037069573998,1.3258953913464211e-05,0.012039367109537125
3064,k,2.160621625080239e-05,0.9999784231185913,0.00010097122139995918,2.5851304030766187e-07,0.0016015234868973494,0.0008156089461408556,0.0002168522187275812,7.176667713792995e-05,1.4064867173146922e-06,9.428936209587846e-07,0.1092623844742775,1.913444975798484e-05,0.8711979985237122,0.0020767198875546455,2.5576706320862286e-05,4.193333370494656e-05,0.0002510999620426446,6.696289347019047e-05,1.7579690165803186e-06,6.416123142116703e-06,0.0004425553197506815,0.0003777777310460806,5.048895559411903e-07,3.14286040747902e-07,6.7237060648039915e-06,9.29855650610989e-06,1.6022879663069034e-06,5.2411665819818154e-05,0.01290043443441391,6.931879033800215e-05,2.967668137898727e-07,0.00031396414851769805
3065,i,6.323327284007974e-08,0.9999998807907104,3.1294632663048105e-06,1.0579983467096099e-07,0.00028106701211072505,0.0006631534197367728,0.0002396287163719535,1.4357641475726268e-06,7.901320486780605e-08,3.77871231194149e-07,0.6846105456352234,7.801332685630769e-06,0.3096243441104889,0.0012585155200213194,2.3392742150463164e-05,7.996026397449896e-05,0.0005425048293545842,1.1674889719870407e-05,2.0871972594704857e-07,9.097517477130168e-07,3.1112988381210016e-06,6.61196099827066e-05,7.266050943144364e-07,4.814918597162432e-08,2.7042867145610217e-07,3.7311221490199387e-07,9.165084975393256e-07,4.776637979375664e-06,0.002472405321896076,1.5166941921052057e-05,8.922146577106105e-08,5.0819293392123654e-05
3066,i,1.3088988226606091e-11,1.0,6.910591991982074e-07,2.529343419155339e-07,0.00024922838201746345,0.0026912172324955463,0.0005868348525837064,3.406555606488837e-07,1.1417276013503397e-08,2.5107397050305735e-07,0.9352200031280518,1.6494904002684052e-06,0.05920746549963951,0.0003075418062508106,5.36702600584249e-06,7.223711145343259e-05,0.000297236634651199,2.4739238142501563e-06,5.194474184122555e-08,2.583062268968206e-06,5.96253187268303e-07,2.5192091925418936e-05,3.3850136560431565e-07,2.1901724878148343e-08,6.515789152672369e-08,5.057071206238106e-08,6.72884561936371e-06,3.548763061189675e-07,0.001275612972676754,4.524897121882532e-06,1.616102807133757e-08,1.8622611605678685e-05
3067,i,9.37775117976214e-12,1.0,1.471454993406951e-06,1.4411025972549396e-07,0.0002491725899744779,0.025762878358364105,0.0012987502850592136,5.393151241150917e-07,1.2255084946843908e-08,1.6922545853503834e-07,0.827082097530365,1.5781560023242491e-06,0.07778031378984451,0.00010135630873264745,2.4752037006692262e-06,0.0003461435262579471,0.0010324402246624231,3.3951582736335695e-06,1.1092225093989327e-07,1.1585530046431813e-05,1.7247190271518775e-06,2.9702121537411585e-05,2.1232624476397177e-06,3.78870339545756e-08,1.9770804726704228e-07,7.041988325795501e-09,7.117843324522255e-06,1.1752138817655577e-07,0.06612492352724075,2.254787614219822e-05,5.0748948154932805e-08,7.734061364317313e-05
3068,comma,8.202806202461943e-05,0.9999179840087891,0.00022121000802144408,4.660085323848762e-06,0.0032002851366996765,0.32011139392852783,0.005241851322352886,1.3285150998854078e-05,9.9447242973838e-07,3.279916143128503e-07,0.08721543848514557,4.687845830630977e-06,0.012871360406279564,0.0004587708390317857,7.205871952464804e-06,0.001592867192812264,0.008711745962500572,3.7100526242284104e-05,2.6410700229462236e-05,0.001586554222740233,0.0008973174844868481,0.0006965091452002525,1.525985135231167e-05,1.596394980651894e-07,1.654041807341855e-05,1.3703689205613045e-07,9.499268344370648e-06,1.3219600987213198e-06,0.5505030155181885,0.0031161836814135313,7.4396393756615e-06,0.0031960655469447374
3069,d,0.007945110090076923,0.9920549392700195,0.00019607935973908752,3.489457412797492e-06,0.0037612193264067173,0.8786407113075256,0.001693599158897996,3.917181857104879e-06,1.9508986497385195e-06,2.961220957331534e-08,0.000384679005946964,8.326381362167012e-07,9.023492020787671e-05,0.00025272471248172224,3.3548085411894135e-06,0.000192130304640159,0.0012376239756122231,9.939619303622749e-06,4.919504499412142e-05,0.0032390933483839035,0.05578477680683136,0.0005929283797740936,1.8210753296443727e-06,3.61537715320992e-08,0.00012659872299991548,6.603276574423944e-07,6.413447408704087e-07,4.122502446080034e-07,0.04709858447313309,0.0055617657490074635,2.508320176275447e-05,0.001034872722811997
3070,d,4.973691829945892e-05,0.9999502897262573,5.6341432355111465e-06,1.227386832169941e-07,0.0009964392520487309,0.9824103116989136,9.927797509590164e-05,6.088941262305525e-08,1.0379490333889407e-07,2.7518010092819623e-09,1.4197835298546124e-06,1.078374296525908e-07,3.121234112768434e-05,1.1856250239361543e-05,2.1458867195178755e-05,3.3081316360039636e-05,2.5221478949788434e-07,3.878858024108922e-06,1.0247395039186813e-06,0.00020387620315887034,0.012671795673668385,5.240442533249734e-06,2.3993727893412142e-08,6.554946452297372e-08,1.132681700255489e-05,3.0570274134333886e-07,3.409897075812296e-08,5.577535766576602e-09,0.0032091427128762007,0.0002407464198768139,1.5166196135396603e-05,2.539278648328036e-05
3071,d,0.0002288319665240124,0.9997711777687073,1.1320182835561354e-07,4.745280168805266e-09,0.0007070916472002864,0.9984632730484009,8.16974261397263e-06,4.149451005019955e-09,1.0840446762472311e-08,5.0709540733162584e-11,2.893918882307389e-08,2.6847293277398876e-09,2.919123744504759e-06,3.541229887105146e-08,5.085961220174795e-06,1.0422691048006527e-06,2.919212371832458e-10,4.428490001373575e-07,1.2823772266301603e-08,1.4181855476635974e-05,0.00036986355553381145,1.3037617918598698e-07,5.641070388584524e-10,3.0458387811904686e-08,1.2176368500149692e-06,1.2968199314400408e-07,1.1569584179582648e-09,4.438601153289312e-10,0.0004128643777221441,8.614413673058152e-06,4.00936141886632e-06,6.704955808345403e-07
3072,d,0.0008914953214116395,0.9991084933280945,1.5059145597184909e-10,1.4142719217957733e-09,0.0003528317320160568,0.9996384382247925,1.0505403906790889e-06,8.117279071129246e-11,3.9166914156396615e-10,2.461715076576554e-12,2.651345365478619e-09,2.7251471912403957e-11,2.3822353512059635e-07,1.771898461289112e-10,5.259623492293031e-08,2.4624856820310015e-08,6.545581784922483e-12,4.793244023915122e-09,8.044119814698547e-10,2.1024274587944092e-07,7.005372708590585e-07,1.5813135245679177e-09,3.482479582483933e-11,2.1386723503269423e-09,7.464223585884611e-07,3.6909411083030363e-09,9.43881223181009e-11,8.572619177027452e-12,5.523889740288723e-06,9.354820917906181e-08,6.309923605840595e-08,4.052030533330253e-08
3073,d,0.00025900659966282547,0.9997410178184509,1.415815294864009e-11,8.20006007540286e-10,1.1472514415800106e-05,0.9999862909317017,2.584365290658752e-07,2.2315618103396773e-11,6.357454840344445e-11,2.6604903718453754e-13,2.4915594587504586e-10,5.308599046460749e-12,7.594358031326465e-09,8.202851592420402e-12,1.5753328641565645e-09,2.8832902732034427e-09,4.223205173157357e-13,3.6966912864144774e-10,4.5217193878066553e-10,1.3256085651391913e-07,2.200738258295587e-08,2.0598943384353419e-10,6.164628703342334e-12,1.8773446686104478e-10,1.5902608083706582e-06,3.849003754607949e-11,1.896739709739137e-11,1.094317670334577e-12,1.9870992673531873e-07,3.4188498698739522e-09,1.5750385440327364e-09,6.426380760871098e-09
3074,d,0.0003697307547554374,0.9996302127838135,3.11971948274703e-10,2.144928012981495e-09,5.608223091257969e-06,0.9999879598617554,1.473654691608317e-07,7.879689956080682e-11,1.676807442896333e-10,4.4624988925455467e-13,2.066449650284241e-10,4.170065334707651e-12,1.6566668037398813e-08,9.147903788642164e-12,2.66887667521587e-09,3.676651871842296e-09,2.200704028731959e-12,6.693433030058316e-10,1.8751655783688648e-09,4.6625245886389166e-07,2.435656938359898e-07,5.733173935595914e-10,3.3453201146727007e-12,1.9543194840210276e-10,4.075996457686415e-06,2.6221748730681504e-11,1.1958574408499345e-10,3.4779126193568155e-12,1.4133997865428682e-06,1.8340566398933333e-08,1.0824742879833593e-08,1.7293668719275956e-08
3075,d,0.0029095790814608335,0.9970903396606445,1.1754604400948665e-08,1.9623216829245393e-08,2.894254976126831e-06,0.9990324974060059,1.256699420082441e-06,8.33665747546064e-10,2.50589382577715e-10,2.919700245462842e-11,8.824255814943172e-08,2.378159613680708e-10,1.5987726555977133e-06,2.777885421689774e-10,2.6277442088940006e-07,3.9074902247193677e-07,1.9036776599534733e-09,1.4093227695965993e-09,6.422982590237325e-09,7.336196631513303e-06,2.692260068215546e-06,8.606334311878072e-09,5.88558646263948e-10,4.663152086692435e-10,9.077171853277832e-06,2.9047539373827647e-10,7.247877853444606e-10,3.942450185756563e-11,0.0009402712457813323,1.3095800568407867e-06,7.018101655376086e-08,1.6436194982816232e-07
3076,comma,7.670290506212041e-05,0.9999233484268188,6.009348453517305e-06,2.914748847615556e-06,2.568970558058936e-05,0.05475539341568947,4.067051577294478e-06,7.065265208439087e-07,9.723569149855393e-08,4.509095958837861e-07,0.0016070030396804214,1.0317202168153017e-06,0.010187978856265545,1.5245190070345416e-06,0.00033749034628272057,0.0005780214560218155,2.6684168915380724e-05,3.1074985145096434e-06,1.5260260397553793e-06,0.003930637612938881,0.0003094215062446892,2.6970817998517305e-05,3.6879521303490037e-06,9.155134250704577e-08,0.00012942621833644807,7.107319177634963e-09,3.6039846236235462e-06,1.8873300700050777e-09,0.9274346232414246,0.00011987183825112879,2.220141868747305e-05,0.00037116065504960716
3077,comma,0.0006069414084777236,0.999393105506897,1.2944225602495862e-07,3.485232298316987e-07,3.928965952582075e-07,0.0008253896958194673,2.18617424252443e-06,1.0182326377616846e-06,1.014826480627562e-07,7.660458322789054e-06,0.002118099946528673,9.792905984795652e-06,0.02746809646487236,3.639184342318913e-06,8.314956357935444e-05,0.0009767620358616114,0.001011898391880095,3.4929105368064484e-06,1.1160685886579813e-07,0.0070530446246266365,2.065030457742978e-05,2.0750592739204876e-05,3.488737274892628e-05,3.1657259569328744e-07,2.7263418814982288e-05,2.8776390159634957e-09,3.7821287151018623e-06,1.46276171730797e-10,0.9593074321746826,5.497407983057201e-05,0.00033484489540569484,0.00023623445304110646
3078,space,0.00071931496495381,0.9992807507514954,3.411014404264279e-08,2.707724320316629e-07,7.80887319251633e-08,8.49364441819489e-05,1.1325613741064444e-05,6.504457132905372e-07,8.856024891201741e-08,2.3203781438496662e-06,0.00036485394230112433,2.4721837235119892e-06,0.0003047878562938422,2.5276875703639234e-07,1.3298019439389464e-05,0.00010105178807862103,0.000606293382588774,6.761939630450797e-07,1.0758285640122267e-07,0.01582719199359417,1.1824401553894859e-05,3.314611831228831e-06,2.2159869331517257e-05,3.008392184256081e-07,3.254451439715922e-05,7.926396428103999e-09,1.1761835594370496e-07,2.1081915380083416e-10,0.024510852992534637,0.00023381871869787574,0.957624614238739,8.697063458384946e-05
3079,space,0.00026744380011223257,0.9997325539588928,2.0494857200237249e-10,3.716076335535945e-10,7.334844953632569e-10,1.1014220717697754e-06,1.0923020710151832e-07,2.7812081526690235e-09,8.830821074390371e-10,9.320159227721447e-11,3.416152027924113e-09,1.4415486582208814e-09,2.4495216521813745e-08,5.24256693612557e-10,3.196239495295572e-09,6.77089317946411e-09,1.3075724947242406e-09,1.312888020521541e-09,8.513877380877943e-10,8.85495392140001e-05,6.797695561999717e-08,2.652882180598226e-08,9.443255066798883e-10,4.998162439484588e-10,2.652440711514714e-09,9.270215151069294e-11,9.462880999622225e-12,1.2487924106255321e-12,1.5751645605632802e-06,7.566256954305572e-08,0.9999083280563354,6.347591607891445e-08
3080,space,8.852776954881847e-05,0.9999114274978638,1.1939239874525498e-10,4.08074407598491e-11,8.59343318726502e-10,4.91770038024697e-07,1.6521815027203957e-08,1.1921520437496724e-09,1.774901753348601e-10,1.361356340157105e-12,9.927093869155357e-11,6.073698766151381e-10,2.4281926469527093e-10,2.983856911553673e-11,1.8935471246539493e-10,1.5539008968445955e-10,1.0179550345018606e-12,7.501175236512836e-10,7.073246877098427e-09,6.544121333718067e-06,3.126455982993548e-09,1.1833175328490597e-08,8.324082395594345e-11,1.8855569883236e-10,4.979104628599629e-11,3.377972814661012e-12,2.7933788637225787e-13,1.4273476064280421e-12,1.117998027488909e-09,2.6483260029408484e-10,0.9999929666519165,5.755765197790197e-09
3081,space,0.00375343207269907,0.9962465167045593,8.373073345779858e-10,1.3239134788456397e-10,1.0074347578381548e-08,1.5070521612869925e-06,1.164705594192128e-07,1.1955829215537506e-08,2.705980439721145e-10,2.6611662092695942e-12,9.540817025310844e-10,1.2736475207830722e-09,6.870379820611561e-10,2.0659846056148012e-10,4.77381911778707e-10,7.004132690502374e-11,4.287282768383749e-12,2.144060706754658e-09,1.5512969753217476e-07,4.435427854332374e-06,1.2714709285432946e-08,5.8439486139150176e-08,2.8417723729745603e-10,1.5107544382164662e-10,1.570456820143562e-10,2.6805153582887264e-11,5.081996564022806e-13,1.7698110338359996e-11,8.672558782230055e-10,9.067880890611946e-10,0.9999936819076538,1.8767480014503235e-08
3082,space,0.46487441658973694,0.5351256132125854,8.580961434745404e-07,8.212903246374026e-09,1.9924551963867998e-07,0.00028225171263329685,2.3174443413154222e-05,8.342692581209121e-07,1.2195109810875238e-08,1.7425277887284096e-10,2.869056174858997e-07,1.6359928167730686e-07,2.1328600041670143e-07,2.261707443551586e-08,5.6503846934674584e-08,2.621919126255534e-09,1.651322745210848e-09,4.1090448377190114e-08,2.8845597626059316e-05,8.926066220737994e-05,3.220773123757681e-06,2.355444394197548e-06,3.0249346139044064e-08,4.782017892779322e-09,4.279925036598797e-08,2.7755011622332404e-09,2.2501434049360114e-10,1.0881574752374945e-08,3.219328164050239e-07,1.5722959290087601e-07,0.9995633959770203,2.9643772450071992e-06
3083,d,0.7813939452171326,0.21860599517822266,0.0004035297897644341,1.5868658920226153e-06,0.00021171070693526417,0.5281022787094116,0.00642239348962903,0.0011056330986320972,3.984938757639611e-06,1.2452869668777566e-07,9.382182906847447e-05,5.98622027609963e-05,5.008867447031662e-05,3.912748525181087e-06,1.759926999511663e-05,9.554509006193257e-07,2.554543812038901e-07,5.104766023578122e-05,0.007946684956550598,0.0882970467209816,0.0011449530720710754,0.0006315286736935377,9.38241009862395e-06,5.077958462607057e-07,2.77597428066656e-05,1.5732080100860912e-06,1.4092753986005846e-07,6.653778655163478e-06,0.00018142636690754443,7.711069338256493e-05,0.3630029857158661,0.001934183295816183
3084,d,0.6229763031005859,0.3770236372947693,0.02340218983590603,6.471640062954975e-06,0.001574877998791635,0.8053715229034424,0.01303982175886631,0.003067852696403861,5.81606145715341e-05,3.09293994860127e-07,0.000734912056941539,4.0293023630511016e-05,0.00018246947729494423,4.3642248783726245e-05,2.759733615675941e-05,1.6353336604879587e-06,1.6662238522258122e-06,0.0004045618115924299,0.016353826969861984,0.10436145961284637,0.003237107302993536,0.0008259301539510489,3.9524784369859844e-06,1.6738605381760863e-06,0.00022042095952201635,6.0385518736438826e-06,4.172509591171547e-07,2.3513315682066604e-05,0.0001914999302243814,0.00036727244150824845,0.008943265303969383,0.017090216279029846
3085,d,0.7810919880867004,0.21890796720981598,0.05536165088415146,7.365751571342116e-06,0.0036126605700701475,0.7362539172172546,0.028751183301210403,0.0016456599114462733,3.7450954550877213e-05,8.048468203014636e-07,0.00648133922368288,1.946190241142176e-05,0.00021422051941044629,0.00012817286187782884,0.00021620807819999754,3.156841785312281e-06,1.9514282030286267e-06,0.0001388952659908682,0.0020914559718221426,0.08150377124547958,0.02972433529794216,0.0008358928607776761,6.696213858958799e-06,3.207882173228427e-06,0.00013994419714435935,1.1426080163801089e-05,1.51184349306277e-06,1.5925688785500824e-05,9.705982665764168e-05,0.0007540515507571399,0.028156032785773277,0.023384248837828636
3086,space,0.0001974322076421231,0.9998025298118591,0.02783040516078472,6.188944553287001e-06,0.0018538967706263065,0.06529100239276886,0.035479288548231125,0.00013003364438191056,5.153889105713461e-06,5.5693817557767034e-05,0.07999632507562637,0.0002162663877243176,0.00172232196200639,1.611819061508868e-05,0.004184609744697809,0.0002821725211106241,1.3311730526766041e-06,1.2233490451762918e-05,5.94247248955071e-05,0.008710711263120174,0.05682175233960152,0.0004512472660280764,8.083049033302814e-05,5.1901374717999715e-06,7.801316678524017e-05,1.867743776529096e-06,4.809435722563649e-06,4.2227219410051475e-07,0.00022681667178403586,0.00016584753757342696,0.7143743634223938,0.0018726944690570235
3087,space,5.996879735903349e-06,0.9999940395355225,0.027253827080130577,6.877514806546969e-06,0.0007254536612890661,0.012421048246324062,0.02406541258096695,9.091332685784437e-06,2.7552894152904628e-06,0.0001793919800547883,0.42079317569732666,0.0004879607877228409,0.00099633086938411,4.219315542286495e-06,0.029012085869908333,0.01066523976624012,2.5246912628063e-05,2.7557272915146314e-05,2.6961029107042123e-06,0.001575140981003642,0.010033403523266315,0.0002643369371071458,0.0011137193068861961,3.095247620876762e-06,6.7356631916482e-05,2.8255617507966235e-06,2.8157619453850202e-06,1.3606742754745937e-07,0.0011818058555945754,0.0006723927799612284,0.4577938914299011,0.0005481907865032554
3088,i,4.994070579300569e-08,1.0,0.032545216381549835,1.3018886420468334e-05,0.0011069562751799822,0.0005374143365770578,0.02172553911805153,2.8601110898307525e-05,8.797739428700879e-05,0.0006026144255883992,0.49164077639579773,4.319170329836197e-05,0.0003519941819831729,7.011089564912254e-06,0.0027947842609137297,0.4084530174732208,0.00026829401031136513,0.00018333230400457978,4.422836354933679e-07,0.0008067991584539413,0.001136857084929943,0.019256234169006348,0.014842938631772995,2.7245796445640735e-06,1.0397492587799206e-05,2.5540143724356312e-06,2.8188173928356264e-06,5.994772891426692e-07,0.00019384933693800122,0.0003420737630221993,0.0028814522083848715,0.00010943024244625121
3089,t,7.085046149768459e-07,0.9999992847442627,0.001477350713685155,5.931322903052205e-06,5.5162909120554104e-05,1.2210964086989406e-05,0.0009576967568136752,2.643424295456498e-06,1.892568434413988e-05,3.970392299379455e-06,0.009048407897353172,1.4518486750603188e-06,2.006136128329672e-06,8.657692660563043e-07,5.710062850994291e-06,0.0025833856780081987,1.1915193681488745e-05,9.534709533909336e-06,1.564181275170995e-06,0.0003526273649185896,3.746124275494367e-05,0.9818952679634094,0.0006606998504139483,1.8441468796481786e-07,6.398370715032797e-06,4.113576679287689e-08,7.832584287825739e-07,1.2629267587271897e-07,1.0409537935629487e-05,9.306193533120677e-06,0.002814846346154809,1.4384416999746463e-06
3090,t,1.0344647449755939e-07,0.9999998807907104,1.846270265559724e-06,2.956229309347691e-06,4.798403665517981e-07,4.089107719096319e-08,6.3959869294194505e-06,1.3791431001664023e-06,9.460245200898498e-05,1.2177595181128709e-06,3.063409849346499e-06,6.265449314923899e-08,1.9558589414714334e-08,6.868775770385582e-09,1.9993823485719986e-08,0.00012810812040697783,7.6707669904863e-07,5.564278993119842e-08,3.092513267688446e-08,0.0006512185791507363,5.3105257080687807e-08,0.9990791082382202,2.4978118744911626e-05,1.2965615248106133e-08,8.667446138588275e-08,1.202326016525035e-10,1.5681273168866028e-08,4.309255174916871e-09,3.524399261323197e-08,7.1526073952554725e-09,2.6084849196195137e-06,1.0269937789075811e-08
3091,t,1.7207685276687812e-10,1.0,1.5884171489233267e-07,4.251373866281938e-06,1.7442779665088892e-08,3.4352698463635534e-09,1.1368800869604456e-06,4.946774652125896e-07,7.199004903668538e-05,3.218100573576521e-06,2.7792681933647145e-08,3.062219633420682e-08,4.4165612833602097e-10,2.020889677822879e-09,2.282079109017232e-10,7.224633918667678e-06,1.081856026985406e-07,4.533033948206366e-09,7.228037901541029e-08,0.00022696969972457737,3.929836456251223e-09,0.9996812343597412,2.5199226456606993e-06,2.569773949190335e-09,2.5768864020392357e-07,2.7058457904849398e-11,4.115235652246696e-10,1.2634276957967927e-09,6.746283087721849e-09,8.395624195856044e-10,1.5324070545830182e-07,4.167383382824852e-10
3092,t,3.416792893062848e-08,1.0,7.853786065936674e-09,1.9098229131486733e-07,5.997856078465702e-08,2.6405015951525e-09,3.3519683029226144e-07,8.389880008508044e-07,4.308751886128448e-05,4.664248535846127e-06,7.193624895762696e-08,3.4693332651158926e-08,1.0656264759489886e-09,1.4678254167677096e-09,6.511258893171501e-11,1.2705073686447577e-06,2.139188737260156e-08,4.631317107595123e-09,1.329104026837058e-08,0.00015885705943219364,9.48668699152222e-10,0.9997896552085876,6.291435283856117e-07,2.294685108594763e-09,1.204485045036563e-07,2.4227516694230733e-12,2.6834379163176436e-10,3.719102525945317e-10,6.022059517718503e-10,1.265042376408232e-10,6.961595744314764e-10,4.328311875578805e-10
3093,t,5.277934200798029e-10,1.0,3.811598787706316e-07,6.365530862240121e-05,3.897259830409894e-06,2.5889659127642517e-07,0.00018103249021805823,4.0463284676661715e-05,0.0011912963818758726,0.08397379517555237,6.469597428804263e-05,7.984473086253274e-06,1.7973214880839805e-06,1.0857039342226926e-05,3.30315629071265e-07,0.0009497503633610904,0.00010928286064881831,1.9141948541800957e-06,8.179082300330265e-08,0.008432392030954361,1.4495896039079526e-07,0.9041026830673218,0.0008260900503955781,3.5142888918926474e-06,1.0549169019213878e-05,8.451591648750423e-10,1.1034339664206527e-08,1.3432133183499673e-09,6.597170454369916e-08,8.377464837394655e-07,2.1629857656080276e-06,1.0543998740786265e-07
